index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
3048,SPY   ,2023-02-08,2023-09-15,403.0,17,251,268
3049,SPY   ,2023-02-08,2023-09-15,404.0,17,201,218
3050,SPY   ,2023-02-08,2023-09-15,405.0,2694,5192,7886
3051,SPY   ,2023-02-08,2023-09-15,406.0,24,20,44
3052,SPY   ,2023-02-08,2023-09-15,407.0,18,86,104
3053,SPY   ,2023-02-08,2023-09-15,408.0,39,18,57
3054,SPY   ,2023-02-08,2023-09-15,409.0,11,30,41
3055,SPY   ,2023-02-08,2023-09-15,410.0,5280,2344,7624
3056,SPY   ,2023-02-08,2023-09-15,411.0,44,31,75
3057,SPY   ,2023-02-08,2023-09-15,412.0,46,219,265
3058,SPY   ,2023-02-08,2023-09-15,415.0,5874,5395,11269
3059,SPY   ,2023-02-08,2023-09-15,420.0,11109,1430,12539
3060,SPY   ,2023-02-08,2023-09-15,425.0,3984,3241,7225
3061,SPY   ,2023-02-08,2023-09-15,430.0,3671,6273,9944
3062,SPY   ,2023-02-08,2023-09-15,435.0,1366,1925,3291
3063,SPY   ,2023-02-08,2023-09-15,440.0,3472,3663,7135
3064,SPY   ,2023-02-08,2023-09-15,445.0,1159,2860,4019
3065,SPY   ,2023-02-08,2023-09-15,450.0,3346,2654,6000
3066,SPY   ,2023-02-08,2023-09-15,455.0,1779,35,1814
3067,SPY   ,2023-02-08,2023-09-15,460.0,2130,19,2149
3068,SPY   ,2023-02-08,2023-09-15,465.0,1239,2,1241
3069,SPY   ,2023-02-08,2023-09-15,470.0,1007,16,1023
3070,SPY   ,2023-02-08,2023-09-15,475.0,1941,0,1941
3071,SPY   ,2023-02-08,2023-09-15,480.0,1458,2,1460
3072,SPY   ,2023-02-08,2023-09-15,485.0,392,0,392
3073,SPY   ,2023-02-08,2023-09-15,490.0,1291,0,1291
3074,SPY   ,2023-02-08,2023-09-15,495.0,375,0,375
3075,SPY   ,2023-02-08,2023-09-15,500.0,5365,4,5369
3076,SPY   ,2023-02-08,2023-09-15,505.0,751,0,751
3077,SPY   ,2023-02-08,2023-09-15,510.0,524,1,525
3078,SPY   ,2023-02-08,2023-09-15,515.0,692,0,692
3079,SPY   ,2023-02-08,2023-09-15,520.0,1304,0,1304
3080,SPY   ,2023-02-08,2023-09-15,525.0,505,0,505
3081,SPY   ,2023-02-08,2023-09-15,530.0,580,0,580
3082,SPY   ,2023-02-08,2023-09-15,535.0,718,0,718
3083,SPY   ,2023-02-08,2023-09-15,540.0,639,0,639
3084,SPY   ,2023-02-08,2023-09-15,545.0,374,0,374
3085,SPY   ,2023-02-08,2023-09-15,550.0,1188,0,1188
3086,SPY   ,2023-02-08,2023-09-15,555.0,384,0,384
3087,SPY   ,2023-02-08,2023-09-15,560.0,1780,0,1780
3088,SPY   ,2023-02-08,2023-09-15,565.0,1078,0,1078
3089,SPY   ,2023-02-08,2023-09-15,570.0,2105,0,2105
3090,SPY   ,2023-02-08,2023-09-15,575.0,408,0,408
3091,SPY   ,2023-02-08,2023-09-15,580.0,99,0,99
3092,SPY   ,2023-02-08,2023-09-15,585.0,62,0,62
3093,SPY   ,2023-02-08,2023-09-15,590.0,378,0,378
3094,SPY   ,2023-02-08,2023-09-15,595.0,52,0,52
3095,SPY   ,2023-02-08,2023-09-15,600.0,570,0,570
3096,SPY   ,2023-02-08,2023-09-15,605.0,39,0,39
3097,SPY   ,2023-02-08,2023-09-15,610.0,43,0,43
3098,SPY   ,2023-02-08,2023-09-15,615.0,25,0,25
3099,SPY   ,2023-02-08,2023-09-15,620.0,247,0,247
3100,SPY   ,2023-02-08,2023-09-15,625.0,27,0,27
3101,SPY   ,2023-02-08,2023-09-15,630.0,95,0,95
3102,SPY   ,2023-02-08,2023-09-15,635.0,506,0,506
3103,SPY   ,2023-02-08,2023-09-15,640.0,100,0,100
3104,SPY   ,2023-02-08,2023-09-15,645.0,2644,0,2644
3105,SPY   ,2023-02-08,2023-09-15,650.0,808,0,808
3106,SPY   ,2023-02-08,2023-09-29,255.0,1,325,326
3107,SPY   ,2023-02-08,2023-09-29,260.0,21,212,233
3108,SPY   ,2023-02-08,2023-09-29,265.0,0,137,137
3109,SPY   ,2023-02-08,2023-09-29,270.0,0,122,122
3110,SPY   ,2023-02-08,2023-09-29,275.0,1,354,355
3111,SPY   ,2023-02-08,2023-09-29,280.0,3,345,348
3112,SPY   ,2023-02-08,2023-09-29,285.0,0,142,142
3113,SPY   ,2023-02-08,2023-09-29,290.0,2,1098,1100
3114,SPY   ,2023-02-08,2023-09-29,295.0,25,205,230
3115,SPY   ,2023-02-08,2023-09-29,300.0,261,461,722
3116,SPY   ,2023-02-08,2023-09-29,305.0,6,196,202
3117,SPY   ,2023-02-08,2023-09-29,310.0,38,44,82
3118,SPY   ,2023-02-08,2023-09-29,315.0,2,1817,1819
3119,SPY   ,2023-02-08,2023-09-29,320.0,23,1609,1632
3120,SPY   ,2023-02-08,2023-09-29,325.0,84,129,213
3121,SPY   ,2023-02-08,2023-09-29,326.0,1,32,33
3122,SPY   ,2023-02-08,2023-09-29,327.0,0,27,27
3123,SPY   ,2023-02-08,2023-09-29,328.0,1,8,9
3124,SPY   ,2023-02-08,2023-09-29,329.0,0,2,2
3125,SPY   ,2023-02-08,2023-09-29,330.0,74,332,406
3126,SPY   ,2023-02-08,2023-09-29,331.0,1,8,9
3127,SPY   ,2023-02-08,2023-09-29,332.0,7,8,15
3128,SPY   ,2023-02-08,2023-09-29,333.0,0,32,32
3129,SPY   ,2023-02-08,2023-09-29,334.0,0,17,17
3130,SPY   ,2023-02-08,2023-09-29,335.0,9,648,657
3131,SPY   ,2023-02-08,2023-09-29,336.0,0,9,9
3132,SPY   ,2023-02-08,2023-09-29,337.0,0,76,76
3133,SPY   ,2023-02-08,2023-09-29,338.0,0,110,110
3134,SPY   ,2023-02-08,2023-09-29,339.0,0,58,58
3135,SPY   ,2023-02-08,2023-09-29,340.0,41,736,777
3136,SPY   ,2023-02-08,2023-09-29,341.0,7,20,27
3137,SPY   ,2023-02-08,2023-09-29,342.0,0,40,40
3138,SPY   ,2023-02-08,2023-09-29,343.0,7,25,32
3139,SPY   ,2023-02-08,2023-09-29,344.0,0,20,20
3140,SPY   ,2023-02-08,2023-09-29,345.0,41,180,221
3141,SPY   ,2023-02-08,2023-09-29,346.0,1,5,6
3142,SPY   ,2023-02-08,2023-09-29,347.0,0,0,0
3143,SPY   ,2023-02-08,2023-09-29,348.0,0,31,31
3144,SPY   ,2023-02-08,2023-09-29,349.0,0,5,5
3145,SPY   ,2023-02-08,2023-09-29,350.0,823,429,1252
3146,SPY   ,2023-02-08,2023-09-29,351.0,1,19,20
3147,SPY   ,2023-02-08,2023-09-29,352.0,13,9,22
3148,SPY   ,2023-02-08,2023-09-29,353.0,0,70,70
3149,SPY   ,2023-02-08,2023-09-29,354.0,0,16,16
3150,SPY   ,2023-02-08,2023-09-29,355.0,69,121,190
3151,SPY   ,2023-02-08,2023-09-29,356.0,2,3,5
3152,SPY   ,2023-02-08,2023-09-29,357.0,2,30,32
3153,SPY   ,2023-02-08,2023-09-29,358.0,24,32,56
3154,SPY   ,2023-02-08,2023-09-29,359.0,1,13,14
3155,SPY   ,2023-02-08,2023-09-29,360.0,153,321,474
3156,SPY   ,2023-02-08,2023-09-29,361.0,5,38,43
3157,SPY   ,2023-02-08,2023-09-29,362.0,129,24,153
3158,SPY   ,2023-02-08,2023-09-29,363.0,0,145,145
3159,SPY   ,2023-02-08,2023-09-29,364.0,21,16,37
3160,SPY   ,2023-02-08,2023-09-29,365.0,286,129,415
3161,SPY   ,2023-02-08,2023-09-29,366.0,0,82,82
3162,SPY   ,2023-02-08,2023-09-29,367.0,0,13,13
3163,SPY   ,2023-02-08,2023-09-29,368.0,4,49,53
3164,SPY   ,2023-02-08,2023-09-29,369.0,0,12,12
3165,SPY   ,2023-02-08,2023-09-29,370.0,402,644,1046
3166,SPY   ,2023-02-08,2023-09-29,371.0,1,77,78
3167,SPY   ,2023-02-08,2023-09-29,372.0,24,22,46
3168,SPY   ,2023-02-08,2023-09-29,373.0,24,78,102
3169,SPY   ,2023-02-08,2023-09-29,374.0,5,24,29
3170,SPY   ,2023-02-08,2023-09-29,375.0,352,611,963
3171,SPY   ,2023-02-08,2023-09-29,376.0,13,16,29
3172,SPY   ,2023-02-08,2023-09-29,377.0,5,12,17
3173,SPY   ,2023-02-08,2023-09-29,378.0,0,367,367
3174,SPY   ,2023-02-08,2023-09-29,379.0,1,6,7
3175,SPY   ,2023-02-08,2023-09-29,380.0,650,856,1506
3176,SPY   ,2023-02-08,2023-09-29,381.0,8,38,46
3177,SPY   ,2023-02-08,2023-09-29,382.0,11,50,61
3178,SPY   ,2023-02-08,2023-09-29,383.0,7,32,39
3179,SPY   ,2023-02-08,2023-09-29,384.0,29,78,107
3180,SPY   ,2023-02-08,2023-09-29,385.0,62,509,571
3181,SPY   ,2023-02-08,2023-09-29,386.0,9,82,91
3182,SPY   ,2023-02-08,2023-09-29,387.0,2,23,25
3183,SPY   ,2023-02-08,2023-09-29,388.0,8,37,45
3184,SPY   ,2023-02-08,2023-09-29,389.0,6,36,42
3185,SPY   ,2023-02-08,2023-09-29,390.0,951,856,1807
3186,SPY   ,2023-02-08,2023-09-29,391.0,11,112,123
3187,SPY   ,2023-02-08,2023-09-29,392.0,29,201,230
3188,SPY   ,2023-02-08,2023-09-29,393.0,148,21,169
3189,SPY   ,2023-02-08,2023-09-29,394.0,127,104,231
3190,SPY   ,2023-02-08,2023-09-29,395.0,611,260,871
3191,SPY   ,2023-02-08,2023-09-29,396.0,13,188,201
3192,SPY   ,2023-02-08,2023-09-29,397.0,11,45,56
3193,SPY   ,2023-02-08,2023-09-29,398.0,48,64,112
3194,SPY   ,2023-02-08,2023-09-29,400.0,476,928,1404
3195,SPY   ,2023-02-08,2023-09-29,405.0,143,384,527
3196,SPY   ,2023-02-08,2023-09-29,410.0,251,635,886
3197,SPY   ,2023-02-08,2023-09-29,415.0,91,91,182
3198,SPY   ,2023-02-08,2023-09-29,420.0,380,124,504
3199,SPY   ,2023-02-08,2023-09-29,425.0,203,42,245
3200,SPY   ,2023-02-08,2023-09-29,430.0,374,55,429
3201,SPY   ,2023-02-08,2023-09-29,435.0,50,51,101
3202,SPY   ,2023-02-08,2023-09-29,440.0,803,211,1014
3203,SPY   ,2023-02-08,2023-09-29,445.0,133,201,334
3204,SPY   ,2023-02-08,2023-09-29,450.0,984,282,1266
3205,SPY   ,2023-02-08,2023-09-29,455.0,25,52,77
3206,SPY   ,2023-02-08,2023-09-29,460.0,247,4,251
3207,SPY   ,2023-02-08,2023-09-29,465.0,64,1,65
3208,SPY   ,2023-02-08,2023-09-29,470.0,1187,0,1187
3209,SPY   ,2023-02-08,2023-09-29,475.0,584,1,585
3210,SPY   ,2023-02-08,2023-09-29,480.0,588,1,589
3211,SPY   ,2023-02-08,2023-09-29,485.0,306,0,306
3212,SPY   ,2023-02-08,2023-09-29,490.0,638,0,638
3213,SPY   ,2023-02-08,2023-09-29,495.0,178,0,178
3214,SPY   ,2023-02-08,2023-09-29,500.0,247,3,250
3215,SPY   ,2023-02-08,2023-09-29,505.0,26,1,27
3216,SPY   ,2023-02-08,2023-09-29,510.0,68,0,68
3217,SPY   ,2023-02-08,2023-09-29,515.0,21,0,21
3218,SPY   ,2023-02-08,2023-12-15,150.0,48,11911,11959
3219,SPY   ,2023-02-08,2023-12-15,155.0,3,2472,2475
3220,SPY   ,2023-02-08,2023-12-15,160.0,0,1433,1433
3221,SPY   ,2023-02-08,2023-12-15,165.0,0,1625,1625
3222,SPY   ,2023-02-08,2023-12-15,170.0,43,1547,1590
3223,SPY   ,2023-02-08,2023-12-15,175.0,3,2650,2653
3224,SPY   ,2023-02-08,2023-12-15,180.0,17,1373,1390
3225,SPY   ,2023-02-08,2023-12-15,185.0,32,5070,5102
3226,SPY   ,2023-02-08,2023-12-15,190.0,10,4635,4645
3227,SPY   ,2023-02-08,2023-12-15,195.0,26,1747,1773
3228,SPY   ,2023-02-08,2023-12-15,200.0,224,15180,15404
3229,SPY   ,2023-02-08,2023-12-15,205.0,13,3781,3794
3230,SPY   ,2023-02-08,2023-12-15,210.0,34,11488,11522
3231,SPY   ,2023-02-08,2023-12-15,215.0,5,1381,1386
3232,SPY   ,2023-02-08,2023-12-15,220.0,16,12374,12390
3233,SPY   ,2023-02-08,2023-12-15,225.0,177,1758,1935
3234,SPY   ,2023-02-08,2023-12-15,230.0,9,1377,1386
3235,SPY   ,2023-02-08,2023-12-15,235.0,17,1369,1386
3236,SPY   ,2023-02-08,2023-12-15,240.0,65,17465,17530
3237,SPY   ,2023-02-08,2023-12-15,245.0,21,942,963
3238,SPY   ,2023-02-08,2023-12-15,250.0,132,6226,6358
3239,SPY   ,2023-02-08,2023-12-15,255.0,88,2766,2854
3240,SPY   ,2023-02-08,2023-12-15,260.0,97,1620,1717
3241,SPY   ,2023-02-08,2023-12-15,265.0,765,6890,7655
3242,SPY   ,2023-02-08,2023-12-15,270.0,111,2114,2225
3243,SPY   ,2023-02-08,2023-12-15,275.0,36,5455,5491
3244,SPY   ,2023-02-08,2023-12-15,280.0,158,2860,3018
3245,SPY   ,2023-02-08,2023-12-15,285.0,26,2082,2108
3246,SPY   ,2023-02-08,2023-12-15,290.0,125,8025,8150
3247,SPY   ,2023-02-08,2023-12-15,295.0,57,20636,20693
3248,SPY   ,2023-02-08,2023-12-15,300.0,1052,27725,28777
3249,SPY   ,2023-02-08,2023-12-15,305.0,93,3102,3195
3250,SPY   ,2023-02-08,2023-12-15,310.0,208,6568,6776
3251,SPY   ,2023-02-08,2023-12-15,315.0,126,4029,4155
3252,SPY   ,2023-02-08,2023-12-15,320.0,292,28886,29178
3253,SPY   ,2023-02-08,2023-12-15,325.0,318,11001,11319
3254,SPY   ,2023-02-08,2023-12-15,330.0,1039,6785,7824
3255,SPY   ,2023-02-08,2023-12-15,335.0,87,4731,4818
3256,SPY   ,2023-02-08,2023-12-15,340.0,369,14162,14531
3257,SPY   ,2023-02-08,2023-12-15,345.0,189,2618,2807
3258,SPY   ,2023-02-08,2023-12-15,350.0,1746,29381,31127
3259,SPY   ,2023-02-08,2023-12-15,355.0,3615,6669,10284
3260,SPY   ,2023-02-08,2023-12-15,360.0,845,10903,11748
3261,SPY   ,2023-02-08,2023-12-15,365.0,1799,5493,7292
3262,SPY   ,2023-02-08,2023-12-15,370.0,2991,8036,11027
3263,SPY   ,2023-02-08,2023-12-15,375.0,3716,16731,20447
3264,SPY   ,2023-02-08,2023-12-15,380.0,4708,11600,16308
3265,SPY   ,2023-02-08,2023-12-15,385.0,6789,6587,13376
3266,SPY   ,2023-02-08,2023-12-15,390.0,4725,14388,19113
3267,SPY   ,2023-02-08,2023-12-15,395.0,4855,13751,18606
3268,SPY   ,2023-02-08,2023-12-15,400.0,11530,32940,44470
3269,SPY   ,2023-02-08,2023-12-15,405.0,8086,15045,23131
3270,SPY   ,2023-02-08,2023-12-15,410.0,5076,30501,35577
3271,SPY   ,2023-02-08,2023-12-15,415.0,4288,6754,11042
3272,SPY   ,2023-02-08,2023-12-15,420.0,9301,5882,15183
3273,SPY   ,2023-02-08,2023-12-15,425.0,9266,2624,11890
3274,SPY   ,2023-02-08,2023-12-15,430.0,4393,3287,7680
3275,SPY   ,2023-02-08,2023-12-15,435.0,5109,2482,7591
3276,SPY   ,2023-02-08,2023-12-15,440.0,8386,4593,12979
3277,SPY   ,2023-02-08,2023-12-15,445.0,7855,3572,11427
3278,SPY   ,2023-02-08,2023-12-15,450.0,10141,10552,20693
3279,SPY   ,2023-02-08,2023-12-15,455.0,6456,3445,9901
3280,SPY   ,2023-02-08,2023-12-15,460.0,5449,408,5857
3281,SPY   ,2023-02-08,2023-12-15,465.0,4127,149,4276
3282,SPY   ,2023-02-08,2023-12-15,470.0,3233,831,4064
3283,SPY   ,2023-02-08,2023-12-15,475.0,1735,49,1784
3284,SPY   ,2023-02-08,2023-12-15,480.0,28306,31,28337
3285,SPY   ,2023-02-08,2023-12-15,485.0,2012,3,2015
3286,SPY   ,2023-02-08,2023-12-15,490.0,8170,2,8172
3287,SPY   ,2023-02-08,2023-12-15,495.0,2622,2,2624
3288,SPY   ,2023-02-08,2023-12-15,500.0,13204,18,13222
3289,SPY   ,2023-02-08,2023-12-15,505.0,9673,2,9675
3290,SPY   ,2023-02-08,2023-12-15,510.0,9160,8,9168
3291,SPY   ,2023-02-08,2023-12-15,515.0,11504,0,11504
3292,SPY   ,2023-02-08,2023-12-15,520.0,12754,1,12755
3293,SPY   ,2023-02-08,2023-12-15,525.0,8993,13,9006
3294,SPY   ,2023-02-08,2023-12-15,530.0,5905,5,5910
3295,SPY   ,2023-02-08,2023-12-15,535.0,11482,0,11482
3296,SPY   ,2023-02-08,2023-12-15,540.0,13346,1,13347
3297,SPY   ,2023-02-08,2023-12-15,545.0,10709,0,10709
3298,SPY   ,2023-02-08,2023-12-15,550.0,16044,0,16044
3299,SPY   ,2023-02-08,2023-12-15,555.0,6931,1,6932
3300,SPY   ,2023-02-08,2023-12-15,560.0,7749,0,7749
3301,SPY   ,2023-02-08,2023-12-15,565.0,8778,0,8778
3302,SPY   ,2023-02-08,2023-12-15,570.0,6402,0,6402
3303,SPY   ,2023-02-08,2023-12-15,575.0,5966,0,5966
3304,SPY   ,2023-02-08,2023-12-15,580.0,4723,0,4723
3305,SPY   ,2023-02-08,2023-12-15,585.0,1003,0,1003
3306,SPY   ,2023-02-08,2023-12-15,590.0,2214,1,2215
3307,SPY   ,2023-02-08,2023-12-15,595.0,1672,0,1672
3308,SPY   ,2023-02-08,2023-12-15,600.0,5808,0,5808
3309,SPY   ,2023-02-08,2023-12-15,605.0,2309,0,2309
3310,SPY   ,2023-02-08,2023-12-15,610.0,671,0,671
3311,SPY   ,2023-02-08,2023-12-15,615.0,255,0,255
3312,SPY   ,2023-02-08,2023-12-15,620.0,966,0,966
3313,SPY   ,2023-02-08,2023-12-15,625.0,1423,0,1423
3314,SPY   ,2023-02-08,2023-12-15,630.0,7237,0,7237
3315,SPY   ,2023-02-08,2023-12-15,635.0,1264,0,1264
3316,SPY   ,2023-02-08,2023-12-15,640.0,64,0,64
3317,SPY   ,2023-02-08,2023-12-15,645.0,217,0,217
3318,SPY   ,2023-02-08,2023-12-15,650.0,4338,0,4338
3319,SPY   ,2023-02-08,2023-12-15,655.0,1383,0,1383
3320,SPY   ,2023-02-08,2023-12-15,660.0,35055,0,35055
3321,SPY   ,2023-02-08,2023-12-15,665.0,3162,0,3162
3322,SPY   ,2023-02-08,2023-12-15,670.0,257,0,257
3323,SPY   ,2023-02-08,2023-12-15,675.0,157,0,157
3324,SPY   ,2023-02-08,2023-12-15,680.0,122,0,122
3325,SPY   ,2023-02-08,2023-12-15,685.0,22,0,22
3326,SPY   ,2023-02-08,2023-12-15,690.0,14,0,14
3327,SPY   ,2023-02-08,2023-12-15,695.0,9,0,9
3328,SPY   ,2023-02-08,2023-12-15,700.0,11540,0,11540
3329,SPY   ,2023-02-08,2023-12-15,705.0,22,0,22
3330,SPY   ,2023-02-08,2023-12-15,710.0,170,0,170
3331,SPY   ,2023-02-08,2023-12-15,715.0,77,0,77
3332,SPY   ,2023-02-08,2023-12-15,720.0,718,0,718
3333,SPY   ,2023-02-08,2023-12-29,270.0,22,472,494
3334,SPY   ,2023-02-08,2023-12-29,275.0,3,324,327
3335,SPY   ,2023-02-08,2023-12-29,280.0,8,220,228
3336,SPY   ,2023-02-08,2023-12-29,285.0,0,228,228
3337,SPY   ,2023-02-08,2023-12-29,290.0,0,29,29
3338,SPY   ,2023-02-08,2023-12-29,295.0,0,131,131
3339,SPY   ,2023-02-08,2023-12-29,300.0,69,498,567
3340,SPY   ,2023-02-08,2023-12-29,305.0,3,7,10
3341,SPY   ,2023-02-08,2023-12-29,310.0,1,336,337
3342,SPY   ,2023-02-08,2023-12-29,315.0,1,9,10
3343,SPY   ,2023-02-08,2023-12-29,320.0,17,188,205
3344,SPY   ,2023-02-08,2023-12-29,325.0,47,58,105
3345,SPY   ,2023-02-08,2023-12-29,326.0,0,18,18
3346,SPY   ,2023-02-08,2023-12-29,327.0,0,1,1
3347,SPY   ,2023-02-08,2023-12-29,328.0,0,7,7
3348,SPY   ,2023-02-08,2023-12-29,329.0,0,28,28
3349,SPY   ,2023-02-08,2023-12-29,330.0,0,118,118
3350,SPY   ,2023-02-08,2023-12-29,331.0,0,1,1
3351,SPY   ,2023-02-08,2023-12-29,332.0,0,2,2
3352,SPY   ,2023-02-08,2023-12-29,333.0,0,32,32
3353,SPY   ,2023-02-08,2023-12-29,334.0,0,6,6
3354,SPY   ,2023-02-08,2023-12-29,335.0,10,8,18
3355,SPY   ,2023-02-08,2023-12-29,336.0,0,2,2
3356,SPY   ,2023-02-08,2023-12-29,337.0,0,15,15
3357,SPY   ,2023-02-08,2023-12-29,338.0,0,76,76
3358,SPY   ,2023-02-08,2023-12-29,339.0,0,5,5
3359,SPY   ,2023-02-08,2023-12-29,340.0,13,53,66
3360,SPY   ,2023-02-08,2023-12-29,341.0,0,6,6
3361,SPY   ,2023-02-08,2023-12-29,342.0,0,1,1
3362,SPY   ,2023-02-08,2023-12-29,343.0,0,2,2
3363,SPY   ,2023-02-08,2023-12-29,344.0,0,2,2
3364,SPY   ,2023-02-08,2023-12-29,345.0,0,316,316
3365,SPY   ,2023-02-08,2023-12-29,346.0,0,7,7
3366,SPY   ,2023-02-08,2023-12-29,347.0,0,2,2
3367,SPY   ,2023-02-08,2023-12-29,348.0,0,2,2
3368,SPY   ,2023-02-08,2023-12-29,349.0,0,2,2
3369,SPY   ,2023-02-08,2023-12-29,350.0,4,290,294
3370,SPY   ,2023-02-08,2023-12-29,351.0,2,4,6
3371,SPY   ,2023-02-08,2023-12-29,352.0,1,30,31
3372,SPY   ,2023-02-08,2023-12-29,353.0,0,1,1
3373,SPY   ,2023-02-08,2023-12-29,354.0,0,5,5
3374,SPY   ,2023-02-08,2023-12-29,355.0,1,25,26
3375,SPY   ,2023-02-08,2023-12-29,356.0,0,1,1
3376,SPY   ,2023-02-08,2023-12-29,357.0,0,0,0
3377,SPY   ,2023-02-08,2023-12-29,358.0,1,3,4
3378,SPY   ,2023-02-08,2023-12-29,359.0,1,1,2
3379,SPY   ,2023-02-08,2023-12-29,360.0,3,122,125
3380,SPY   ,2023-02-08,2023-12-29,361.0,1,2,3
3381,SPY   ,2023-02-08,2023-12-29,362.0,0,1,1
3382,SPY   ,2023-02-08,2023-12-29,363.0,0,5,5
3383,SPY   ,2023-02-08,2023-12-29,364.0,0,0,0
3384,SPY   ,2023-02-08,2023-12-29,365.0,14,350,364
3385,SPY   ,2023-02-08,2023-12-29,366.0,0,2,2
3386,SPY   ,2023-02-08,2023-12-29,367.0,0,2,2
3387,SPY   ,2023-02-08,2023-12-29,368.0,0,1,1
3388,SPY   ,2023-02-08,2023-12-29,369.0,0,0,0
3389,SPY   ,2023-02-08,2023-12-29,370.0,5,34,39
3390,SPY   ,2023-02-08,2023-12-29,371.0,0,1,1
3391,SPY   ,2023-02-08,2023-12-29,372.0,0,11,11
3392,SPY   ,2023-02-08,2023-12-29,373.0,0,1,1
3393,SPY   ,2023-02-08,2023-12-29,374.0,1,16,17
3394,SPY   ,2023-02-08,2023-12-29,375.0,50,45,95
3395,SPY   ,2023-02-08,2023-12-29,376.0,5,3,8
3396,SPY   ,2023-02-08,2023-12-29,377.0,0,105,105
3397,SPY   ,2023-02-08,2023-12-29,378.0,6,22,28
3398,SPY   ,2023-02-08,2023-12-29,379.0,4,2,6
3399,SPY   ,2023-02-08,2023-12-29,380.0,35,169,204
3400,SPY   ,2023-02-08,2023-12-29,381.0,0,3,3
3401,SPY   ,2023-02-08,2023-12-29,382.0,0,4,4
3402,SPY   ,2023-02-08,2023-12-29,383.0,0,0,0
3403,SPY   ,2023-02-08,2023-12-29,384.0,0,4,4
3404,SPY   ,2023-02-08,2023-12-29,385.0,5,439,444
3405,SPY   ,2023-02-08,2023-12-29,386.0,0,11,11
3406,SPY   ,2023-02-08,2023-12-29,387.0,3,8,11
3407,SPY   ,2023-02-08,2023-12-29,388.0,0,56,56
3408,SPY   ,2023-02-08,2023-12-29,389.0,0,11,11
3409,SPY   ,2023-02-08,2023-12-29,390.0,47,259,306
3410,SPY   ,2023-02-08,2023-12-29,391.0,1,25,26
3411,SPY   ,2023-02-08,2023-12-29,392.0,0,10,10
3412,SPY   ,2023-02-08,2023-12-29,393.0,4,5,9
3413,SPY   ,2023-02-08,2023-12-29,394.0,0,25,25
3414,SPY   ,2023-02-08,2023-12-29,395.0,36,60,96
3415,SPY   ,2023-02-08,2023-12-29,396.0,7,11,18
3416,SPY   ,2023-02-08,2023-12-29,397.0,0,105,105
3417,SPY   ,2023-02-08,2023-12-29,398.0,17,120,137
3418,SPY   ,2023-02-08,2023-12-29,400.0,78,527,605
3419,SPY   ,2023-02-08,2023-12-29,405.0,31,163,194
3420,SPY   ,2023-02-08,2023-12-29,410.0,29,111,140
3421,SPY   ,2023-02-08,2023-12-29,415.0,33,39,72
3422,SPY   ,2023-02-08,2023-12-29,420.0,346,130,476
3423,SPY   ,2023-02-08,2023-12-29,425.0,276,32,308
3424,SPY   ,2023-02-08,2023-12-29,430.0,97,73,170
3425,SPY   ,2023-02-08,2023-12-29,435.0,74,5,79
3426,SPY   ,2023-02-08,2023-12-29,440.0,214,4,218
3427,SPY   ,2023-02-08,2023-12-29,445.0,82,0,82
3428,SPY   ,2023-02-08,2023-12-29,450.0,186,17,203
3429,SPY   ,2023-02-08,2023-12-29,455.0,25,10,35
3430,SPY   ,2023-02-08,2023-12-29,460.0,511,49,560
3431,SPY   ,2023-02-08,2023-12-29,465.0,30,10,40
3432,SPY   ,2023-02-08,2023-12-29,470.0,228,1,229
3433,SPY   ,2023-02-08,2023-12-29,475.0,23,0,23
3434,SPY   ,2023-02-08,2023-12-29,480.0,243,0,243
3435,SPY   ,2023-02-08,2023-12-29,485.0,528,0,528
3436,SPY   ,2023-02-08,2023-12-29,490.0,509,0,509
3437,SPY   ,2023-02-08,2023-12-29,495.0,16,0,16
3438,SPY   ,2023-02-08,2023-12-29,500.0,193,0,193
3439,SPY   ,2023-02-08,2023-12-29,505.0,127,0,127
3440,SPY   ,2023-02-08,2023-12-29,510.0,404,0,404
3441,SPY   ,2023-02-08,2023-12-29,515.0,263,0,263
3442,SPY   ,2023-02-08,2024-01-19,180.0,125,2079,2204
3443,SPY   ,2023-02-08,2024-01-19,185.0,0,230,230
3444,SPY   ,2023-02-08,2024-01-19,190.0,5,279,284
3445,SPY   ,2023-02-08,2024-01-19,195.0,0,193,193
3446,SPY   ,2023-02-08,2024-01-19,200.0,132,2533,2665
3447,SPY   ,2023-02-08,2024-01-19,205.0,17,362,379
3448,SPY   ,2023-02-08,2024-01-19,210.0,7,2195,2202
3449,SPY   ,2023-02-08,2024-01-19,215.0,2,695,697
3450,SPY   ,2023-02-08,2024-01-19,220.0,29,394,423
3451,SPY   ,2023-02-08,2024-01-19,225.0,10,382,392
3452,SPY   ,2023-02-08,2024-01-19,230.0,58,2632,2690
3453,SPY   ,2023-02-08,2024-01-19,235.0,47,680,727
3454,SPY   ,2023-02-08,2024-01-19,240.0,60,1614,1674
3455,SPY   ,2023-02-08,2024-01-19,245.0,21,618,639
3456,SPY   ,2023-02-08,2024-01-19,250.0,80,2636,2716
3457,SPY   ,2023-02-08,2024-01-19,255.0,17,296,313
3458,SPY   ,2023-02-08,2024-01-19,260.0,38,923,961
3459,SPY   ,2023-02-08,2024-01-19,265.0,42,568,610
3460,SPY   ,2023-02-08,2024-01-19,270.0,177,1457,1634
