index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
3212,SPY   ,2023-02-06,2023-09-15,155.0,1,2002
3213,SPY   ,2023-02-06,2023-09-15,160.0,1,1790
3214,SPY   ,2023-02-06,2023-09-15,165.0,2,1631
3215,SPY   ,2023-02-06,2023-09-15,170.0,0,2148
3216,SPY   ,2023-02-06,2023-09-15,175.0,0,1535
3217,SPY   ,2023-02-06,2023-09-15,180.0,4,1561
3218,SPY   ,2023-02-06,2023-09-15,185.0,0,1527
3219,SPY   ,2023-02-06,2023-09-15,190.0,4,1359
3220,SPY   ,2023-02-06,2023-09-15,195.0,13,1365
3221,SPY   ,2023-02-06,2023-09-15,200.0,32,6099
3222,SPY   ,2023-02-06,2023-09-15,205.0,2,2101
3223,SPY   ,2023-02-06,2023-09-15,210.0,21,1771
3224,SPY   ,2023-02-06,2023-09-15,215.0,12,2525
3225,SPY   ,2023-02-06,2023-09-15,220.0,8,1181
3226,SPY   ,2023-02-06,2023-09-15,225.0,3,2225
3227,SPY   ,2023-02-06,2023-09-15,230.0,4,2094
3228,SPY   ,2023-02-06,2023-09-15,235.0,6,2026
3229,SPY   ,2023-02-06,2023-09-15,240.0,8,971
3230,SPY   ,2023-02-06,2023-09-15,245.0,1,2226
3231,SPY   ,2023-02-06,2023-09-15,250.0,37,12089
3232,SPY   ,2023-02-06,2023-09-15,255.0,16,1413
3233,SPY   ,2023-02-06,2023-09-15,260.0,18,1251
3234,SPY   ,2023-02-06,2023-09-15,265.0,78,803
3235,SPY   ,2023-02-06,2023-09-15,270.0,2,973
3236,SPY   ,2023-02-06,2023-09-15,275.0,55,1092
3237,SPY   ,2023-02-06,2023-09-15,280.0,80,1089
3238,SPY   ,2023-02-06,2023-09-15,285.0,82,705
3239,SPY   ,2023-02-06,2023-09-15,290.0,62,1008
3240,SPY   ,2023-02-06,2023-09-15,295.0,19,1119
3241,SPY   ,2023-02-06,2023-09-15,300.0,152,9508
3242,SPY   ,2023-02-06,2023-09-15,305.0,96,5078
3243,SPY   ,2023-02-06,2023-09-15,310.0,805,7955
3244,SPY   ,2023-02-06,2023-09-15,315.0,52,13064
3245,SPY   ,2023-02-06,2023-09-15,320.0,149,5769
3246,SPY   ,2023-02-06,2023-09-15,325.0,100,7814
3247,SPY   ,2023-02-06,2023-09-15,330.0,106,3703
3248,SPY   ,2023-02-06,2023-09-15,335.0,89,2727
3249,SPY   ,2023-02-06,2023-09-15,340.0,107,17770
3250,SPY   ,2023-02-06,2023-09-15,345.0,91,10629
3251,SPY   ,2023-02-06,2023-09-15,350.0,1625,16097
3252,SPY   ,2023-02-06,2023-09-15,355.0,626,1869
3253,SPY   ,2023-02-06,2023-09-15,360.0,170,11156
3254,SPY   ,2023-02-06,2023-09-15,365.0,1134,2891
3255,SPY   ,2023-02-06,2023-09-15,370.0,363,21704
3256,SPY   ,2023-02-06,2023-09-15,375.0,421,9058
3257,SPY   ,2023-02-06,2023-09-15,380.0,832,10719
3258,SPY   ,2023-02-06,2023-09-15,385.0,2882,3746
3259,SPY   ,2023-02-06,2023-09-15,388.0,0,44
3260,SPY   ,2023-02-06,2023-09-15,389.0,0,9
3261,SPY   ,2023-02-06,2023-09-15,390.0,5608,16922
3262,SPY   ,2023-02-06,2023-09-15,391.0,0,18
3263,SPY   ,2023-02-06,2023-09-15,392.0,0,47
3264,SPY   ,2023-02-06,2023-09-15,393.0,1,3
3265,SPY   ,2023-02-06,2023-09-15,394.0,2,0
3266,SPY   ,2023-02-06,2023-09-15,395.0,3354,6621
3267,SPY   ,2023-02-06,2023-09-15,396.0,0,79
3268,SPY   ,2023-02-06,2023-09-15,397.0,0,33
3269,SPY   ,2023-02-06,2023-09-15,398.0,0,242
3270,SPY   ,2023-02-06,2023-09-15,399.0,155,333
3271,SPY   ,2023-02-06,2023-09-15,400.0,6383,15775
3272,SPY   ,2023-02-06,2023-09-15,401.0,2,238
3273,SPY   ,2023-02-06,2023-09-15,402.0,1,244
3274,SPY   ,2023-02-06,2023-09-15,403.0,17,251
3275,SPY   ,2023-02-06,2023-09-15,404.0,17,199
3276,SPY   ,2023-02-06,2023-09-15,405.0,2694,5154
3277,SPY   ,2023-02-06,2023-09-15,406.0,24,20
3278,SPY   ,2023-02-06,2023-09-15,407.0,18,88
3279,SPY   ,2023-02-06,2023-09-15,408.0,39,8
3280,SPY   ,2023-02-06,2023-09-15,409.0,11,10
3281,SPY   ,2023-02-06,2023-09-15,410.0,5483,2292
3282,SPY   ,2023-02-06,2023-09-15,411.0,36,28
3283,SPY   ,2023-02-06,2023-09-15,412.0,39,227
3284,SPY   ,2023-02-06,2023-09-15,415.0,5608,5385
3285,SPY   ,2023-02-06,2023-09-15,420.0,11009,1423
3286,SPY   ,2023-02-06,2023-09-15,425.0,3964,2892
3287,SPY   ,2023-02-06,2023-09-15,430.0,3678,5556
3288,SPY   ,2023-02-06,2023-09-15,435.0,1308,1924
3289,SPY   ,2023-02-06,2023-09-15,440.0,5171,3665
3290,SPY   ,2023-02-06,2023-09-15,445.0,1109,2860
3291,SPY   ,2023-02-06,2023-09-15,450.0,3356,2654
3292,SPY   ,2023-02-06,2023-09-15,455.0,1770,35
3293,SPY   ,2023-02-06,2023-09-15,460.0,2127,17
3294,SPY   ,2023-02-06,2023-09-15,465.0,636,2
3295,SPY   ,2023-02-06,2023-09-15,470.0,998,17
3296,SPY   ,2023-02-06,2023-09-15,475.0,1917,0
3297,SPY   ,2023-02-06,2023-09-15,480.0,1432,2
3298,SPY   ,2023-02-06,2023-09-15,485.0,392,0
3299,SPY   ,2023-02-06,2023-09-15,490.0,1272,0
3300,SPY   ,2023-02-06,2023-09-15,495.0,367,0
3301,SPY   ,2023-02-06,2023-09-15,500.0,5301,4
3302,SPY   ,2023-02-06,2023-09-15,505.0,751,0
3303,SPY   ,2023-02-06,2023-09-15,510.0,504,1
3304,SPY   ,2023-02-06,2023-09-15,515.0,692,0
3305,SPY   ,2023-02-06,2023-09-15,520.0,1295,0
3306,SPY   ,2023-02-06,2023-09-15,525.0,501,0
3307,SPY   ,2023-02-06,2023-09-15,530.0,599,0
3308,SPY   ,2023-02-06,2023-09-15,535.0,573,0
3309,SPY   ,2023-02-06,2023-09-15,540.0,612,0
3310,SPY   ,2023-02-06,2023-09-15,545.0,374,0
3311,SPY   ,2023-02-06,2023-09-15,550.0,1184,0
3312,SPY   ,2023-02-06,2023-09-15,555.0,384,0
3313,SPY   ,2023-02-06,2023-09-15,560.0,1765,0
3314,SPY   ,2023-02-06,2023-09-15,565.0,1078,0
3315,SPY   ,2023-02-06,2023-09-15,570.0,2126,0
3316,SPY   ,2023-02-06,2023-09-15,575.0,320,0
3317,SPY   ,2023-02-06,2023-09-15,580.0,94,0
3318,SPY   ,2023-02-06,2023-09-15,585.0,62,0
3319,SPY   ,2023-02-06,2023-09-15,590.0,378,0
3320,SPY   ,2023-02-06,2023-09-15,595.0,52,0
3321,SPY   ,2023-02-06,2023-09-15,600.0,569,0
3322,SPY   ,2023-02-06,2023-09-15,605.0,39,0
3323,SPY   ,2023-02-06,2023-09-15,610.0,44,0
3324,SPY   ,2023-02-06,2023-09-15,615.0,25,0
3325,SPY   ,2023-02-06,2023-09-15,620.0,246,0
3326,SPY   ,2023-02-06,2023-09-15,625.0,26,0
3327,SPY   ,2023-02-06,2023-09-15,630.0,30,0
3328,SPY   ,2023-02-06,2023-09-15,635.0,611,0
3329,SPY   ,2023-02-06,2023-09-15,640.0,100,0
3330,SPY   ,2023-02-06,2023-09-15,645.0,2644,0
3331,SPY   ,2023-02-06,2023-09-15,650.0,808,0
3332,SPY   ,2023-02-06,2023-09-29,255.0,1,328
3333,SPY   ,2023-02-06,2023-09-29,260.0,21,211
3334,SPY   ,2023-02-06,2023-09-29,265.0,0,137
3335,SPY   ,2023-02-06,2023-09-29,270.0,0,120
3336,SPY   ,2023-02-06,2023-09-29,275.0,1,289
3337,SPY   ,2023-02-06,2023-09-29,280.0,3,340
3338,SPY   ,2023-02-06,2023-09-29,285.0,0,142
3339,SPY   ,2023-02-06,2023-09-29,290.0,2,1075
3340,SPY   ,2023-02-06,2023-09-29,295.0,25,204
3341,SPY   ,2023-02-06,2023-09-29,300.0,261,434
3342,SPY   ,2023-02-06,2023-09-29,305.0,6,197
3343,SPY   ,2023-02-06,2023-09-29,310.0,19,44
3344,SPY   ,2023-02-06,2023-09-29,315.0,2,1823
3345,SPY   ,2023-02-06,2023-09-29,320.0,23,1541
3346,SPY   ,2023-02-06,2023-09-29,325.0,88,104
3347,SPY   ,2023-02-06,2023-09-29,326.0,1,32
3348,SPY   ,2023-02-06,2023-09-29,327.0,0,27
3349,SPY   ,2023-02-06,2023-09-29,328.0,1,8
3350,SPY   ,2023-02-06,2023-09-29,329.0,0,2
3351,SPY   ,2023-02-06,2023-09-29,330.0,74,331
3352,SPY   ,2023-02-06,2023-09-29,331.0,1,8
3353,SPY   ,2023-02-06,2023-09-29,332.0,7,8
3354,SPY   ,2023-02-06,2023-09-29,333.0,0,32
3355,SPY   ,2023-02-06,2023-09-29,334.0,0,17
3356,SPY   ,2023-02-06,2023-09-29,335.0,9,647
3357,SPY   ,2023-02-06,2023-09-29,336.0,0,9
3358,SPY   ,2023-02-06,2023-09-29,337.0,0,76
3359,SPY   ,2023-02-06,2023-09-29,338.0,0,105
3360,SPY   ,2023-02-06,2023-09-29,339.0,0,53
3361,SPY   ,2023-02-06,2023-09-29,340.0,55,725
3362,SPY   ,2023-02-06,2023-09-29,341.0,7,20
3363,SPY   ,2023-02-06,2023-09-29,342.0,0,40
3364,SPY   ,2023-02-06,2023-09-29,343.0,7,25
3365,SPY   ,2023-02-06,2023-09-29,344.0,0,20
3366,SPY   ,2023-02-06,2023-09-29,345.0,31,198
3367,SPY   ,2023-02-06,2023-09-29,346.0,1,5
3368,SPY   ,2023-02-06,2023-09-29,347.0,0,0
3369,SPY   ,2023-02-06,2023-09-29,348.0,0,31
3370,SPY   ,2023-02-06,2023-09-29,349.0,0,5
3371,SPY   ,2023-02-06,2023-09-29,350.0,823,410
3372,SPY   ,2023-02-06,2023-09-29,351.0,1,19
3373,SPY   ,2023-02-06,2023-09-29,352.0,13,9
3374,SPY   ,2023-02-06,2023-09-29,353.0,0,70
3375,SPY   ,2023-02-06,2023-09-29,354.0,0,12
3376,SPY   ,2023-02-06,2023-09-29,355.0,69,121
3377,SPY   ,2023-02-06,2023-09-29,356.0,2,3
3378,SPY   ,2023-02-06,2023-09-29,357.0,2,29
3379,SPY   ,2023-02-06,2023-09-29,358.0,24,32
3380,SPY   ,2023-02-06,2023-09-29,359.0,1,13
3381,SPY   ,2023-02-06,2023-09-29,360.0,127,302
3382,SPY   ,2023-02-06,2023-09-29,361.0,5,38
3383,SPY   ,2023-02-06,2023-09-29,362.0,129,24
3384,SPY   ,2023-02-06,2023-09-29,363.0,0,145
3385,SPY   ,2023-02-06,2023-09-29,364.0,21,15
3386,SPY   ,2023-02-06,2023-09-29,365.0,285,129
3387,SPY   ,2023-02-06,2023-09-29,366.0,0,82
3388,SPY   ,2023-02-06,2023-09-29,367.0,0,13
3389,SPY   ,2023-02-06,2023-09-29,368.0,4,49
3390,SPY   ,2023-02-06,2023-09-29,369.0,0,12
3391,SPY   ,2023-02-06,2023-09-29,370.0,402,621
3392,SPY   ,2023-02-06,2023-09-29,371.0,1,77
3393,SPY   ,2023-02-06,2023-09-29,372.0,24,22
3394,SPY   ,2023-02-06,2023-09-29,373.0,24,78
3395,SPY   ,2023-02-06,2023-09-29,374.0,5,24
3396,SPY   ,2023-02-06,2023-09-29,375.0,346,608
3397,SPY   ,2023-02-06,2023-09-29,376.0,13,16
3398,SPY   ,2023-02-06,2023-09-29,377.0,5,12
3399,SPY   ,2023-02-06,2023-09-29,378.0,0,367
3400,SPY   ,2023-02-06,2023-09-29,379.0,1,5
3401,SPY   ,2023-02-06,2023-09-29,380.0,649,852
3402,SPY   ,2023-02-06,2023-09-29,381.0,8,38
3403,SPY   ,2023-02-06,2023-09-29,382.0,18,50
3404,SPY   ,2023-02-06,2023-09-29,383.0,7,32
3405,SPY   ,2023-02-06,2023-09-29,384.0,29,70
3406,SPY   ,2023-02-06,2023-09-29,385.0,66,511
3407,SPY   ,2023-02-06,2023-09-29,386.0,9,74
3408,SPY   ,2023-02-06,2023-09-29,387.0,2,23
3409,SPY   ,2023-02-06,2023-09-29,388.0,2,37
3410,SPY   ,2023-02-06,2023-09-29,389.0,6,35
3411,SPY   ,2023-02-06,2023-09-29,390.0,949,859
3412,SPY   ,2023-02-06,2023-09-29,391.0,11,112
3413,SPY   ,2023-02-06,2023-09-29,392.0,29,201
3414,SPY   ,2023-02-06,2023-09-29,393.0,148,21
3415,SPY   ,2023-02-06,2023-09-29,394.0,127,100
3416,SPY   ,2023-02-06,2023-09-29,395.0,612,261
3417,SPY   ,2023-02-06,2023-09-29,396.0,13,188
3418,SPY   ,2023-02-06,2023-09-29,397.0,11,45
3419,SPY   ,2023-02-06,2023-09-29,398.0,49,67
3420,SPY   ,2023-02-06,2023-09-29,400.0,479,975
3421,SPY   ,2023-02-06,2023-09-29,405.0,146,352
3422,SPY   ,2023-02-06,2023-09-29,410.0,242,617
3423,SPY   ,2023-02-06,2023-09-29,415.0,86,98
3424,SPY   ,2023-02-06,2023-09-29,420.0,351,103
3425,SPY   ,2023-02-06,2023-09-29,425.0,199,39
3426,SPY   ,2023-02-06,2023-09-29,430.0,357,55
3427,SPY   ,2023-02-06,2023-09-29,435.0,65,51
3428,SPY   ,2023-02-06,2023-09-29,440.0,805,209
3429,SPY   ,2023-02-06,2023-09-29,445.0,91,204
3430,SPY   ,2023-02-06,2023-09-29,450.0,937,180
3431,SPY   ,2023-02-06,2023-09-29,455.0,25,50
3432,SPY   ,2023-02-06,2023-09-29,460.0,226,4
3433,SPY   ,2023-02-06,2023-09-29,465.0,53,1
3434,SPY   ,2023-02-06,2023-09-29,470.0,1184,0
3435,SPY   ,2023-02-06,2023-09-29,475.0,557,1
3436,SPY   ,2023-02-06,2023-09-29,480.0,584,1
3437,SPY   ,2023-02-06,2023-09-29,485.0,290,0
3438,SPY   ,2023-02-06,2023-09-29,490.0,638,0
3439,SPY   ,2023-02-06,2023-09-29,495.0,177,0
3440,SPY   ,2023-02-06,2023-09-29,500.0,245,3
3441,SPY   ,2023-02-06,2023-09-29,505.0,23,1
3442,SPY   ,2023-02-06,2023-09-29,510.0,69,0
3443,SPY   ,2023-02-06,2023-09-29,515.0,21,0
3444,SPY   ,2023-02-06,2023-12-15,150.0,48,12324
3445,SPY   ,2023-02-06,2023-12-15,155.0,3,2472
3446,SPY   ,2023-02-06,2023-12-15,160.0,0,1433
3447,SPY   ,2023-02-06,2023-12-15,165.0,0,1625
3448,SPY   ,2023-02-06,2023-12-15,170.0,44,1547
3449,SPY   ,2023-02-06,2023-12-15,175.0,3,2650
3450,SPY   ,2023-02-06,2023-12-15,180.0,17,1373
3451,SPY   ,2023-02-06,2023-12-15,185.0,32,5068
3452,SPY   ,2023-02-06,2023-12-15,190.0,10,4575
3453,SPY   ,2023-02-06,2023-12-15,195.0,26,1746
3454,SPY   ,2023-02-06,2023-12-15,200.0,225,15176
3455,SPY   ,2023-02-06,2023-12-15,205.0,13,3781
3456,SPY   ,2023-02-06,2023-12-15,210.0,34,11403
3457,SPY   ,2023-02-06,2023-12-15,215.0,5,1381
3458,SPY   ,2023-02-06,2023-12-15,220.0,16,12374
3459,SPY   ,2023-02-06,2023-12-15,225.0,177,1758
3460,SPY   ,2023-02-06,2023-12-15,230.0,9,1377
3461,SPY   ,2023-02-06,2023-12-15,235.0,17,1368
3462,SPY   ,2023-02-06,2023-12-15,240.0,65,17463
3463,SPY   ,2023-02-06,2023-12-15,245.0,21,942
3464,SPY   ,2023-02-06,2023-12-15,250.0,132,6097
3465,SPY   ,2023-02-06,2023-12-15,255.0,88,2765
3466,SPY   ,2023-02-06,2023-12-15,260.0,97,1620
3467,SPY   ,2023-02-06,2023-12-15,265.0,765,6890
3468,SPY   ,2023-02-06,2023-12-15,270.0,111,2115
3469,SPY   ,2023-02-06,2023-12-15,275.0,36,5455
3470,SPY   ,2023-02-06,2023-12-15,280.0,158,2860
3471,SPY   ,2023-02-06,2023-12-15,285.0,26,2078
3472,SPY   ,2023-02-06,2023-12-15,290.0,125,8020
3473,SPY   ,2023-02-06,2023-12-15,295.0,57,20633
3474,SPY   ,2023-02-06,2023-12-15,300.0,1029,27761
3475,SPY   ,2023-02-06,2023-12-15,305.0,97,3102
3476,SPY   ,2023-02-06,2023-12-15,310.0,208,6077
3477,SPY   ,2023-02-06,2023-12-15,315.0,126,3936
3478,SPY   ,2023-02-06,2023-12-15,320.0,292,27347
3479,SPY   ,2023-02-06,2023-12-15,325.0,319,10988
3480,SPY   ,2023-02-06,2023-12-15,330.0,1038,6795
3481,SPY   ,2023-02-06,2023-12-15,335.0,87,4737
3482,SPY   ,2023-02-06,2023-12-15,340.0,369,14138
3483,SPY   ,2023-02-06,2023-12-15,345.0,191,2613
3484,SPY   ,2023-02-06,2023-12-15,350.0,1736,28887
3485,SPY   ,2023-02-06,2023-12-15,355.0,3622,6624
3486,SPY   ,2023-02-06,2023-12-15,360.0,845,10915
3487,SPY   ,2023-02-06,2023-12-15,365.0,1799,5523
3488,SPY   ,2023-02-06,2023-12-15,370.0,2991,8020
3489,SPY   ,2023-02-06,2023-12-15,375.0,3716,16723
3490,SPY   ,2023-02-06,2023-12-15,380.0,4713,10099
3491,SPY   ,2023-02-06,2023-12-15,385.0,6789,6619
3492,SPY   ,2023-02-06,2023-12-15,390.0,4729,14463
3493,SPY   ,2023-02-06,2023-12-15,395.0,4865,13750
3494,SPY   ,2023-02-06,2023-12-15,400.0,11529,32913
3495,SPY   ,2023-02-06,2023-12-15,405.0,8086,15044
3496,SPY   ,2023-02-06,2023-12-15,410.0,5088,30552
3497,SPY   ,2023-02-06,2023-12-15,415.0,4312,6765
3498,SPY   ,2023-02-06,2023-12-15,420.0,9472,5384
3499,SPY   ,2023-02-06,2023-12-15,425.0,8941,2602
3500,SPY   ,2023-02-06,2023-12-15,430.0,4219,3339
3501,SPY   ,2023-02-06,2023-12-15,435.0,5120,2482
3502,SPY   ,2023-02-06,2023-12-15,440.0,8369,4591
3503,SPY   ,2023-02-06,2023-12-15,445.0,7843,3572
3504,SPY   ,2023-02-06,2023-12-15,450.0,9733,10476
3505,SPY   ,2023-02-06,2023-12-15,455.0,6618,3445
3506,SPY   ,2023-02-06,2023-12-15,460.0,3385,403
3507,SPY   ,2023-02-06,2023-12-15,465.0,4124,140
3508,SPY   ,2023-02-06,2023-12-15,470.0,2760,830
3509,SPY   ,2023-02-06,2023-12-15,475.0,1736,49
3510,SPY   ,2023-02-06,2023-12-15,480.0,28054,39
3511,SPY   ,2023-02-06,2023-12-15,485.0,2008,3
3512,SPY   ,2023-02-06,2023-12-15,490.0,8168,2
3513,SPY   ,2023-02-06,2023-12-15,495.0,2621,2
3514,SPY   ,2023-02-06,2023-12-15,500.0,13210,18
3515,SPY   ,2023-02-06,2023-12-15,505.0,9671,2
3516,SPY   ,2023-02-06,2023-12-15,510.0,9158,8
3517,SPY   ,2023-02-06,2023-12-15,515.0,11494,0
3518,SPY   ,2023-02-06,2023-12-15,520.0,11953,1
3519,SPY   ,2023-02-06,2023-12-15,525.0,8988,13
3520,SPY   ,2023-02-06,2023-12-15,530.0,5905,5
3521,SPY   ,2023-02-06,2023-12-15,535.0,11482,0
3522,SPY   ,2023-02-06,2023-12-15,540.0,13345,1
3523,SPY   ,2023-02-06,2023-12-15,545.0,10709,0
3524,SPY   ,2023-02-06,2023-12-15,550.0,16045,0
3525,SPY   ,2023-02-06,2023-12-15,555.0,6931,1
3526,SPY   ,2023-02-06,2023-12-15,560.0,7749,0
3527,SPY   ,2023-02-06,2023-12-15,565.0,8778,0
3528,SPY   ,2023-02-06,2023-12-15,570.0,6402,0
3529,SPY   ,2023-02-06,2023-12-15,575.0,5966,0
3530,SPY   ,2023-02-06,2023-12-15,580.0,4723,0
3531,SPY   ,2023-02-06,2023-12-15,585.0,1003,0
3532,SPY   ,2023-02-06,2023-12-15,590.0,2214,1
3533,SPY   ,2023-02-06,2023-12-15,595.0,1672,0
3534,SPY   ,2023-02-06,2023-12-15,600.0,5812,0
3535,SPY   ,2023-02-06,2023-12-15,605.0,2309,0
3536,SPY   ,2023-02-06,2023-12-15,610.0,675,0
3537,SPY   ,2023-02-06,2023-12-15,615.0,255,0
3538,SPY   ,2023-02-06,2023-12-15,620.0,966,0
3539,SPY   ,2023-02-06,2023-12-15,625.0,1423,0
3540,SPY   ,2023-02-06,2023-12-15,630.0,7237,0
3541,SPY   ,2023-02-06,2023-12-15,635.0,1264,0
3542,SPY   ,2023-02-06,2023-12-15,640.0,64,0
3543,SPY   ,2023-02-06,2023-12-15,645.0,217,0
3544,SPY   ,2023-02-06,2023-12-15,650.0,4338,0
3545,SPY   ,2023-02-06,2023-12-15,655.0,1383,0
3546,SPY   ,2023-02-06,2023-12-15,660.0,35055,0
3547,SPY   ,2023-02-06,2023-12-15,665.0,3162,0
3548,SPY   ,2023-02-06,2023-12-15,670.0,257,0
3549,SPY   ,2023-02-06,2023-12-15,675.0,157,0
3550,SPY   ,2023-02-06,2023-12-15,680.0,122,0
3551,SPY   ,2023-02-06,2023-12-15,685.0,21,0
3552,SPY   ,2023-02-06,2023-12-15,690.0,14,0
3553,SPY   ,2023-02-06,2023-12-15,695.0,9,0
3554,SPY   ,2023-02-06,2023-12-15,700.0,11539,0
3555,SPY   ,2023-02-06,2023-12-15,705.0,22,0
3556,SPY   ,2023-02-06,2023-12-15,710.0,169,0
3557,SPY   ,2023-02-06,2023-12-15,715.0,76,0
3558,SPY   ,2023-02-06,2023-12-15,720.0,718,0
3559,SPY   ,2023-02-06,2023-12-29,270.0,22,470
3560,SPY   ,2023-02-06,2023-12-29,275.0,3,324
3561,SPY   ,2023-02-06,2023-12-29,280.0,8,220
3562,SPY   ,2023-02-06,2023-12-29,285.0,0,228
3563,SPY   ,2023-02-06,2023-12-29,290.0,0,21
3564,SPY   ,2023-02-06,2023-12-29,295.0,0,130
3565,SPY   ,2023-02-06,2023-12-29,300.0,69,497
3566,SPY   ,2023-02-06,2023-12-29,305.0,3,3
3567,SPY   ,2023-02-06,2023-12-29,310.0,1,336
3568,SPY   ,2023-02-06,2023-12-29,315.0,1,7
3569,SPY   ,2023-02-06,2023-12-29,320.0,15,77
3570,SPY   ,2023-02-06,2023-12-29,325.0,3,58
3571,SPY   ,2023-02-06,2023-12-29,326.0,0,18
3572,SPY   ,2023-02-06,2023-12-29,327.0,0,1
3573,SPY   ,2023-02-06,2023-12-29,328.0,0,7
3574,SPY   ,2023-02-06,2023-12-29,329.0,0,27
3575,SPY   ,2023-02-06,2023-12-29,330.0,0,116
3576,SPY   ,2023-02-06,2023-12-29,331.0,0,1
3577,SPY   ,2023-02-06,2023-12-29,332.0,0,2
3578,SPY   ,2023-02-06,2023-12-29,333.0,0,32
3579,SPY   ,2023-02-06,2023-12-29,334.0,0,6
3580,SPY   ,2023-02-06,2023-12-29,335.0,10,8
3581,SPY   ,2023-02-06,2023-12-29,336.0,0,2
3582,SPY   ,2023-02-06,2023-12-29,337.0,0,15
3583,SPY   ,2023-02-06,2023-12-29,338.0,0,76
3584,SPY   ,2023-02-06,2023-12-29,339.0,0,5
3585,SPY   ,2023-02-06,2023-12-29,340.0,13,53
3586,SPY   ,2023-02-06,2023-12-29,341.0,0,6
3587,SPY   ,2023-02-06,2023-12-29,342.0,0,1
3588,SPY   ,2023-02-06,2023-12-29,343.0,0,2
3589,SPY   ,2023-02-06,2023-12-29,344.0,0,2
3590,SPY   ,2023-02-06,2023-12-29,345.0,0,316
3591,SPY   ,2023-02-06,2023-12-29,346.0,0,17
3592,SPY   ,2023-02-06,2023-12-29,347.0,0,1
3593,SPY   ,2023-02-06,2023-12-29,348.0,0,2
3594,SPY   ,2023-02-06,2023-12-29,349.0,0,2
3595,SPY   ,2023-02-06,2023-12-29,350.0,4,292
3596,SPY   ,2023-02-06,2023-12-29,351.0,2,4
3597,SPY   ,2023-02-06,2023-12-29,352.0,1,30
3598,SPY   ,2023-02-06,2023-12-29,353.0,0,1
3599,SPY   ,2023-02-06,2023-12-29,354.0,0,5
3600,SPY   ,2023-02-06,2023-12-29,355.0,1,25
3601,SPY   ,2023-02-06,2023-12-29,356.0,0,1
3602,SPY   ,2023-02-06,2023-12-29,357.0,0,0
3603,SPY   ,2023-02-06,2023-12-29,358.0,1,3
3604,SPY   ,2023-02-06,2023-12-29,359.0,1,1
3605,SPY   ,2023-02-06,2023-12-29,360.0,3,105
3606,SPY   ,2023-02-06,2023-12-29,361.0,1,2
3607,SPY   ,2023-02-06,2023-12-29,362.0,0,1
3608,SPY   ,2023-02-06,2023-12-29,363.0,0,5
3609,SPY   ,2023-02-06,2023-12-29,364.0,0,0
3610,SPY   ,2023-02-06,2023-12-29,365.0,10,347
3611,SPY   ,2023-02-06,2023-12-29,366.0,0,2
3612,SPY   ,2023-02-06,2023-12-29,367.0,0,1
3613,SPY   ,2023-02-06,2023-12-29,368.0,0,0
3614,SPY   ,2023-02-06,2023-12-29,369.0,0,0
3615,SPY   ,2023-02-06,2023-12-29,370.0,4,34
3616,SPY   ,2023-02-06,2023-12-29,371.0,0,1
3617,SPY   ,2023-02-06,2023-12-29,372.0,0,11
3618,SPY   ,2023-02-06,2023-12-29,373.0,0,1
3619,SPY   ,2023-02-06,2023-12-29,374.0,1,11
3620,SPY   ,2023-02-06,2023-12-29,375.0,50,45
3621,SPY   ,2023-02-06,2023-12-29,376.0,0,3
3622,SPY   ,2023-02-06,2023-12-29,377.0,0,105
3623,SPY   ,2023-02-06,2023-12-29,378.0,6,22
3624,SPY   ,2023-02-06,2023-12-29,379.0,4,4
3625,SPY   ,2023-02-06,2023-12-29,380.0,35,153
3626,SPY   ,2023-02-06,2023-12-29,381.0,0,2
3627,SPY   ,2023-02-06,2023-12-29,382.0,0,3
3628,SPY   ,2023-02-06,2023-12-29,383.0,0,0
3629,SPY   ,2023-02-06,2023-12-29,384.0,0,4
3630,SPY   ,2023-02-06,2023-12-29,385.0,4,434
3631,SPY   ,2023-02-06,2023-12-29,386.0,0,10
3632,SPY   ,2023-02-06,2023-12-29,387.0,0,8
3633,SPY   ,2023-02-06,2023-12-29,388.0,0,56
3634,SPY   ,2023-02-06,2023-12-29,389.0,0,11
3635,SPY   ,2023-02-06,2023-12-29,390.0,46,274
3636,SPY   ,2023-02-06,2023-12-29,391.0,1,25
3637,SPY   ,2023-02-06,2023-12-29,392.0,0,10
3638,SPY   ,2023-02-06,2023-12-29,393.0,1,1
3639,SPY   ,2023-02-06,2023-12-29,394.0,0,23
3640,SPY   ,2023-02-06,2023-12-29,395.0,37,61
3641,SPY   ,2023-02-06,2023-12-29,396.0,7,11
3642,SPY   ,2023-02-06,2023-12-29,397.0,0,105
3643,SPY   ,2023-02-06,2023-12-29,398.0,17,119
3644,SPY   ,2023-02-06,2023-12-29,400.0,76,453
3645,SPY   ,2023-02-06,2023-12-29,405.0,31,141
3646,SPY   ,2023-02-06,2023-12-29,410.0,29,103
3647,SPY   ,2023-02-06,2023-12-29,415.0,32,39
3648,SPY   ,2023-02-06,2023-12-29,420.0,344,112
3649,SPY   ,2023-02-06,2023-12-29,425.0,276,32
3650,SPY   ,2023-02-06,2023-12-29,430.0,101,27
3651,SPY   ,2023-02-06,2023-12-29,435.0,74,5
3652,SPY   ,2023-02-06,2023-12-29,440.0,213,4
3653,SPY   ,2023-02-06,2023-12-29,445.0,82,0
3654,SPY   ,2023-02-06,2023-12-29,450.0,150,17
