index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
3099,SPY   ,2023-02-03,2023-09-15,525.0,501,0
3100,SPY   ,2023-02-03,2023-09-15,530.0,599,0
3101,SPY   ,2023-02-03,2023-09-15,535.0,573,0
3102,SPY   ,2023-02-03,2023-09-15,540.0,606,0
3103,SPY   ,2023-02-03,2023-09-15,545.0,374,0
3104,SPY   ,2023-02-03,2023-09-15,550.0,1175,0
3105,SPY   ,2023-02-03,2023-09-15,555.0,384,0
3106,SPY   ,2023-02-03,2023-09-15,560.0,1760,0
3107,SPY   ,2023-02-03,2023-09-15,565.0,1078,0
3108,SPY   ,2023-02-03,2023-09-15,570.0,2126,0
3109,SPY   ,2023-02-03,2023-09-15,575.0,320,0
3110,SPY   ,2023-02-03,2023-09-15,580.0,94,0
3111,SPY   ,2023-02-03,2023-09-15,585.0,62,0
3112,SPY   ,2023-02-03,2023-09-15,590.0,378,0
3113,SPY   ,2023-02-03,2023-09-15,595.0,52,0
3114,SPY   ,2023-02-03,2023-09-15,600.0,568,0
3115,SPY   ,2023-02-03,2023-09-15,605.0,39,0
3116,SPY   ,2023-02-03,2023-09-15,610.0,44,0
3117,SPY   ,2023-02-03,2023-09-15,615.0,25,0
3118,SPY   ,2023-02-03,2023-09-15,620.0,246,0
3119,SPY   ,2023-02-03,2023-09-15,625.0,26,0
3120,SPY   ,2023-02-03,2023-09-15,630.0,30,0
3121,SPY   ,2023-02-03,2023-09-15,635.0,611,0
3122,SPY   ,2023-02-03,2023-09-15,640.0,100,0
3123,SPY   ,2023-02-03,2023-09-15,645.0,2644,0
3124,SPY   ,2023-02-03,2023-09-15,650.0,808,0
3125,SPY   ,2023-02-03,2023-09-29,255.0,1,322
3126,SPY   ,2023-02-03,2023-09-29,260.0,20,209
3127,SPY   ,2023-02-03,2023-09-29,265.0,0,137
3128,SPY   ,2023-02-03,2023-09-29,270.0,0,120
3129,SPY   ,2023-02-03,2023-09-29,275.0,1,329
3130,SPY   ,2023-02-03,2023-09-29,280.0,3,340
3131,SPY   ,2023-02-03,2023-09-29,285.0,0,142
3132,SPY   ,2023-02-03,2023-09-29,290.0,2,1037
3133,SPY   ,2023-02-03,2023-09-29,295.0,25,204
3134,SPY   ,2023-02-03,2023-09-29,300.0,261,425
3135,SPY   ,2023-02-03,2023-09-29,305.0,6,197
3136,SPY   ,2023-02-03,2023-09-29,310.0,19,43
3137,SPY   ,2023-02-03,2023-09-29,315.0,2,1783
3138,SPY   ,2023-02-03,2023-09-29,320.0,23,1541
3139,SPY   ,2023-02-03,2023-09-29,325.0,88,104
3140,SPY   ,2023-02-03,2023-09-29,326.0,1,32
3141,SPY   ,2023-02-03,2023-09-29,327.0,0,27
3142,SPY   ,2023-02-03,2023-09-29,328.0,1,8
3143,SPY   ,2023-02-03,2023-09-29,329.0,0,2
3144,SPY   ,2023-02-03,2023-09-29,330.0,73,330
3145,SPY   ,2023-02-03,2023-09-29,331.0,1,8
3146,SPY   ,2023-02-03,2023-09-29,332.0,7,8
3147,SPY   ,2023-02-03,2023-09-29,333.0,0,32
3148,SPY   ,2023-02-03,2023-09-29,334.0,0,17
3149,SPY   ,2023-02-03,2023-09-29,335.0,9,647
3150,SPY   ,2023-02-03,2023-09-29,336.0,0,9
3151,SPY   ,2023-02-03,2023-09-29,337.0,0,76
3152,SPY   ,2023-02-03,2023-09-29,338.0,0,105
3153,SPY   ,2023-02-03,2023-09-29,339.0,0,53
3154,SPY   ,2023-02-03,2023-09-29,340.0,54,725
3155,SPY   ,2023-02-03,2023-09-29,341.0,7,10
3156,SPY   ,2023-02-03,2023-09-29,342.0,0,20
3157,SPY   ,2023-02-03,2023-09-29,343.0,7,15
3158,SPY   ,2023-02-03,2023-09-29,344.0,0,20
3159,SPY   ,2023-02-03,2023-09-29,345.0,31,199
3160,SPY   ,2023-02-03,2023-09-29,346.0,1,5
3161,SPY   ,2023-02-03,2023-09-29,347.0,0,0
3162,SPY   ,2023-02-03,2023-09-29,348.0,0,31
3163,SPY   ,2023-02-03,2023-09-29,349.0,0,5
3164,SPY   ,2023-02-03,2023-09-29,350.0,830,402
3165,SPY   ,2023-02-03,2023-09-29,351.0,1,19
3166,SPY   ,2023-02-03,2023-09-29,352.0,13,9
3167,SPY   ,2023-02-03,2023-09-29,353.0,0,70
3168,SPY   ,2023-02-03,2023-09-29,354.0,0,12
3169,SPY   ,2023-02-03,2023-09-29,355.0,69,121
3170,SPY   ,2023-02-03,2023-09-29,356.0,2,3
3171,SPY   ,2023-02-03,2023-09-29,357.0,2,29
3172,SPY   ,2023-02-03,2023-09-29,358.0,24,32
3173,SPY   ,2023-02-03,2023-09-29,359.0,1,13
3174,SPY   ,2023-02-03,2023-09-29,360.0,126,304
3175,SPY   ,2023-02-03,2023-09-29,361.0,5,38
3176,SPY   ,2023-02-03,2023-09-29,362.0,129,24
3177,SPY   ,2023-02-03,2023-09-29,363.0,0,145
3178,SPY   ,2023-02-03,2023-09-29,364.0,21,15
3179,SPY   ,2023-02-03,2023-09-29,365.0,285,129
3180,SPY   ,2023-02-03,2023-09-29,366.0,0,82
3181,SPY   ,2023-02-03,2023-09-29,367.0,0,13
3182,SPY   ,2023-02-03,2023-09-29,368.0,4,49
3183,SPY   ,2023-02-03,2023-09-29,369.0,0,11
3184,SPY   ,2023-02-03,2023-09-29,370.0,401,553
3185,SPY   ,2023-02-03,2023-09-29,371.0,1,77
3186,SPY   ,2023-02-03,2023-09-29,372.0,24,23
3187,SPY   ,2023-02-03,2023-09-29,373.0,24,78
3188,SPY   ,2023-02-03,2023-09-29,374.0,5,24
3189,SPY   ,2023-02-03,2023-09-29,375.0,346,603
3190,SPY   ,2023-02-03,2023-09-29,376.0,13,16
3191,SPY   ,2023-02-03,2023-09-29,377.0,5,12
3192,SPY   ,2023-02-03,2023-09-29,378.0,0,367
3193,SPY   ,2023-02-03,2023-09-29,379.0,1,5
3194,SPY   ,2023-02-03,2023-09-29,380.0,649,848
3195,SPY   ,2023-02-03,2023-09-29,381.0,4,38
3196,SPY   ,2023-02-03,2023-09-29,382.0,17,50
3197,SPY   ,2023-02-03,2023-09-29,383.0,4,32
3198,SPY   ,2023-02-03,2023-09-29,384.0,29,62
3199,SPY   ,2023-02-03,2023-09-29,385.0,67,507
3200,SPY   ,2023-02-03,2023-09-29,386.0,9,66
3201,SPY   ,2023-02-03,2023-09-29,387.0,2,23
3202,SPY   ,2023-02-03,2023-09-29,388.0,2,37
3203,SPY   ,2023-02-03,2023-09-29,389.0,6,34
3204,SPY   ,2023-02-03,2023-09-29,390.0,949,849
3205,SPY   ,2023-02-03,2023-09-29,391.0,11,112
3206,SPY   ,2023-02-03,2023-09-29,392.0,29,201
3207,SPY   ,2023-02-03,2023-09-29,393.0,148,21
3208,SPY   ,2023-02-03,2023-09-29,394.0,127,100
3209,SPY   ,2023-02-03,2023-09-29,395.0,612,260
3210,SPY   ,2023-02-03,2023-09-29,396.0,13,188
3211,SPY   ,2023-02-03,2023-09-29,397.0,11,44
3212,SPY   ,2023-02-03,2023-09-29,398.0,50,65
3213,SPY   ,2023-02-03,2023-09-29,400.0,479,947
3214,SPY   ,2023-02-03,2023-09-29,405.0,146,333
3215,SPY   ,2023-02-03,2023-09-29,410.0,257,438
3216,SPY   ,2023-02-03,2023-09-29,415.0,84,102
3217,SPY   ,2023-02-03,2023-09-29,420.0,190,102
3218,SPY   ,2023-02-03,2023-09-29,425.0,212,38
3219,SPY   ,2023-02-03,2023-09-29,430.0,359,65
3220,SPY   ,2023-02-03,2023-09-29,435.0,65,46
3221,SPY   ,2023-02-03,2023-09-29,440.0,803,210
3222,SPY   ,2023-02-03,2023-09-29,445.0,87,203
3223,SPY   ,2023-02-03,2023-09-29,450.0,914,181
3224,SPY   ,2023-02-03,2023-09-29,455.0,21,50
3225,SPY   ,2023-02-03,2023-09-29,460.0,225,5
3226,SPY   ,2023-02-03,2023-09-29,465.0,52,1
3227,SPY   ,2023-02-03,2023-09-29,470.0,1180,0
3228,SPY   ,2023-02-03,2023-09-29,475.0,522,1
3229,SPY   ,2023-02-03,2023-09-29,480.0,568,1
3230,SPY   ,2023-02-03,2023-09-29,485.0,289,1
3231,SPY   ,2023-02-03,2023-09-29,490.0,638,7
3232,SPY   ,2023-02-03,2023-09-29,495.0,177,0
3233,SPY   ,2023-02-03,2023-09-29,500.0,241,3
3234,SPY   ,2023-02-03,2023-09-29,505.0,21,1
3235,SPY   ,2023-02-03,2023-09-29,510.0,68,0
3236,SPY   ,2023-02-03,2023-09-29,515.0,21,0
3237,SPY   ,2023-02-03,2023-12-15,150.0,48,12233
3238,SPY   ,2023-02-03,2023-12-15,155.0,3,2116
3239,SPY   ,2023-02-03,2023-12-15,160.0,0,1433
3240,SPY   ,2023-02-03,2023-12-15,165.0,0,1300
3241,SPY   ,2023-02-03,2023-12-15,170.0,44,1270
3242,SPY   ,2023-02-03,2023-12-15,175.0,3,2382
3243,SPY   ,2023-02-03,2023-12-15,180.0,17,1112
3244,SPY   ,2023-02-03,2023-12-15,185.0,32,4991
3245,SPY   ,2023-02-03,2023-12-15,190.0,10,4380
3246,SPY   ,2023-02-03,2023-12-15,195.0,26,1520
3247,SPY   ,2023-02-03,2023-12-15,200.0,225,15173
3248,SPY   ,2023-02-03,2023-12-15,205.0,13,3777
3249,SPY   ,2023-02-03,2023-12-15,210.0,34,11401
3250,SPY   ,2023-02-03,2023-12-15,215.0,5,1281
3251,SPY   ,2023-02-03,2023-12-15,220.0,16,12275
3252,SPY   ,2023-02-03,2023-12-15,225.0,177,1758
3253,SPY   ,2023-02-03,2023-12-15,230.0,9,1377
3254,SPY   ,2023-02-03,2023-12-15,235.0,17,1328
3255,SPY   ,2023-02-03,2023-12-15,240.0,65,17413
3256,SPY   ,2023-02-03,2023-12-15,245.0,21,794
3257,SPY   ,2023-02-03,2023-12-15,250.0,132,5953
3258,SPY   ,2023-02-03,2023-12-15,255.0,88,2767
3259,SPY   ,2023-02-03,2023-12-15,260.0,97,1508
3260,SPY   ,2023-02-03,2023-12-15,265.0,765,6811
3261,SPY   ,2023-02-03,2023-12-15,270.0,111,2094
3262,SPY   ,2023-02-03,2023-12-15,275.0,36,5445
3263,SPY   ,2023-02-03,2023-12-15,280.0,158,2859
3264,SPY   ,2023-02-03,2023-12-15,285.0,26,2015
3265,SPY   ,2023-02-03,2023-12-15,290.0,125,7914
3266,SPY   ,2023-02-03,2023-12-15,295.0,57,20456
3267,SPY   ,2023-02-03,2023-12-15,300.0,1024,27731
3268,SPY   ,2023-02-03,2023-12-15,305.0,97,3102
3269,SPY   ,2023-02-03,2023-12-15,310.0,208,6016
3270,SPY   ,2023-02-03,2023-12-15,315.0,126,3936
3271,SPY   ,2023-02-03,2023-12-15,320.0,292,27247
3272,SPY   ,2023-02-03,2023-12-15,325.0,319,10905
3273,SPY   ,2023-02-03,2023-12-15,330.0,1038,6696
3274,SPY   ,2023-02-03,2023-12-15,335.0,88,4601
3275,SPY   ,2023-02-03,2023-12-15,340.0,369,14122
3276,SPY   ,2023-02-03,2023-12-15,345.0,191,2615
3277,SPY   ,2023-02-03,2023-12-15,350.0,1736,28712
3278,SPY   ,2023-02-03,2023-12-15,355.0,3622,6554
3279,SPY   ,2023-02-03,2023-12-15,360.0,845,10931
3280,SPY   ,2023-02-03,2023-12-15,365.0,1799,5522
3281,SPY   ,2023-02-03,2023-12-15,370.0,2991,6924
3282,SPY   ,2023-02-03,2023-12-15,375.0,3717,16713
3283,SPY   ,2023-02-03,2023-12-15,380.0,4719,10035
3284,SPY   ,2023-02-03,2023-12-15,385.0,6819,6832
3285,SPY   ,2023-02-03,2023-12-15,390.0,4741,14418
3286,SPY   ,2023-02-03,2023-12-15,395.0,4866,13703
3287,SPY   ,2023-02-03,2023-12-15,400.0,11539,32876
3288,SPY   ,2023-02-03,2023-12-15,405.0,8181,14991
3289,SPY   ,2023-02-03,2023-12-15,410.0,5090,30586
3290,SPY   ,2023-02-03,2023-12-15,415.0,4289,6715
3291,SPY   ,2023-02-03,2023-12-15,420.0,9423,5345
3292,SPY   ,2023-02-03,2023-12-15,425.0,8941,2602
3293,SPY   ,2023-02-03,2023-12-15,430.0,4235,3340
3294,SPY   ,2023-02-03,2023-12-15,435.0,5444,2482
3295,SPY   ,2023-02-03,2023-12-15,440.0,8363,4591
3296,SPY   ,2023-02-03,2023-12-15,445.0,7817,3572
3297,SPY   ,2023-02-03,2023-12-15,450.0,9698,10474
3298,SPY   ,2023-02-03,2023-12-15,455.0,6622,3445
3299,SPY   ,2023-02-03,2023-12-15,460.0,3388,403
3300,SPY   ,2023-02-03,2023-12-15,465.0,4124,140
3301,SPY   ,2023-02-03,2023-12-15,470.0,2720,829
3302,SPY   ,2023-02-03,2023-12-15,475.0,1776,49
3303,SPY   ,2023-02-03,2023-12-15,480.0,28072,32
3304,SPY   ,2023-02-03,2023-12-15,485.0,2028,3
3305,SPY   ,2023-02-03,2023-12-15,490.0,7168,2
3306,SPY   ,2023-02-03,2023-12-15,495.0,2614,2
3307,SPY   ,2023-02-03,2023-12-15,500.0,13194,20
3308,SPY   ,2023-02-03,2023-12-15,505.0,9671,2
3309,SPY   ,2023-02-03,2023-12-15,510.0,9157,8
3310,SPY   ,2023-02-03,2023-12-15,515.0,11856,0
3311,SPY   ,2023-02-03,2023-12-15,520.0,12309,1
3312,SPY   ,2023-02-03,2023-12-15,525.0,8956,13
3313,SPY   ,2023-02-03,2023-12-15,530.0,6312,5
3314,SPY   ,2023-02-03,2023-12-15,535.0,11873,0
3315,SPY   ,2023-02-03,2023-12-15,540.0,13345,1
3316,SPY   ,2023-02-03,2023-12-15,545.0,10723,0
3317,SPY   ,2023-02-03,2023-12-15,550.0,16235,0
3318,SPY   ,2023-02-03,2023-12-15,555.0,6931,1
3319,SPY   ,2023-02-03,2023-12-15,560.0,7749,0
3320,SPY   ,2023-02-03,2023-12-15,565.0,8778,0
3321,SPY   ,2023-02-03,2023-12-15,570.0,6402,0
3322,SPY   ,2023-02-03,2023-12-15,575.0,5966,0
3323,SPY   ,2023-02-03,2023-12-15,580.0,4723,0
3324,SPY   ,2023-02-03,2023-12-15,585.0,1003,0
3325,SPY   ,2023-02-03,2023-12-15,590.0,2214,1
3326,SPY   ,2023-02-03,2023-12-15,595.0,1672,0
3327,SPY   ,2023-02-03,2023-12-15,600.0,5812,0
3328,SPY   ,2023-02-03,2023-12-15,605.0,2309,0
3329,SPY   ,2023-02-03,2023-12-15,610.0,675,0
3330,SPY   ,2023-02-03,2023-12-15,615.0,255,0
3331,SPY   ,2023-02-03,2023-12-15,620.0,966,0
3332,SPY   ,2023-02-03,2023-12-15,625.0,1423,0
3333,SPY   ,2023-02-03,2023-12-15,630.0,7237,0
3334,SPY   ,2023-02-03,2023-12-15,635.0,1264,0
3335,SPY   ,2023-02-03,2023-12-15,640.0,64,0
3336,SPY   ,2023-02-03,2023-12-15,645.0,217,0
3337,SPY   ,2023-02-03,2023-12-15,650.0,4339,0
3338,SPY   ,2023-02-03,2023-12-15,655.0,1383,0
3339,SPY   ,2023-02-03,2023-12-15,660.0,35055,0
3340,SPY   ,2023-02-03,2023-12-15,665.0,3162,0
3341,SPY   ,2023-02-03,2023-12-15,670.0,257,0
3342,SPY   ,2023-02-03,2023-12-15,675.0,157,0
3343,SPY   ,2023-02-03,2023-12-15,680.0,122,0
3344,SPY   ,2023-02-03,2023-12-15,685.0,21,0
3345,SPY   ,2023-02-03,2023-12-15,690.0,14,0
3346,SPY   ,2023-02-03,2023-12-15,695.0,9,0
3347,SPY   ,2023-02-03,2023-12-15,700.0,11540,0
3348,SPY   ,2023-02-03,2023-12-15,705.0,22,0
3349,SPY   ,2023-02-03,2023-12-15,710.0,169,0
3350,SPY   ,2023-02-03,2023-12-15,715.0,76,0
3351,SPY   ,2023-02-03,2023-12-15,720.0,716,0
3352,SPY   ,2023-02-03,2023-12-29,270.0,22,470
3353,SPY   ,2023-02-03,2023-12-29,275.0,3,324
3354,SPY   ,2023-02-03,2023-12-29,280.0,8,218
3355,SPY   ,2023-02-03,2023-12-29,285.0,0,228
3356,SPY   ,2023-02-03,2023-12-29,290.0,0,21
3357,SPY   ,2023-02-03,2023-12-29,295.0,0,130
3358,SPY   ,2023-02-03,2023-12-29,300.0,69,547
3359,SPY   ,2023-02-03,2023-12-29,305.0,3,3
3360,SPY   ,2023-02-03,2023-12-29,310.0,1,336
3361,SPY   ,2023-02-03,2023-12-29,315.0,1,7
3362,SPY   ,2023-02-03,2023-12-29,320.0,15,76
3363,SPY   ,2023-02-03,2023-12-29,325.0,1,114
3364,SPY   ,2023-02-03,2023-12-29,326.0,0,18
3365,SPY   ,2023-02-03,2023-12-29,327.0,0,1
3366,SPY   ,2023-02-03,2023-12-29,328.0,0,7
3367,SPY   ,2023-02-03,2023-12-29,329.0,0,27
3368,SPY   ,2023-02-03,2023-12-29,330.0,0,116
3369,SPY   ,2023-02-03,2023-12-29,331.0,0,1
3370,SPY   ,2023-02-03,2023-12-29,332.0,0,2
3371,SPY   ,2023-02-03,2023-12-29,333.0,0,32
3372,SPY   ,2023-02-03,2023-12-29,334.0,0,5
3373,SPY   ,2023-02-03,2023-12-29,335.0,10,68
3374,SPY   ,2023-02-03,2023-12-29,336.0,0,2
3375,SPY   ,2023-02-03,2023-12-29,337.0,0,15
3376,SPY   ,2023-02-03,2023-12-29,338.0,0,76
3377,SPY   ,2023-02-03,2023-12-29,339.0,0,5
3378,SPY   ,2023-02-03,2023-12-29,340.0,13,49
3379,SPY   ,2023-02-03,2023-12-29,341.0,0,6
3380,SPY   ,2023-02-03,2023-12-29,342.0,0,1
3381,SPY   ,2023-02-03,2023-12-29,343.0,0,2
3382,SPY   ,2023-02-03,2023-12-29,344.0,0,2
3383,SPY   ,2023-02-03,2023-12-29,345.0,0,316
3384,SPY   ,2023-02-03,2023-12-29,346.0,0,12
3385,SPY   ,2023-02-03,2023-12-29,347.0,0,1
3386,SPY   ,2023-02-03,2023-12-29,348.0,0,2
3387,SPY   ,2023-02-03,2023-12-29,349.0,0,1
3388,SPY   ,2023-02-03,2023-12-29,350.0,4,298
3389,SPY   ,2023-02-03,2023-12-29,351.0,2,4
3390,SPY   ,2023-02-03,2023-12-29,352.0,1,30
3391,SPY   ,2023-02-03,2023-12-29,353.0,0,1
3392,SPY   ,2023-02-03,2023-12-29,354.0,0,5
3393,SPY   ,2023-02-03,2023-12-29,355.0,1,25
3394,SPY   ,2023-02-03,2023-12-29,356.0,0,1
3395,SPY   ,2023-02-03,2023-12-29,357.0,0,0
3396,SPY   ,2023-02-03,2023-12-29,358.0,1,2
3397,SPY   ,2023-02-03,2023-12-29,359.0,1,0
3398,SPY   ,2023-02-03,2023-12-29,360.0,2,103
3399,SPY   ,2023-02-03,2023-12-29,361.0,1,2
3400,SPY   ,2023-02-03,2023-12-29,362.0,0,1
3401,SPY   ,2023-02-03,2023-12-29,363.0,0,5
3402,SPY   ,2023-02-03,2023-12-29,364.0,0,0
3403,SPY   ,2023-02-03,2023-12-29,365.0,10,348
3404,SPY   ,2023-02-03,2023-12-29,366.0,0,2
3405,SPY   ,2023-02-03,2023-12-29,367.0,0,1
3406,SPY   ,2023-02-03,2023-12-29,368.0,0,0
3407,SPY   ,2023-02-03,2023-12-29,369.0,0,0
3408,SPY   ,2023-02-03,2023-12-29,370.0,4,34
3409,SPY   ,2023-02-03,2023-12-29,371.0,0,1
3410,SPY   ,2023-02-03,2023-12-29,372.0,0,11
3411,SPY   ,2023-02-03,2023-12-29,373.0,0,0
3412,SPY   ,2023-02-03,2023-12-29,374.0,1,11
3413,SPY   ,2023-02-03,2023-12-29,375.0,50,36
3414,SPY   ,2023-02-03,2023-12-29,376.0,0,3
3415,SPY   ,2023-02-03,2023-12-29,377.0,0,105
3416,SPY   ,2023-02-03,2023-12-29,378.0,6,22
3417,SPY   ,2023-02-03,2023-12-29,379.0,4,2
3418,SPY   ,2023-02-03,2023-12-29,380.0,35,138
3419,SPY   ,2023-02-03,2023-12-29,381.0,0,2
3420,SPY   ,2023-02-03,2023-12-29,382.0,0,3
3421,SPY   ,2023-02-03,2023-12-29,383.0,0,0
3422,SPY   ,2023-02-03,2023-12-29,384.0,0,4
3423,SPY   ,2023-02-03,2023-12-29,385.0,3,434
3424,SPY   ,2023-02-03,2023-12-29,386.0,0,10
3425,SPY   ,2023-02-03,2023-12-29,387.0,0,8
3426,SPY   ,2023-02-03,2023-12-29,388.0,0,56
3427,SPY   ,2023-02-03,2023-12-29,389.0,0,11
3428,SPY   ,2023-02-03,2023-12-29,390.0,26,257
3429,SPY   ,2023-02-03,2023-12-29,391.0,1,25
3430,SPY   ,2023-02-03,2023-12-29,392.0,0,10
3431,SPY   ,2023-02-03,2023-12-29,393.0,1,1
3432,SPY   ,2023-02-03,2023-12-29,394.0,0,23
3433,SPY   ,2023-02-03,2023-12-29,395.0,36,58
3434,SPY   ,2023-02-03,2023-12-29,396.0,10,11
3435,SPY   ,2023-02-03,2023-12-29,397.0,0,105
3436,SPY   ,2023-02-03,2023-12-29,398.0,17,119
3437,SPY   ,2023-02-03,2023-12-29,400.0,77,440
3438,SPY   ,2023-02-03,2023-12-29,405.0,32,138
3439,SPY   ,2023-02-03,2023-12-29,410.0,29,87
3440,SPY   ,2023-02-03,2023-12-29,415.0,31,49
3441,SPY   ,2023-02-03,2023-12-29,420.0,344,108
3442,SPY   ,2023-02-03,2023-12-29,425.0,276,5
3443,SPY   ,2023-02-03,2023-12-29,430.0,101,27
3444,SPY   ,2023-02-03,2023-12-29,435.0,101,5
3445,SPY   ,2023-02-03,2023-12-29,440.0,248,4
3446,SPY   ,2023-02-03,2023-12-29,445.0,82,0
3447,SPY   ,2023-02-03,2023-12-29,450.0,148,17
3448,SPY   ,2023-02-03,2023-12-29,455.0,23,10
3449,SPY   ,2023-02-03,2023-12-29,460.0,32,43
3450,SPY   ,2023-02-03,2023-12-29,465.0,30,10
3451,SPY   ,2023-02-03,2023-12-29,470.0,227,1
3452,SPY   ,2023-02-03,2023-12-29,475.0,23,0
3453,SPY   ,2023-02-03,2023-12-29,480.0,230,0
3454,SPY   ,2023-02-03,2023-12-29,485.0,528,0
3455,SPY   ,2023-02-03,2023-12-29,490.0,508,0
3456,SPY   ,2023-02-03,2023-12-29,495.0,16,0
3457,SPY   ,2023-02-03,2023-12-29,500.0,92,0
3458,SPY   ,2023-02-03,2023-12-29,505.0,127,0
3459,SPY   ,2023-02-03,2023-12-29,510.0,401,0
3460,SPY   ,2023-02-03,2023-12-29,515.0,261,0
3461,SPY   ,2023-02-03,2024-01-19,180.0,124,1468
3462,SPY   ,2023-02-03,2024-01-19,185.0,0,234
3463,SPY   ,2023-02-03,2024-01-19,190.0,5,272
3464,SPY   ,2023-02-03,2024-01-19,195.0,0,182
3465,SPY   ,2023-02-03,2024-01-19,200.0,120,2525
3466,SPY   ,2023-02-03,2024-01-19,205.0,14,353
3467,SPY   ,2023-02-03,2024-01-19,210.0,7,2166
3468,SPY   ,2023-02-03,2024-01-19,215.0,2,694
3469,SPY   ,2023-02-03,2024-01-19,220.0,28,395
3470,SPY   ,2023-02-03,2024-01-19,225.0,10,382
3471,SPY   ,2023-02-03,2024-01-19,230.0,58,2632
3472,SPY   ,2023-02-03,2024-01-19,235.0,50,683
3473,SPY   ,2023-02-03,2024-01-19,240.0,60,1599
3474,SPY   ,2023-02-03,2024-01-19,245.0,21,618
3475,SPY   ,2023-02-03,2024-01-19,250.0,78,2608
3476,SPY   ,2023-02-03,2024-01-19,255.0,17,295
3477,SPY   ,2023-02-03,2024-01-19,260.0,38,923
3478,SPY   ,2023-02-03,2024-01-19,265.0,42,570
3479,SPY   ,2023-02-03,2024-01-19,270.0,172,1462
3480,SPY   ,2023-02-03,2024-01-19,275.0,26,1672
3481,SPY   ,2023-02-03,2024-01-19,280.0,107,1683
3482,SPY   ,2023-02-03,2024-01-19,285.0,26,1546
3483,SPY   ,2023-02-03,2024-01-19,290.0,117,1294
3484,SPY   ,2023-02-03,2024-01-19,295.0,131,1804
3485,SPY   ,2023-02-03,2024-01-19,300.0,442,9892
3486,SPY   ,2023-02-03,2024-01-19,305.0,284,2464
3487,SPY   ,2023-02-03,2024-01-19,310.0,160,5233
3488,SPY   ,2023-02-03,2024-01-19,315.0,72,4705
3489,SPY   ,2023-02-03,2024-01-19,320.0,431,14916
3490,SPY   ,2023-02-03,2024-01-19,325.0,718,5268
3491,SPY   ,2023-02-03,2024-01-19,330.0,272,6656
3492,SPY   ,2023-02-03,2024-01-19,335.0,91,5060
3493,SPY   ,2023-02-03,2024-01-19,340.0,1348,11035
3494,SPY   ,2023-02-03,2024-01-19,345.0,504,17518
3495,SPY   ,2023-02-03,2024-01-19,350.0,731,9988
3496,SPY   ,2023-02-03,2024-01-19,355.0,401,10304
3497,SPY   ,2023-02-03,2024-01-19,360.0,942,8179
3498,SPY   ,2023-02-03,2024-01-19,365.0,543,9007
3499,SPY   ,2023-02-03,2024-01-19,370.0,419,4872
3500,SPY   ,2023-02-03,2024-01-19,375.0,4555,8532
3501,SPY   ,2023-02-03,2024-01-19,380.0,1419,4927
3502,SPY   ,2023-02-03,2024-01-19,385.0,3699,16114
3503,SPY   ,2023-02-03,2024-01-19,390.0,4745,8145
3504,SPY   ,2023-02-03,2024-01-19,395.0,2095,6615
3505,SPY   ,2023-02-03,2024-01-19,400.0,6964,17553
3506,SPY   ,2023-02-03,2024-01-19,405.0,6086,4126
3507,SPY   ,2023-02-03,2024-01-19,410.0,4663,4426
3508,SPY   ,2023-02-03,2024-01-19,415.0,3207,3991
3509,SPY   ,2023-02-03,2024-01-19,420.0,3636,1273
3510,SPY   ,2023-02-03,2024-01-19,425.0,4299,2248
3511,SPY   ,2023-02-03,2024-01-19,430.0,7748,1972
3512,SPY   ,2023-02-03,2024-01-19,435.0,5767,1410
3513,SPY   ,2023-02-03,2024-01-19,440.0,11937,2026
3514,SPY   ,2023-02-03,2024-01-19,445.0,6863,460
3515,SPY   ,2023-02-03,2024-01-19,450.0,6902,1747
3516,SPY   ,2023-02-03,2024-01-19,455.0,3999,822
3517,SPY   ,2023-02-03,2024-01-19,460.0,12694,254
3518,SPY   ,2023-02-03,2024-01-19,465.0,3842,88
3519,SPY   ,2023-02-03,2024-01-19,470.0,9443,219
3520,SPY   ,2023-02-03,2024-01-19,475.0,2655,94
3521,SPY   ,2023-02-03,2024-01-19,480.0,4678,43
3522,SPY   ,2023-02-03,2024-01-19,485.0,1534,0
3523,SPY   ,2023-02-03,2024-01-19,490.0,2139,7
3524,SPY   ,2023-02-03,2024-01-19,495.0,653,1
3525,SPY   ,2023-02-03,2024-01-19,500.0,8388,33
3526,SPY   ,2023-02-03,2024-01-19,505.0,1541,2
3527,SPY   ,2023-02-03,2024-01-19,510.0,577,5
3528,SPY   ,2023-02-03,2024-01-19,515.0,782,1
3529,SPY   ,2023-02-03,2024-01-19,520.0,1642,5
3530,SPY   ,2023-02-03,2024-01-19,525.0,2384,1
3531,SPY   ,2023-02-03,2024-01-19,530.0,493,2
3532,SPY   ,2023-02-03,2024-01-19,535.0,1863,2
3533,SPY   ,2023-02-03,2024-01-19,540.0,1558,0
3534,SPY   ,2023-02-03,2024-01-19,545.0,520,2
3535,SPY   ,2023-02-03,2024-01-19,550.0,2171,0
3536,SPY   ,2023-02-03,2024-01-19,555.0,578,0
3537,SPY   ,2023-02-03,2024-01-19,560.0,1417,0
3538,SPY   ,2023-02-03,2024-01-19,565.0,304,0
3539,SPY   ,2023-02-03,2024-01-19,570.0,337,0
3540,SPY   ,2023-02-03,2024-01-19,575.0,228,6
3541,SPY   ,2023-02-03,2024-01-19,580.0,1478,0
