index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
3079,SPY   ,2023-02-10,2023-09-29,435.0,50,51,101
3080,SPY   ,2023-02-10,2023-09-29,440.0,809,212,1021
3081,SPY   ,2023-02-10,2023-09-29,445.0,190,201,391
3082,SPY   ,2023-02-10,2023-09-29,450.0,1029,312,1341
3083,SPY   ,2023-02-10,2023-09-29,455.0,25,53,78
3084,SPY   ,2023-02-10,2023-09-29,460.0,261,4,265
3085,SPY   ,2023-02-10,2023-09-29,465.0,67,2,69
3086,SPY   ,2023-02-10,2023-09-29,470.0,1192,3,1195
3087,SPY   ,2023-02-10,2023-09-29,475.0,585,0,585
3088,SPY   ,2023-02-10,2023-09-29,480.0,588,1,589
3089,SPY   ,2023-02-10,2023-09-29,485.0,306,0,306
3090,SPY   ,2023-02-10,2023-09-29,490.0,642,0,642
3091,SPY   ,2023-02-10,2023-09-29,495.0,188,0,188
3092,SPY   ,2023-02-10,2023-09-29,500.0,350,3,353
3093,SPY   ,2023-02-10,2023-09-29,505.0,42,1,43
3094,SPY   ,2023-02-10,2023-09-29,510.0,68,0,68
3095,SPY   ,2023-02-10,2023-09-29,515.0,21,0,21
3096,SPY   ,2023-02-10,2023-12-15,150.0,48,11923,11971
3097,SPY   ,2023-02-10,2023-12-15,155.0,3,2787,2790
3098,SPY   ,2023-02-10,2023-12-15,160.0,0,1778,1778
3099,SPY   ,2023-02-10,2023-12-15,165.0,0,1950,1950
3100,SPY   ,2023-02-10,2023-12-15,170.0,43,1854,1897
3101,SPY   ,2023-02-10,2023-12-15,175.0,3,2938,2941
3102,SPY   ,2023-02-10,2023-12-15,180.0,17,1628,1645
3103,SPY   ,2023-02-10,2023-12-15,185.0,32,5199,5231
3104,SPY   ,2023-02-10,2023-12-15,190.0,10,4663,4673
3105,SPY   ,2023-02-10,2023-12-15,195.0,26,1957,1983
3106,SPY   ,2023-02-10,2023-12-15,200.0,224,15179,15403
3107,SPY   ,2023-02-10,2023-12-15,205.0,13,3990,4003
3108,SPY   ,2023-02-10,2023-12-15,210.0,34,11538,11572
3109,SPY   ,2023-02-10,2023-12-15,215.0,5,1539,1544
3110,SPY   ,2023-02-10,2023-12-15,220.0,16,12376,12392
3111,SPY   ,2023-02-10,2023-12-15,225.0,177,1932,2109
3112,SPY   ,2023-02-10,2023-12-15,230.0,9,1544,1553
3113,SPY   ,2023-02-10,2023-12-15,235.0,17,1530,1547
3114,SPY   ,2023-02-10,2023-12-15,240.0,65,17622,17687
3115,SPY   ,2023-02-10,2023-12-15,245.0,21,1089,1110
3116,SPY   ,2023-02-10,2023-12-15,250.0,132,6287,6419
3117,SPY   ,2023-02-10,2023-12-15,255.0,88,2766,2854
3118,SPY   ,2023-02-10,2023-12-15,260.0,97,1619,1716
3119,SPY   ,2023-02-10,2023-12-15,265.0,765,6890,7655
3120,SPY   ,2023-02-10,2023-12-15,270.0,111,2234,2345
3121,SPY   ,2023-02-10,2023-12-15,275.0,36,5455,5491
3122,SPY   ,2023-02-10,2023-12-15,280.0,158,2865,3023
3123,SPY   ,2023-02-10,2023-12-15,285.0,26,2082,2108
3124,SPY   ,2023-02-10,2023-12-15,290.0,125,8106,8231
3125,SPY   ,2023-02-10,2023-12-15,295.0,57,20739,20796
3126,SPY   ,2023-02-10,2023-12-15,300.0,1053,27733,28786
3127,SPY   ,2023-02-10,2023-12-15,305.0,93,3102,3195
3128,SPY   ,2023-02-10,2023-12-15,310.0,208,6606,6814
3129,SPY   ,2023-02-10,2023-12-15,315.0,126,4030,4156
3130,SPY   ,2023-02-10,2023-12-15,320.0,297,28983,29280
3131,SPY   ,2023-02-10,2023-12-15,325.0,212,11085,11297
3132,SPY   ,2023-02-10,2023-12-15,330.0,1042,6843,7885
3133,SPY   ,2023-02-10,2023-12-15,335.0,87,4810,4897
3134,SPY   ,2023-02-10,2023-12-15,340.0,369,14244,14613
3135,SPY   ,2023-02-10,2023-12-15,345.0,188,2612,2800
3136,SPY   ,2023-02-10,2023-12-15,350.0,1837,29428,31265
3137,SPY   ,2023-02-10,2023-12-15,355.0,3614,6740,10354
3138,SPY   ,2023-02-10,2023-12-15,360.0,844,10955,11799
3139,SPY   ,2023-02-10,2023-12-15,365.0,1799,5511,7310
3140,SPY   ,2023-02-10,2023-12-15,370.0,2947,8149,11096
3141,SPY   ,2023-02-10,2023-12-15,375.0,3720,17208,20928
3142,SPY   ,2023-02-10,2023-12-15,380.0,4738,11622,16360
3143,SPY   ,2023-02-10,2023-12-15,385.0,6815,6589,13404
3144,SPY   ,2023-02-10,2023-12-15,390.0,4714,14374,19088
3145,SPY   ,2023-02-10,2023-12-15,395.0,4854,13726,18580
3146,SPY   ,2023-02-10,2023-12-15,400.0,11533,32999,44532
3147,SPY   ,2023-02-10,2023-12-15,405.0,8092,15090,23182
3148,SPY   ,2023-02-10,2023-12-15,410.0,5091,30551,35642
3149,SPY   ,2023-02-10,2023-12-15,415.0,4308,6791,11099
3150,SPY   ,2023-02-10,2023-12-15,420.0,9290,5898,15188
3151,SPY   ,2023-02-10,2023-12-15,425.0,9276,2626,11902
3152,SPY   ,2023-02-10,2023-12-15,430.0,4896,3287,8183
3153,SPY   ,2023-02-10,2023-12-15,435.0,5106,2483,7589
3154,SPY   ,2023-02-10,2023-12-15,440.0,8388,4594,12982
3155,SPY   ,2023-02-10,2023-12-15,445.0,7823,3572,11395
3156,SPY   ,2023-02-10,2023-12-15,450.0,10188,10593,20781
3157,SPY   ,2023-02-10,2023-12-15,455.0,7170,3445,10615
3158,SPY   ,2023-02-10,2023-12-15,460.0,5491,408,5899
3159,SPY   ,2023-02-10,2023-12-15,465.0,4176,149,4325
3160,SPY   ,2023-02-10,2023-12-15,470.0,3353,831,4184
3161,SPY   ,2023-02-10,2023-12-15,475.0,1686,49,1735
3162,SPY   ,2023-02-10,2023-12-15,480.0,28306,31,28337
3163,SPY   ,2023-02-10,2023-12-15,485.0,1974,0,1974
3164,SPY   ,2023-02-10,2023-12-15,490.0,8170,2,8172
3165,SPY   ,2023-02-10,2023-12-15,495.0,2630,2,2632
3166,SPY   ,2023-02-10,2023-12-15,500.0,13244,18,13262
3167,SPY   ,2023-02-10,2023-12-15,505.0,9673,0,9673
3168,SPY   ,2023-02-10,2023-12-15,510.0,9160,8,9168
3169,SPY   ,2023-02-10,2023-12-15,515.0,11538,0,11538
3170,SPY   ,2023-02-10,2023-12-15,520.0,12839,1,12840
3171,SPY   ,2023-02-10,2023-12-15,525.0,9250,13,9263
3172,SPY   ,2023-02-10,2023-12-15,530.0,5905,5,5910
3173,SPY   ,2023-02-10,2023-12-15,535.0,11513,0,11513
3174,SPY   ,2023-02-10,2023-12-15,540.0,13346,1,13347
3175,SPY   ,2023-02-10,2023-12-15,545.0,10801,0,10801
3176,SPY   ,2023-02-10,2023-12-15,550.0,16044,0,16044
3177,SPY   ,2023-02-10,2023-12-15,555.0,6942,1,6943
3178,SPY   ,2023-02-10,2023-12-15,560.0,7756,0,7756
3179,SPY   ,2023-02-10,2023-12-15,565.0,8788,0,8788
3180,SPY   ,2023-02-10,2023-12-15,570.0,6402,0,6402
3181,SPY   ,2023-02-10,2023-12-15,575.0,5966,0,5966
3182,SPY   ,2023-02-10,2023-12-15,580.0,4723,0,4723
3183,SPY   ,2023-02-10,2023-12-15,585.0,1003,0,1003
3184,SPY   ,2023-02-10,2023-12-15,590.0,2214,1,2215
3185,SPY   ,2023-02-10,2023-12-15,595.0,1672,0,1672
3186,SPY   ,2023-02-10,2023-12-15,600.0,5926,0,5926
3187,SPY   ,2023-02-10,2023-12-15,605.0,2309,0,2309
3188,SPY   ,2023-02-10,2023-12-15,610.0,669,0,669
3189,SPY   ,2023-02-10,2023-12-15,615.0,256,0,256
3190,SPY   ,2023-02-10,2023-12-15,620.0,966,0,966
3191,SPY   ,2023-02-10,2023-12-15,625.0,1423,0,1423
3192,SPY   ,2023-02-10,2023-12-15,630.0,7237,0,7237
3193,SPY   ,2023-02-10,2023-12-15,635.0,1269,0,1269
3194,SPY   ,2023-02-10,2023-12-15,640.0,69,0,69
3195,SPY   ,2023-02-10,2023-12-15,645.0,217,0,217
3196,SPY   ,2023-02-10,2023-12-15,650.0,4586,0,4586
3197,SPY   ,2023-02-10,2023-12-15,655.0,1383,0,1383
3198,SPY   ,2023-02-10,2023-12-15,660.0,35055,0,35055
3199,SPY   ,2023-02-10,2023-12-15,665.0,3162,0,3162
3200,SPY   ,2023-02-10,2023-12-15,670.0,257,0,257
3201,SPY   ,2023-02-10,2023-12-15,675.0,157,0,157
3202,SPY   ,2023-02-10,2023-12-15,680.0,122,0,122
3203,SPY   ,2023-02-10,2023-12-15,685.0,22,0,22
3204,SPY   ,2023-02-10,2023-12-15,690.0,14,0,14
3205,SPY   ,2023-02-10,2023-12-15,695.0,9,0,9
3206,SPY   ,2023-02-10,2023-12-15,700.0,11538,0,11538
3207,SPY   ,2023-02-10,2023-12-15,705.0,22,0,22
3208,SPY   ,2023-02-10,2023-12-15,710.0,170,0,170
3209,SPY   ,2023-02-10,2023-12-15,715.0,77,0,77
3210,SPY   ,2023-02-10,2023-12-15,720.0,833,0,833
3211,SPY   ,2023-02-10,2023-12-29,270.0,22,472,494
3212,SPY   ,2023-02-10,2023-12-29,275.0,3,326,329
3213,SPY   ,2023-02-10,2023-12-29,280.0,8,220,228
3214,SPY   ,2023-02-10,2023-12-29,285.0,0,228,228
3215,SPY   ,2023-02-10,2023-12-29,290.0,0,30,30
3216,SPY   ,2023-02-10,2023-12-29,295.0,0,133,133
3217,SPY   ,2023-02-10,2023-12-29,300.0,69,525,594
3218,SPY   ,2023-02-10,2023-12-29,305.0,3,15,18
3219,SPY   ,2023-02-10,2023-12-29,310.0,1,336,337
3220,SPY   ,2023-02-10,2023-12-29,315.0,1,9,10
3221,SPY   ,2023-02-10,2023-12-29,320.0,17,188,205
3222,SPY   ,2023-02-10,2023-12-29,325.0,47,58,105
3223,SPY   ,2023-02-10,2023-12-29,326.0,0,18,18
3224,SPY   ,2023-02-10,2023-12-29,327.0,0,1,1
3225,SPY   ,2023-02-10,2023-12-29,328.0,0,7,7
3226,SPY   ,2023-02-10,2023-12-29,329.0,0,28,28
3227,SPY   ,2023-02-10,2023-12-29,330.0,0,118,118
3228,SPY   ,2023-02-10,2023-12-29,331.0,0,1,1
3229,SPY   ,2023-02-10,2023-12-29,332.0,0,2,2
3230,SPY   ,2023-02-10,2023-12-29,333.0,2,33,35
3231,SPY   ,2023-02-10,2023-12-29,334.0,0,6,6
3232,SPY   ,2023-02-10,2023-12-29,335.0,10,9,19
3233,SPY   ,2023-02-10,2023-12-29,336.0,0,2,2
3234,SPY   ,2023-02-10,2023-12-29,337.0,0,15,15
3235,SPY   ,2023-02-10,2023-12-29,338.0,0,76,76
3236,SPY   ,2023-02-10,2023-12-29,339.0,0,5,5
3237,SPY   ,2023-02-10,2023-12-29,340.0,13,53,66
3238,SPY   ,2023-02-10,2023-12-29,341.0,0,6,6
3239,SPY   ,2023-02-10,2023-12-29,342.0,0,1,1
3240,SPY   ,2023-02-10,2023-12-29,343.0,0,2,2
3241,SPY   ,2023-02-10,2023-12-29,344.0,0,2,2
3242,SPY   ,2023-02-10,2023-12-29,345.0,0,310,310
3243,SPY   ,2023-02-10,2023-12-29,346.0,0,7,7
3244,SPY   ,2023-02-10,2023-12-29,347.0,0,2,2
3245,SPY   ,2023-02-10,2023-12-29,348.0,0,2,2
3246,SPY   ,2023-02-10,2023-12-29,349.0,0,2,2
3247,SPY   ,2023-02-10,2023-12-29,350.0,9,287,296
3248,SPY   ,2023-02-10,2023-12-29,351.0,2,4,6
3249,SPY   ,2023-02-10,2023-12-29,352.0,1,30,31
3250,SPY   ,2023-02-10,2023-12-29,353.0,0,1,1
3251,SPY   ,2023-02-10,2023-12-29,354.0,0,5,5
3252,SPY   ,2023-02-10,2023-12-29,355.0,2,28,30
3253,SPY   ,2023-02-10,2023-12-29,356.0,0,1,1
3254,SPY   ,2023-02-10,2023-12-29,357.0,0,0,0
3255,SPY   ,2023-02-10,2023-12-29,358.0,1,3,4
3256,SPY   ,2023-02-10,2023-12-29,359.0,1,1,2
3257,SPY   ,2023-02-10,2023-12-29,360.0,13,122,135
3258,SPY   ,2023-02-10,2023-12-29,361.0,1,2,3
3259,SPY   ,2023-02-10,2023-12-29,362.0,0,1,1
3260,SPY   ,2023-02-10,2023-12-29,363.0,0,5,5
3261,SPY   ,2023-02-10,2023-12-29,364.0,0,1,1
3262,SPY   ,2023-02-10,2023-12-29,365.0,14,360,374
3263,SPY   ,2023-02-10,2023-12-29,366.0,0,2,2
3264,SPY   ,2023-02-10,2023-12-29,367.0,0,2,2
3265,SPY   ,2023-02-10,2023-12-29,368.0,0,1,1
3266,SPY   ,2023-02-10,2023-12-29,369.0,0,5,5
3267,SPY   ,2023-02-10,2023-12-29,370.0,5,46,51
3268,SPY   ,2023-02-10,2023-12-29,371.0,0,1,1
3269,SPY   ,2023-02-10,2023-12-29,372.0,0,11,11
3270,SPY   ,2023-02-10,2023-12-29,373.0,0,1,1
3271,SPY   ,2023-02-10,2023-12-29,374.0,1,16,17
3272,SPY   ,2023-02-10,2023-12-29,375.0,50,107,157
3273,SPY   ,2023-02-10,2023-12-29,376.0,5,3,8
3274,SPY   ,2023-02-10,2023-12-29,377.0,0,105,105
3275,SPY   ,2023-02-10,2023-12-29,378.0,6,22,28
3276,SPY   ,2023-02-10,2023-12-29,379.0,4,2,6
3277,SPY   ,2023-02-10,2023-12-29,380.0,32,167,199
3278,SPY   ,2023-02-10,2023-12-29,381.0,0,4,4
3279,SPY   ,2023-02-10,2023-12-29,382.0,0,4,4
3280,SPY   ,2023-02-10,2023-12-29,383.0,0,0,0
3281,SPY   ,2023-02-10,2023-12-29,384.0,0,4,4
3282,SPY   ,2023-02-10,2023-12-29,385.0,6,438,444
3283,SPY   ,2023-02-10,2023-12-29,386.0,0,11,11
3284,SPY   ,2023-02-10,2023-12-29,387.0,3,8,11
3285,SPY   ,2023-02-10,2023-12-29,388.0,0,56,56
3286,SPY   ,2023-02-10,2023-12-29,389.0,0,11,11
3287,SPY   ,2023-02-10,2023-12-29,390.0,46,261,307
3288,SPY   ,2023-02-10,2023-12-29,391.0,1,25,26
3289,SPY   ,2023-02-10,2023-12-29,392.0,0,10,10
3290,SPY   ,2023-02-10,2023-12-29,393.0,4,5,9
3291,SPY   ,2023-02-10,2023-12-29,394.0,0,25,25
3292,SPY   ,2023-02-10,2023-12-29,395.0,36,60,96
3293,SPY   ,2023-02-10,2023-12-29,396.0,7,14,21
3294,SPY   ,2023-02-10,2023-12-29,397.0,0,105,105
3295,SPY   ,2023-02-10,2023-12-29,398.0,17,124,141
3296,SPY   ,2023-02-10,2023-12-29,400.0,77,522,599
3297,SPY   ,2023-02-10,2023-12-29,405.0,31,166,197
3298,SPY   ,2023-02-10,2023-12-29,410.0,30,182,212
3299,SPY   ,2023-02-10,2023-12-29,415.0,37,46,83
3300,SPY   ,2023-02-10,2023-12-29,420.0,350,90,440
3301,SPY   ,2023-02-10,2023-12-29,425.0,277,23,300
3302,SPY   ,2023-02-10,2023-12-29,430.0,97,75,172
3303,SPY   ,2023-02-10,2023-12-29,435.0,74,5,79
3304,SPY   ,2023-02-10,2023-12-29,440.0,229,4,233
3305,SPY   ,2023-02-10,2023-12-29,445.0,82,0,82
3306,SPY   ,2023-02-10,2023-12-29,450.0,189,17,206
3307,SPY   ,2023-02-10,2023-12-29,455.0,26,10,36
3308,SPY   ,2023-02-10,2023-12-29,460.0,507,27,534
3309,SPY   ,2023-02-10,2023-12-29,465.0,41,10,51
3310,SPY   ,2023-02-10,2023-12-29,470.0,230,1,231
3311,SPY   ,2023-02-10,2023-12-29,475.0,19,0,19
3312,SPY   ,2023-02-10,2023-12-29,480.0,238,1,239
3313,SPY   ,2023-02-10,2023-12-29,485.0,528,0,528
3314,SPY   ,2023-02-10,2023-12-29,490.0,509,0,509
3315,SPY   ,2023-02-10,2023-12-29,495.0,21,0,21
3316,SPY   ,2023-02-10,2023-12-29,500.0,190,0,190
3317,SPY   ,2023-02-10,2023-12-29,505.0,128,0,128
3318,SPY   ,2023-02-10,2023-12-29,510.0,404,0,404
3319,SPY   ,2023-02-10,2023-12-29,515.0,264,0,264
3320,SPY   ,2023-02-10,2024-01-19,180.0,125,2080,2205
3321,SPY   ,2023-02-10,2024-01-19,185.0,0,234,234
3322,SPY   ,2023-02-10,2024-01-19,190.0,5,281,286
3323,SPY   ,2023-02-10,2024-01-19,195.0,0,193,193
3324,SPY   ,2023-02-10,2024-01-19,200.0,161,2544,2705
3325,SPY   ,2023-02-10,2024-01-19,205.0,20,362,382
3326,SPY   ,2023-02-10,2024-01-19,210.0,7,2231,2238
3327,SPY   ,2023-02-10,2024-01-19,215.0,2,695,697
3328,SPY   ,2023-02-10,2024-01-19,220.0,29,404,433
3329,SPY   ,2023-02-10,2024-01-19,225.0,10,384,394
3330,SPY   ,2023-02-10,2024-01-19,230.0,60,2631,2691
3331,SPY   ,2023-02-10,2024-01-19,235.0,47,680,727
3332,SPY   ,2023-02-10,2024-01-19,240.0,60,1634,1694
3333,SPY   ,2023-02-10,2024-01-19,245.0,21,619,640
3334,SPY   ,2023-02-10,2024-01-19,250.0,82,2642,2724
3335,SPY   ,2023-02-10,2024-01-19,255.0,17,296,313
3336,SPY   ,2023-02-10,2024-01-19,260.0,38,923,961
3337,SPY   ,2023-02-10,2024-01-19,265.0,42,583,625
3338,SPY   ,2023-02-10,2024-01-19,270.0,181,1474,1655
3339,SPY   ,2023-02-10,2024-01-19,275.0,26,1672,1698
3340,SPY   ,2023-02-10,2024-01-19,280.0,104,1675,1779
3341,SPY   ,2023-02-10,2024-01-19,285.0,25,1549,1574
3342,SPY   ,2023-02-10,2024-01-19,290.0,117,1292,1409
3343,SPY   ,2023-02-10,2024-01-19,295.0,131,4207,4338
3344,SPY   ,2023-02-10,2024-01-19,300.0,446,12895,13341
3345,SPY   ,2023-02-10,2024-01-19,305.0,284,2467,2751
3346,SPY   ,2023-02-10,2024-01-19,310.0,160,5298,5458
3347,SPY   ,2023-02-10,2024-01-19,315.0,72,4726,4798
3348,SPY   ,2023-02-10,2024-01-19,320.0,444,14948,15392
3349,SPY   ,2023-02-10,2024-01-19,325.0,724,5260,5984
3350,SPY   ,2023-02-10,2024-01-19,330.0,353,6845,7198
3351,SPY   ,2023-02-10,2024-01-19,335.0,93,5061,5154
3352,SPY   ,2023-02-10,2024-01-19,340.0,1392,11221,12613
3353,SPY   ,2023-02-10,2024-01-19,345.0,505,17478,17983
3354,SPY   ,2023-02-10,2024-01-19,350.0,781,11832,12613
3355,SPY   ,2023-02-10,2024-01-19,355.0,401,10311,10712
3356,SPY   ,2023-02-10,2024-01-19,360.0,957,8305,9262
3357,SPY   ,2023-02-10,2024-01-19,365.0,546,10491,11037
3358,SPY   ,2023-02-10,2024-01-19,370.0,440,4940,5380
3359,SPY   ,2023-02-10,2024-01-19,375.0,4557,8436,12993
3360,SPY   ,2023-02-10,2024-01-19,380.0,1447,5485,6932
3361,SPY   ,2023-02-10,2024-01-19,385.0,3712,16211,19923
3362,SPY   ,2023-02-10,2024-01-19,390.0,4763,8240,13003
3363,SPY   ,2023-02-10,2024-01-19,395.0,2086,6637,8723
3364,SPY   ,2023-02-10,2024-01-19,400.0,7182,18071,25253
3365,SPY   ,2023-02-10,2024-01-19,405.0,6186,4035,10221
3366,SPY   ,2023-02-10,2024-01-19,410.0,4716,4460,9176
3367,SPY   ,2023-02-10,2024-01-19,415.0,5098,4100,9198
3368,SPY   ,2023-02-10,2024-01-19,420.0,4464,3593,8057
3369,SPY   ,2023-02-10,2024-01-19,425.0,4232,2408,6640
3370,SPY   ,2023-02-10,2024-01-19,430.0,19012,2013,21025
3371,SPY   ,2023-02-10,2024-01-19,435.0,7514,1411,8925
3372,SPY   ,2023-02-10,2024-01-19,440.0,11751,2026,13777
3373,SPY   ,2023-02-10,2024-01-19,445.0,6956,460,7416
3374,SPY   ,2023-02-10,2024-01-19,450.0,7110,1748,8858
3375,SPY   ,2023-02-10,2024-01-19,455.0,4007,720,4727
3376,SPY   ,2023-02-10,2024-01-19,460.0,12718,257,12975
3377,SPY   ,2023-02-10,2024-01-19,465.0,4061,88,4149
3378,SPY   ,2023-02-10,2024-01-19,470.0,9441,220,9661
3379,SPY   ,2023-02-10,2024-01-19,475.0,3295,94,3389
3380,SPY   ,2023-02-10,2024-01-19,480.0,4706,46,4752
3381,SPY   ,2023-02-10,2024-01-19,485.0,1559,0,1559
3382,SPY   ,2023-02-10,2024-01-19,490.0,2139,6,2145
3383,SPY   ,2023-02-10,2024-01-19,495.0,673,1,674
3384,SPY   ,2023-02-10,2024-01-19,500.0,9923,35,9958
3385,SPY   ,2023-02-10,2024-01-19,505.0,1458,2,1460
3386,SPY   ,2023-02-10,2024-01-19,510.0,575,5,580
3387,SPY   ,2023-02-10,2024-01-19,515.0,789,1,790
3388,SPY   ,2023-02-10,2024-01-19,520.0,1806,5,1811
3389,SPY   ,2023-02-10,2024-01-19,525.0,2400,1,2401
3390,SPY   ,2023-02-10,2024-01-19,530.0,520,2,522
3391,SPY   ,2023-02-10,2024-01-19,535.0,1864,2,1866
3392,SPY   ,2023-02-10,2024-01-19,540.0,1558,0,1558
3393,SPY   ,2023-02-10,2024-01-19,545.0,531,2,533
3394,SPY   ,2023-02-10,2024-01-19,550.0,2307,0,2307
3395,SPY   ,2023-02-10,2024-01-19,555.0,598,0,598
3396,SPY   ,2023-02-10,2024-01-19,560.0,1417,0,1417
3397,SPY   ,2023-02-10,2024-01-19,565.0,304,0,304
3398,SPY   ,2023-02-10,2024-01-19,570.0,352,0,352
3399,SPY   ,2023-02-10,2024-01-19,575.0,232,6,238
3400,SPY   ,2023-02-10,2024-01-19,580.0,1511,0,1511
3401,SPY   ,2023-02-10,2024-01-19,585.0,202,0,202
3402,SPY   ,2023-02-10,2024-01-19,590.0,148,0,148
3403,SPY   ,2023-02-10,2024-01-19,595.0,297,0,297
3404,SPY   ,2023-02-10,2024-01-19,600.0,2950,0,2950
3405,SPY   ,2023-02-10,2024-01-19,605.0,118,0,118
3406,SPY   ,2023-02-10,2024-01-19,610.0,623,0,623
3407,SPY   ,2023-02-10,2024-01-19,615.0,385,0,385
3408,SPY   ,2023-02-10,2024-01-19,620.0,422,0,422
3409,SPY   ,2023-02-10,2024-01-19,625.0,99,0,99
3410,SPY   ,2023-02-10,2024-01-19,630.0,714,0,714
3411,SPY   ,2023-02-10,2024-01-19,635.0,91,0,91
3412,SPY   ,2023-02-10,2024-01-19,640.0,286,0,286
3413,SPY   ,2023-02-10,2024-01-19,645.0,99,0,99
3414,SPY   ,2023-02-10,2024-01-19,650.0,1329,0,1329
3415,SPY   ,2023-02-10,2024-01-19,655.0,487,0,487
3416,SPY   ,2023-02-10,2024-01-19,660.0,660,0,660
3417,SPY   ,2023-02-10,2024-01-19,665.0,4184,0,4184
3418,SPY   ,2023-02-10,2024-01-19,670.0,195,0,195
3419,SPY   ,2023-02-10,2024-01-19,675.0,29,0,29
3420,SPY   ,2023-02-10,2024-01-19,680.0,197,0,197
3421,SPY   ,2023-02-10,2024-01-19,685.0,1590,0,1590
3422,SPY   ,2023-02-10,2024-01-19,690.0,222,0,222
3423,SPY   ,2023-02-10,2024-01-19,695.0,71,0,71
3424,SPY   ,2023-02-10,2024-01-19,700.0,3265,0,3265
3425,SPY   ,2023-02-10,2024-01-19,705.0,274,0,274
3426,SPY   ,2023-02-10,2024-01-19,710.0,590,0,590
3427,SPY   ,2023-02-10,2024-01-19,720.0,14153,0,14153
3428,SPY   ,2023-02-10,2024-03-15,200.0,0,425,425
3429,SPY   ,2023-02-10,2024-03-15,205.0,0,7,7
3430,SPY   ,2023-02-10,2024-03-15,210.0,0,1,1
3431,SPY   ,2023-02-10,2024-03-15,215.0,0,0,0
3432,SPY   ,2023-02-10,2024-03-15,220.0,0,0,0
3433,SPY   ,2023-02-10,2024-03-15,225.0,0,20,20
3434,SPY   ,2023-02-10,2024-03-15,230.0,0,0,0
3435,SPY   ,2023-02-10,2024-03-15,235.0,0,0,0
3436,SPY   ,2023-02-10,2024-03-15,240.0,0,3,3
3437,SPY   ,2023-02-10,2024-03-15,245.0,0,0,0
3438,SPY   ,2023-02-10,2024-03-15,250.0,0,4,4
3439,SPY   ,2023-02-10,2024-03-15,255.0,0,7,7
3440,SPY   ,2023-02-10,2024-03-15,260.0,0,0,0
3441,SPY   ,2023-02-10,2024-03-15,265.0,0,0,0
3442,SPY   ,2023-02-10,2024-03-15,270.0,0,0,0
3443,SPY   ,2023-02-10,2024-03-15,275.0,0,0,0
3444,SPY   ,2023-02-10,2024-03-15,280.0,0,9,9
3445,SPY   ,2023-02-10,2024-03-15,285.0,0,33,33
3446,SPY   ,2023-02-10,2024-03-15,290.0,0,2,2
3447,SPY   ,2023-02-10,2024-03-15,295.0,0,5,5
3448,SPY   ,2023-02-10,2024-03-15,300.0,2,97,99
3449,SPY   ,2023-02-10,2024-03-15,305.0,0,3,3
3450,SPY   ,2023-02-10,2024-03-15,310.0,0,4,4
3451,SPY   ,2023-02-10,2024-03-15,315.0,0,2,2
3452,SPY   ,2023-02-10,2024-03-15,320.0,3,6,9
3453,SPY   ,2023-02-10,2024-03-15,325.0,5,33,38
3454,SPY   ,2023-02-10,2024-03-15,330.0,2,42,44
3455,SPY   ,2023-02-10,2024-03-15,335.0,7,1,8
3456,SPY   ,2023-02-10,2024-03-15,340.0,55,7,62
3457,SPY   ,2023-02-10,2024-03-15,345.0,50,19,69
3458,SPY   ,2023-02-10,2024-03-15,350.0,85,265,350
3459,SPY   ,2023-02-10,2024-03-15,355.0,19,50,69
3460,SPY   ,2023-02-10,2024-03-15,360.0,14,16,30
3461,SPY   ,2023-02-10,2024-03-15,365.0,0,3,3
3462,SPY   ,2023-02-10,2024-03-15,370.0,3,11,14
3463,SPY   ,2023-02-10,2024-03-15,375.0,47,19,66
3464,SPY   ,2023-02-10,2024-03-15,380.0,4,10,14
3465,SPY   ,2023-02-10,2024-03-15,385.0,3,9,12
3466,SPY   ,2023-02-10,2024-03-15,390.0,130,55,185
3467,SPY   ,2023-02-10,2024-03-15,395.0,25,26,51
3468,SPY   ,2023-02-10,2024-03-15,400.0,5,219,224
3469,SPY   ,2023-02-10,2024-03-15,405.0,5,5,10
3470,SPY   ,2023-02-10,2024-03-15,410.0,15,49,64
3471,SPY   ,2023-02-10,2024-03-15,415.0,132,220,352
3472,SPY   ,2023-02-10,2024-03-15,420.0,26,57,83
3473,SPY   ,2023-02-10,2024-03-15,425.0,11,15,26
3474,SPY   ,2023-02-10,2024-03-15,430.0,3,40,43
3475,SPY   ,2023-02-10,2024-03-15,435.0,5,52,57
3476,SPY   ,2023-02-10,2024-03-15,440.0,151,0,151
3477,SPY   ,2023-02-10,2024-03-15,445.0,29,0,29
3478,SPY   ,2023-02-10,2024-03-15,450.0,57,2,59
3479,SPY   ,2023-02-10,2024-03-15,455.0,12,7,19
3480,SPY   ,2023-02-10,2024-03-15,460.0,12,7,19
3481,SPY   ,2023-02-10,2024-03-15,465.0,14,0,14
3482,SPY   ,2023-02-10,2024-03-15,470.0,11,0,11
3483,SPY   ,2023-02-10,2024-03-15,475.0,31,0,31
3484,SPY   ,2023-02-10,2024-03-15,480.0,14,2,16
3485,SPY   ,2023-02-10,2024-03-15,485.0,8,0,8
3486,SPY   ,2023-02-10,2024-03-15,490.0,3,0,3
3487,SPY   ,2023-02-10,2024-03-15,495.0,2,1,3
3488,SPY   ,2023-02-10,2024-03-15,500.0,213,1,214
3489,SPY   ,2023-02-10,2024-03-15,505.0,2,0,2
