index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1208,TSLA  ,2023-02-07,2023-07-21,15.0,4,329,333
1209,TSLA  ,2023-02-07,2023-07-21,20.0,12,1216,1228
1210,TSLA  ,2023-02-07,2023-07-21,25.0,27,915,942
1211,TSLA  ,2023-02-07,2023-07-21,30.0,111,1130,1241
1212,TSLA  ,2023-02-07,2023-07-21,35.0,45,722,767
1213,TSLA  ,2023-02-07,2023-07-21,40.0,22,1140,1162
1214,TSLA  ,2023-02-07,2023-07-21,45.0,38,405,443
1215,TSLA  ,2023-02-07,2023-07-21,50.0,66,5096,5162
1216,TSLA  ,2023-02-07,2023-07-21,55.0,86,1848,1934
1217,TSLA  ,2023-02-07,2023-07-21,60.0,94,3320,3414
1218,TSLA  ,2023-02-07,2023-07-21,65.0,86,395,481
1219,TSLA  ,2023-02-07,2023-07-21,70.0,25,2568,2593
1220,TSLA  ,2023-02-07,2023-07-21,75.0,63,4171,4234
1221,TSLA  ,2023-02-07,2023-07-21,80.0,79,3663,3742
1222,TSLA  ,2023-02-07,2023-07-21,85.0,54,1377,1431
1223,TSLA  ,2023-02-07,2023-07-21,90.0,123,3328,3451
1224,TSLA  ,2023-02-07,2023-07-21,95.0,55,1610,1665
1225,TSLA  ,2023-02-07,2023-07-21,100.0,295,5471,5766
1226,TSLA  ,2023-02-07,2023-07-21,105.0,333,2479,2812
1227,TSLA  ,2023-02-07,2023-07-21,110.0,1128,3077,4205
1228,TSLA  ,2023-02-07,2023-07-21,115.0,466,1033,1499
1229,TSLA  ,2023-02-07,2023-07-21,120.0,1220,4417,5637
1230,TSLA  ,2023-02-07,2023-07-21,125.0,1409,2045,3454
1231,TSLA  ,2023-02-07,2023-07-21,130.0,1513,1711,3224
1232,TSLA  ,2023-02-07,2023-07-21,135.0,1111,2999,4110
1233,TSLA  ,2023-02-07,2023-07-21,140.0,1519,2858,4377
1234,TSLA  ,2023-02-07,2023-07-21,145.0,1087,2090,3177
1235,TSLA  ,2023-02-07,2023-07-21,150.0,3328,3255,6583
1236,TSLA  ,2023-02-07,2023-07-21,155.0,1643,2922,4565
1237,TSLA  ,2023-02-07,2023-07-21,160.0,1677,1555,3232
1238,TSLA  ,2023-02-07,2023-07-21,165.0,601,1312,1913
1239,TSLA  ,2023-02-07,2023-07-21,170.0,1756,1943,3699
1240,TSLA  ,2023-02-07,2023-07-21,175.0,1708,1242,2950
1241,TSLA  ,2023-02-07,2023-07-21,180.0,2051,1446,3497
1242,TSLA  ,2023-02-07,2023-07-21,185.0,7051,12852,19903
1243,TSLA  ,2023-02-07,2023-07-21,190.0,1671,2074,3745
1244,TSLA  ,2023-02-07,2023-07-21,195.0,1300,1901,3201
1245,TSLA  ,2023-02-07,2023-07-21,200.0,5249,2045,7294
1246,TSLA  ,2023-02-07,2023-07-21,205.0,2061,647,2708
1247,TSLA  ,2023-02-07,2023-07-21,210.0,5032,698,5730
1248,TSLA  ,2023-02-07,2023-07-21,215.0,3083,709,3792
1249,TSLA  ,2023-02-07,2023-07-21,220.0,2902,1075,3977
1250,TSLA  ,2023-02-07,2023-07-21,225.0,2573,1556,4129
1251,TSLA  ,2023-02-07,2023-07-21,230.0,2474,746,3220
1252,TSLA  ,2023-02-07,2023-07-21,235.0,927,519,1446
1253,TSLA  ,2023-02-07,2023-07-21,240.0,1258,1614,2872
1254,TSLA  ,2023-02-07,2023-07-21,245.0,752,666,1418
1255,TSLA  ,2023-02-07,2023-07-21,250.0,24267,1575,25842
1256,TSLA  ,2023-02-07,2023-07-21,255.0,845,641,1486
1257,TSLA  ,2023-02-07,2023-07-21,260.0,590,69,659
1258,TSLA  ,2023-02-07,2023-07-21,265.0,240,9,249
1259,TSLA  ,2023-02-07,2023-07-21,270.0,388,125,513
1260,TSLA  ,2023-02-07,2023-07-21,275.0,255,76,331
1261,TSLA  ,2023-02-07,2023-07-21,280.0,1118,141,1259
1262,TSLA  ,2023-02-07,2023-07-21,285.0,806,142,948
1263,TSLA  ,2023-02-07,2023-07-21,290.0,380,31,411
1264,TSLA  ,2023-02-07,2023-07-21,295.0,134,11,145
1265,TSLA  ,2023-02-07,2023-07-21,300.0,1465,4,1469
1266,TSLA  ,2023-02-07,2023-07-21,305.0,201,5,206
1267,TSLA  ,2023-02-07,2023-07-21,310.0,728,6,734
1268,TSLA  ,2023-02-07,2023-07-21,315.0,275,1,276
1269,TSLA  ,2023-02-07,2023-07-21,320.0,449,0,449
1270,TSLA  ,2023-02-07,2023-07-21,325.0,667,0,667
1271,TSLA  ,2023-02-07,2023-07-21,330.0,441,26,467
1272,TSLA  ,2023-02-07,2023-07-21,335.0,163,7,170
1273,TSLA  ,2023-02-07,2023-07-21,340.0,417,16,433
1274,TSLA  ,2023-02-07,2023-07-21,345.0,145,0,145
1275,TSLA  ,2023-02-07,2023-07-21,350.0,611,1,612
1276,TSLA  ,2023-02-07,2023-07-21,355.0,212,1,213
1277,TSLA  ,2023-02-07,2023-07-21,360.0,625,0,625
1278,TSLA  ,2023-02-07,2023-07-21,365.0,954,0,954
1279,TSLA  ,2023-02-07,2023-07-21,370.0,951,0,951
1280,TSLA  ,2023-02-07,2023-07-21,375.0,3055,0,3055
1281,TSLA  ,2023-02-07,2023-07-21,380.0,83,0,83
1282,TSLA  ,2023-02-07,2023-07-21,390.0,70,0,70
1283,TSLA  ,2023-02-07,2023-09-15,1.67,861,20021,20882
1284,TSLA  ,2023-02-07,2023-09-15,3.33,1086,2849,3935
1285,TSLA  ,2023-02-07,2023-09-15,5.0,25,942,967
1286,TSLA  ,2023-02-07,2023-09-15,6.67,29,3364,3393
1287,TSLA  ,2023-02-07,2023-09-15,8.33,32,1175,1207
1288,TSLA  ,2023-02-07,2023-09-15,10.0,26,2172,2198
1289,TSLA  ,2023-02-07,2023-09-15,11.67,49,617,666
1290,TSLA  ,2023-02-07,2023-09-15,13.33,83,230,313
1291,TSLA  ,2023-02-07,2023-09-15,15.0,0,116,116
1292,TSLA  ,2023-02-07,2023-09-15,16.67,143,4178,4321
1293,TSLA  ,2023-02-07,2023-09-15,30.0,0,55,55
1294,TSLA  ,2023-02-07,2023-09-15,33.33,3118,11373,14491
1295,TSLA  ,2023-02-07,2023-09-15,35.0,2,32,34
1296,TSLA  ,2023-02-07,2023-09-15,40.0,3,182,185
1297,TSLA  ,2023-02-07,2023-09-15,45.0,3,47,50
1298,TSLA  ,2023-02-07,2023-09-15,50.0,411,7469,7880
1299,TSLA  ,2023-02-07,2023-09-15,55.0,22,2387,2409
1300,TSLA  ,2023-02-07,2023-09-15,60.0,30,4768,4798
1301,TSLA  ,2023-02-07,2023-09-15,65.0,4,2015,2019
1302,TSLA  ,2023-02-07,2023-09-15,66.67,442,5665,6107
1303,TSLA  ,2023-02-07,2023-09-15,70.0,83,655,738
1304,TSLA  ,2023-02-07,2023-09-15,75.0,26,572,598
1305,TSLA  ,2023-02-07,2023-09-15,80.0,259,793,1052
1306,TSLA  ,2023-02-07,2023-09-15,83.33,407,4457,4864
1307,TSLA  ,2023-02-07,2023-09-15,85.0,50,314,364
1308,TSLA  ,2023-02-07,2023-09-15,90.0,485,2613,3098
1309,TSLA  ,2023-02-07,2023-09-15,95.0,70,2439,2509
1310,TSLA  ,2023-02-07,2023-09-15,100.0,3250,11999,15249
1311,TSLA  ,2023-02-07,2023-09-15,105.0,87,2103,2190
1312,TSLA  ,2023-02-07,2023-09-15,108.33,400,1883,2283
1313,TSLA  ,2023-02-07,2023-09-15,110.0,1368,1516,2884
1314,TSLA  ,2023-02-07,2023-09-15,115.0,180,2968,3148
1315,TSLA  ,2023-02-07,2023-09-15,116.67,570,12245,12815
1316,TSLA  ,2023-02-07,2023-09-15,120.0,353,1517,1870
1317,TSLA  ,2023-02-07,2023-09-15,123.33,544,1335,1879
1318,TSLA  ,2023-02-07,2023-09-15,125.0,1741,5156,6897
1319,TSLA  ,2023-02-07,2023-09-15,126.67,125,1074,1199
1320,TSLA  ,2023-02-07,2023-09-15,130.0,1397,4987,6384
1321,TSLA  ,2023-02-07,2023-09-15,133.33,201,2371,2572
1322,TSLA  ,2023-02-07,2023-09-15,135.0,214,1164,1378
1323,TSLA  ,2023-02-07,2023-09-15,136.67,283,913,1196
1324,TSLA  ,2023-02-07,2023-09-15,140.0,1790,1949,3739
1325,TSLA  ,2023-02-07,2023-09-15,141.67,769,1683,2452
1326,TSLA  ,2023-02-07,2023-09-15,143.33,275,1540,1815
1327,TSLA  ,2023-02-07,2023-09-15,145.0,358,2670,3028
1328,TSLA  ,2023-02-07,2023-09-15,146.67,1373,1081,2454
1329,TSLA  ,2023-02-07,2023-09-15,150.0,33942,9236,43178
1330,TSLA  ,2023-02-07,2023-09-15,153.33,30482,1813,32295
1331,TSLA  ,2023-02-07,2023-09-15,155.0,417,387,804
1332,TSLA  ,2023-02-07,2023-09-15,156.67,395,650,1045
1333,TSLA  ,2023-02-07,2023-09-15,158.33,319,571,890
1334,TSLA  ,2023-02-07,2023-09-15,160.0,3709,5710,9419
1335,TSLA  ,2023-02-07,2023-09-15,163.33,416,1493,1909
1336,TSLA  ,2023-02-07,2023-09-15,165.0,1301,721,2022
1337,TSLA  ,2023-02-07,2023-09-15,166.67,1399,3089,4488
1338,TSLA  ,2023-02-07,2023-09-15,170.0,650,609,1259
1339,TSLA  ,2023-02-07,2023-09-15,173.33,10340,3028,13368
1340,TSLA  ,2023-02-07,2023-09-15,175.0,10894,7632,18526
1341,TSLA  ,2023-02-07,2023-09-15,180.0,33597,6486,40083
1342,TSLA  ,2023-02-07,2023-09-15,183.33,32295,5269,37564
1343,TSLA  ,2023-02-07,2023-09-15,185.0,221,195,416
1344,TSLA  ,2023-02-07,2023-09-15,186.67,528,3351,3879
1345,TSLA  ,2023-02-07,2023-09-15,190.0,816,1342,2158
1346,TSLA  ,2023-02-07,2023-09-15,191.67,485,1086,1571
1347,TSLA  ,2023-02-07,2023-09-15,193.33,946,2622,3568
1348,TSLA  ,2023-02-07,2023-09-15,195.0,308,551,859
1349,TSLA  ,2023-02-07,2023-09-15,200.0,11620,17007,28627
1350,TSLA  ,2023-02-07,2023-09-15,205.0,318,137,455
1351,TSLA  ,2023-02-07,2023-09-15,206.67,982,423,1405
1352,TSLA  ,2023-02-07,2023-09-15,208.33,567,2166,2733
1353,TSLA  ,2023-02-07,2023-09-15,210.0,632,233,865
1354,TSLA  ,2023-02-07,2023-09-15,213.33,433,1272,1705
1355,TSLA  ,2023-02-07,2023-09-15,215.0,507,126,633
1356,TSLA  ,2023-02-07,2023-09-15,216.67,2256,4253,6509
1357,TSLA  ,2023-02-07,2023-09-15,220.0,7432,3123,10555
1358,TSLA  ,2023-02-07,2023-09-15,225.0,2459,3209,5668
1359,TSLA  ,2023-02-07,2023-09-15,226.67,1197,1400,2597
1360,TSLA  ,2023-02-07,2023-09-15,230.0,1998,403,2401
1361,TSLA  ,2023-02-07,2023-09-15,233.33,2793,2824,5617
1362,TSLA  ,2023-02-07,2023-09-15,235.0,239,239,478
1363,TSLA  ,2023-02-07,2023-09-15,240.0,1221,2033,3254
1364,TSLA  ,2023-02-07,2023-09-15,241.67,1138,720,1858
1365,TSLA  ,2023-02-07,2023-09-15,245.0,60,208,268
1366,TSLA  ,2023-02-07,2023-09-15,246.67,507,440,947
1367,TSLA  ,2023-02-07,2023-09-15,250.0,10559,4149,14708
1368,TSLA  ,2023-02-07,2023-09-15,253.33,834,521,1355
1369,TSLA  ,2023-02-07,2023-09-15,255.0,44,11,55
1370,TSLA  ,2023-02-07,2023-09-15,258.33,729,2410,3139
1371,TSLA  ,2023-02-07,2023-09-15,260.0,11740,1418,13158
1372,TSLA  ,2023-02-07,2023-09-15,265.0,65,118,183
1373,TSLA  ,2023-02-07,2023-09-15,266.67,2234,319,2553
1374,TSLA  ,2023-02-07,2023-09-15,270.0,128,92,220
1375,TSLA  ,2023-02-07,2023-09-15,273.33,723,355,1078
1376,TSLA  ,2023-02-07,2023-09-15,275.0,2817,343,3160
1377,TSLA  ,2023-02-07,2023-09-15,280.0,2028,553,2581
1378,TSLA  ,2023-02-07,2023-09-15,283.33,1231,264,1495
1379,TSLA  ,2023-02-07,2023-09-15,286.67,535,96,631
1380,TSLA  ,2023-02-07,2023-09-15,291.67,948,332,1280
1381,TSLA  ,2023-02-07,2023-09-15,293.33,1310,389,1699
1382,TSLA  ,2023-02-07,2023-09-15,300.0,8170,1006,9176
1383,TSLA  ,2023-02-07,2023-09-15,306.67,2668,328,2996
1384,TSLA  ,2023-02-07,2023-09-15,308.33,800,332,1132
1385,TSLA  ,2023-02-07,2023-09-15,313.33,885,286,1171
1386,TSLA  ,2023-02-07,2023-09-15,316.67,1582,161,1743
1387,TSLA  ,2023-02-07,2023-09-15,320.0,1732,168,1900
1388,TSLA  ,2023-02-07,2023-09-15,325.0,2738,75,2813
1389,TSLA  ,2023-02-07,2023-09-15,326.67,1107,5,1112
1390,TSLA  ,2023-02-07,2023-09-15,333.33,6440,84,6524
1391,TSLA  ,2023-02-07,2023-09-15,340.0,23038,127,23165
1392,TSLA  ,2023-02-07,2023-09-15,341.67,177,186,363
1393,TSLA  ,2023-02-07,2023-09-15,346.67,520,134,654
1394,TSLA  ,2023-02-07,2023-09-15,350.0,17662,298,17960
1395,TSLA  ,2023-02-07,2023-09-15,353.33,22087,147,22234
1396,TSLA  ,2023-02-07,2023-09-15,358.33,430,279,709
1397,TSLA  ,2023-02-07,2023-09-15,360.0,3274,340,3614
1398,TSLA  ,2023-02-07,2023-09-15,366.67,2930,488,3418
1399,TSLA  ,2023-02-07,2023-09-15,375.0,3201,155,3356
1400,TSLA  ,2023-02-07,2023-09-15,383.33,4532,10,4542
1401,TSLA  ,2023-02-07,2023-09-15,391.67,825,1,826
1402,TSLA  ,2023-02-07,2023-09-15,400.0,5682,61,5743
1403,TSLA  ,2023-02-07,2023-09-15,408.33,1435,0,1435
1404,TSLA  ,2023-02-07,2023-09-15,416.67,924,0,924
1405,TSLA  ,2023-02-07,2023-09-15,425.0,3319,0,3319
1406,TSLA  ,2023-02-07,2023-09-15,433.33,4954,8,4962
1407,TSLA  ,2023-02-07,2023-09-15,441.67,1019,0,1019
1408,TSLA  ,2023-02-07,2023-09-15,450.0,2288,0,2288
1409,TSLA  ,2023-02-07,2023-09-15,458.33,402,0,402
1410,TSLA  ,2023-02-07,2023-09-15,466.67,2690,9,2699
1411,TSLA  ,2023-02-07,2023-09-15,475.0,330,0,330
1412,TSLA  ,2023-02-07,2023-09-15,483.33,662,0,662
1413,TSLA  ,2023-02-07,2023-09-15,491.67,1097,0,1097
1414,TSLA  ,2023-02-07,2023-09-15,500.0,4972,0,4972
1415,TSLA  ,2023-02-07,2023-09-15,508.33,811,0,811
1416,TSLA  ,2023-02-07,2023-09-15,516.67,1262,0,1262
1417,TSLA  ,2023-02-07,2023-09-15,525.0,1165,0,1165
1418,TSLA  ,2023-02-07,2023-09-15,533.33,1600,6,1606
1419,TSLA  ,2023-02-07,2023-09-15,541.67,1161,0,1161
1420,TSLA  ,2023-02-07,2023-09-15,550.0,11713,0,11713
1421,TSLA  ,2023-02-07,2023-09-15,558.33,165,0,165
1422,TSLA  ,2023-02-07,2023-09-15,566.67,4082,0,4082
1423,TSLA  ,2023-02-07,2023-09-15,575.0,348,0,348
1424,TSLA  ,2023-02-07,2023-09-15,583.33,510,0,510
1425,TSLA  ,2023-02-07,2023-09-15,591.67,2091,0,2091
1426,TSLA  ,2023-02-07,2023-09-15,600.0,8651,0,8651
1427,TSLA  ,2023-02-07,2023-09-15,608.33,671,0,671
1428,TSLA  ,2023-02-07,2023-09-15,616.67,1025,0,1025
1429,TSLA  ,2023-02-07,2023-09-15,625.0,1051,0,1051
1430,TSLA  ,2023-02-07,2023-09-15,633.33,639,0,639
1431,TSLA  ,2023-02-07,2023-09-15,641.67,428,0,428
1432,TSLA  ,2023-02-07,2023-09-15,650.0,27275,0,27275
1433,TSLA  ,2023-02-07,2023-09-15,658.33,1206,0,1206
1434,TSLA  ,2023-02-07,2023-09-15,666.67,1303,0,1303
1435,TSLA  ,2023-02-07,2023-09-15,675.0,489,0,489
1436,TSLA  ,2023-02-07,2023-09-15,683.33,360,0,360
1437,TSLA  ,2023-02-07,2023-09-15,700.0,1527,0,1527
1438,TSLA  ,2023-02-07,2023-09-15,716.67,1140,0,1140
1439,TSLA  ,2023-02-07,2023-09-15,733.33,2327,0,2327
1440,TSLA  ,2023-02-07,2023-09-15,750.0,8207,0,8207
1441,TSLA  ,2023-02-07,2023-09-15,758.33,70574,0,70574
1442,TSLA  ,2023-02-07,2023-12-15,50.0,1277,3362,4639
1443,TSLA  ,2023-02-07,2023-12-15,55.0,64,1124,1188
1444,TSLA  ,2023-02-07,2023-12-15,60.0,37,1112,1149
1445,TSLA  ,2023-02-07,2023-12-15,65.0,4,292,296
1446,TSLA  ,2023-02-07,2023-12-15,70.0,27,3825,3852
1447,TSLA  ,2023-02-07,2023-12-15,75.0,19,3973,3992
1448,TSLA  ,2023-02-07,2023-12-15,80.0,157,839,996
1449,TSLA  ,2023-02-07,2023-12-15,85.0,2577,2372,4949
1450,TSLA  ,2023-02-07,2023-12-15,90.0,1644,5443,7087
1451,TSLA  ,2023-02-07,2023-12-15,95.0,831,466,1297
1452,TSLA  ,2023-02-07,2023-12-15,100.0,2176,5687,7863
1453,TSLA  ,2023-02-07,2023-12-15,105.0,325,604,929
1454,TSLA  ,2023-02-07,2023-12-15,110.0,737,2153,2890
1455,TSLA  ,2023-02-07,2023-12-15,115.0,1721,1056,2777
1456,TSLA  ,2023-02-07,2023-12-15,120.0,1020,1030,2050
1457,TSLA  ,2023-02-07,2023-12-15,125.0,507,922,1429
1458,TSLA  ,2023-02-07,2023-12-15,130.0,792,10545,11337
1459,TSLA  ,2023-02-07,2023-12-15,135.0,796,5867,6663
1460,TSLA  ,2023-02-07,2023-12-15,140.0,1003,1299,2302
1461,TSLA  ,2023-02-07,2023-12-15,145.0,634,831,1465
1462,TSLA  ,2023-02-07,2023-12-15,150.0,1567,11805,13372
1463,TSLA  ,2023-02-07,2023-12-15,155.0,409,978,1387
1464,TSLA  ,2023-02-07,2023-12-15,160.0,2833,10739,13572
1465,TSLA  ,2023-02-07,2023-12-15,165.0,1476,454,1930
1466,TSLA  ,2023-02-07,2023-12-15,170.0,785,3839,4624
1467,TSLA  ,2023-02-07,2023-12-15,175.0,2124,371,2495
1468,TSLA  ,2023-02-07,2023-12-15,180.0,1730,276,2006
1469,TSLA  ,2023-02-07,2023-12-15,185.0,563,527,1090
1470,TSLA  ,2023-02-07,2023-12-15,190.0,1172,501,1673
1471,TSLA  ,2023-02-07,2023-12-15,195.0,749,514,1263
1472,TSLA  ,2023-02-07,2023-12-15,200.0,8788,1240,10028
1473,TSLA  ,2023-02-07,2023-12-15,205.0,6693,301,6994
1474,TSLA  ,2023-02-07,2023-12-15,210.0,2519,347,2866
1475,TSLA  ,2023-02-07,2023-12-15,215.0,1204,263,1467
1476,TSLA  ,2023-02-07,2023-12-15,220.0,1605,1064,2669
1477,TSLA  ,2023-02-07,2023-12-15,225.0,1270,245,1515
1478,TSLA  ,2023-02-07,2023-12-15,230.0,1611,609,2220
1479,TSLA  ,2023-02-07,2023-12-15,235.0,472,428,900
1480,TSLA  ,2023-02-07,2023-12-15,240.0,5741,527,6268
1481,TSLA  ,2023-02-07,2023-12-15,245.0,1860,421,2281
1482,TSLA  ,2023-02-07,2023-12-15,250.0,15794,3098,18892
1483,TSLA  ,2023-02-07,2023-12-15,260.0,10037,447,10484
1484,TSLA  ,2023-02-07,2023-12-15,270.0,3122,493,3615
1485,TSLA  ,2023-02-07,2023-12-15,280.0,341,632,973
1486,TSLA  ,2023-02-07,2023-12-15,290.0,236,410,646
1487,TSLA  ,2023-02-07,2023-12-15,300.0,851,967,1818
1488,TSLA  ,2023-02-07,2023-12-15,310.0,723,532,1255
1489,TSLA  ,2023-02-07,2023-12-15,320.0,517,500,1017
1490,TSLA  ,2023-02-07,2023-12-15,330.0,289,213,502
1491,TSLA  ,2023-02-07,2023-12-15,340.0,247,65,312
1492,TSLA  ,2023-02-07,2023-12-15,350.0,556,154,710
1493,TSLA  ,2023-02-07,2023-12-15,360.0,522,113,635
1494,TSLA  ,2023-02-07,2023-12-15,370.0,15,239,254
1495,TSLA  ,2023-02-07,2023-12-15,380.0,38,308,346
1496,TSLA  ,2023-02-07,2023-12-15,390.0,184,101,285
1497,TSLA  ,2023-02-07,2024-01-19,1.67,2469,28836,31305
1498,TSLA  ,2023-02-07,2024-01-19,3.33,966,5840,6806
1499,TSLA  ,2023-02-07,2024-01-19,5.0,256,9769,10025
1500,TSLA  ,2023-02-07,2024-01-19,6.67,75,3139,3214
1501,TSLA  ,2023-02-07,2024-01-19,8.33,3902,2711,6613
1502,TSLA  ,2023-02-07,2024-01-19,10.0,294,3986,4280
1503,TSLA  ,2023-02-07,2024-01-19,11.67,253,3158,3411
1504,TSLA  ,2023-02-07,2024-01-19,13.33,819,507,1326
1505,TSLA  ,2023-02-07,2024-01-19,15.0,279,2066,2345
1506,TSLA  ,2023-02-07,2024-01-19,16.67,486,4608,5094
1507,TSLA  ,2023-02-07,2024-01-19,18.33,393,6128,6521
1508,TSLA  ,2023-02-07,2024-01-19,20.0,260,7588,7848
1509,TSLA  ,2023-02-07,2024-01-19,21.67,108,842,950
1510,TSLA  ,2023-02-07,2024-01-19,23.33,382,3837,4219
1511,TSLA  ,2023-02-07,2024-01-19,25.0,369,2799,3168
1512,TSLA  ,2023-02-07,2024-01-19,26.67,833,1223,2056
1513,TSLA  ,2023-02-07,2024-01-19,28.33,341,849,1190
1514,TSLA  ,2023-02-07,2024-01-19,30.0,228,8809,9037
1515,TSLA  ,2023-02-07,2024-01-19,31.67,1328,1352,2680
1516,TSLA  ,2023-02-07,2024-01-19,33.33,4315,32868,37183
1517,TSLA  ,2023-02-07,2024-01-19,50.0,2159,29988,32147
1518,TSLA  ,2023-02-07,2024-01-19,55.0,81,1207,1288
1519,TSLA  ,2023-02-07,2024-01-19,60.0,250,2634,2884
1520,TSLA  ,2023-02-07,2024-01-19,65.0,266,807,1073
1521,TSLA  ,2023-02-07,2024-01-19,66.67,4705,14572,19277
1522,TSLA  ,2023-02-07,2024-01-19,70.0,143,876,1019
1523,TSLA  ,2023-02-07,2024-01-19,75.0,93,2710,2803
1524,TSLA  ,2023-02-07,2024-01-19,80.0,414,1730,2144
1525,TSLA  ,2023-02-07,2024-01-19,83.33,1066,7924,8990
1526,TSLA  ,2023-02-07,2024-01-19,85.0,513,511,1024
1527,TSLA  ,2023-02-07,2024-01-19,90.0,3520,1289,4809
1528,TSLA  ,2023-02-07,2024-01-19,95.0,3017,1354,4371
1529,TSLA  ,2023-02-07,2024-01-19,100.0,13813,38158,51971
1530,TSLA  ,2023-02-07,2024-01-19,105.0,1281,1909,3190
1531,TSLA  ,2023-02-07,2024-01-19,110.0,5032,7100,12132
1532,TSLA  ,2023-02-07,2024-01-19,115.0,4711,5590,10301
1533,TSLA  ,2023-02-07,2024-01-19,116.67,1937,8281,10218
1534,TSLA  ,2023-02-07,2024-01-19,120.0,3499,4632,8131
1535,TSLA  ,2023-02-07,2024-01-19,123.33,1985,2364,4349
1536,TSLA  ,2023-02-07,2024-01-19,125.0,2421,12637,15058
1537,TSLA  ,2023-02-07,2024-01-19,126.67,1745,6575,8320
1538,TSLA  ,2023-02-07,2024-01-19,130.0,5072,12059,17131
1539,TSLA  ,2023-02-07,2024-01-19,133.33,2438,10968,13406
1540,TSLA  ,2023-02-07,2024-01-19,135.0,1343,1285,2628
1541,TSLA  ,2023-02-07,2024-01-19,136.67,2441,2298,4739
1542,TSLA  ,2023-02-07,2024-01-19,140.0,5085,4512,9597
1543,TSLA  ,2023-02-07,2024-01-19,143.33,1687,2273,3960
1544,TSLA  ,2023-02-07,2024-01-19,145.0,757,834,1591
1545,TSLA  ,2023-02-07,2024-01-19,146.67,1027,983,2010
1546,TSLA  ,2023-02-07,2024-01-19,150.0,47535,22042,69577
1547,TSLA  ,2023-02-07,2024-01-19,153.33,40749,1044,41793
1548,TSLA  ,2023-02-07,2024-01-19,155.0,519,1457,1976
1549,TSLA  ,2023-02-07,2024-01-19,156.67,1734,787,2521
1550,TSLA  ,2023-02-07,2024-01-19,160.0,3634,12179,15813
1551,TSLA  ,2023-02-07,2024-01-19,163.33,506,7392,7898
1552,TSLA  ,2023-02-07,2024-01-19,165.0,677,447,1124
1553,TSLA  ,2023-02-07,2024-01-19,166.67,6756,6838,13594
1554,TSLA  ,2023-02-07,2024-01-19,170.0,3117,6046,9163
1555,TSLA  ,2023-02-07,2024-01-19,173.33,861,2564,3425
1556,TSLA  ,2023-02-07,2024-01-19,175.0,1702,2122,3824
1557,TSLA  ,2023-02-07,2024-01-19,176.67,1018,1262,2280
1558,TSLA  ,2023-02-07,2024-01-19,180.0,39204,9051,48255
1559,TSLA  ,2023-02-07,2024-01-19,183.33,34397,7357,41754
1560,TSLA  ,2023-02-07,2024-01-19,185.0,1617,717,2334
1561,TSLA  ,2023-02-07,2024-01-19,186.67,1255,2281,3536
1562,TSLA  ,2023-02-07,2024-01-19,190.0,1618,231,1849
1563,TSLA  ,2023-02-07,2024-01-19,193.33,2286,9729,12015
1564,TSLA  ,2023-02-07,2024-01-19,195.0,371,276,647
1565,TSLA  ,2023-02-07,2024-01-19,200.0,33337,24383,57720
1566,TSLA  ,2023-02-07,2024-01-19,203.33,6274,2222,8496
1567,TSLA  ,2023-02-07,2024-01-19,206.67,1631,1190,2821
1568,TSLA  ,2023-02-07,2024-01-19,210.0,4991,6341,11332
1569,TSLA  ,2023-02-07,2024-01-19,213.33,1563,2695,4258
1570,TSLA  ,2023-02-07,2024-01-19,216.67,9166,7347,16513
1571,TSLA  ,2023-02-07,2024-01-19,220.0,6639,7038,13677
1572,TSLA  ,2023-02-07,2024-01-19,223.33,5740,1398,7138
1573,TSLA  ,2023-02-07,2024-01-19,226.67,19981,3025,23006
1574,TSLA  ,2023-02-07,2024-01-19,230.0,13974,19014,32988
1575,TSLA  ,2023-02-07,2024-01-19,233.33,37160,13940,51100
1576,TSLA  ,2023-02-07,2024-01-19,236.67,1918,1679,3597
1577,TSLA  ,2023-02-07,2024-01-19,240.0,2410,4127,6537
1578,TSLA  ,2023-02-07,2024-01-19,243.33,1121,1969,3090
1579,TSLA  ,2023-02-07,2024-01-19,246.67,926,2117,3043
1580,TSLA  ,2023-02-07,2024-01-19,250.0,22165,5225,27390
1581,TSLA  ,2023-02-07,2024-01-19,253.33,2795,2103,4898
1582,TSLA  ,2023-02-07,2024-01-19,256.67,2829,1456,4285
1583,TSLA  ,2023-02-07,2024-01-19,260.0,7233,3161,10394
1584,TSLA  ,2023-02-07,2024-01-19,263.33,7772,2202,9974
1585,TSLA  ,2023-02-07,2024-01-19,266.67,10328,8941,19269
1586,TSLA  ,2023-02-07,2024-01-19,270.0,4351,5188,9539
1587,TSLA  ,2023-02-07,2024-01-19,273.33,3246,3091,6337
1588,TSLA  ,2023-02-07,2024-01-19,276.67,1746,1732,3478
1589,TSLA  ,2023-02-07,2024-01-19,280.0,9284,6487,15771
1590,TSLA  ,2023-02-07,2024-01-19,283.33,3102,2981,6083
1591,TSLA  ,2023-02-07,2024-01-19,286.67,2487,1503,3990
1592,TSLA  ,2023-02-07,2024-01-19,290.0,9094,556,9650
1593,TSLA  ,2023-02-07,2024-01-19,293.33,2085,1988,4073
1594,TSLA  ,2023-02-07,2024-01-19,296.67,2003,1734,3737
1595,TSLA  ,2023-02-07,2024-01-19,300.0,26509,6486,32995
1596,TSLA  ,2023-02-07,2024-01-19,303.33,3402,74,3476
