index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1305,TSLA  ,2023-02-02,2023-09-15,5.0,25,942
1306,TSLA  ,2023-02-02,2023-09-15,6.67,29,3363
1307,TSLA  ,2023-02-02,2023-09-15,8.33,32,1172
1308,TSLA  ,2023-02-02,2023-09-15,10.0,26,2109
1309,TSLA  ,2023-02-02,2023-09-15,11.67,49,612
1310,TSLA  ,2023-02-02,2023-09-15,13.33,88,230
1311,TSLA  ,2023-02-02,2023-09-15,15.0,0,116
1312,TSLA  ,2023-02-02,2023-09-15,16.67,143,4186
1313,TSLA  ,2023-02-02,2023-09-15,30.0,0,46
1314,TSLA  ,2023-02-02,2023-09-15,33.33,3118,11031
1315,TSLA  ,2023-02-02,2023-09-15,35.0,4,16
1316,TSLA  ,2023-02-02,2023-09-15,40.0,3,195
1317,TSLA  ,2023-02-02,2023-09-15,45.0,3,43
1318,TSLA  ,2023-02-02,2023-09-15,50.0,405,7528
1319,TSLA  ,2023-02-02,2023-09-15,55.0,22,2408
1320,TSLA  ,2023-02-02,2023-09-15,60.0,30,4786
1321,TSLA  ,2023-02-02,2023-09-15,65.0,4,2820
1322,TSLA  ,2023-02-02,2023-09-15,66.67,455,5264
1323,TSLA  ,2023-02-02,2023-09-15,70.0,82,578
1324,TSLA  ,2023-02-02,2023-09-15,75.0,26,596
1325,TSLA  ,2023-02-02,2023-09-15,80.0,257,692
1326,TSLA  ,2023-02-02,2023-09-15,83.33,406,4451
1327,TSLA  ,2023-02-02,2023-09-15,85.0,53,240
1328,TSLA  ,2023-02-02,2023-09-15,90.0,1118,2285
1329,TSLA  ,2023-02-02,2023-09-15,95.0,77,2758
1330,TSLA  ,2023-02-02,2023-09-15,100.0,2243,12420
1331,TSLA  ,2023-02-02,2023-09-15,105.0,86,2013
1332,TSLA  ,2023-02-02,2023-09-15,108.33,400,1902
1333,TSLA  ,2023-02-02,2023-09-15,110.0,1367,1471
1334,TSLA  ,2023-02-02,2023-09-15,115.0,187,2952
1335,TSLA  ,2023-02-02,2023-09-15,116.67,570,12244
1336,TSLA  ,2023-02-02,2023-09-15,120.0,351,1377
1337,TSLA  ,2023-02-02,2023-09-15,123.33,547,1335
1338,TSLA  ,2023-02-02,2023-09-15,125.0,1768,5133
1339,TSLA  ,2023-02-02,2023-09-15,126.67,125,1073
1340,TSLA  ,2023-02-02,2023-09-15,130.0,1428,5036
1341,TSLA  ,2023-02-02,2023-09-15,133.33,207,2317
1342,TSLA  ,2023-02-02,2023-09-15,135.0,229,1102
1343,TSLA  ,2023-02-02,2023-09-15,136.67,283,904
1344,TSLA  ,2023-02-02,2023-09-15,140.0,1810,1855
1345,TSLA  ,2023-02-02,2023-09-15,141.67,772,1699
1346,TSLA  ,2023-02-02,2023-09-15,143.33,276,1601
1347,TSLA  ,2023-02-02,2023-09-15,145.0,365,2598
1348,TSLA  ,2023-02-02,2023-09-15,146.67,1374,1038
1349,TSLA  ,2023-02-02,2023-09-15,150.0,34793,9357
1350,TSLA  ,2023-02-02,2023-09-15,153.33,30477,1808
1351,TSLA  ,2023-02-02,2023-09-15,155.0,423,252
1352,TSLA  ,2023-02-02,2023-09-15,156.67,398,650
1353,TSLA  ,2023-02-02,2023-09-15,158.33,319,557
1354,TSLA  ,2023-02-02,2023-09-15,160.0,3740,5687
1355,TSLA  ,2023-02-02,2023-09-15,163.33,417,1482
1356,TSLA  ,2023-02-02,2023-09-15,165.0,1013,718
1357,TSLA  ,2023-02-02,2023-09-15,166.67,1439,3020
1358,TSLA  ,2023-02-02,2023-09-15,170.0,645,473
1359,TSLA  ,2023-02-02,2023-09-15,173.33,10341,3028
1360,TSLA  ,2023-02-02,2023-09-15,175.0,10931,7110
1361,TSLA  ,2023-02-02,2023-09-15,180.0,33682,6383
1362,TSLA  ,2023-02-02,2023-09-15,183.33,32283,5192
1363,TSLA  ,2023-02-02,2023-09-15,185.0,274,174
1364,TSLA  ,2023-02-02,2023-09-15,186.67,529,3371
1365,TSLA  ,2023-02-02,2023-09-15,190.0,388,160
1366,TSLA  ,2023-02-02,2023-09-15,191.67,436,1059
1367,TSLA  ,2023-02-02,2023-09-15,193.33,923,2589
1368,TSLA  ,2023-02-02,2023-09-15,195.0,228,354
1369,TSLA  ,2023-02-02,2023-09-15,200.0,10712,16915
1370,TSLA  ,2023-02-02,2023-09-15,205.0,282,85
1371,TSLA  ,2023-02-02,2023-09-15,206.67,777,423
1372,TSLA  ,2023-02-02,2023-09-15,208.33,566,2191
1373,TSLA  ,2023-02-02,2023-09-15,210.0,514,221
1374,TSLA  ,2023-02-02,2023-09-15,213.33,408,1266
1375,TSLA  ,2023-02-02,2023-09-15,215.0,231,114
1376,TSLA  ,2023-02-02,2023-09-15,216.67,1293,4284
1377,TSLA  ,2023-02-02,2023-09-15,220.0,7315,3097
1378,TSLA  ,2023-02-02,2023-09-15,225.0,1638,3321
1379,TSLA  ,2023-02-02,2023-09-15,226.67,759,1472
1380,TSLA  ,2023-02-02,2023-09-15,230.0,206,108
1381,TSLA  ,2023-02-02,2023-09-15,233.33,2943,2734
1382,TSLA  ,2023-02-02,2023-09-15,235.0,143,132
1383,TSLA  ,2023-02-02,2023-09-15,240.0,1213,2036
1384,TSLA  ,2023-02-02,2023-09-15,241.67,1140,720
1385,TSLA  ,2023-02-02,2023-09-15,245.0,23,206
1386,TSLA  ,2023-02-02,2023-09-15,246.67,540,418
1387,TSLA  ,2023-02-02,2023-09-15,250.0,9550,4162
1388,TSLA  ,2023-02-02,2023-09-15,253.33,823,499
1389,TSLA  ,2023-02-02,2023-09-15,255.0,39,1
1390,TSLA  ,2023-02-02,2023-09-15,258.33,732,2395
1391,TSLA  ,2023-02-02,2023-09-15,260.0,11451,1396
1392,TSLA  ,2023-02-02,2023-09-15,265.0,53,107
1393,TSLA  ,2023-02-02,2023-09-15,266.67,2235,314
1394,TSLA  ,2023-02-02,2023-09-15,270.0,84,85
1395,TSLA  ,2023-02-02,2023-09-15,273.33,709,340
1396,TSLA  ,2023-02-02,2023-09-15,275.0,2825,343
1397,TSLA  ,2023-02-02,2023-09-15,280.0,1412,552
1398,TSLA  ,2023-02-02,2023-09-15,283.33,1116,259
1399,TSLA  ,2023-02-02,2023-09-15,286.67,520,83
1400,TSLA  ,2023-02-02,2023-09-15,291.67,937,332
1401,TSLA  ,2023-02-02,2023-09-15,293.33,1278,389
1402,TSLA  ,2023-02-02,2023-09-15,300.0,7567,1004
1403,TSLA  ,2023-02-02,2023-09-15,306.67,2658,328
1404,TSLA  ,2023-02-02,2023-09-15,308.33,804,332
1405,TSLA  ,2023-02-02,2023-09-15,313.33,1507,286
1406,TSLA  ,2023-02-02,2023-09-15,316.67,1584,150
1407,TSLA  ,2023-02-02,2023-09-15,320.0,1186,134
1408,TSLA  ,2023-02-02,2023-09-15,325.0,2691,75
1409,TSLA  ,2023-02-02,2023-09-15,326.67,1107,5
1410,TSLA  ,2023-02-02,2023-09-15,333.33,6462,84
1411,TSLA  ,2023-02-02,2023-09-15,340.0,22900,103
1412,TSLA  ,2023-02-02,2023-09-15,341.67,178,175
1413,TSLA  ,2023-02-02,2023-09-15,346.67,518,108
1414,TSLA  ,2023-02-02,2023-09-15,350.0,17600,212
1415,TSLA  ,2023-02-02,2023-09-15,353.33,22089,125
1416,TSLA  ,2023-02-02,2023-09-15,358.33,414,240
1417,TSLA  ,2023-02-02,2023-09-15,360.0,3288,254
1418,TSLA  ,2023-02-02,2023-09-15,366.67,2922,461
1419,TSLA  ,2023-02-02,2023-09-15,375.0,3155,131
1420,TSLA  ,2023-02-02,2023-09-15,383.33,5595,0
1421,TSLA  ,2023-02-02,2023-09-15,391.67,709,0
1422,TSLA  ,2023-02-02,2023-09-15,400.0,5936,1
1423,TSLA  ,2023-02-02,2023-09-15,408.33,1427,0
1424,TSLA  ,2023-02-02,2023-09-15,416.67,785,0
1425,TSLA  ,2023-02-02,2023-09-15,425.0,3281,0
1426,TSLA  ,2023-02-02,2023-09-15,433.33,4951,8
1427,TSLA  ,2023-02-02,2023-09-15,441.67,974,0
1428,TSLA  ,2023-02-02,2023-09-15,450.0,2063,0
1429,TSLA  ,2023-02-02,2023-09-15,458.33,402,0
1430,TSLA  ,2023-02-02,2023-09-15,466.67,2699,9
1431,TSLA  ,2023-02-02,2023-09-15,475.0,317,0
1432,TSLA  ,2023-02-02,2023-09-15,483.33,582,0
1433,TSLA  ,2023-02-02,2023-09-15,491.67,1113,0
1434,TSLA  ,2023-02-02,2023-09-15,500.0,5018,0
1435,TSLA  ,2023-02-02,2023-09-15,508.33,711,0
1436,TSLA  ,2023-02-02,2023-09-15,516.67,1231,0
1437,TSLA  ,2023-02-02,2023-09-15,525.0,1164,0
1438,TSLA  ,2023-02-02,2023-09-15,533.33,1656,6
1439,TSLA  ,2023-02-02,2023-09-15,541.67,1120,0
1440,TSLA  ,2023-02-02,2023-09-15,550.0,11639,0
1441,TSLA  ,2023-02-02,2023-09-15,558.33,166,0
1442,TSLA  ,2023-02-02,2023-09-15,566.67,4086,0
1443,TSLA  ,2023-02-02,2023-09-15,575.0,345,0
1444,TSLA  ,2023-02-02,2023-09-15,583.33,505,0
1445,TSLA  ,2023-02-02,2023-09-15,591.67,2096,0
1446,TSLA  ,2023-02-02,2023-09-15,600.0,8834,0
1447,TSLA  ,2023-02-02,2023-09-15,608.33,672,0
1448,TSLA  ,2023-02-02,2023-09-15,616.67,1026,0
1449,TSLA  ,2023-02-02,2023-09-15,625.0,1053,0
1450,TSLA  ,2023-02-02,2023-09-15,633.33,639,0
1451,TSLA  ,2023-02-02,2023-09-15,641.67,428,0
1452,TSLA  ,2023-02-02,2023-09-15,650.0,27279,0
1453,TSLA  ,2023-02-02,2023-09-15,658.33,1266,0
1454,TSLA  ,2023-02-02,2023-09-15,666.67,1376,0
1455,TSLA  ,2023-02-02,2023-09-15,675.0,556,0
1456,TSLA  ,2023-02-02,2023-09-15,683.33,355,0
1457,TSLA  ,2023-02-02,2023-09-15,700.0,1481,0
1458,TSLA  ,2023-02-02,2023-09-15,716.67,1140,0
1459,TSLA  ,2023-02-02,2023-09-15,733.33,2327,0
1460,TSLA  ,2023-02-02,2023-09-15,750.0,8253,0
1461,TSLA  ,2023-02-02,2023-09-15,758.33,69381,0
1462,TSLA  ,2023-02-02,2023-12-15,50.0,1271,3274
1463,TSLA  ,2023-02-02,2023-12-15,55.0,61,1104
1464,TSLA  ,2023-02-02,2023-12-15,60.0,37,1002
1465,TSLA  ,2023-02-02,2023-12-15,65.0,4,238
1466,TSLA  ,2023-02-02,2023-12-15,70.0,27,3807
1467,TSLA  ,2023-02-02,2023-12-15,75.0,18,4024
1468,TSLA  ,2023-02-02,2023-12-15,80.0,159,831
1469,TSLA  ,2023-02-02,2023-12-15,85.0,2578,2339
1470,TSLA  ,2023-02-02,2023-12-15,90.0,1637,4838
1471,TSLA  ,2023-02-02,2023-12-15,95.0,830,370
1472,TSLA  ,2023-02-02,2023-12-15,100.0,1856,5348
1473,TSLA  ,2023-02-02,2023-12-15,105.0,324,540
1474,TSLA  ,2023-02-02,2023-12-15,110.0,810,2135
1475,TSLA  ,2023-02-02,2023-12-15,115.0,1722,1052
1476,TSLA  ,2023-02-02,2023-12-15,120.0,1065,1042
1477,TSLA  ,2023-02-02,2023-12-15,125.0,505,897
1478,TSLA  ,2023-02-02,2023-12-15,130.0,818,6286
1479,TSLA  ,2023-02-02,2023-12-15,135.0,801,5891
1480,TSLA  ,2023-02-02,2023-12-15,140.0,1031,1192
1481,TSLA  ,2023-02-02,2023-12-15,145.0,652,648
1482,TSLA  ,2023-02-02,2023-12-15,150.0,1548,9866
1483,TSLA  ,2023-02-02,2023-12-15,155.0,455,916
1484,TSLA  ,2023-02-02,2023-12-15,160.0,3177,4894
1485,TSLA  ,2023-02-02,2023-12-15,165.0,1578,415
1486,TSLA  ,2023-02-02,2023-12-15,170.0,1338,842
1487,TSLA  ,2023-02-02,2023-12-15,175.0,2695,335
1488,TSLA  ,2023-02-02,2023-12-15,180.0,1797,245
1489,TSLA  ,2023-02-02,2023-12-15,185.0,575,511
1490,TSLA  ,2023-02-02,2023-12-15,190.0,1194,350
1491,TSLA  ,2023-02-02,2023-12-15,195.0,556,397
1492,TSLA  ,2023-02-02,2023-12-15,200.0,8481,1130
1493,TSLA  ,2023-02-02,2023-12-15,205.0,5986,176
1494,TSLA  ,2023-02-02,2023-12-15,210.0,1573,298
1495,TSLA  ,2023-02-02,2023-12-15,215.0,1037,243
1496,TSLA  ,2023-02-02,2023-12-15,220.0,1507,288
1497,TSLA  ,2023-02-02,2023-12-15,225.0,1226,250
1498,TSLA  ,2023-02-02,2023-12-15,230.0,1560,599
1499,TSLA  ,2023-02-02,2023-12-15,235.0,459,428
1500,TSLA  ,2023-02-02,2023-12-15,240.0,5693,486
1501,TSLA  ,2023-02-02,2023-12-15,245.0,1817,407
1502,TSLA  ,2023-02-02,2023-12-15,250.0,13794,3017
1503,TSLA  ,2023-02-02,2023-12-15,260.0,4063,205
1504,TSLA  ,2023-02-02,2023-12-15,270.0,68,217
1505,TSLA  ,2023-02-02,2023-12-15,280.0,85,499
1506,TSLA  ,2023-02-02,2023-12-15,290.0,97,342
1507,TSLA  ,2023-02-02,2023-12-15,300.0,493,921
1508,TSLA  ,2023-02-02,2023-12-15,310.0,471,466
1509,TSLA  ,2023-02-02,2023-12-15,320.0,278,453
1510,TSLA  ,2023-02-02,2023-12-15,330.0,46,207
1511,TSLA  ,2023-02-02,2023-12-15,340.0,205,62
1512,TSLA  ,2023-02-02,2023-12-15,350.0,463,119
1513,TSLA  ,2023-02-02,2023-12-15,360.0,428,6
1514,TSLA  ,2023-02-02,2024-01-19,1.67,2448,28341
1515,TSLA  ,2023-02-02,2024-01-19,3.33,966,5841
1516,TSLA  ,2023-02-02,2024-01-19,5.0,255,9575
1517,TSLA  ,2023-02-02,2024-01-19,6.67,75,2605
1518,TSLA  ,2023-02-02,2024-01-19,8.33,3902,2691
1519,TSLA  ,2023-02-02,2024-01-19,10.0,305,3258
1520,TSLA  ,2023-02-02,2024-01-19,11.67,253,1432
1521,TSLA  ,2023-02-02,2024-01-19,13.33,819,507
1522,TSLA  ,2023-02-02,2024-01-19,15.0,278,2057
1523,TSLA  ,2023-02-02,2024-01-19,16.67,486,4544
1524,TSLA  ,2023-02-02,2024-01-19,18.33,393,6130
1525,TSLA  ,2023-02-02,2024-01-19,20.0,260,7550
1526,TSLA  ,2023-02-02,2024-01-19,21.67,108,843
1527,TSLA  ,2023-02-02,2024-01-19,23.33,382,3937
1528,TSLA  ,2023-02-02,2024-01-19,25.0,369,2911
1529,TSLA  ,2023-02-02,2024-01-19,26.67,938,1226
1530,TSLA  ,2023-02-02,2024-01-19,28.33,341,850
1531,TSLA  ,2023-02-02,2024-01-19,30.0,232,8822
1532,TSLA  ,2023-02-02,2024-01-19,31.67,1331,1353
1533,TSLA  ,2023-02-02,2024-01-19,33.33,4315,32770
1534,TSLA  ,2023-02-02,2024-01-19,50.0,2157,29602
1535,TSLA  ,2023-02-02,2024-01-19,55.0,81,1310
1536,TSLA  ,2023-02-02,2024-01-19,60.0,255,2662
1537,TSLA  ,2023-02-02,2024-01-19,65.0,266,704
1538,TSLA  ,2023-02-02,2024-01-19,66.67,4705,14580
1539,TSLA  ,2023-02-02,2024-01-19,70.0,141,886
1540,TSLA  ,2023-02-02,2024-01-19,75.0,94,2985
1541,TSLA  ,2023-02-02,2024-01-19,80.0,437,1692
1542,TSLA  ,2023-02-02,2024-01-19,83.33,1069,7896
1543,TSLA  ,2023-02-02,2024-01-19,85.0,515,531
1544,TSLA  ,2023-02-02,2024-01-19,90.0,3523,1450
1545,TSLA  ,2023-02-02,2024-01-19,95.0,3013,1044
1546,TSLA  ,2023-02-02,2024-01-19,100.0,13748,35067
1547,TSLA  ,2023-02-02,2024-01-19,105.0,1284,1878
1548,TSLA  ,2023-02-02,2024-01-19,110.0,5036,7637
1549,TSLA  ,2023-02-02,2024-01-19,115.0,4704,5545
1550,TSLA  ,2023-02-02,2024-01-19,116.67,1932,8293
1551,TSLA  ,2023-02-02,2024-01-19,120.0,3525,4230
1552,TSLA  ,2023-02-02,2024-01-19,123.33,1988,2371
1553,TSLA  ,2023-02-02,2024-01-19,125.0,2425,11942
1554,TSLA  ,2023-02-02,2024-01-19,126.67,1746,6576
1555,TSLA  ,2023-02-02,2024-01-19,130.0,5104,11806
1556,TSLA  ,2023-02-02,2024-01-19,133.33,2443,11054
1557,TSLA  ,2023-02-02,2024-01-19,135.0,1282,1263
1558,TSLA  ,2023-02-02,2024-01-19,136.67,2456,2298
1559,TSLA  ,2023-02-02,2024-01-19,140.0,5105,4007
1560,TSLA  ,2023-02-02,2024-01-19,143.33,1689,2266
1561,TSLA  ,2023-02-02,2024-01-19,145.0,748,775
1562,TSLA  ,2023-02-02,2024-01-19,146.67,1029,869
1563,TSLA  ,2023-02-02,2024-01-19,150.0,47630,20913
1564,TSLA  ,2023-02-02,2024-01-19,153.33,40751,1023
1565,TSLA  ,2023-02-02,2024-01-19,155.0,520,556
1566,TSLA  ,2023-02-02,2024-01-19,156.67,1712,767
1567,TSLA  ,2023-02-02,2024-01-19,160.0,3479,9547
1568,TSLA  ,2023-02-02,2024-01-19,163.33,467,7399
1569,TSLA  ,2023-02-02,2024-01-19,165.0,1232,357
1570,TSLA  ,2023-02-02,2024-01-19,166.67,6855,6811
1571,TSLA  ,2023-02-02,2024-01-19,170.0,3578,6061
1572,TSLA  ,2023-02-02,2024-01-19,173.33,1359,2288
1573,TSLA  ,2023-02-02,2024-01-19,175.0,1844,2019
1574,TSLA  ,2023-02-02,2024-01-19,176.67,1015,1248
1575,TSLA  ,2023-02-02,2024-01-19,180.0,57431,8556
1576,TSLA  ,2023-02-02,2024-01-19,183.33,52513,7426
1577,TSLA  ,2023-02-02,2024-01-19,185.0,1708,683
1578,TSLA  ,2023-02-02,2024-01-19,186.67,1252,2233
1579,TSLA  ,2023-02-02,2024-01-19,190.0,1439,77
1580,TSLA  ,2023-02-02,2024-01-19,193.33,2172,9521
1581,TSLA  ,2023-02-02,2024-01-19,195.0,211,59
1582,TSLA  ,2023-02-02,2024-01-19,200.0,32060,24310
1583,TSLA  ,2023-02-02,2024-01-19,203.33,6268,2217
1584,TSLA  ,2023-02-02,2024-01-19,206.67,1634,1175
1585,TSLA  ,2023-02-02,2024-01-19,210.0,5017,6299
1586,TSLA  ,2023-02-02,2024-01-19,213.33,1488,2739
1587,TSLA  ,2023-02-02,2024-01-19,216.67,8700,7354
1588,TSLA  ,2023-02-02,2024-01-19,220.0,7370,7062
1589,TSLA  ,2023-02-02,2024-01-19,223.33,3721,1409
1590,TSLA  ,2023-02-02,2024-01-19,226.67,20266,3028
1591,TSLA  ,2023-02-02,2024-01-19,230.0,13076,18700
1592,TSLA  ,2023-02-02,2024-01-19,233.33,37256,13932
1593,TSLA  ,2023-02-02,2024-01-19,236.67,1847,1694
1594,TSLA  ,2023-02-02,2024-01-19,240.0,2401,4152
1595,TSLA  ,2023-02-02,2024-01-19,243.33,1127,2084
1596,TSLA  ,2023-02-02,2024-01-19,246.67,880,2150
1597,TSLA  ,2023-02-02,2024-01-19,250.0,22259,5212
1598,TSLA  ,2023-02-02,2024-01-19,253.33,2692,2093
1599,TSLA  ,2023-02-02,2024-01-19,256.67,2835,1451
1600,TSLA  ,2023-02-02,2024-01-19,260.0,6470,3145
1601,TSLA  ,2023-02-02,2024-01-19,263.33,7771,2125
1602,TSLA  ,2023-02-02,2024-01-19,266.67,10372,9068
1603,TSLA  ,2023-02-02,2024-01-19,270.0,4253,5173
1604,TSLA  ,2023-02-02,2024-01-19,273.33,3256,3059
1605,TSLA  ,2023-02-02,2024-01-19,276.67,1643,1733
1606,TSLA  ,2023-02-02,2024-01-19,280.0,9177,6483
1607,TSLA  ,2023-02-02,2024-01-19,283.33,3109,2936
1608,TSLA  ,2023-02-02,2024-01-19,286.67,2488,1444
1609,TSLA  ,2023-02-02,2024-01-19,290.0,8740,506
1610,TSLA  ,2023-02-02,2024-01-19,293.33,1690,1988
1611,TSLA  ,2023-02-02,2024-01-19,296.67,1917,1701
1612,TSLA  ,2023-02-02,2024-01-19,300.0,24394,6403
1613,TSLA  ,2023-02-02,2024-01-19,303.33,3346,74
1614,TSLA  ,2023-02-02,2024-01-19,306.67,6511,132
1615,TSLA  ,2023-02-02,2024-01-19,310.0,3753,969
1616,TSLA  ,2023-02-02,2024-01-19,313.33,1146,26
1617,TSLA  ,2023-02-02,2024-01-19,316.67,4215,306
1618,TSLA  ,2023-02-02,2024-01-19,320.0,5691,295
1619,TSLA  ,2023-02-02,2024-01-19,323.33,461,246
1620,TSLA  ,2023-02-02,2024-01-19,325.0,10874,113
1621,TSLA  ,2023-02-02,2024-01-19,326.67,1285,633
1622,TSLA  ,2023-02-02,2024-01-19,330.0,7478,3
1623,TSLA  ,2023-02-02,2024-01-19,333.33,29650,1683
1624,TSLA  ,2023-02-02,2024-01-19,336.67,1463,7
1625,TSLA  ,2023-02-02,2024-01-19,340.0,3895,2
1626,TSLA  ,2023-02-02,2024-01-19,341.67,898,7
1627,TSLA  ,2023-02-02,2024-01-19,343.33,504,0
1628,TSLA  ,2023-02-02,2024-01-19,346.67,2369,3
1629,TSLA  ,2023-02-02,2024-01-19,350.0,15383,311
1630,TSLA  ,2023-02-02,2024-01-19,353.33,1155,0
1631,TSLA  ,2023-02-02,2024-01-19,356.67,881,0
1632,TSLA  ,2023-02-02,2024-01-19,358.33,1324,3
1633,TSLA  ,2023-02-02,2024-01-19,360.0,9295,600
1634,TSLA  ,2023-02-02,2024-01-19,363.33,396,2
1635,TSLA  ,2023-02-02,2024-01-19,366.67,38358,2842
1636,TSLA  ,2023-02-02,2024-01-19,370.0,6806,1
1637,TSLA  ,2023-02-02,2024-01-19,373.33,1037,0
1638,TSLA  ,2023-02-02,2024-01-19,375.0,11354,6
1639,TSLA  ,2023-02-02,2024-01-19,376.67,478,105
1640,TSLA  ,2023-02-02,2024-01-19,380.0,1121,0
1641,TSLA  ,2023-02-02,2024-01-19,383.33,3088,0
1642,TSLA  ,2023-02-02,2024-01-19,386.67,404,202
1643,TSLA  ,2023-02-02,2024-01-19,390.0,817,1
1644,TSLA  ,2023-02-02,2024-01-19,391.67,2316,0
1645,TSLA  ,2023-02-02,2024-01-19,393.33,548,4
1646,TSLA  ,2023-02-02,2024-01-19,396.67,2660,0
1647,TSLA  ,2023-02-02,2024-01-19,400.0,39971,844
1648,TSLA  ,2023-02-02,2024-01-19,408.33,5172,1
1649,TSLA  ,2023-02-02,2024-01-19,416.67,3730,2140
1650,TSLA  ,2023-02-02,2024-01-19,425.0,3562,2
1651,TSLA  ,2023-02-02,2024-01-19,433.33,5647,3
1652,TSLA  ,2023-02-02,2024-01-19,441.67,1046,0
1653,TSLA  ,2023-02-02,2024-01-19,450.0,6380,2103
1654,TSLA  ,2023-02-02,2024-01-19,458.33,2075,0
1655,TSLA  ,2023-02-02,2024-01-19,466.67,29553,0
1656,TSLA  ,2023-02-02,2024-01-19,475.0,4831,0
1657,TSLA  ,2023-02-02,2024-01-19,483.33,1672,0
1658,TSLA  ,2023-02-02,2024-01-19,491.67,2167,0
1659,TSLA  ,2023-02-02,2024-01-19,500.0,37937,0
1660,TSLA  ,2023-02-02,2024-01-19,516.67,4458,0
1661,TSLA  ,2023-02-02,2024-01-19,533.33,20961,0
1662,TSLA  ,2023-02-02,2024-01-19,550.0,16432,9
1663,TSLA  ,2023-02-02,2024-01-19,558.33,1250,0
1664,TSLA  ,2023-02-02,2024-01-19,566.67,11416,0
1665,TSLA  ,2023-02-02,2024-01-19,575.0,14254,0
1666,TSLA  ,2023-02-02,2024-01-19,583.33,13828,0
1667,TSLA  ,2023-02-02,2024-01-19,591.67,2290,0
1668,TSLA  ,2023-02-02,2024-01-19,600.0,18082,0
1669,TSLA  ,2023-02-02,2024-01-19,608.33,2283,0
1670,TSLA  ,2023-02-02,2024-01-19,616.67,11855,0
1671,TSLA  ,2023-02-02,2024-01-19,625.0,2405,0
1672,TSLA  ,2023-02-02,2024-01-19,633.33,5729,0
1673,TSLA  ,2023-02-02,2024-01-19,641.67,926,0
1674,TSLA  ,2023-02-02,2024-01-19,650.0,3208,0
1675,TSLA  ,2023-02-02,2024-01-19,666.67,41289,0
1676,TSLA  ,2023-02-02,2024-01-19,675.0,4358,0
1677,TSLA  ,2023-02-02,2024-01-19,683.33,7138,0
1678,TSLA  ,2023-02-02,2024-01-19,691.67,1636,0
1679,TSLA  ,2023-02-02,2024-01-19,700.0,5396,0
1680,TSLA  ,2023-02-02,2024-01-19,708.33,761,0
1681,TSLA  ,2023-02-02,2024-01-19,716.67,6045,0
1682,TSLA  ,2023-02-02,2024-01-19,725.0,2731,3
1683,TSLA  ,2023-02-02,2024-01-19,733.33,3420,0
1684,TSLA  ,2023-02-02,2024-01-19,741.67,796,0
1685,TSLA  ,2023-02-02,2024-01-19,750.0,2155,0
1686,TSLA  ,2023-02-02,2024-01-19,758.33,937,0
1687,TSLA  ,2023-02-02,2024-01-19,766.67,2127,0
1688,TSLA  ,2023-02-02,2024-01-19,775.0,2911,0
1689,TSLA  ,2023-02-02,2024-01-19,783.33,737,0
1690,TSLA  ,2023-02-02,2024-01-19,791.67,3175,0
1691,TSLA  ,2023-02-02,2024-01-19,800.0,13894,0
1692,TSLA  ,2023-02-02,2024-01-19,808.33,3916,0
1693,TSLA  ,2023-02-02,2024-01-19,816.67,5815,0
1694,TSLA  ,2023-02-02,2024-01-19,825.0,77423,0
1695,TSLA  ,2023-02-02,2024-03-15,1.67,107,1869
1696,TSLA  ,2023-02-02,2024-03-15,3.33,22,760
1697,TSLA  ,2023-02-02,2024-03-15,5.0,55,834
1698,TSLA  ,2023-02-02,2024-03-15,6.67,6,93
1699,TSLA  ,2023-02-02,2024-03-15,8.33,16,42
1700,TSLA  ,2023-02-02,2024-03-15,10.0,6,307
1701,TSLA  ,2023-02-02,2024-03-15,11.67,11,35
1702,TSLA  ,2023-02-02,2024-03-15,13.33,18,32
1703,TSLA  ,2023-02-02,2024-03-15,15.0,24,192
1704,TSLA  ,2023-02-02,2024-03-15,16.67,111,162
1705,TSLA  ,2023-02-02,2024-03-15,33.33,809,1632
1706,TSLA  ,2023-02-02,2024-03-15,50.0,448,5524
1707,TSLA  ,2023-02-02,2024-03-15,55.0,28,114
1708,TSLA  ,2023-02-02,2024-03-15,60.0,44,751
1709,TSLA  ,2023-02-02,2024-03-15,65.0,21,648
1710,TSLA  ,2023-02-02,2024-03-15,66.67,2032,853
1711,TSLA  ,2023-02-02,2024-03-15,70.0,51,203
1712,TSLA  ,2023-02-02,2024-03-15,75.0,20,375
1713,TSLA  ,2023-02-02,2024-03-15,80.0,191,471
1714,TSLA  ,2023-02-02,2024-03-15,83.33,999,4499
1715,TSLA  ,2023-02-02,2024-03-15,85.0,291,189
1716,TSLA  ,2023-02-02,2024-03-15,90.0,741,379
1717,TSLA  ,2023-02-02,2024-03-15,95.0,1557,383
1718,TSLA  ,2023-02-02,2024-03-15,100.0,3355,2994
1719,TSLA  ,2023-02-02,2024-03-15,105.0,817,706
1720,TSLA  ,2023-02-02,2024-03-15,110.0,912,2484
1721,TSLA  ,2023-02-02,2024-03-15,115.0,2033,102
1722,TSLA  ,2023-02-02,2024-03-15,116.67,617,914
1723,TSLA  ,2023-02-02,2024-03-15,120.0,328,537
1724,TSLA  ,2023-02-02,2024-03-15,125.0,675,739
1725,TSLA  ,2023-02-02,2024-03-15,130.0,1570,442
1726,TSLA  ,2023-02-02,2024-03-15,133.33,589,5693
1727,TSLA  ,2023-02-02,2024-03-15,135.0,221,160
