index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1209,TSLA  ,2023-02-14,2023-07-21,155.0,1680,2873,4553
1210,TSLA  ,2023-02-14,2023-07-21,160.0,1761,1464,3225
1211,TSLA  ,2023-02-14,2023-07-21,165.0,658,1475,2133
1212,TSLA  ,2023-02-14,2023-07-21,170.0,1774,2203,3977
1213,TSLA  ,2023-02-14,2023-07-21,175.0,1636,1484,3120
1214,TSLA  ,2023-02-14,2023-07-21,180.0,2125,1928,4053
1215,TSLA  ,2023-02-14,2023-07-21,185.0,3904,12984,16888
1216,TSLA  ,2023-02-14,2023-07-21,190.0,2552,2268,4820
1217,TSLA  ,2023-02-14,2023-07-21,195.0,1385,1969,3354
1218,TSLA  ,2023-02-14,2023-07-21,200.0,4223,2516,6739
1219,TSLA  ,2023-02-14,2023-07-21,205.0,1961,1002,2963
1220,TSLA  ,2023-02-14,2023-07-21,210.0,4524,1778,6302
1221,TSLA  ,2023-02-14,2023-07-21,215.0,3483,1183,4666
1222,TSLA  ,2023-02-14,2023-07-21,220.0,2708,1731,4439
1223,TSLA  ,2023-02-14,2023-07-21,225.0,4879,2159,7038
1224,TSLA  ,2023-02-14,2023-07-21,230.0,1600,1287,2887
1225,TSLA  ,2023-02-14,2023-07-21,235.0,1331,661,1992
1226,TSLA  ,2023-02-14,2023-07-21,240.0,1313,1738,3051
1227,TSLA  ,2023-02-14,2023-07-21,245.0,700,678,1378
1228,TSLA  ,2023-02-14,2023-07-21,250.0,24460,1578,26038
1229,TSLA  ,2023-02-14,2023-07-21,255.0,797,644,1441
1230,TSLA  ,2023-02-14,2023-07-21,260.0,1052,83,1135
1231,TSLA  ,2023-02-14,2023-07-21,265.0,504,9,513
1232,TSLA  ,2023-02-14,2023-07-21,270.0,609,126,735
1233,TSLA  ,2023-02-14,2023-07-21,275.0,284,82,366
1234,TSLA  ,2023-02-14,2023-07-21,280.0,1182,147,1329
1235,TSLA  ,2023-02-14,2023-07-21,285.0,829,147,976
1236,TSLA  ,2023-02-14,2023-07-21,290.0,444,35,479
1237,TSLA  ,2023-02-14,2023-07-21,295.0,304,11,315
1238,TSLA  ,2023-02-14,2023-07-21,300.0,2075,9,2084
1239,TSLA  ,2023-02-14,2023-07-21,305.0,257,6,263
1240,TSLA  ,2023-02-14,2023-07-21,310.0,1373,6,1379
1241,TSLA  ,2023-02-14,2023-07-21,315.0,392,1,393
1242,TSLA  ,2023-02-14,2023-07-21,320.0,587,0,587
1243,TSLA  ,2023-02-14,2023-07-21,325.0,678,0,678
1244,TSLA  ,2023-02-14,2023-07-21,330.0,411,25,436
1245,TSLA  ,2023-02-14,2023-07-21,335.0,152,7,159
1246,TSLA  ,2023-02-14,2023-07-21,340.0,432,16,448
1247,TSLA  ,2023-02-14,2023-07-21,345.0,156,0,156
1248,TSLA  ,2023-02-14,2023-07-21,350.0,676,1,677
1249,TSLA  ,2023-02-14,2023-07-21,355.0,266,1,267
1250,TSLA  ,2023-02-14,2023-07-21,360.0,552,0,552
1251,TSLA  ,2023-02-14,2023-07-21,365.0,877,0,877
1252,TSLA  ,2023-02-14,2023-07-21,370.0,1053,0,1053
1253,TSLA  ,2023-02-14,2023-07-21,375.0,3171,0,3171
1254,TSLA  ,2023-02-14,2023-07-21,380.0,165,0,165
1255,TSLA  ,2023-02-14,2023-07-21,390.0,445,0,445
1256,TSLA  ,2023-02-14,2023-09-15,1.67,861,20022,20883
1257,TSLA  ,2023-02-14,2023-09-15,3.33,1085,2849,3934
1258,TSLA  ,2023-02-14,2023-09-15,5.0,25,942,967
1259,TSLA  ,2023-02-14,2023-09-15,6.67,29,3366,3395
1260,TSLA  ,2023-02-14,2023-09-15,8.33,32,1178,1210
1261,TSLA  ,2023-02-14,2023-09-15,10.0,26,2196,2222
1262,TSLA  ,2023-02-14,2023-09-15,11.67,49,617,666
1263,TSLA  ,2023-02-14,2023-09-15,13.33,83,230,313
1264,TSLA  ,2023-02-14,2023-09-15,15.0,0,116,116
1265,TSLA  ,2023-02-14,2023-09-15,16.67,143,4195,4338
1266,TSLA  ,2023-02-14,2023-09-15,30.0,0,74,74
1267,TSLA  ,2023-02-14,2023-09-15,33.33,3118,11363,14481
1268,TSLA  ,2023-02-14,2023-09-15,35.0,5,36,41
1269,TSLA  ,2023-02-14,2023-09-15,40.0,6,272,278
1270,TSLA  ,2023-02-14,2023-09-15,45.0,6,49,55
1271,TSLA  ,2023-02-14,2023-09-15,50.0,414,7543,7957
1272,TSLA  ,2023-02-14,2023-09-15,55.0,22,2374,2396
1273,TSLA  ,2023-02-14,2023-09-15,60.0,30,4738,4768
1274,TSLA  ,2023-02-14,2023-09-15,65.0,4,2122,2126
1275,TSLA  ,2023-02-14,2023-09-15,66.67,434,5671,6105
1276,TSLA  ,2023-02-14,2023-09-15,70.0,88,613,701
1277,TSLA  ,2023-02-14,2023-09-15,75.0,26,635,661
1278,TSLA  ,2023-02-14,2023-09-15,80.0,260,806,1066
1279,TSLA  ,2023-02-14,2023-09-15,83.33,407,4464,4871
1280,TSLA  ,2023-02-14,2023-09-15,85.0,52,321,373
1281,TSLA  ,2023-02-14,2023-09-15,90.0,485,2653,3138
1282,TSLA  ,2023-02-14,2023-09-15,95.0,70,2476,2546
1283,TSLA  ,2023-02-14,2023-09-15,100.0,2362,11941,14303
1284,TSLA  ,2023-02-14,2023-09-15,105.0,88,2150,2238
1285,TSLA  ,2023-02-14,2023-09-15,108.33,397,2143,2540
1286,TSLA  ,2023-02-14,2023-09-15,110.0,1243,1503,2746
1287,TSLA  ,2023-02-14,2023-09-15,115.0,187,2717,2904
1288,TSLA  ,2023-02-14,2023-09-15,116.67,569,12225,12794
1289,TSLA  ,2023-02-14,2023-09-15,120.0,1014,2049,3063
1290,TSLA  ,2023-02-14,2023-09-15,123.33,543,1349,1892
1291,TSLA  ,2023-02-14,2023-09-15,125.0,1731,7602,9333
1292,TSLA  ,2023-02-14,2023-09-15,126.67,130,1072,1202
1293,TSLA  ,2023-02-14,2023-09-15,130.0,1395,4931,6326
1294,TSLA  ,2023-02-14,2023-09-15,133.33,208,2369,2577
1295,TSLA  ,2023-02-14,2023-09-15,135.0,206,1224,1430
1296,TSLA  ,2023-02-14,2023-09-15,136.67,285,954,1239
1297,TSLA  ,2023-02-14,2023-09-15,140.0,1761,2189,3950
1298,TSLA  ,2023-02-14,2023-09-15,141.67,765,1679,2444
1299,TSLA  ,2023-02-14,2023-09-15,143.33,283,1540,1823
1300,TSLA  ,2023-02-14,2023-09-15,145.0,366,2606,2972
1301,TSLA  ,2023-02-14,2023-09-15,146.67,1372,1084,2456
1302,TSLA  ,2023-02-14,2023-09-15,150.0,33801,9210,43011
1303,TSLA  ,2023-02-14,2023-09-15,153.33,30481,1844,32325
1304,TSLA  ,2023-02-14,2023-09-15,155.0,419,386,805
1305,TSLA  ,2023-02-14,2023-09-15,156.67,394,668,1062
1306,TSLA  ,2023-02-14,2023-09-15,158.33,314,556,870
1307,TSLA  ,2023-02-14,2023-09-15,160.0,3725,7032,10757
1308,TSLA  ,2023-02-14,2023-09-15,163.33,415,1492,1907
1309,TSLA  ,2023-02-14,2023-09-15,165.0,1295,857,2152
1310,TSLA  ,2023-02-14,2023-09-15,166.67,1397,3073,4470
1311,TSLA  ,2023-02-14,2023-09-15,170.0,658,700,1358
1312,TSLA  ,2023-02-14,2023-09-15,173.33,10314,2961,13275
1313,TSLA  ,2023-02-14,2023-09-15,175.0,10955,7544,18499
1314,TSLA  ,2023-02-14,2023-09-15,180.0,33758,6478,40236
1315,TSLA  ,2023-02-14,2023-09-15,183.33,32300,5242,37542
1316,TSLA  ,2023-02-14,2023-09-15,185.0,339,697,1036
1317,TSLA  ,2023-02-14,2023-09-15,186.67,524,3458,3982
1318,TSLA  ,2023-02-14,2023-09-15,190.0,741,2919,3660
1319,TSLA  ,2023-02-14,2023-09-15,191.67,483,1161,1644
1320,TSLA  ,2023-02-14,2023-09-15,193.33,906,2814,3720
1321,TSLA  ,2023-02-14,2023-09-15,195.0,431,767,1198
1322,TSLA  ,2023-02-14,2023-09-15,200.0,11750,17122,28872
1323,TSLA  ,2023-02-14,2023-09-15,205.0,401,152,553
1324,TSLA  ,2023-02-14,2023-09-15,206.67,1060,484,1544
1325,TSLA  ,2023-02-14,2023-09-15,208.33,566,1975,2541
1326,TSLA  ,2023-02-14,2023-09-15,210.0,2425,307,2732
1327,TSLA  ,2023-02-14,2023-09-15,213.33,645,1299,1944
1328,TSLA  ,2023-02-14,2023-09-15,215.0,687,192,879
1329,TSLA  ,2023-02-14,2023-09-15,216.67,1807,4252,6059
1330,TSLA  ,2023-02-14,2023-09-15,220.0,6785,3180,9965
1331,TSLA  ,2023-02-14,2023-09-15,225.0,2559,3297,5856
1332,TSLA  ,2023-02-14,2023-09-15,226.67,1310,1436,2746
1333,TSLA  ,2023-02-14,2023-09-15,230.0,2535,839,3374
1334,TSLA  ,2023-02-14,2023-09-15,233.33,2788,3270,6058
1335,TSLA  ,2023-02-14,2023-09-15,235.0,353,609,962
1336,TSLA  ,2023-02-14,2023-09-15,240.0,1350,2208,3558
1337,TSLA  ,2023-02-14,2023-09-15,241.67,1350,826,2176
1338,TSLA  ,2023-02-14,2023-09-15,245.0,165,211,376
1339,TSLA  ,2023-02-14,2023-09-15,246.67,525,488,1013
1340,TSLA  ,2023-02-14,2023-09-15,250.0,10719,4570,15289
1341,TSLA  ,2023-02-14,2023-09-15,253.33,794,541,1335
1342,TSLA  ,2023-02-14,2023-09-15,255.0,282,12,294
1343,TSLA  ,2023-02-14,2023-09-15,258.33,937,2408,3345
1344,TSLA  ,2023-02-14,2023-09-15,260.0,11952,1418,13370
1345,TSLA  ,2023-02-14,2023-09-15,265.0,292,150,442
1346,TSLA  ,2023-02-14,2023-09-15,266.67,2419,319,2738
1347,TSLA  ,2023-02-14,2023-09-15,270.0,435,162,597
1348,TSLA  ,2023-02-14,2023-09-15,273.33,716,354,1070
1349,TSLA  ,2023-02-14,2023-09-15,275.0,2813,345,3158
1350,TSLA  ,2023-02-14,2023-09-15,280.0,2135,569,2704
1351,TSLA  ,2023-02-14,2023-09-15,283.33,1263,315,1578
1352,TSLA  ,2023-02-14,2023-09-15,286.67,619,97,716
1353,TSLA  ,2023-02-14,2023-09-15,290.0,1337,60,1397
1354,TSLA  ,2023-02-14,2023-09-15,291.67,991,376,1367
1355,TSLA  ,2023-02-14,2023-09-15,293.33,1350,402,1752
1356,TSLA  ,2023-02-14,2023-09-15,300.0,7533,965,8498
1357,TSLA  ,2023-02-14,2023-09-15,306.67,2706,327,3033
1358,TSLA  ,2023-02-14,2023-09-15,308.33,841,335,1176
1359,TSLA  ,2023-02-14,2023-09-15,310.0,63,0,63
1360,TSLA  ,2023-02-14,2023-09-15,313.33,796,286,1082
1361,TSLA  ,2023-02-14,2023-09-15,316.67,1598,161,1759
1362,TSLA  ,2023-02-14,2023-09-15,320.0,1787,169,1956
1363,TSLA  ,2023-02-14,2023-09-15,325.0,2750,75,2825
1364,TSLA  ,2023-02-14,2023-09-15,326.67,1070,5,1075
1365,TSLA  ,2023-02-14,2023-09-15,333.33,6442,84,6526
1366,TSLA  ,2023-02-14,2023-09-15,340.0,23347,147,23494
1367,TSLA  ,2023-02-14,2023-09-15,341.67,176,187,363
1368,TSLA  ,2023-02-14,2023-09-15,346.67,549,135,684
1369,TSLA  ,2023-02-14,2023-09-15,350.0,20977,328,21305
1370,TSLA  ,2023-02-14,2023-09-15,353.33,22687,149,22836
1371,TSLA  ,2023-02-14,2023-09-15,358.33,459,287,746
1372,TSLA  ,2023-02-14,2023-09-15,360.0,3283,305,3588
1373,TSLA  ,2023-02-14,2023-09-15,366.67,3056,561,3617
1374,TSLA  ,2023-02-14,2023-09-15,375.0,3275,160,3435
1375,TSLA  ,2023-02-14,2023-09-15,383.33,4637,17,4654
1376,TSLA  ,2023-02-14,2023-09-15,391.67,838,14,852
1377,TSLA  ,2023-02-14,2023-09-15,400.0,5668,69,5737
1378,TSLA  ,2023-02-14,2023-09-15,408.33,1598,1,1599
1379,TSLA  ,2023-02-14,2023-09-15,416.67,973,0,973
1380,TSLA  ,2023-02-14,2023-09-15,425.0,3226,0,3226
1381,TSLA  ,2023-02-14,2023-09-15,433.33,4932,8,4940
1382,TSLA  ,2023-02-14,2023-09-15,441.67,1034,0,1034
1383,TSLA  ,2023-02-14,2023-09-15,450.0,2453,0,2453
1384,TSLA  ,2023-02-14,2023-09-15,458.33,402,0,402
1385,TSLA  ,2023-02-14,2023-09-15,466.67,2692,0,2692
1386,TSLA  ,2023-02-14,2023-09-15,475.0,340,0,340
1387,TSLA  ,2023-02-14,2023-09-15,483.33,669,0,669
1388,TSLA  ,2023-02-14,2023-09-15,491.67,1097,0,1097
1389,TSLA  ,2023-02-14,2023-09-15,500.0,5192,0,5192
1390,TSLA  ,2023-02-14,2023-09-15,508.33,811,0,811
1391,TSLA  ,2023-02-14,2023-09-15,516.67,1265,0,1265
1392,TSLA  ,2023-02-14,2023-09-15,525.0,1195,0,1195
1393,TSLA  ,2023-02-14,2023-09-15,533.33,1617,0,1617
1394,TSLA  ,2023-02-14,2023-09-15,541.67,1161,0,1161
1395,TSLA  ,2023-02-14,2023-09-15,550.0,11715,0,11715
1396,TSLA  ,2023-02-14,2023-09-15,558.33,189,0,189
1397,TSLA  ,2023-02-14,2023-09-15,566.67,4041,0,4041
1398,TSLA  ,2023-02-14,2023-09-15,575.0,377,0,377
1399,TSLA  ,2023-02-14,2023-09-15,583.33,512,0,512
1400,TSLA  ,2023-02-14,2023-09-15,591.67,2112,0,2112
1401,TSLA  ,2023-02-14,2023-09-15,600.0,8631,0,8631
1402,TSLA  ,2023-02-14,2023-09-15,608.33,672,0,672
1403,TSLA  ,2023-02-14,2023-09-15,616.67,1021,0,1021
1404,TSLA  ,2023-02-14,2023-09-15,625.0,1065,0,1065
1405,TSLA  ,2023-02-14,2023-09-15,633.33,693,0,693
1406,TSLA  ,2023-02-14,2023-09-15,641.67,416,0,416
1407,TSLA  ,2023-02-14,2023-09-15,650.0,27469,0,27469
1408,TSLA  ,2023-02-14,2023-09-15,658.33,1207,0,1207
1409,TSLA  ,2023-02-14,2023-09-15,666.67,1348,0,1348
1410,TSLA  ,2023-02-14,2023-09-15,675.0,497,0,497
1411,TSLA  ,2023-02-14,2023-09-15,683.33,454,0,454
1412,TSLA  ,2023-02-14,2023-09-15,700.0,1538,0,1538
1413,TSLA  ,2023-02-14,2023-09-15,716.67,1062,0,1062
1414,TSLA  ,2023-02-14,2023-09-15,733.33,2321,0,2321
1415,TSLA  ,2023-02-14,2023-09-15,750.0,8185,0,8185
1416,TSLA  ,2023-02-14,2023-09-15,758.33,71849,0,71849
1417,TSLA  ,2023-02-14,2023-12-15,50.0,1277,13770,15047
1418,TSLA  ,2023-02-14,2023-12-15,55.0,63,1160,1223
1419,TSLA  ,2023-02-14,2023-12-15,60.0,40,1138,1178
1420,TSLA  ,2023-02-14,2023-12-15,65.0,4,372,376
1421,TSLA  ,2023-02-14,2023-12-15,70.0,27,3824,3851
1422,TSLA  ,2023-02-14,2023-12-15,75.0,18,4151,4169
1423,TSLA  ,2023-02-14,2023-12-15,80.0,156,815,971
1424,TSLA  ,2023-02-14,2023-12-15,85.0,2576,2380,4956
1425,TSLA  ,2023-02-14,2023-12-15,90.0,1646,6036,7682
1426,TSLA  ,2023-02-14,2023-12-15,95.0,831,498,1329
1427,TSLA  ,2023-02-14,2023-12-15,100.0,1916,6166,8082
1428,TSLA  ,2023-02-14,2023-12-15,105.0,323,740,1063
1429,TSLA  ,2023-02-14,2023-12-15,110.0,680,2150,2830
1430,TSLA  ,2023-02-14,2023-12-15,115.0,1714,962,2676
1431,TSLA  ,2023-02-14,2023-12-15,120.0,1022,1284,2306
1432,TSLA  ,2023-02-14,2023-12-15,125.0,492,1448,1940
1433,TSLA  ,2023-02-14,2023-12-15,130.0,769,10913,11682
1434,TSLA  ,2023-02-14,2023-12-15,135.0,790,6062,6852
1435,TSLA  ,2023-02-14,2023-12-15,140.0,959,1721,2680
1436,TSLA  ,2023-02-14,2023-12-15,145.0,629,941,1570
1437,TSLA  ,2023-02-14,2023-12-15,150.0,1507,12313,13820
1438,TSLA  ,2023-02-14,2023-12-15,155.0,405,1018,1423
1439,TSLA  ,2023-02-14,2023-12-15,160.0,2839,10956,13795
1440,TSLA  ,2023-02-14,2023-12-15,165.0,1446,506,1952
1441,TSLA  ,2023-02-14,2023-12-15,170.0,729,4490,5219
1442,TSLA  ,2023-02-14,2023-12-15,175.0,2173,421,2594
1443,TSLA  ,2023-02-14,2023-12-15,180.0,1617,1213,2830
1444,TSLA  ,2023-02-14,2023-12-15,185.0,554,645,1199
1445,TSLA  ,2023-02-14,2023-12-15,190.0,1159,562,1721
1446,TSLA  ,2023-02-14,2023-12-15,195.0,739,591,1330
1447,TSLA  ,2023-02-14,2023-12-15,200.0,8301,1571,9872
1448,TSLA  ,2023-02-14,2023-12-15,205.0,6475,745,7220
1449,TSLA  ,2023-02-14,2023-12-15,210.0,2590,641,3231
1450,TSLA  ,2023-02-14,2023-12-15,215.0,1279,599,1878
1451,TSLA  ,2023-02-14,2023-12-15,220.0,1632,1151,2783
1452,TSLA  ,2023-02-14,2023-12-15,225.0,1197,286,1483
1453,TSLA  ,2023-02-14,2023-12-15,230.0,1668,715,2383
1454,TSLA  ,2023-02-14,2023-12-15,235.0,516,437,953
1455,TSLA  ,2023-02-14,2023-12-15,240.0,5745,711,6456
1456,TSLA  ,2023-02-14,2023-12-15,245.0,1958,513,2471
1457,TSLA  ,2023-02-14,2023-12-15,250.0,15658,3658,19316
1458,TSLA  ,2023-02-14,2023-12-15,260.0,10091,752,10843
1459,TSLA  ,2023-02-14,2023-12-15,270.0,3973,517,4490
1460,TSLA  ,2023-02-14,2023-12-15,280.0,1226,677,1903
1461,TSLA  ,2023-02-14,2023-12-15,290.0,578,491,1069
1462,TSLA  ,2023-02-14,2023-12-15,300.0,1406,1026,2432
1463,TSLA  ,2023-02-14,2023-12-15,310.0,760,620,1380
1464,TSLA  ,2023-02-14,2023-12-15,320.0,1169,537,1706
1465,TSLA  ,2023-02-14,2023-12-15,330.0,436,232,668
1466,TSLA  ,2023-02-14,2023-12-15,340.0,333,120,453
1467,TSLA  ,2023-02-14,2023-12-15,350.0,844,183,1027
1468,TSLA  ,2023-02-14,2023-12-15,360.0,532,117,649
1469,TSLA  ,2023-02-14,2023-12-15,370.0,54,243,297
1470,TSLA  ,2023-02-14,2023-12-15,380.0,207,321,528
1471,TSLA  ,2023-02-14,2023-12-15,390.0,377,146,523
1472,TSLA  ,2023-02-14,2024-01-19,1.67,2495,29585,32080
1473,TSLA  ,2023-02-14,2024-01-19,3.33,966,5937,6903
1474,TSLA  ,2023-02-14,2024-01-19,5.0,256,10181,10437
1475,TSLA  ,2023-02-14,2024-01-19,6.67,76,3219,3295
1476,TSLA  ,2023-02-14,2024-01-19,8.33,3902,2805,6707
1477,TSLA  ,2023-02-14,2024-01-19,10.0,294,4647,4941
1478,TSLA  ,2023-02-14,2024-01-19,11.67,253,3215,3468
1479,TSLA  ,2023-02-14,2024-01-19,13.33,819,507,1326
1480,TSLA  ,2023-02-14,2024-01-19,15.0,279,2066,2345
1481,TSLA  ,2023-02-14,2024-01-19,16.67,486,4566,5052
1482,TSLA  ,2023-02-14,2024-01-19,18.33,393,6127,6520
1483,TSLA  ,2023-02-14,2024-01-19,20.0,258,7593,7851
1484,TSLA  ,2023-02-14,2024-01-19,21.67,118,843,961
1485,TSLA  ,2023-02-14,2024-01-19,23.33,382,3840,4222
1486,TSLA  ,2023-02-14,2024-01-19,25.0,369,2811,3180
1487,TSLA  ,2023-02-14,2024-01-19,26.67,833,1194,2027
1488,TSLA  ,2023-02-14,2024-01-19,28.33,341,846,1187
1489,TSLA  ,2023-02-14,2024-01-19,30.0,228,8927,9155
1490,TSLA  ,2023-02-14,2024-01-19,31.67,1327,1353,2680
1491,TSLA  ,2023-02-14,2024-01-19,33.33,4315,32828,37143
1492,TSLA  ,2023-02-14,2024-01-19,50.0,2164,30825,32989
1493,TSLA  ,2023-02-14,2024-01-19,55.0,80,1313,1393
1494,TSLA  ,2023-02-14,2024-01-19,60.0,249,2609,2858
1495,TSLA  ,2023-02-14,2024-01-19,65.0,266,771,1037
1496,TSLA  ,2023-02-14,2024-01-19,66.67,4704,14821,19525
1497,TSLA  ,2023-02-14,2024-01-19,70.0,143,851,994
1498,TSLA  ,2023-02-14,2024-01-19,75.0,92,1177,1269
1499,TSLA  ,2023-02-14,2024-01-19,80.0,413,1935,2348
1500,TSLA  ,2023-02-14,2024-01-19,83.33,1066,8012,9078
1501,TSLA  ,2023-02-14,2024-01-19,85.0,511,409,920
1502,TSLA  ,2023-02-14,2024-01-19,90.0,3539,1316,4855
1503,TSLA  ,2023-02-14,2024-01-19,95.0,2924,1441,4365
1504,TSLA  ,2023-02-14,2024-01-19,100.0,13914,39959,53873
1505,TSLA  ,2023-02-14,2024-01-19,105.0,1290,2090,3380
1506,TSLA  ,2023-02-14,2024-01-19,110.0,4973,7052,12025
1507,TSLA  ,2023-02-14,2024-01-19,115.0,4695,5606,10301
1508,TSLA  ,2023-02-14,2024-01-19,116.67,1933,8369,10302
1509,TSLA  ,2023-02-14,2024-01-19,120.0,3438,6184,9622
1510,TSLA  ,2023-02-14,2024-01-19,123.33,1962,2313,4275
1511,TSLA  ,2023-02-14,2024-01-19,125.0,2444,13243,15687
1512,TSLA  ,2023-02-14,2024-01-19,126.67,1744,6599,8343
1513,TSLA  ,2023-02-14,2024-01-19,130.0,5083,11794,16877
1514,TSLA  ,2023-02-14,2024-01-19,133.33,2430,11059,13489
1515,TSLA  ,2023-02-14,2024-01-19,135.0,1329,1290,2619
1516,TSLA  ,2023-02-14,2024-01-19,136.67,2432,2311,4743
1517,TSLA  ,2023-02-14,2024-01-19,140.0,5114,4330,9444
1518,TSLA  ,2023-02-14,2024-01-19,143.33,1673,2274,3947
1519,TSLA  ,2023-02-14,2024-01-19,145.0,788,834,1622
1520,TSLA  ,2023-02-14,2024-01-19,146.67,1043,970,2013
1521,TSLA  ,2023-02-14,2024-01-19,150.0,17753,22385,40138
1522,TSLA  ,2023-02-14,2024-01-19,153.33,10511,1066,11577
1523,TSLA  ,2023-02-14,2024-01-19,155.0,534,1420,1954
1524,TSLA  ,2023-02-14,2024-01-19,156.67,1696,851,2547
1525,TSLA  ,2023-02-14,2024-01-19,160.0,3555,12302,15857
1526,TSLA  ,2023-02-14,2024-01-19,163.33,475,7408,7883
1527,TSLA  ,2023-02-14,2024-01-19,165.0,695,555,1250
1528,TSLA  ,2023-02-14,2024-01-19,166.67,6755,6918,13673
1529,TSLA  ,2023-02-14,2024-01-19,170.0,2798,6265,9063
1530,TSLA  ,2023-02-14,2024-01-19,173.33,855,2568,3423
1531,TSLA  ,2023-02-14,2024-01-19,175.0,1719,2680,4399
1532,TSLA  ,2023-02-14,2024-01-19,176.67,1020,1268,2288
1533,TSLA  ,2023-02-14,2024-01-19,180.0,39067,11096,50163
1534,TSLA  ,2023-02-14,2024-01-19,183.33,34454,7428,41882
1535,TSLA  ,2023-02-14,2024-01-19,185.0,1336,752,2088
1536,TSLA  ,2023-02-14,2024-01-19,186.67,1267,2282,3549
1537,TSLA  ,2023-02-14,2024-01-19,190.0,1686,701,2387
1538,TSLA  ,2023-02-14,2024-01-19,193.33,2288,9826,12114
1539,TSLA  ,2023-02-14,2024-01-19,195.0,432,1731,2163
1540,TSLA  ,2023-02-14,2024-01-19,200.0,33106,24211,57317
1541,TSLA  ,2023-02-14,2024-01-19,203.33,6287,2359,8646
1542,TSLA  ,2023-02-14,2024-01-19,206.67,1652,1255,2907
1543,TSLA  ,2023-02-14,2024-01-19,210.0,10865,6477,17342
1544,TSLA  ,2023-02-14,2024-01-19,213.33,1562,2692,4254
1545,TSLA  ,2023-02-14,2024-01-19,216.67,8869,6556,15425
1546,TSLA  ,2023-02-14,2024-01-19,220.0,6350,7090,13440
1547,TSLA  ,2023-02-14,2024-01-19,223.33,5831,1429,7260
1548,TSLA  ,2023-02-14,2024-01-19,226.67,19998,2944,22942
1549,TSLA  ,2023-02-14,2024-01-19,230.0,14463,19022,33485
1550,TSLA  ,2023-02-14,2024-01-19,233.33,37140,13972,51112
1551,TSLA  ,2023-02-14,2024-01-19,236.67,2002,1676,3678
1552,TSLA  ,2023-02-14,2024-01-19,240.0,4510,3864,8374
1553,TSLA  ,2023-02-14,2024-01-19,243.33,1265,2000,3265
1554,TSLA  ,2023-02-14,2024-01-19,246.67,1161,2111,3272
1555,TSLA  ,2023-02-14,2024-01-19,250.0,23178,5315,28493
1556,TSLA  ,2023-02-14,2024-01-19,253.33,2853,2096,4949
1557,TSLA  ,2023-02-14,2024-01-19,256.67,2825,1640,4465
1558,TSLA  ,2023-02-14,2024-01-19,260.0,7528,3157,10685
1559,TSLA  ,2023-02-14,2024-01-19,263.33,7757,2146,9903
1560,TSLA  ,2023-02-14,2024-01-19,266.67,10282,8817,19099
1561,TSLA  ,2023-02-14,2024-01-19,270.0,4547,5198,9745
1562,TSLA  ,2023-02-14,2024-01-19,273.33,3244,3091,6335
1563,TSLA  ,2023-02-14,2024-01-19,276.67,1896,1762,3658
1564,TSLA  ,2023-02-14,2024-01-19,280.0,9292,6499,15791
1565,TSLA  ,2023-02-14,2024-01-19,283.33,3132,3089,6221
1566,TSLA  ,2023-02-14,2024-01-19,286.67,2484,1507,3991
1567,TSLA  ,2023-02-14,2024-01-19,290.0,9305,557,9862
1568,TSLA  ,2023-02-14,2024-01-19,293.33,2893,1990,4883
1569,TSLA  ,2023-02-14,2024-01-19,296.67,2129,1688,3817
1570,TSLA  ,2023-02-14,2024-01-19,300.0,26289,6302,32591
1571,TSLA  ,2023-02-14,2024-01-19,303.33,3422,277,3699
1572,TSLA  ,2023-02-14,2024-01-19,306.67,6579,132,6711
1573,TSLA  ,2023-02-14,2024-01-19,310.0,3728,1012,4740
1574,TSLA  ,2023-02-14,2024-01-19,313.33,1209,22,1231
1575,TSLA  ,2023-02-14,2024-01-19,316.67,4124,306,4430
1576,TSLA  ,2023-02-14,2024-01-19,320.0,6208,318,6526
1577,TSLA  ,2023-02-14,2024-01-19,323.33,454,267,721
1578,TSLA  ,2023-02-14,2024-01-19,325.0,10256,129,10385
1579,TSLA  ,2023-02-14,2024-01-19,326.67,1371,633,2004
1580,TSLA  ,2023-02-14,2024-01-19,330.0,7028,11,7039
1581,TSLA  ,2023-02-14,2024-01-19,333.33,30262,2055,32317
1582,TSLA  ,2023-02-14,2024-01-19,336.67,1463,7,1470
1583,TSLA  ,2023-02-14,2024-01-19,340.0,3829,5,3834
1584,TSLA  ,2023-02-14,2024-01-19,341.67,906,10,916
1585,TSLA  ,2023-02-14,2024-01-19,343.33,532,0,532
1586,TSLA  ,2023-02-14,2024-01-19,346.67,2383,3,2386
1587,TSLA  ,2023-02-14,2024-01-19,350.0,15578,668,16246
1588,TSLA  ,2023-02-14,2024-01-19,353.33,1160,0,1160
1589,TSLA  ,2023-02-14,2024-01-19,356.67,889,0,889
1590,TSLA  ,2023-02-14,2024-01-19,358.33,1243,3,1246
1591,TSLA  ,2023-02-14,2024-01-19,360.0,9288,600,9888
1592,TSLA  ,2023-02-14,2024-01-19,363.33,491,7,498
1593,TSLA  ,2023-02-14,2024-01-19,366.67,38791,2787,41578
1594,TSLA  ,2023-02-14,2024-01-19,370.0,6188,4,6192
1595,TSLA  ,2023-02-14,2024-01-19,373.33,1053,12,1065
1596,TSLA  ,2023-02-14,2024-01-19,375.0,11430,8,11438
1597,TSLA  ,2023-02-14,2024-01-19,376.67,579,106,685
