index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1206,TSLA  ,2023-02-08,2023-06-16,825.0,38906,0,38906
1207,TSLA  ,2023-02-08,2023-07-21,5.0,32,721,753
1208,TSLA  ,2023-02-08,2023-07-21,10.0,5,906,911
1209,TSLA  ,2023-02-08,2023-07-21,15.0,4,329,333
1210,TSLA  ,2023-02-08,2023-07-21,20.0,12,1216,1228
1211,TSLA  ,2023-02-08,2023-07-21,25.0,27,1000,1027
1212,TSLA  ,2023-02-08,2023-07-21,30.0,111,1210,1321
1213,TSLA  ,2023-02-08,2023-07-21,35.0,45,777,822
1214,TSLA  ,2023-02-08,2023-07-21,40.0,22,1138,1160
1215,TSLA  ,2023-02-08,2023-07-21,45.0,38,405,443
1216,TSLA  ,2023-02-08,2023-07-21,50.0,66,5088,5154
1217,TSLA  ,2023-02-08,2023-07-21,55.0,86,1848,1934
1218,TSLA  ,2023-02-08,2023-07-21,60.0,94,3325,3419
1219,TSLA  ,2023-02-08,2023-07-21,65.0,86,394,480
1220,TSLA  ,2023-02-08,2023-07-21,70.0,25,2593,2618
1221,TSLA  ,2023-02-08,2023-07-21,75.0,63,4165,4228
1222,TSLA  ,2023-02-08,2023-07-21,80.0,79,3662,3741
1223,TSLA  ,2023-02-08,2023-07-21,85.0,54,1380,1434
1224,TSLA  ,2023-02-08,2023-07-21,90.0,125,3328,3453
1225,TSLA  ,2023-02-08,2023-07-21,95.0,59,1614,1673
1226,TSLA  ,2023-02-08,2023-07-21,100.0,295,5494,5789
1227,TSLA  ,2023-02-08,2023-07-21,105.0,333,2485,2818
1228,TSLA  ,2023-02-08,2023-07-21,110.0,1126,2966,4092
1229,TSLA  ,2023-02-08,2023-07-21,115.0,466,1007,1473
1230,TSLA  ,2023-02-08,2023-07-21,120.0,1220,4455,5675
1231,TSLA  ,2023-02-08,2023-07-21,125.0,1409,2040,3449
1232,TSLA  ,2023-02-08,2023-07-21,130.0,1514,1681,3195
1233,TSLA  ,2023-02-08,2023-07-21,135.0,1148,3018,4166
1234,TSLA  ,2023-02-08,2023-07-21,140.0,1527,2887,4414
1235,TSLA  ,2023-02-08,2023-07-21,145.0,1075,2152,3227
1236,TSLA  ,2023-02-08,2023-07-21,150.0,3229,3398,6627
1237,TSLA  ,2023-02-08,2023-07-21,155.0,1654,2873,4527
1238,TSLA  ,2023-02-08,2023-07-21,160.0,1686,1338,3024
1239,TSLA  ,2023-02-08,2023-07-21,165.0,605,1322,1927
1240,TSLA  ,2023-02-08,2023-07-21,170.0,1762,1931,3693
1241,TSLA  ,2023-02-08,2023-07-21,175.0,1711,1246,2957
1242,TSLA  ,2023-02-08,2023-07-21,180.0,2062,1444,3506
1243,TSLA  ,2023-02-08,2023-07-21,185.0,3919,12868,16787
1244,TSLA  ,2023-02-08,2023-07-21,190.0,2104,2159,4263
1245,TSLA  ,2023-02-08,2023-07-21,195.0,1360,1916,3276
1246,TSLA  ,2023-02-08,2023-07-21,200.0,5247,2099,7346
1247,TSLA  ,2023-02-08,2023-07-21,205.0,2131,648,2779
1248,TSLA  ,2023-02-08,2023-07-21,210.0,5134,764,5898
1249,TSLA  ,2023-02-08,2023-07-21,215.0,3199,797,3996
1250,TSLA  ,2023-02-08,2023-07-21,220.0,2906,1348,4254
1251,TSLA  ,2023-02-08,2023-07-21,225.0,2715,1717,4432
1252,TSLA  ,2023-02-08,2023-07-21,230.0,2487,746,3233
1253,TSLA  ,2023-02-08,2023-07-21,235.0,942,519,1461
1254,TSLA  ,2023-02-08,2023-07-21,240.0,1258,1614,2872
1255,TSLA  ,2023-02-08,2023-07-21,245.0,753,663,1416
1256,TSLA  ,2023-02-08,2023-07-21,250.0,24352,1575,25927
1257,TSLA  ,2023-02-08,2023-07-21,255.0,842,641,1483
1258,TSLA  ,2023-02-08,2023-07-21,260.0,620,69,689
1259,TSLA  ,2023-02-08,2023-07-21,265.0,239,9,248
1260,TSLA  ,2023-02-08,2023-07-21,270.0,416,126,542
1261,TSLA  ,2023-02-08,2023-07-21,275.0,266,76,342
1262,TSLA  ,2023-02-08,2023-07-21,280.0,1212,141,1353
1263,TSLA  ,2023-02-08,2023-07-21,285.0,828,142,970
1264,TSLA  ,2023-02-08,2023-07-21,290.0,461,31,492
1265,TSLA  ,2023-02-08,2023-07-21,295.0,134,11,145
1266,TSLA  ,2023-02-08,2023-07-21,300.0,1362,4,1366
1267,TSLA  ,2023-02-08,2023-07-21,305.0,197,5,202
1268,TSLA  ,2023-02-08,2023-07-21,310.0,728,6,734
1269,TSLA  ,2023-02-08,2023-07-21,315.0,275,1,276
1270,TSLA  ,2023-02-08,2023-07-21,320.0,450,0,450
1271,TSLA  ,2023-02-08,2023-07-21,325.0,604,0,604
1272,TSLA  ,2023-02-08,2023-07-21,330.0,436,26,462
1273,TSLA  ,2023-02-08,2023-07-21,335.0,150,7,157
1274,TSLA  ,2023-02-08,2023-07-21,340.0,428,16,444
1275,TSLA  ,2023-02-08,2023-07-21,345.0,155,0,155
1276,TSLA  ,2023-02-08,2023-07-21,350.0,613,1,614
1277,TSLA  ,2023-02-08,2023-07-21,355.0,264,1,265
1278,TSLA  ,2023-02-08,2023-07-21,360.0,641,0,641
1279,TSLA  ,2023-02-08,2023-07-21,365.0,955,0,955
1280,TSLA  ,2023-02-08,2023-07-21,370.0,951,0,951
1281,TSLA  ,2023-02-08,2023-07-21,375.0,3212,0,3212
1282,TSLA  ,2023-02-08,2023-07-21,380.0,123,0,123
1283,TSLA  ,2023-02-08,2023-07-21,390.0,200,0,200
1284,TSLA  ,2023-02-08,2023-09-15,1.67,861,20021,20882
1285,TSLA  ,2023-02-08,2023-09-15,3.33,1086,2849,3935
1286,TSLA  ,2023-02-08,2023-09-15,5.0,25,942,967
1287,TSLA  ,2023-02-08,2023-09-15,6.67,29,3364,3393
1288,TSLA  ,2023-02-08,2023-09-15,8.33,32,1175,1207
1289,TSLA  ,2023-02-08,2023-09-15,10.0,26,2172,2198
1290,TSLA  ,2023-02-08,2023-09-15,11.67,49,617,666
1291,TSLA  ,2023-02-08,2023-09-15,13.33,83,230,313
1292,TSLA  ,2023-02-08,2023-09-15,15.0,0,116,116
1293,TSLA  ,2023-02-08,2023-09-15,16.67,143,4180,4323
1294,TSLA  ,2023-02-08,2023-09-15,30.0,0,66,66
1295,TSLA  ,2023-02-08,2023-09-15,33.33,3118,11373,14491
1296,TSLA  ,2023-02-08,2023-09-15,35.0,2,32,34
1297,TSLA  ,2023-02-08,2023-09-15,40.0,3,182,185
1298,TSLA  ,2023-02-08,2023-09-15,45.0,3,47,50
1299,TSLA  ,2023-02-08,2023-09-15,50.0,411,7472,7883
1300,TSLA  ,2023-02-08,2023-09-15,55.0,22,2386,2408
1301,TSLA  ,2023-02-08,2023-09-15,60.0,30,4731,4761
1302,TSLA  ,2023-02-08,2023-09-15,65.0,4,2016,2020
1303,TSLA  ,2023-02-08,2023-09-15,66.67,442,5666,6108
1304,TSLA  ,2023-02-08,2023-09-15,70.0,83,658,741
1305,TSLA  ,2023-02-08,2023-09-15,75.0,26,539,565
1306,TSLA  ,2023-02-08,2023-09-15,80.0,259,793,1052
1307,TSLA  ,2023-02-08,2023-09-15,83.33,407,4454,4861
1308,TSLA  ,2023-02-08,2023-09-15,85.0,50,314,364
1309,TSLA  ,2023-02-08,2023-09-15,90.0,485,2625,3110
1310,TSLA  ,2023-02-08,2023-09-15,95.0,70,2440,2510
1311,TSLA  ,2023-02-08,2023-09-15,100.0,3260,11983,15243
1312,TSLA  ,2023-02-08,2023-09-15,105.0,87,2148,2235
1313,TSLA  ,2023-02-08,2023-09-15,108.33,400,1883,2283
1314,TSLA  ,2023-02-08,2023-09-15,110.0,1369,1476,2845
1315,TSLA  ,2023-02-08,2023-09-15,115.0,180,2991,3171
1316,TSLA  ,2023-02-08,2023-09-15,116.67,569,12245,12814
1317,TSLA  ,2023-02-08,2023-09-15,120.0,353,1622,1975
1318,TSLA  ,2023-02-08,2023-09-15,123.33,544,1344,1888
1319,TSLA  ,2023-02-08,2023-09-15,125.0,1741,7082,8823
1320,TSLA  ,2023-02-08,2023-09-15,126.67,125,1074,1199
1321,TSLA  ,2023-02-08,2023-09-15,130.0,1397,4992,6389
1322,TSLA  ,2023-02-08,2023-09-15,133.33,201,2371,2572
1323,TSLA  ,2023-02-08,2023-09-15,135.0,214,1194,1408
1324,TSLA  ,2023-02-08,2023-09-15,136.67,283,923,1206
1325,TSLA  ,2023-02-08,2023-09-15,140.0,1788,1945,3733
1326,TSLA  ,2023-02-08,2023-09-15,141.67,769,1685,2454
1327,TSLA  ,2023-02-08,2023-09-15,143.33,274,1539,1813
1328,TSLA  ,2023-02-08,2023-09-15,145.0,352,2673,3025
1329,TSLA  ,2023-02-08,2023-09-15,146.67,1373,1081,2454
1330,TSLA  ,2023-02-08,2023-09-15,150.0,33842,9218,43060
1331,TSLA  ,2023-02-08,2023-09-15,153.33,30482,1831,32313
1332,TSLA  ,2023-02-08,2023-09-15,155.0,415,384,799
1333,TSLA  ,2023-02-08,2023-09-15,156.67,395,650,1045
1334,TSLA  ,2023-02-08,2023-09-15,158.33,319,573,892
1335,TSLA  ,2023-02-08,2023-09-15,160.0,3742,5702,9444
1336,TSLA  ,2023-02-08,2023-09-15,163.33,416,1493,1909
1337,TSLA  ,2023-02-08,2023-09-15,165.0,1298,718,2016
1338,TSLA  ,2023-02-08,2023-09-15,166.67,1398,3090,4488
1339,TSLA  ,2023-02-08,2023-09-15,170.0,648,703,1351
1340,TSLA  ,2023-02-08,2023-09-15,173.33,10322,3028,13350
1341,TSLA  ,2023-02-08,2023-09-15,175.0,10900,7643,18543
1342,TSLA  ,2023-02-08,2023-09-15,180.0,33735,6348,40083
1343,TSLA  ,2023-02-08,2023-09-15,183.33,32295,5269,37564
1344,TSLA  ,2023-02-08,2023-09-15,185.0,328,243,571
1345,TSLA  ,2023-02-08,2023-09-15,186.67,528,3351,3879
1346,TSLA  ,2023-02-08,2023-09-15,190.0,851,1382,2233
1347,TSLA  ,2023-02-08,2023-09-15,191.67,492,1178,1670
1348,TSLA  ,2023-02-08,2023-09-15,193.33,950,2814,3764
1349,TSLA  ,2023-02-08,2023-09-15,195.0,336,553,889
1350,TSLA  ,2023-02-08,2023-09-15,200.0,11811,17091,28902
1351,TSLA  ,2023-02-08,2023-09-15,205.0,329,138,467
1352,TSLA  ,2023-02-08,2023-09-15,206.67,982,423,1405
1353,TSLA  ,2023-02-08,2023-09-15,208.33,567,2165,2732
1354,TSLA  ,2023-02-08,2023-09-15,210.0,674,229,903
1355,TSLA  ,2023-02-08,2023-09-15,213.33,591,1272,1863
1356,TSLA  ,2023-02-08,2023-09-15,215.0,613,126,739
1357,TSLA  ,2023-02-08,2023-09-15,216.67,2287,4251,6538
1358,TSLA  ,2023-02-08,2023-09-15,220.0,7457,3126,10583
1359,TSLA  ,2023-02-08,2023-09-15,225.0,2476,3312,5788
1360,TSLA  ,2023-02-08,2023-09-15,226.67,1245,1438,2683
1361,TSLA  ,2023-02-08,2023-09-15,230.0,2046,688,2734
1362,TSLA  ,2023-02-08,2023-09-15,233.33,2792,2845,5637
1363,TSLA  ,2023-02-08,2023-09-15,235.0,226,240,466
1364,TSLA  ,2023-02-08,2023-09-15,240.0,1240,2032,3272
1365,TSLA  ,2023-02-08,2023-09-15,241.67,1110,719,1829
1366,TSLA  ,2023-02-08,2023-09-15,245.0,63,208,271
1367,TSLA  ,2023-02-08,2023-09-15,246.67,507,440,947
1368,TSLA  ,2023-02-08,2023-09-15,250.0,10551,4150,14701
1369,TSLA  ,2023-02-08,2023-09-15,253.33,840,521,1361
1370,TSLA  ,2023-02-08,2023-09-15,255.0,45,11,56
1371,TSLA  ,2023-02-08,2023-09-15,258.33,729,2408,3137
1372,TSLA  ,2023-02-08,2023-09-15,260.0,11774,1418,13192
1373,TSLA  ,2023-02-08,2023-09-15,265.0,58,118,176
1374,TSLA  ,2023-02-08,2023-09-15,266.67,2417,319,2736
1375,TSLA  ,2023-02-08,2023-09-15,270.0,313,162,475
1376,TSLA  ,2023-02-08,2023-09-15,273.33,723,355,1078
1377,TSLA  ,2023-02-08,2023-09-15,275.0,2825,344,3169
1378,TSLA  ,2023-02-08,2023-09-15,280.0,2050,553,2603
1379,TSLA  ,2023-02-08,2023-09-15,283.33,1230,264,1494
1380,TSLA  ,2023-02-08,2023-09-15,286.67,535,96,631
1381,TSLA  ,2023-02-08,2023-09-15,290.0,21,0,21
1382,TSLA  ,2023-02-08,2023-09-15,291.67,948,332,1280
1383,TSLA  ,2023-02-08,2023-09-15,293.33,1318,389,1707
1384,TSLA  ,2023-02-08,2023-09-15,300.0,8192,1006,9198
1385,TSLA  ,2023-02-08,2023-09-15,306.67,2670,328,2998
1386,TSLA  ,2023-02-08,2023-09-15,308.33,781,334,1115
1387,TSLA  ,2023-02-08,2023-09-15,313.33,885,286,1171
1388,TSLA  ,2023-02-08,2023-09-15,316.67,1582,161,1743
1389,TSLA  ,2023-02-08,2023-09-15,320.0,1757,168,1925
1390,TSLA  ,2023-02-08,2023-09-15,325.0,2738,75,2813
1391,TSLA  ,2023-02-08,2023-09-15,326.67,1108,5,1113
1392,TSLA  ,2023-02-08,2023-09-15,333.33,6449,84,6533
1393,TSLA  ,2023-02-08,2023-09-15,340.0,23039,147,23186
1394,TSLA  ,2023-02-08,2023-09-15,341.67,177,187,364
1395,TSLA  ,2023-02-08,2023-09-15,346.67,520,135,655
1396,TSLA  ,2023-02-08,2023-09-15,350.0,17686,318,18004
1397,TSLA  ,2023-02-08,2023-09-15,353.33,22091,149,22240
1398,TSLA  ,2023-02-08,2023-09-15,358.33,430,287,717
1399,TSLA  ,2023-02-08,2023-09-15,360.0,3297,341,3638
1400,TSLA  ,2023-02-08,2023-09-15,366.67,2931,489,3420
1401,TSLA  ,2023-02-08,2023-09-15,375.0,3211,161,3372
1402,TSLA  ,2023-02-08,2023-09-15,383.33,4532,15,4547
1403,TSLA  ,2023-02-08,2023-09-15,391.67,826,1,827
1404,TSLA  ,2023-02-08,2023-09-15,400.0,5685,67,5752
1405,TSLA  ,2023-02-08,2023-09-15,408.33,1516,0,1516
1406,TSLA  ,2023-02-08,2023-09-15,416.67,969,0,969
1407,TSLA  ,2023-02-08,2023-09-15,425.0,3263,0,3263
1408,TSLA  ,2023-02-08,2023-09-15,433.33,4954,8,4962
1409,TSLA  ,2023-02-08,2023-09-15,441.67,1019,0,1019
1410,TSLA  ,2023-02-08,2023-09-15,450.0,2359,0,2359
1411,TSLA  ,2023-02-08,2023-09-15,458.33,402,0,402
1412,TSLA  ,2023-02-08,2023-09-15,466.67,2691,9,2700
1413,TSLA  ,2023-02-08,2023-09-15,475.0,330,0,330
1414,TSLA  ,2023-02-08,2023-09-15,483.33,662,0,662
1415,TSLA  ,2023-02-08,2023-09-15,491.67,1097,0,1097
1416,TSLA  ,2023-02-08,2023-09-15,500.0,4976,0,4976
1417,TSLA  ,2023-02-08,2023-09-15,508.33,811,0,811
1418,TSLA  ,2023-02-08,2023-09-15,516.67,1262,0,1262
1419,TSLA  ,2023-02-08,2023-09-15,525.0,1191,0,1191
1420,TSLA  ,2023-02-08,2023-09-15,533.33,1601,6,1607
1421,TSLA  ,2023-02-08,2023-09-15,541.67,1161,0,1161
1422,TSLA  ,2023-02-08,2023-09-15,550.0,11713,0,11713
1423,TSLA  ,2023-02-08,2023-09-15,558.33,188,0,188
1424,TSLA  ,2023-02-08,2023-09-15,566.67,4082,0,4082
1425,TSLA  ,2023-02-08,2023-09-15,575.0,348,0,348
1426,TSLA  ,2023-02-08,2023-09-15,583.33,510,0,510
1427,TSLA  ,2023-02-08,2023-09-15,591.67,2091,0,2091
1428,TSLA  ,2023-02-08,2023-09-15,600.0,8634,0,8634
1429,TSLA  ,2023-02-08,2023-09-15,608.33,672,0,672
1430,TSLA  ,2023-02-08,2023-09-15,616.67,1025,0,1025
1431,TSLA  ,2023-02-08,2023-09-15,625.0,1052,0,1052
1432,TSLA  ,2023-02-08,2023-09-15,633.33,639,0,639
1433,TSLA  ,2023-02-08,2023-09-15,641.67,428,0,428
1434,TSLA  ,2023-02-08,2023-09-15,650.0,27276,0,27276
1435,TSLA  ,2023-02-08,2023-09-15,658.33,1206,0,1206
1436,TSLA  ,2023-02-08,2023-09-15,666.67,1303,0,1303
1437,TSLA  ,2023-02-08,2023-09-15,675.0,490,0,490
1438,TSLA  ,2023-02-08,2023-09-15,683.33,360,0,360
1439,TSLA  ,2023-02-08,2023-09-15,700.0,1534,0,1534
1440,TSLA  ,2023-02-08,2023-09-15,716.67,1139,0,1139
1441,TSLA  ,2023-02-08,2023-09-15,733.33,2327,0,2327
1442,TSLA  ,2023-02-08,2023-09-15,750.0,8206,0,8206
1443,TSLA  ,2023-02-08,2023-09-15,758.33,71282,0,71282
1444,TSLA  ,2023-02-08,2023-12-15,50.0,1277,3368,4645
1445,TSLA  ,2023-02-08,2023-12-15,55.0,64,1127,1191
1446,TSLA  ,2023-02-08,2023-12-15,60.0,37,1116,1153
1447,TSLA  ,2023-02-08,2023-12-15,65.0,4,292,296
1448,TSLA  ,2023-02-08,2023-12-15,70.0,27,3825,3852
1449,TSLA  ,2023-02-08,2023-12-15,75.0,19,3987,4006
1450,TSLA  ,2023-02-08,2023-12-15,80.0,157,840,997
1451,TSLA  ,2023-02-08,2023-12-15,85.0,2577,2372,4949
1452,TSLA  ,2023-02-08,2023-12-15,90.0,1644,5570,7214
1453,TSLA  ,2023-02-08,2023-12-15,95.0,831,467,1298
1454,TSLA  ,2023-02-08,2023-12-15,100.0,2132,5726,7858
1455,TSLA  ,2023-02-08,2023-12-15,105.0,325,634,959
1456,TSLA  ,2023-02-08,2023-12-15,110.0,737,2144,2881
1457,TSLA  ,2023-02-08,2023-12-15,115.0,1721,1056,2777
1458,TSLA  ,2023-02-08,2023-12-15,120.0,1020,1057,2077
1459,TSLA  ,2023-02-08,2023-12-15,125.0,505,965,1470
1460,TSLA  ,2023-02-08,2023-12-15,130.0,791,10694,11485
1461,TSLA  ,2023-02-08,2023-12-15,135.0,794,5867,6661
1462,TSLA  ,2023-02-08,2023-12-15,140.0,971,1317,2288
1463,TSLA  ,2023-02-08,2023-12-15,145.0,633,835,1468
1464,TSLA  ,2023-02-08,2023-12-15,150.0,1537,11890,13427
1465,TSLA  ,2023-02-08,2023-12-15,155.0,408,979,1387
1466,TSLA  ,2023-02-08,2023-12-15,160.0,2827,10770,13597
1467,TSLA  ,2023-02-08,2023-12-15,165.0,1476,458,1934
1468,TSLA  ,2023-02-08,2023-12-15,170.0,785,4423,5208
1469,TSLA  ,2023-02-08,2023-12-15,175.0,2124,372,2496
1470,TSLA  ,2023-02-08,2023-12-15,180.0,1678,314,1992
1471,TSLA  ,2023-02-08,2023-12-15,185.0,532,555,1087
1472,TSLA  ,2023-02-08,2023-12-15,190.0,1176,521,1697
1473,TSLA  ,2023-02-08,2023-12-15,195.0,753,516,1269
1474,TSLA  ,2023-02-08,2023-12-15,200.0,8753,1250,10003
1475,TSLA  ,2023-02-08,2023-12-15,205.0,6706,312,7018
1476,TSLA  ,2023-02-08,2023-12-15,210.0,2594,378,2972
1477,TSLA  ,2023-02-08,2023-12-15,215.0,1210,266,1476
1478,TSLA  ,2023-02-08,2023-12-15,220.0,1531,1074,2605
1479,TSLA  ,2023-02-08,2023-12-15,225.0,1270,244,1514
1480,TSLA  ,2023-02-08,2023-12-15,230.0,1593,674,2267
1481,TSLA  ,2023-02-08,2023-12-15,235.0,484,428,912
1482,TSLA  ,2023-02-08,2023-12-15,240.0,5744,527,6271
1483,TSLA  ,2023-02-08,2023-12-15,245.0,1866,421,2287
1484,TSLA  ,2023-02-08,2023-12-15,250.0,15701,3123,18824
1485,TSLA  ,2023-02-08,2023-12-15,260.0,10049,450,10499
1486,TSLA  ,2023-02-08,2023-12-15,270.0,3815,493,4308
1487,TSLA  ,2023-02-08,2023-12-15,280.0,365,634,999
1488,TSLA  ,2023-02-08,2023-12-15,290.0,278,412,690
1489,TSLA  ,2023-02-08,2023-12-15,300.0,890,979,1869
1490,TSLA  ,2023-02-08,2023-12-15,310.0,768,582,1350
1491,TSLA  ,2023-02-08,2023-12-15,320.0,545,500,1045
1492,TSLA  ,2023-02-08,2023-12-15,330.0,294,213,507
1493,TSLA  ,2023-02-08,2023-12-15,340.0,262,65,327
1494,TSLA  ,2023-02-08,2023-12-15,350.0,576,159,735
1495,TSLA  ,2023-02-08,2023-12-15,360.0,520,116,636
1496,TSLA  ,2023-02-08,2023-12-15,370.0,15,240,255
1497,TSLA  ,2023-02-08,2023-12-15,380.0,41,310,351
1498,TSLA  ,2023-02-08,2023-12-15,390.0,202,104,306
1499,TSLA  ,2023-02-08,2024-01-19,1.67,2469,29233,31702
1500,TSLA  ,2023-02-08,2024-01-19,3.33,966,5840,6806
1501,TSLA  ,2023-02-08,2024-01-19,5.0,256,9988,10244
1502,TSLA  ,2023-02-08,2024-01-19,6.67,75,3249,3324
1503,TSLA  ,2023-02-08,2024-01-19,8.33,3902,2746,6648
1504,TSLA  ,2023-02-08,2024-01-19,10.0,294,3992,4286
1505,TSLA  ,2023-02-08,2024-01-19,11.67,253,3172,3425
1506,TSLA  ,2023-02-08,2024-01-19,13.33,819,507,1326
1507,TSLA  ,2023-02-08,2024-01-19,15.0,279,2066,2345
1508,TSLA  ,2023-02-08,2024-01-19,16.67,486,4561,5047
1509,TSLA  ,2023-02-08,2024-01-19,18.33,393,6128,6521
1510,TSLA  ,2023-02-08,2024-01-19,20.0,260,7588,7848
1511,TSLA  ,2023-02-08,2024-01-19,21.67,108,842,950
1512,TSLA  ,2023-02-08,2024-01-19,23.33,382,3837,4219
1513,TSLA  ,2023-02-08,2024-01-19,25.0,369,2799,3168
1514,TSLA  ,2023-02-08,2024-01-19,26.67,833,1193,2026
1515,TSLA  ,2023-02-08,2024-01-19,28.33,341,850,1191
1516,TSLA  ,2023-02-08,2024-01-19,30.0,228,8801,9029
1517,TSLA  ,2023-02-08,2024-01-19,31.67,1328,1353,2681
1518,TSLA  ,2023-02-08,2024-01-19,33.33,4315,32843,37158
1519,TSLA  ,2023-02-08,2024-01-19,50.0,2159,30015,32174
1520,TSLA  ,2023-02-08,2024-01-19,55.0,81,1225,1306
1521,TSLA  ,2023-02-08,2024-01-19,60.0,250,2636,2886
1522,TSLA  ,2023-02-08,2024-01-19,65.0,266,829,1095
1523,TSLA  ,2023-02-08,2024-01-19,66.67,4705,14633,19338
1524,TSLA  ,2023-02-08,2024-01-19,70.0,143,882,1025
1525,TSLA  ,2023-02-08,2024-01-19,75.0,92,2699,2791
1526,TSLA  ,2023-02-08,2024-01-19,80.0,414,1754,2168
1527,TSLA  ,2023-02-08,2024-01-19,83.33,1066,7949,9015
1528,TSLA  ,2023-02-08,2024-01-19,85.0,513,535,1048
1529,TSLA  ,2023-02-08,2024-01-19,90.0,3540,1379,4919
1530,TSLA  ,2023-02-08,2024-01-19,95.0,3022,1374,4396
1531,TSLA  ,2023-02-08,2024-01-19,100.0,13888,38583,52471
1532,TSLA  ,2023-02-08,2024-01-19,105.0,1286,1910,3196
1533,TSLA  ,2023-02-08,2024-01-19,110.0,5031,7097,12128
1534,TSLA  ,2023-02-08,2024-01-19,115.0,4701,5576,10277
1535,TSLA  ,2023-02-08,2024-01-19,116.67,1937,8294,10231
1536,TSLA  ,2023-02-08,2024-01-19,120.0,3485,4714,8199
1537,TSLA  ,2023-02-08,2024-01-19,123.33,1985,2364,4349
1538,TSLA  ,2023-02-08,2024-01-19,125.0,2421,12636,15057
1539,TSLA  ,2023-02-08,2024-01-19,126.67,1742,6575,8317
1540,TSLA  ,2023-02-08,2024-01-19,130.0,5073,11916,16989
1541,TSLA  ,2023-02-08,2024-01-19,133.33,2438,10985,13423
1542,TSLA  ,2023-02-08,2024-01-19,135.0,1340,1285,2625
1543,TSLA  ,2023-02-08,2024-01-19,136.67,2441,2297,4738
1544,TSLA  ,2023-02-08,2024-01-19,140.0,5061,4483,9544
1545,TSLA  ,2023-02-08,2024-01-19,143.33,1687,2273,3960
1546,TSLA  ,2023-02-08,2024-01-19,145.0,763,842,1605
1547,TSLA  ,2023-02-08,2024-01-19,146.67,1026,983,2009
1548,TSLA  ,2023-02-08,2024-01-19,150.0,17521,22137,39658
1549,TSLA  ,2023-02-08,2024-01-19,153.33,10749,1044,11793
1550,TSLA  ,2023-02-08,2024-01-19,155.0,539,1456,1995
1551,TSLA  ,2023-02-08,2024-01-19,156.67,1732,803,2535
1552,TSLA  ,2023-02-08,2024-01-19,160.0,3606,12311,15917
1553,TSLA  ,2023-02-08,2024-01-19,163.33,506,7393,7899
1554,TSLA  ,2023-02-08,2024-01-19,165.0,679,453,1132
1555,TSLA  ,2023-02-08,2024-01-19,166.67,6753,6863,13616
1556,TSLA  ,2023-02-08,2024-01-19,170.0,3120,6868,9988
1557,TSLA  ,2023-02-08,2024-01-19,173.33,861,2583,3444
1558,TSLA  ,2023-02-08,2024-01-19,175.0,1714,2116,3830
1559,TSLA  ,2023-02-08,2024-01-19,176.67,1018,1262,2280
1560,TSLA  ,2023-02-08,2024-01-19,180.0,39199,9656,48855
1561,TSLA  ,2023-02-08,2024-01-19,183.33,34399,7357,41756
1562,TSLA  ,2023-02-08,2024-01-19,185.0,1621,719,2340
1563,TSLA  ,2023-02-08,2024-01-19,186.67,1255,2281,3536
1564,TSLA  ,2023-02-08,2024-01-19,190.0,1633,411,2044
1565,TSLA  ,2023-02-08,2024-01-19,193.33,2293,9732,12025
1566,TSLA  ,2023-02-08,2024-01-19,195.0,434,287,721
1567,TSLA  ,2023-02-08,2024-01-19,200.0,33317,23995,57312
1568,TSLA  ,2023-02-08,2024-01-19,203.33,6274,2220,8494
1569,TSLA  ,2023-02-08,2024-01-19,206.67,1632,1191,2823
1570,TSLA  ,2023-02-08,2024-01-19,210.0,10949,6383,17332
1571,TSLA  ,2023-02-08,2024-01-19,213.33,1566,2694,4260
1572,TSLA  ,2023-02-08,2024-01-19,216.67,9180,7347,16527
1573,TSLA  ,2023-02-08,2024-01-19,220.0,6658,7031,13689
1574,TSLA  ,2023-02-08,2024-01-19,223.33,5764,1402,7166
1575,TSLA  ,2023-02-08,2024-01-19,226.67,19991,2982,22973
1576,TSLA  ,2023-02-08,2024-01-19,230.0,14005,19006,33011
1577,TSLA  ,2023-02-08,2024-01-19,233.33,37161,13918,51079
1578,TSLA  ,2023-02-08,2024-01-19,236.67,1960,1679,3639
1579,TSLA  ,2023-02-08,2024-01-19,240.0,2415,3934,6349
1580,TSLA  ,2023-02-08,2024-01-19,243.33,1146,1969,3115
1581,TSLA  ,2023-02-08,2024-01-19,246.67,976,2115,3091
1582,TSLA  ,2023-02-08,2024-01-19,250.0,22306,5228,27534
1583,TSLA  ,2023-02-08,2024-01-19,253.33,2804,2101,4905
1584,TSLA  ,2023-02-08,2024-01-19,256.67,2829,1560,4389
1585,TSLA  ,2023-02-08,2024-01-19,260.0,7299,3162,10461
1586,TSLA  ,2023-02-08,2024-01-19,263.33,7808,2224,10032
1587,TSLA  ,2023-02-08,2024-01-19,266.67,10337,8939,19276
1588,TSLA  ,2023-02-08,2024-01-19,270.0,4569,5193,9762
1589,TSLA  ,2023-02-08,2024-01-19,273.33,3247,3091,6338
1590,TSLA  ,2023-02-08,2024-01-19,276.67,1745,1773,3518
1591,TSLA  ,2023-02-08,2024-01-19,280.0,9294,6496,15790
1592,TSLA  ,2023-02-08,2024-01-19,283.33,3102,2982,6084
1593,TSLA  ,2023-02-08,2024-01-19,286.67,2486,1503,3989
1594,TSLA  ,2023-02-08,2024-01-19,290.0,9077,556,9633
1595,TSLA  ,2023-02-08,2024-01-19,293.33,2086,1988,4074
