index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1207,TSLA  ,2023-02-15,2023-07-21,145.0,1059,2294,3353
1208,TSLA  ,2023-02-15,2023-07-21,150.0,3173,3834,7007
1209,TSLA  ,2023-02-15,2023-07-21,155.0,1684,2875,4559
1210,TSLA  ,2023-02-15,2023-07-21,160.0,1764,1505,3269
1211,TSLA  ,2023-02-15,2023-07-21,165.0,671,1418,2089
1212,TSLA  ,2023-02-15,2023-07-21,170.0,1769,2211,3980
1213,TSLA  ,2023-02-15,2023-07-21,175.0,1636,1477,3113
1214,TSLA  ,2023-02-15,2023-07-21,180.0,2118,1924,4042
1215,TSLA  ,2023-02-15,2023-07-21,185.0,3948,13288,17236
1216,TSLA  ,2023-02-15,2023-07-21,190.0,2840,2284,5124
1217,TSLA  ,2023-02-15,2023-07-21,195.0,1449,1929,3378
1218,TSLA  ,2023-02-15,2023-07-21,200.0,4342,2540,6882
1219,TSLA  ,2023-02-15,2023-07-21,205.0,2237,1026,3263
1220,TSLA  ,2023-02-15,2023-07-21,210.0,4571,1764,6335
1221,TSLA  ,2023-02-15,2023-07-21,215.0,3494,1273,4767
1222,TSLA  ,2023-02-15,2023-07-21,220.0,2899,1845,4744
1223,TSLA  ,2023-02-15,2023-07-21,225.0,5154,2173,7327
1224,TSLA  ,2023-02-15,2023-07-21,230.0,2041,1306,3347
1225,TSLA  ,2023-02-15,2023-07-21,235.0,1451,661,2112
1226,TSLA  ,2023-02-15,2023-07-21,240.0,2494,1738,4232
1227,TSLA  ,2023-02-15,2023-07-21,245.0,2468,678,3146
1228,TSLA  ,2023-02-15,2023-07-21,250.0,24419,1577,25996
1229,TSLA  ,2023-02-15,2023-07-21,255.0,935,644,1579
1230,TSLA  ,2023-02-15,2023-07-21,260.0,1473,83,1556
1231,TSLA  ,2023-02-15,2023-07-21,265.0,592,9,601
1232,TSLA  ,2023-02-15,2023-07-21,270.0,747,126,873
1233,TSLA  ,2023-02-15,2023-07-21,275.0,375,82,457
1234,TSLA  ,2023-02-15,2023-07-21,280.0,1163,147,1310
1235,TSLA  ,2023-02-15,2023-07-21,285.0,1047,147,1194
1236,TSLA  ,2023-02-15,2023-07-21,290.0,437,35,472
1237,TSLA  ,2023-02-15,2023-07-21,295.0,340,11,351
1238,TSLA  ,2023-02-15,2023-07-21,300.0,2316,9,2325
1239,TSLA  ,2023-02-15,2023-07-21,305.0,240,6,246
1240,TSLA  ,2023-02-15,2023-07-21,310.0,1375,6,1381
1241,TSLA  ,2023-02-15,2023-07-21,315.0,395,1,396
1242,TSLA  ,2023-02-15,2023-07-21,320.0,578,0,578
1243,TSLA  ,2023-02-15,2023-07-21,325.0,680,0,680
1244,TSLA  ,2023-02-15,2023-07-21,330.0,428,25,453
1245,TSLA  ,2023-02-15,2023-07-21,335.0,164,7,171
1246,TSLA  ,2023-02-15,2023-07-21,340.0,437,16,453
1247,TSLA  ,2023-02-15,2023-07-21,345.0,186,0,186
1248,TSLA  ,2023-02-15,2023-07-21,350.0,741,1,742
1249,TSLA  ,2023-02-15,2023-07-21,355.0,266,1,267
1250,TSLA  ,2023-02-15,2023-07-21,360.0,558,0,558
1251,TSLA  ,2023-02-15,2023-07-21,365.0,875,0,875
1252,TSLA  ,2023-02-15,2023-07-21,370.0,1053,0,1053
1253,TSLA  ,2023-02-15,2023-07-21,375.0,3152,0,3152
1254,TSLA  ,2023-02-15,2023-07-21,380.0,169,0,169
1255,TSLA  ,2023-02-15,2023-07-21,390.0,633,0,633
1256,TSLA  ,2023-02-15,2023-09-15,1.67,861,20022,20883
1257,TSLA  ,2023-02-15,2023-09-15,3.33,1085,2849,3934
1258,TSLA  ,2023-02-15,2023-09-15,5.0,25,942,967
1259,TSLA  ,2023-02-15,2023-09-15,6.67,29,3367,3396
1260,TSLA  ,2023-02-15,2023-09-15,8.33,32,1178,1210
1261,TSLA  ,2023-02-15,2023-09-15,10.0,26,2496,2522
1262,TSLA  ,2023-02-15,2023-09-15,11.67,49,617,666
1263,TSLA  ,2023-02-15,2023-09-15,13.33,83,230,313
1264,TSLA  ,2023-02-15,2023-09-15,15.0,0,116,116
1265,TSLA  ,2023-02-15,2023-09-15,16.67,143,4197,4340
1266,TSLA  ,2023-02-15,2023-09-15,30.0,0,74,74
1267,TSLA  ,2023-02-15,2023-09-15,33.33,3118,11362,14480
1268,TSLA  ,2023-02-15,2023-09-15,35.0,5,36,41
1269,TSLA  ,2023-02-15,2023-09-15,40.0,6,272,278
1270,TSLA  ,2023-02-15,2023-09-15,45.0,9,49,58
1271,TSLA  ,2023-02-15,2023-09-15,50.0,418,7547,7965
1272,TSLA  ,2023-02-15,2023-09-15,55.0,23,2374,2397
1273,TSLA  ,2023-02-15,2023-09-15,60.0,30,4722,4752
1274,TSLA  ,2023-02-15,2023-09-15,65.0,4,2122,2126
1275,TSLA  ,2023-02-15,2023-09-15,66.67,434,5681,6115
1276,TSLA  ,2023-02-15,2023-09-15,70.0,86,613,699
1277,TSLA  ,2023-02-15,2023-09-15,75.0,26,636,662
1278,TSLA  ,2023-02-15,2023-09-15,80.0,260,844,1104
1279,TSLA  ,2023-02-15,2023-09-15,83.33,407,4464,4871
1280,TSLA  ,2023-02-15,2023-09-15,85.0,52,322,374
1281,TSLA  ,2023-02-15,2023-09-15,90.0,485,2679,3164
1282,TSLA  ,2023-02-15,2023-09-15,95.0,70,2476,2546
1283,TSLA  ,2023-02-15,2023-09-15,100.0,2364,11889,14253
1284,TSLA  ,2023-02-15,2023-09-15,105.0,88,2152,2240
1285,TSLA  ,2023-02-15,2023-09-15,108.33,397,2143,2540
1286,TSLA  ,2023-02-15,2023-09-15,110.0,1243,1506,2749
1287,TSLA  ,2023-02-15,2023-09-15,115.0,184,2720,2904
1288,TSLA  ,2023-02-15,2023-09-15,116.67,569,12229,12798
1289,TSLA  ,2023-02-15,2023-09-15,120.0,1648,2051,3699
1290,TSLA  ,2023-02-15,2023-09-15,123.33,543,1353,1896
1291,TSLA  ,2023-02-15,2023-09-15,125.0,1731,7620,9351
1292,TSLA  ,2023-02-15,2023-09-15,126.67,130,1071,1201
1293,TSLA  ,2023-02-15,2023-09-15,130.0,1407,4930,6337
1294,TSLA  ,2023-02-15,2023-09-15,133.33,213,2369,2582
1295,TSLA  ,2023-02-15,2023-09-15,135.0,206,1220,1426
1296,TSLA  ,2023-02-15,2023-09-15,136.67,285,954,1239
1297,TSLA  ,2023-02-15,2023-09-15,140.0,1762,2191,3953
1298,TSLA  ,2023-02-15,2023-09-15,141.67,763,1679,2442
1299,TSLA  ,2023-02-15,2023-09-15,143.33,283,1539,1822
1300,TSLA  ,2023-02-15,2023-09-15,145.0,365,2607,2972
1301,TSLA  ,2023-02-15,2023-09-15,146.67,1372,1084,2456
1302,TSLA  ,2023-02-15,2023-09-15,150.0,33798,9229,43027
1303,TSLA  ,2023-02-15,2023-09-15,153.33,30477,1844,32321
1304,TSLA  ,2023-02-15,2023-09-15,155.0,419,386,805
1305,TSLA  ,2023-02-15,2023-09-15,156.67,394,605,999
1306,TSLA  ,2023-02-15,2023-09-15,158.33,314,556,870
1307,TSLA  ,2023-02-15,2023-09-15,160.0,3719,7149,10868
1308,TSLA  ,2023-02-15,2023-09-15,163.33,414,1492,1906
1309,TSLA  ,2023-02-15,2023-09-15,165.0,1290,854,2144
1310,TSLA  ,2023-02-15,2023-09-15,166.67,1395,3079,4474
1311,TSLA  ,2023-02-15,2023-09-15,170.0,656,707,1363
1312,TSLA  ,2023-02-15,2023-09-15,173.33,10314,2962,13276
1313,TSLA  ,2023-02-15,2023-09-15,175.0,10933,7566,18499
1314,TSLA  ,2023-02-15,2023-09-15,180.0,33730,6699,40429
1315,TSLA  ,2023-02-15,2023-09-15,183.33,32299,5242,37541
1316,TSLA  ,2023-02-15,2023-09-15,185.0,337,800,1137
1317,TSLA  ,2023-02-15,2023-09-15,186.67,515,3460,3975
1318,TSLA  ,2023-02-15,2023-09-15,190.0,708,2911,3619
1319,TSLA  ,2023-02-15,2023-09-15,191.67,484,1161,1645
1320,TSLA  ,2023-02-15,2023-09-15,193.33,880,2931,3811
1321,TSLA  ,2023-02-15,2023-09-15,195.0,433,783,1216
1322,TSLA  ,2023-02-15,2023-09-15,200.0,11998,17179,29177
1323,TSLA  ,2023-02-15,2023-09-15,205.0,447,400,847
1324,TSLA  ,2023-02-15,2023-09-15,206.67,1061,657,1718
1325,TSLA  ,2023-02-15,2023-09-15,208.33,560,1991,2551
1326,TSLA  ,2023-02-15,2023-09-15,210.0,2413,370,2783
1327,TSLA  ,2023-02-15,2023-09-15,213.33,646,1292,1938
1328,TSLA  ,2023-02-15,2023-09-15,215.0,725,195,920
1329,TSLA  ,2023-02-15,2023-09-15,216.67,1821,4089,5910
1330,TSLA  ,2023-02-15,2023-09-15,220.0,7431,4168,11599
1331,TSLA  ,2023-02-15,2023-09-15,225.0,2720,3306,6026
1332,TSLA  ,2023-02-15,2023-09-15,226.67,2243,1500,3743
1333,TSLA  ,2023-02-15,2023-09-15,230.0,3459,887,4346
1334,TSLA  ,2023-02-15,2023-09-15,233.33,2796,3437,6233
1335,TSLA  ,2023-02-15,2023-09-15,235.0,774,744,1518
1336,TSLA  ,2023-02-15,2023-09-15,240.0,1394,2524,3918
1337,TSLA  ,2023-02-15,2023-09-15,241.67,1367,829,2196
1338,TSLA  ,2023-02-15,2023-09-15,245.0,174,211,385
1339,TSLA  ,2023-02-15,2023-09-15,246.67,483,488,971
1340,TSLA  ,2023-02-15,2023-09-15,250.0,10688,4568,15256
1341,TSLA  ,2023-02-15,2023-09-15,253.33,793,542,1335
1342,TSLA  ,2023-02-15,2023-09-15,255.0,289,12,301
1343,TSLA  ,2023-02-15,2023-09-15,258.33,946,2408,3354
1344,TSLA  ,2023-02-15,2023-09-15,260.0,11915,1419,13334
1345,TSLA  ,2023-02-15,2023-09-15,265.0,299,150,449
1346,TSLA  ,2023-02-15,2023-09-15,266.67,2381,319,2700
1347,TSLA  ,2023-02-15,2023-09-15,270.0,440,162,602
1348,TSLA  ,2023-02-15,2023-09-15,273.33,716,354,1070
1349,TSLA  ,2023-02-15,2023-09-15,275.0,2805,342,3147
1350,TSLA  ,2023-02-15,2023-09-15,280.0,2136,575,2711
1351,TSLA  ,2023-02-15,2023-09-15,283.33,1263,315,1578
1352,TSLA  ,2023-02-15,2023-09-15,286.67,604,97,701
1353,TSLA  ,2023-02-15,2023-09-15,290.0,1343,65,1408
1354,TSLA  ,2023-02-15,2023-09-15,291.67,991,376,1367
1355,TSLA  ,2023-02-15,2023-09-15,293.33,1350,402,1752
1356,TSLA  ,2023-02-15,2023-09-15,300.0,7536,965,8501
1357,TSLA  ,2023-02-15,2023-09-15,306.67,2706,327,3033
1358,TSLA  ,2023-02-15,2023-09-15,308.33,846,335,1181
1359,TSLA  ,2023-02-15,2023-09-15,310.0,107,0,107
1360,TSLA  ,2023-02-15,2023-09-15,313.33,796,286,1082
1361,TSLA  ,2023-02-15,2023-09-15,316.67,1591,161,1752
1362,TSLA  ,2023-02-15,2023-09-15,320.0,1806,169,1975
1363,TSLA  ,2023-02-15,2023-09-15,325.0,2755,75,2830
1364,TSLA  ,2023-02-15,2023-09-15,326.67,1070,5,1075
1365,TSLA  ,2023-02-15,2023-09-15,333.33,6443,83,6526
1366,TSLA  ,2023-02-15,2023-09-15,340.0,23328,147,23475
1367,TSLA  ,2023-02-15,2023-09-15,341.67,179,187,366
1368,TSLA  ,2023-02-15,2023-09-15,346.67,549,135,684
1369,TSLA  ,2023-02-15,2023-09-15,350.0,21051,328,21379
1370,TSLA  ,2023-02-15,2023-09-15,353.33,22646,149,22795
1371,TSLA  ,2023-02-15,2023-09-15,358.33,470,287,757
1372,TSLA  ,2023-02-15,2023-09-15,360.0,3247,305,3552
1373,TSLA  ,2023-02-15,2023-09-15,366.67,2814,561,3375
1374,TSLA  ,2023-02-15,2023-09-15,375.0,3277,160,3437
1375,TSLA  ,2023-02-15,2023-09-15,383.33,4642,17,4659
1376,TSLA  ,2023-02-15,2023-09-15,391.67,838,14,852
1377,TSLA  ,2023-02-15,2023-09-15,400.0,5671,69,5740
1378,TSLA  ,2023-02-15,2023-09-15,408.33,1570,1,1571
1379,TSLA  ,2023-02-15,2023-09-15,416.67,975,0,975
1380,TSLA  ,2023-02-15,2023-09-15,425.0,3225,0,3225
1381,TSLA  ,2023-02-15,2023-09-15,433.33,4937,8,4945
1382,TSLA  ,2023-02-15,2023-09-15,441.67,1035,0,1035
1383,TSLA  ,2023-02-15,2023-09-15,450.0,2445,0,2445
1384,TSLA  ,2023-02-15,2023-09-15,458.33,402,0,402
1385,TSLA  ,2023-02-15,2023-09-15,466.67,2696,0,2696
1386,TSLA  ,2023-02-15,2023-09-15,475.0,340,0,340
1387,TSLA  ,2023-02-15,2023-09-15,483.33,669,0,669
1388,TSLA  ,2023-02-15,2023-09-15,491.67,1097,0,1097
1389,TSLA  ,2023-02-15,2023-09-15,500.0,5479,0,5479
1390,TSLA  ,2023-02-15,2023-09-15,508.33,811,0,811
1391,TSLA  ,2023-02-15,2023-09-15,516.67,1277,0,1277
1392,TSLA  ,2023-02-15,2023-09-15,525.0,1190,0,1190
1393,TSLA  ,2023-02-15,2023-09-15,533.33,1594,0,1594
1394,TSLA  ,2023-02-15,2023-09-15,541.67,1161,0,1161
1395,TSLA  ,2023-02-15,2023-09-15,550.0,11717,0,11717
1396,TSLA  ,2023-02-15,2023-09-15,558.33,188,0,188
1397,TSLA  ,2023-02-15,2023-09-15,566.67,4041,0,4041
1398,TSLA  ,2023-02-15,2023-09-15,575.0,378,0,378
1399,TSLA  ,2023-02-15,2023-09-15,583.33,512,0,512
1400,TSLA  ,2023-02-15,2023-09-15,591.67,2112,0,2112
1401,TSLA  ,2023-02-15,2023-09-15,600.0,8625,0,8625
1402,TSLA  ,2023-02-15,2023-09-15,608.33,672,0,672
1403,TSLA  ,2023-02-15,2023-09-15,616.67,1021,0,1021
1404,TSLA  ,2023-02-15,2023-09-15,625.0,1066,0,1066
1405,TSLA  ,2023-02-15,2023-09-15,633.33,694,0,694
1406,TSLA  ,2023-02-15,2023-09-15,641.67,416,0,416
1407,TSLA  ,2023-02-15,2023-09-15,650.0,27477,0,27477
1408,TSLA  ,2023-02-15,2023-09-15,658.33,1207,0,1207
1409,TSLA  ,2023-02-15,2023-09-15,666.67,1351,0,1351
1410,TSLA  ,2023-02-15,2023-09-15,675.0,493,0,493
1411,TSLA  ,2023-02-15,2023-09-15,683.33,454,0,454
1412,TSLA  ,2023-02-15,2023-09-15,700.0,1519,0,1519
1413,TSLA  ,2023-02-15,2023-09-15,716.67,1062,0,1062
1414,TSLA  ,2023-02-15,2023-09-15,733.33,2321,0,2321
1415,TSLA  ,2023-02-15,2023-09-15,750.0,8185,0,8185
1416,TSLA  ,2023-02-15,2023-09-15,758.33,71850,0,71850
1417,TSLA  ,2023-02-15,2023-12-15,50.0,1279,13795,15074
1418,TSLA  ,2023-02-15,2023-12-15,55.0,63,1161,1224
1419,TSLA  ,2023-02-15,2023-12-15,60.0,40,1224,1264
1420,TSLA  ,2023-02-15,2023-12-15,65.0,4,372,376
1421,TSLA  ,2023-02-15,2023-12-15,70.0,27,3806,3833
1422,TSLA  ,2023-02-15,2023-12-15,75.0,19,4151,4170
1423,TSLA  ,2023-02-15,2023-12-15,80.0,156,820,976
1424,TSLA  ,2023-02-15,2023-12-15,85.0,2574,2378,4952
1425,TSLA  ,2023-02-15,2023-12-15,90.0,1648,6035,7683
1426,TSLA  ,2023-02-15,2023-12-15,95.0,831,498,1329
1427,TSLA  ,2023-02-15,2023-12-15,100.0,1919,6385,8304
1428,TSLA  ,2023-02-15,2023-12-15,105.0,323,2286,2609
1429,TSLA  ,2023-02-15,2023-12-15,110.0,680,2168,2848
1430,TSLA  ,2023-02-15,2023-12-15,115.0,1716,962,2678
1431,TSLA  ,2023-02-15,2023-12-15,120.0,1024,1295,2319
1432,TSLA  ,2023-02-15,2023-12-15,125.0,492,1466,1958
1433,TSLA  ,2023-02-15,2023-12-15,130.0,769,11061,11830
1434,TSLA  ,2023-02-15,2023-12-15,135.0,790,6062,6852
1435,TSLA  ,2023-02-15,2023-12-15,140.0,927,1738,2665
1436,TSLA  ,2023-02-15,2023-12-15,145.0,629,942,1571
1437,TSLA  ,2023-02-15,2023-12-15,150.0,1493,12374,13867
1438,TSLA  ,2023-02-15,2023-12-15,155.0,405,1030,1435
1439,TSLA  ,2023-02-15,2023-12-15,160.0,2841,10978,13819
1440,TSLA  ,2023-02-15,2023-12-15,165.0,1452,506,1958
1441,TSLA  ,2023-02-15,2023-12-15,170.0,729,4496,5225
1442,TSLA  ,2023-02-15,2023-12-15,175.0,2182,432,2614
1443,TSLA  ,2023-02-15,2023-12-15,180.0,1613,1217,2830
1444,TSLA  ,2023-02-15,2023-12-15,185.0,565,647,1212
1445,TSLA  ,2023-02-15,2023-12-15,190.0,1112,561,1673
1446,TSLA  ,2023-02-15,2023-12-15,195.0,737,589,1326
1447,TSLA  ,2023-02-15,2023-12-15,200.0,8406,1579,9985
1448,TSLA  ,2023-02-15,2023-12-15,205.0,6473,759,7232
1449,TSLA  ,2023-02-15,2023-12-15,210.0,2713,732,3445
1450,TSLA  ,2023-02-15,2023-12-15,215.0,1284,661,1945
1451,TSLA  ,2023-02-15,2023-12-15,220.0,1649,1165,2814
1452,TSLA  ,2023-02-15,2023-12-15,225.0,1887,296,2183
1453,TSLA  ,2023-02-15,2023-12-15,230.0,1665,717,2382
1454,TSLA  ,2023-02-15,2023-12-15,235.0,514,437,951
1455,TSLA  ,2023-02-15,2023-12-15,240.0,5751,711,6462
1456,TSLA  ,2023-02-15,2023-12-15,245.0,2358,513,2871
1457,TSLA  ,2023-02-15,2023-12-15,250.0,15807,3656,19463
1458,TSLA  ,2023-02-15,2023-12-15,260.0,10133,753,10886
1459,TSLA  ,2023-02-15,2023-12-15,270.0,3999,517,4516
1460,TSLA  ,2023-02-15,2023-12-15,280.0,1453,676,2129
1461,TSLA  ,2023-02-15,2023-12-15,290.0,556,491,1047
1462,TSLA  ,2023-02-15,2023-12-15,300.0,1705,1027,2732
1463,TSLA  ,2023-02-15,2023-12-15,310.0,764,620,1384
1464,TSLA  ,2023-02-15,2023-12-15,320.0,1175,537,1712
1465,TSLA  ,2023-02-15,2023-12-15,330.0,436,232,668
1466,TSLA  ,2023-02-15,2023-12-15,340.0,327,120,447
1467,TSLA  ,2023-02-15,2023-12-15,350.0,1091,183,1274
1468,TSLA  ,2023-02-15,2023-12-15,360.0,532,117,649
1469,TSLA  ,2023-02-15,2023-12-15,370.0,52,243,295
1470,TSLA  ,2023-02-15,2023-12-15,380.0,468,321,789
1471,TSLA  ,2023-02-15,2023-12-15,390.0,1287,146,1433
1472,TSLA  ,2023-02-15,2024-01-19,1.67,2498,29605,32103
1473,TSLA  ,2023-02-15,2024-01-19,3.33,967,5942,6909
1474,TSLA  ,2023-02-15,2024-01-19,5.0,256,10191,10447
1475,TSLA  ,2023-02-15,2024-01-19,6.67,76,3335,3411
1476,TSLA  ,2023-02-15,2024-01-19,8.33,3902,2843,6745
1477,TSLA  ,2023-02-15,2024-01-19,10.0,294,4649,4943
1478,TSLA  ,2023-02-15,2024-01-19,11.67,253,3218,3471
1479,TSLA  ,2023-02-15,2024-01-19,13.33,819,507,1326
1480,TSLA  ,2023-02-15,2024-01-19,15.0,279,2065,2344
1481,TSLA  ,2023-02-15,2024-01-19,16.67,486,4566,5052
1482,TSLA  ,2023-02-15,2024-01-19,18.33,393,6124,6517
1483,TSLA  ,2023-02-15,2024-01-19,20.0,258,7599,7857
1484,TSLA  ,2023-02-15,2024-01-19,21.67,118,837,955
1485,TSLA  ,2023-02-15,2024-01-19,23.33,382,3839,4221
1486,TSLA  ,2023-02-15,2024-01-19,25.0,369,2760,3129
1487,TSLA  ,2023-02-15,2024-01-19,26.67,833,1193,2026
1488,TSLA  ,2023-02-15,2024-01-19,28.33,341,846,1187
1489,TSLA  ,2023-02-15,2024-01-19,30.0,228,8930,9158
1490,TSLA  ,2023-02-15,2024-01-19,31.67,1327,1353,2680
1491,TSLA  ,2023-02-15,2024-01-19,33.33,4315,32818,37133
1492,TSLA  ,2023-02-15,2024-01-19,50.0,2165,30752,32917
1493,TSLA  ,2023-02-15,2024-01-19,55.0,80,1342,1422
1494,TSLA  ,2023-02-15,2024-01-19,60.0,249,2616,2865
1495,TSLA  ,2023-02-15,2024-01-19,65.0,266,770,1036
1496,TSLA  ,2023-02-15,2024-01-19,66.67,4704,14823,19527
1497,TSLA  ,2023-02-15,2024-01-19,70.0,143,851,994
1498,TSLA  ,2023-02-15,2024-01-19,75.0,92,1183,1275
1499,TSLA  ,2023-02-15,2024-01-19,80.0,405,1928,2333
1500,TSLA  ,2023-02-15,2024-01-19,83.33,1064,8095,9159
1501,TSLA  ,2023-02-15,2024-01-19,85.0,511,413,924
1502,TSLA  ,2023-02-15,2024-01-19,90.0,3549,1323,4872
1503,TSLA  ,2023-02-15,2024-01-19,95.0,2971,1439,4410
1504,TSLA  ,2023-02-15,2024-01-19,100.0,13963,40116,54079
1505,TSLA  ,2023-02-15,2024-01-19,105.0,1289,2094,3383
1506,TSLA  ,2023-02-15,2024-01-19,110.0,4819,7042,11861
1507,TSLA  ,2023-02-15,2024-01-19,115.0,4696,5618,10314
1508,TSLA  ,2023-02-15,2024-01-19,116.67,1933,8359,10292
1509,TSLA  ,2023-02-15,2024-01-19,120.0,3437,6193,9630
1510,TSLA  ,2023-02-15,2024-01-19,123.33,1962,2316,4278
1511,TSLA  ,2023-02-15,2024-01-19,125.0,2394,13258,15652
1512,TSLA  ,2023-02-15,2024-01-19,126.67,1744,6599,8343
1513,TSLA  ,2023-02-15,2024-01-19,130.0,5083,11794,16877
1514,TSLA  ,2023-02-15,2024-01-19,133.33,2431,11061,13492
1515,TSLA  ,2023-02-15,2024-01-19,135.0,1328,1292,2620
1516,TSLA  ,2023-02-15,2024-01-19,136.67,2432,2314,4746
1517,TSLA  ,2023-02-15,2024-01-19,140.0,5114,4313,9427
1518,TSLA  ,2023-02-15,2024-01-19,143.33,1673,2275,3948
1519,TSLA  ,2023-02-15,2024-01-19,145.0,783,845,1628
1520,TSLA  ,2023-02-15,2024-01-19,146.67,1043,971,2014
1521,TSLA  ,2023-02-15,2024-01-19,150.0,17741,22385,40126
1522,TSLA  ,2023-02-15,2024-01-19,153.33,10511,1067,11578
1523,TSLA  ,2023-02-15,2024-01-19,155.0,534,1420,1954
1524,TSLA  ,2023-02-15,2024-01-19,156.67,1726,844,2570
1525,TSLA  ,2023-02-15,2024-01-19,160.0,3552,12303,15855
1526,TSLA  ,2023-02-15,2024-01-19,163.33,475,7408,7883
1527,TSLA  ,2023-02-15,2024-01-19,165.0,695,557,1252
1528,TSLA  ,2023-02-15,2024-01-19,166.67,6757,6868,13625
1529,TSLA  ,2023-02-15,2024-01-19,170.0,2800,6162,8962
1530,TSLA  ,2023-02-15,2024-01-19,173.33,855,2569,3424
1531,TSLA  ,2023-02-15,2024-01-19,175.0,1728,2687,4415
1532,TSLA  ,2023-02-15,2024-01-19,176.67,1020,1275,2295
1533,TSLA  ,2023-02-15,2024-01-19,180.0,39031,11153,50184
1534,TSLA  ,2023-02-15,2024-01-19,183.33,34448,7428,41876
1535,TSLA  ,2023-02-15,2024-01-19,185.0,1344,757,2101
1536,TSLA  ,2023-02-15,2024-01-19,186.67,1265,2281,3546
1537,TSLA  ,2023-02-15,2024-01-19,190.0,1680,729,2409
1538,TSLA  ,2023-02-15,2024-01-19,193.33,2289,9827,12116
1539,TSLA  ,2023-02-15,2024-01-19,195.0,683,1735,2418
1540,TSLA  ,2023-02-15,2024-01-19,200.0,32423,24005,56428
1541,TSLA  ,2023-02-15,2024-01-19,203.33,6303,2367,8670
1542,TSLA  ,2023-02-15,2024-01-19,206.67,1660,1225,2885
1543,TSLA  ,2023-02-15,2024-01-19,210.0,10875,6638,17513
1544,TSLA  ,2023-02-15,2024-01-19,213.33,1583,2691,4274
1545,TSLA  ,2023-02-15,2024-01-19,216.67,8869,6720,15589
1546,TSLA  ,2023-02-15,2024-01-19,220.0,6692,7076,13768
1547,TSLA  ,2023-02-15,2024-01-19,223.33,6073,1629,7702
1548,TSLA  ,2023-02-15,2024-01-19,226.67,20014,3145,23159
1549,TSLA  ,2023-02-15,2024-01-19,230.0,15156,18983,34139
1550,TSLA  ,2023-02-15,2024-01-19,233.33,37037,13472,50509
1551,TSLA  ,2023-02-15,2024-01-19,236.67,2004,1680,3684
1552,TSLA  ,2023-02-15,2024-01-19,240.0,4506,3865,8371
1553,TSLA  ,2023-02-15,2024-01-19,243.33,1267,1996,3263
1554,TSLA  ,2023-02-15,2024-01-19,246.67,1163,2111,3274
1555,TSLA  ,2023-02-15,2024-01-19,250.0,23172,5330,28502
1556,TSLA  ,2023-02-15,2024-01-19,253.33,2848,2096,4944
1557,TSLA  ,2023-02-15,2024-01-19,256.67,2824,1640,4464
1558,TSLA  ,2023-02-15,2024-01-19,260.0,7525,3168,10693
1559,TSLA  ,2023-02-15,2024-01-19,263.33,7757,2146,9903
1560,TSLA  ,2023-02-15,2024-01-19,266.67,10257,8817,19074
1561,TSLA  ,2023-02-15,2024-01-19,270.0,4586,5199,9785
1562,TSLA  ,2023-02-15,2024-01-19,273.33,3247,3091,6338
1563,TSLA  ,2023-02-15,2024-01-19,276.67,1897,1762,3659
1564,TSLA  ,2023-02-15,2024-01-19,280.0,9172,6499,15671
1565,TSLA  ,2023-02-15,2024-01-19,283.33,3144,3089,6233
1566,TSLA  ,2023-02-15,2024-01-19,286.67,2485,1507,3992
1567,TSLA  ,2023-02-15,2024-01-19,290.0,9309,557,9866
1568,TSLA  ,2023-02-15,2024-01-19,293.33,2893,1990,4883
1569,TSLA  ,2023-02-15,2024-01-19,296.67,2129,1688,3817
1570,TSLA  ,2023-02-15,2024-01-19,300.0,26201,6288,32489
1571,TSLA  ,2023-02-15,2024-01-19,303.33,3444,277,3721
1572,TSLA  ,2023-02-15,2024-01-19,306.67,6579,132,6711
1573,TSLA  ,2023-02-15,2024-01-19,310.0,3728,1013,4741
1574,TSLA  ,2023-02-15,2024-01-19,313.33,1201,22,1223
1575,TSLA  ,2023-02-15,2024-01-19,316.67,4036,306,4342
1576,TSLA  ,2023-02-15,2024-01-19,320.0,6206,321,6527
1577,TSLA  ,2023-02-15,2024-01-19,323.33,455,268,723
1578,TSLA  ,2023-02-15,2024-01-19,325.0,10256,134,10390
1579,TSLA  ,2023-02-15,2024-01-19,326.67,1370,630,2000
1580,TSLA  ,2023-02-15,2024-01-19,330.0,7128,11,7139
1581,TSLA  ,2023-02-15,2024-01-19,333.33,30394,2055,32449
1582,TSLA  ,2023-02-15,2024-01-19,336.67,1469,7,1476
1583,TSLA  ,2023-02-15,2024-01-19,340.0,3815,5,3820
1584,TSLA  ,2023-02-15,2024-01-19,341.67,905,10,915
1585,TSLA  ,2023-02-15,2024-01-19,343.33,552,0,552
1586,TSLA  ,2023-02-15,2024-01-19,346.67,2398,3,2401
1587,TSLA  ,2023-02-15,2024-01-19,350.0,15565,728,16293
1588,TSLA  ,2023-02-15,2024-01-19,353.33,1162,0,1162
1589,TSLA  ,2023-02-15,2024-01-19,356.67,888,0,888
1590,TSLA  ,2023-02-15,2024-01-19,358.33,1241,3,1244
1591,TSLA  ,2023-02-15,2024-01-19,360.0,9303,600,9903
1592,TSLA  ,2023-02-15,2024-01-19,363.33,491,7,498
1593,TSLA  ,2023-02-15,2024-01-19,366.67,38786,2807,41593
1594,TSLA  ,2023-02-15,2024-01-19,370.0,6072,4,6076
1595,TSLA  ,2023-02-15,2024-01-19,373.33,1054,12,1066
