index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1207,TSLA  ,2023-02-10,2023-06-16,305.0,3114,5,3119
1208,TSLA  ,2023-02-10,2023-06-16,306.67,1470,31,1501
1209,TSLA  ,2023-02-10,2023-06-16,310.0,1655,46,1701
1210,TSLA  ,2023-02-10,2023-06-16,313.33,505,36,541
1211,TSLA  ,2023-02-10,2023-06-16,315.0,331,82,413
1212,TSLA  ,2023-02-10,2023-06-16,316.67,6691,241,6932
1213,TSLA  ,2023-02-10,2023-06-16,320.0,2468,3,2471
1214,TSLA  ,2023-02-10,2023-06-16,326.67,9704,6,9710
1215,TSLA  ,2023-02-10,2023-06-16,330.0,1154,50,1204
1216,TSLA  ,2023-02-10,2023-06-16,333.33,33330,231,33561
1217,TSLA  ,2023-02-10,2023-06-16,340.0,1590,3,1593
1218,TSLA  ,2023-02-10,2023-06-16,346.67,1306,0,1306
1219,TSLA  ,2023-02-10,2023-06-16,350.0,8440,334,8774
1220,TSLA  ,2023-02-10,2023-06-16,353.33,847,0,847
1221,TSLA  ,2023-02-10,2023-06-16,360.0,2059,1,2060
1222,TSLA  ,2023-02-10,2023-06-16,366.67,10784,450,11234
1223,TSLA  ,2023-02-10,2023-06-16,370.0,821,0,821
1224,TSLA  ,2023-02-10,2023-06-16,383.33,10978,0,10978
1225,TSLA  ,2023-02-10,2023-06-16,400.0,18812,904,19716
1226,TSLA  ,2023-02-10,2023-06-16,416.67,3621,1,3622
1227,TSLA  ,2023-02-10,2023-06-16,433.33,9668,0,9668
1228,TSLA  ,2023-02-10,2023-06-16,450.0,8403,0,8403
1229,TSLA  ,2023-02-10,2023-06-16,466.67,20830,0,20830
1230,TSLA  ,2023-02-10,2023-06-16,483.33,8219,0,8219
1231,TSLA  ,2023-02-10,2023-06-16,500.0,20905,0,20905
1232,TSLA  ,2023-02-10,2023-06-16,516.67,2709,0,2709
1233,TSLA  ,2023-02-10,2023-06-16,533.33,4880,0,4880
1234,TSLA  ,2023-02-10,2023-06-16,550.0,6227,0,6227
1235,TSLA  ,2023-02-10,2023-06-16,558.33,1694,0,1694
1236,TSLA  ,2023-02-10,2023-06-16,566.67,1314,0,1314
1237,TSLA  ,2023-02-10,2023-06-16,575.0,698,0,698
1238,TSLA  ,2023-02-10,2023-06-16,583.33,1216,0,1216
1239,TSLA  ,2023-02-10,2023-06-16,591.67,400,0,400
1240,TSLA  ,2023-02-10,2023-06-16,600.0,6550,0,6550
1241,TSLA  ,2023-02-10,2023-06-16,608.33,1140,0,1140
1242,TSLA  ,2023-02-10,2023-06-16,616.67,808,0,808
1243,TSLA  ,2023-02-10,2023-06-16,625.0,2171,0,2171
1244,TSLA  ,2023-02-10,2023-06-16,633.33,5441,0,5441
1245,TSLA  ,2023-02-10,2023-06-16,641.67,436,0,436
1246,TSLA  ,2023-02-10,2023-06-16,650.0,601,0,601
1247,TSLA  ,2023-02-10,2023-06-16,666.67,17979,0,17979
1248,TSLA  ,2023-02-10,2023-06-16,675.0,938,0,938
1249,TSLA  ,2023-02-10,2023-06-16,683.33,604,0,604
1250,TSLA  ,2023-02-10,2023-06-16,691.67,884,0,884
1251,TSLA  ,2023-02-10,2023-06-16,700.0,2662,0,2662
1252,TSLA  ,2023-02-10,2023-06-16,708.33,537,0,537
1253,TSLA  ,2023-02-10,2023-06-16,716.67,715,0,715
1254,TSLA  ,2023-02-10,2023-06-16,725.0,1171,0,1171
1255,TSLA  ,2023-02-10,2023-06-16,733.33,2256,0,2256
1256,TSLA  ,2023-02-10,2023-06-16,741.67,778,0,778
1257,TSLA  ,2023-02-10,2023-06-16,750.0,11807,0,11807
1258,TSLA  ,2023-02-10,2023-06-16,758.33,1292,0,1292
1259,TSLA  ,2023-02-10,2023-06-16,766.67,1267,0,1267
1260,TSLA  ,2023-02-10,2023-06-16,775.0,1148,0,1148
1261,TSLA  ,2023-02-10,2023-06-16,783.33,2176,0,2176
1262,TSLA  ,2023-02-10,2023-06-16,791.67,1838,0,1838
1263,TSLA  ,2023-02-10,2023-06-16,800.0,9664,0,9664
1264,TSLA  ,2023-02-10,2023-06-16,808.33,1307,0,1307
1265,TSLA  ,2023-02-10,2023-06-16,816.67,1823,0,1823
1266,TSLA  ,2023-02-10,2023-06-16,825.0,38759,0,38759
1267,TSLA  ,2023-02-10,2023-07-21,5.0,32,721,753
1268,TSLA  ,2023-02-10,2023-07-21,10.0,5,906,911
1269,TSLA  ,2023-02-10,2023-07-21,15.0,4,379,383
1270,TSLA  ,2023-02-10,2023-07-21,20.0,12,1205,1217
1271,TSLA  ,2023-02-10,2023-07-21,25.0,25,1002,1027
1272,TSLA  ,2023-02-10,2023-07-21,30.0,111,1368,1479
1273,TSLA  ,2023-02-10,2023-07-21,35.0,45,792,837
1274,TSLA  ,2023-02-10,2023-07-21,40.0,21,1137,1158
1275,TSLA  ,2023-02-10,2023-07-21,45.0,38,425,463
1276,TSLA  ,2023-02-10,2023-07-21,50.0,71,5093,5164
1277,TSLA  ,2023-02-10,2023-07-21,55.0,86,1855,1941
1278,TSLA  ,2023-02-10,2023-07-21,60.0,94,3333,3427
1279,TSLA  ,2023-02-10,2023-07-21,65.0,86,393,479
1280,TSLA  ,2023-02-10,2023-07-21,70.0,25,2459,2484
1281,TSLA  ,2023-02-10,2023-07-21,75.0,63,4159,4222
1282,TSLA  ,2023-02-10,2023-07-21,80.0,79,3655,3734
1283,TSLA  ,2023-02-10,2023-07-21,85.0,54,1381,1435
1284,TSLA  ,2023-02-10,2023-07-21,90.0,122,3387,3509
1285,TSLA  ,2023-02-10,2023-07-21,95.0,59,1623,1682
1286,TSLA  ,2023-02-10,2023-07-21,100.0,295,5617,5912
1287,TSLA  ,2023-02-10,2023-07-21,105.0,334,2494,2828
1288,TSLA  ,2023-02-10,2023-07-21,110.0,1116,3024,4140
1289,TSLA  ,2023-02-10,2023-07-21,115.0,468,1015,1483
1290,TSLA  ,2023-02-10,2023-07-21,120.0,1247,4405,5652
1291,TSLA  ,2023-02-10,2023-07-21,125.0,1409,2160,3569
1292,TSLA  ,2023-02-10,2023-07-21,130.0,1505,1731,3236
1293,TSLA  ,2023-02-10,2023-07-21,135.0,1157,2950,4107
1294,TSLA  ,2023-02-10,2023-07-21,140.0,1486,2977,4463
1295,TSLA  ,2023-02-10,2023-07-21,145.0,1057,2200,3257
1296,TSLA  ,2023-02-10,2023-07-21,150.0,3196,3702,6898
1297,TSLA  ,2023-02-10,2023-07-21,155.0,1651,2863,4514
1298,TSLA  ,2023-02-10,2023-07-21,160.0,1668,1327,2995
1299,TSLA  ,2023-02-10,2023-07-21,165.0,657,1392,2049
1300,TSLA  ,2023-02-10,2023-07-21,170.0,1749,2070,3819
1301,TSLA  ,2023-02-10,2023-07-21,175.0,1643,1359,3002
1302,TSLA  ,2023-02-10,2023-07-21,180.0,2069,1683,3752
1303,TSLA  ,2023-02-10,2023-07-21,185.0,3901,12871,16772
1304,TSLA  ,2023-02-10,2023-07-21,190.0,2239,2305,4544
1305,TSLA  ,2023-02-10,2023-07-21,195.0,1358,1951,3309
1306,TSLA  ,2023-02-10,2023-07-21,200.0,5234,2106,7340
1307,TSLA  ,2023-02-10,2023-07-21,205.0,2110,673,2783
1308,TSLA  ,2023-02-10,2023-07-21,210.0,5121,1486,6607
1309,TSLA  ,2023-02-10,2023-07-21,215.0,3713,831,4544
1310,TSLA  ,2023-02-10,2023-07-21,220.0,2918,1547,4465
1311,TSLA  ,2023-02-10,2023-07-21,225.0,2715,1998,4713
1312,TSLA  ,2023-02-10,2023-07-21,230.0,2625,1252,3877
1313,TSLA  ,2023-02-10,2023-07-21,235.0,1045,666,1711
1314,TSLA  ,2023-02-10,2023-07-21,240.0,1264,1740,3004
1315,TSLA  ,2023-02-10,2023-07-21,245.0,772,679,1451
1316,TSLA  ,2023-02-10,2023-07-21,250.0,24445,1578,26023
1317,TSLA  ,2023-02-10,2023-07-21,255.0,821,641,1462
1318,TSLA  ,2023-02-10,2023-07-21,260.0,616,69,685
1319,TSLA  ,2023-02-10,2023-07-21,265.0,266,9,275
1320,TSLA  ,2023-02-10,2023-07-21,270.0,497,126,623
1321,TSLA  ,2023-02-10,2023-07-21,275.0,278,78,356
1322,TSLA  ,2023-02-10,2023-07-21,280.0,1345,146,1491
1323,TSLA  ,2023-02-10,2023-07-21,285.0,963,147,1110
1324,TSLA  ,2023-02-10,2023-07-21,290.0,393,31,424
1325,TSLA  ,2023-02-10,2023-07-21,295.0,320,11,331
1326,TSLA  ,2023-02-10,2023-07-21,300.0,1721,4,1725
1327,TSLA  ,2023-02-10,2023-07-21,305.0,288,5,293
1328,TSLA  ,2023-02-10,2023-07-21,310.0,1346,6,1352
1329,TSLA  ,2023-02-10,2023-07-21,315.0,391,1,392
1330,TSLA  ,2023-02-10,2023-07-21,320.0,570,0,570
1331,TSLA  ,2023-02-10,2023-07-21,325.0,657,0,657
1332,TSLA  ,2023-02-10,2023-07-21,330.0,392,26,418
1333,TSLA  ,2023-02-10,2023-07-21,335.0,157,7,164
1334,TSLA  ,2023-02-10,2023-07-21,340.0,433,16,449
1335,TSLA  ,2023-02-10,2023-07-21,345.0,160,0,160
1336,TSLA  ,2023-02-10,2023-07-21,350.0,663,1,664
1337,TSLA  ,2023-02-10,2023-07-21,355.0,267,1,268
1338,TSLA  ,2023-02-10,2023-07-21,360.0,532,0,532
1339,TSLA  ,2023-02-10,2023-07-21,365.0,878,0,878
1340,TSLA  ,2023-02-10,2023-07-21,370.0,951,0,951
1341,TSLA  ,2023-02-10,2023-07-21,375.0,3174,0,3174
1342,TSLA  ,2023-02-10,2023-07-21,380.0,161,0,161
1343,TSLA  ,2023-02-10,2023-07-21,390.0,334,0,334
1344,TSLA  ,2023-02-10,2023-09-15,1.67,861,20022,20883
1345,TSLA  ,2023-02-10,2023-09-15,3.33,1085,2849,3934
1346,TSLA  ,2023-02-10,2023-09-15,5.0,25,942,967
1347,TSLA  ,2023-02-10,2023-09-15,6.67,29,3366,3395
1348,TSLA  ,2023-02-10,2023-09-15,8.33,32,1178,1210
1349,TSLA  ,2023-02-10,2023-09-15,10.0,26,2175,2201
1350,TSLA  ,2023-02-10,2023-09-15,11.67,49,617,666
1351,TSLA  ,2023-02-10,2023-09-15,13.33,83,230,313
1352,TSLA  ,2023-02-10,2023-09-15,15.0,0,116,116
1353,TSLA  ,2023-02-10,2023-09-15,16.67,143,4190,4333
1354,TSLA  ,2023-02-10,2023-09-15,30.0,0,74,74
1355,TSLA  ,2023-02-10,2023-09-15,33.33,3118,11367,14485
1356,TSLA  ,2023-02-10,2023-09-15,35.0,5,32,37
1357,TSLA  ,2023-02-10,2023-09-15,40.0,3,171,174
1358,TSLA  ,2023-02-10,2023-09-15,45.0,6,49,55
1359,TSLA  ,2023-02-10,2023-09-15,50.0,411,7522,7933
1360,TSLA  ,2023-02-10,2023-09-15,55.0,22,2385,2407
1361,TSLA  ,2023-02-10,2023-09-15,60.0,30,4724,4754
1362,TSLA  ,2023-02-10,2023-09-15,65.0,4,2115,2119
1363,TSLA  ,2023-02-10,2023-09-15,66.67,434,5667,6101
1364,TSLA  ,2023-02-10,2023-09-15,70.0,84,612,696
1365,TSLA  ,2023-02-10,2023-09-15,75.0,26,630,656
1366,TSLA  ,2023-02-10,2023-09-15,80.0,260,801,1061
1367,TSLA  ,2023-02-10,2023-09-15,83.33,407,4460,4867
1368,TSLA  ,2023-02-10,2023-09-15,85.0,50,316,366
1369,TSLA  ,2023-02-10,2023-09-15,90.0,485,2640,3125
1370,TSLA  ,2023-02-10,2023-09-15,95.0,70,2470,2540
1371,TSLA  ,2023-02-10,2023-09-15,100.0,2363,11994,14357
1372,TSLA  ,2023-02-10,2023-09-15,105.0,88,2140,2228
1373,TSLA  ,2023-02-10,2023-09-15,108.33,399,2141,2540
1374,TSLA  ,2023-02-10,2023-09-15,110.0,1243,1485,2728
1375,TSLA  ,2023-02-10,2023-09-15,115.0,181,2715,2896
1376,TSLA  ,2023-02-10,2023-09-15,116.67,569,12236,12805
1377,TSLA  ,2023-02-10,2023-09-15,120.0,779,1891,2670
1378,TSLA  ,2023-02-10,2023-09-15,123.33,543,1349,1892
1379,TSLA  ,2023-02-10,2023-09-15,125.0,1743,7555,9298
1380,TSLA  ,2023-02-10,2023-09-15,126.67,130,1074,1204
1381,TSLA  ,2023-02-10,2023-09-15,130.0,1397,4905,6302
1382,TSLA  ,2023-02-10,2023-09-15,133.33,209,2369,2578
1383,TSLA  ,2023-02-10,2023-09-15,135.0,206,1230,1436
1384,TSLA  ,2023-02-10,2023-09-15,136.67,283,951,1234
1385,TSLA  ,2023-02-10,2023-09-15,140.0,1767,1973,3740
1386,TSLA  ,2023-02-10,2023-09-15,141.67,765,1681,2446
1387,TSLA  ,2023-02-10,2023-09-15,143.33,283,1540,1823
1388,TSLA  ,2023-02-10,2023-09-15,145.0,350,2643,2993
1389,TSLA  ,2023-02-10,2023-09-15,146.67,1372,1076,2448
1390,TSLA  ,2023-02-10,2023-09-15,150.0,33794,9251,43045
1391,TSLA  ,2023-02-10,2023-09-15,153.33,30481,1851,32332
1392,TSLA  ,2023-02-10,2023-09-15,155.0,424,392,816
1393,TSLA  ,2023-02-10,2023-09-15,156.67,394,668,1062
1394,TSLA  ,2023-02-10,2023-09-15,158.33,316,582,898
1395,TSLA  ,2023-02-10,2023-09-15,160.0,3750,6085,9835
1396,TSLA  ,2023-02-10,2023-09-15,163.33,415,1490,1905
1397,TSLA  ,2023-02-10,2023-09-15,165.0,1297,817,2114
1398,TSLA  ,2023-02-10,2023-09-15,166.67,1398,3092,4490
1399,TSLA  ,2023-02-10,2023-09-15,170.0,631,709,1340
1400,TSLA  ,2023-02-10,2023-09-15,173.33,10316,2905,13221
1401,TSLA  ,2023-02-10,2023-09-15,175.0,10953,7605,18558
1402,TSLA  ,2023-02-10,2023-09-15,180.0,33739,6459,40198
1403,TSLA  ,2023-02-10,2023-09-15,183.33,32296,5270,37566
1404,TSLA  ,2023-02-10,2023-09-15,185.0,331,299,630
1405,TSLA  ,2023-02-10,2023-09-15,186.67,525,3365,3890
1406,TSLA  ,2023-02-10,2023-09-15,190.0,750,2737,3487
1407,TSLA  ,2023-02-10,2023-09-15,191.67,491,1151,1642
1408,TSLA  ,2023-02-10,2023-09-15,193.33,895,2813,3708
1409,TSLA  ,2023-02-10,2023-09-15,195.0,331,575,906
1410,TSLA  ,2023-02-10,2023-09-15,200.0,11981,17206,29187
1411,TSLA  ,2023-02-10,2023-09-15,205.0,367,151,518
1412,TSLA  ,2023-02-10,2023-09-15,206.67,992,522,1514
1413,TSLA  ,2023-02-10,2023-09-15,208.33,565,2167,2732
1414,TSLA  ,2023-02-10,2023-09-15,210.0,2431,313,2744
1415,TSLA  ,2023-02-10,2023-09-15,213.33,607,1280,1887
1416,TSLA  ,2023-02-10,2023-09-15,215.0,620,168,788
1417,TSLA  ,2023-02-10,2023-09-15,216.67,2294,4252,6546
1418,TSLA  ,2023-02-10,2023-09-15,220.0,7424,3150,10574
1419,TSLA  ,2023-02-10,2023-09-15,225.0,2501,3318,5819
1420,TSLA  ,2023-02-10,2023-09-15,226.67,1291,1436,2727
1421,TSLA  ,2023-02-10,2023-09-15,230.0,2539,762,3301
1422,TSLA  ,2023-02-10,2023-09-15,233.33,2774,3092,5866
1423,TSLA  ,2023-02-10,2023-09-15,235.0,328,440,768
1424,TSLA  ,2023-02-10,2023-09-15,240.0,1355,2199,3554
1425,TSLA  ,2023-02-10,2023-09-15,241.67,1095,838,1933
1426,TSLA  ,2023-02-10,2023-09-15,245.0,118,208,326
1427,TSLA  ,2023-02-10,2023-09-15,246.67,519,488,1007
1428,TSLA  ,2023-02-10,2023-09-15,250.0,10720,4572,15292
1429,TSLA  ,2023-02-10,2023-09-15,253.33,842,534,1376
1430,TSLA  ,2023-02-10,2023-09-15,255.0,62,12,74
1431,TSLA  ,2023-02-10,2023-09-15,258.33,729,2408,3137
1432,TSLA  ,2023-02-10,2023-09-15,260.0,11804,1419,13223
1433,TSLA  ,2023-02-10,2023-09-15,265.0,273,136,409
1434,TSLA  ,2023-02-10,2023-09-15,266.67,2423,319,2742
1435,TSLA  ,2023-02-10,2023-09-15,270.0,380,162,542
1436,TSLA  ,2023-02-10,2023-09-15,273.33,723,355,1078
1437,TSLA  ,2023-02-10,2023-09-15,275.0,2822,344,3166
1438,TSLA  ,2023-02-10,2023-09-15,280.0,2107,580,2687
1439,TSLA  ,2023-02-10,2023-09-15,283.33,1242,315,1557
1440,TSLA  ,2023-02-10,2023-09-15,286.67,535,96,631
1441,TSLA  ,2023-02-10,2023-09-15,290.0,1272,60,1332
1442,TSLA  ,2023-02-10,2023-09-15,291.67,989,376,1365
1443,TSLA  ,2023-02-10,2023-09-15,293.33,1323,402,1725
1444,TSLA  ,2023-02-10,2023-09-15,300.0,8129,965,9094
1445,TSLA  ,2023-02-10,2023-09-15,306.67,2707,328,3035
1446,TSLA  ,2023-02-10,2023-09-15,308.33,807,335,1142
1447,TSLA  ,2023-02-10,2023-09-15,313.33,832,286,1118
1448,TSLA  ,2023-02-10,2023-09-15,316.67,1571,161,1732
1449,TSLA  ,2023-02-10,2023-09-15,320.0,1744,169,1913
1450,TSLA  ,2023-02-10,2023-09-15,325.0,2747,75,2822
1451,TSLA  ,2023-02-10,2023-09-15,326.67,1092,5,1097
1452,TSLA  ,2023-02-10,2023-09-15,333.33,6444,84,6528
1453,TSLA  ,2023-02-10,2023-09-15,340.0,23338,147,23485
1454,TSLA  ,2023-02-10,2023-09-15,341.67,177,187,364
1455,TSLA  ,2023-02-10,2023-09-15,346.67,549,135,684
1456,TSLA  ,2023-02-10,2023-09-15,350.0,20852,328,21180
1457,TSLA  ,2023-02-10,2023-09-15,353.33,22686,149,22835
1458,TSLA  ,2023-02-10,2023-09-15,358.33,461,287,748
1459,TSLA  ,2023-02-10,2023-09-15,360.0,3289,341,3630
1460,TSLA  ,2023-02-10,2023-09-15,366.67,3062,561,3623
1461,TSLA  ,2023-02-10,2023-09-15,375.0,3218,161,3379
1462,TSLA  ,2023-02-10,2023-09-15,383.33,4577,17,4594
1463,TSLA  ,2023-02-10,2023-09-15,391.67,836,14,850
1464,TSLA  ,2023-02-10,2023-09-15,400.0,5535,69,5604
1465,TSLA  ,2023-02-10,2023-09-15,408.33,1599,1,1600
1466,TSLA  ,2023-02-10,2023-09-15,416.67,973,0,973
1467,TSLA  ,2023-02-10,2023-09-15,425.0,3241,0,3241
1468,TSLA  ,2023-02-10,2023-09-15,433.33,4926,8,4934
1469,TSLA  ,2023-02-10,2023-09-15,441.67,1021,0,1021
1470,TSLA  ,2023-02-10,2023-09-15,450.0,2445,0,2445
1471,TSLA  ,2023-02-10,2023-09-15,458.33,402,0,402
1472,TSLA  ,2023-02-10,2023-09-15,466.67,2691,0,2691
1473,TSLA  ,2023-02-10,2023-09-15,475.0,337,0,337
1474,TSLA  ,2023-02-10,2023-09-15,483.33,667,0,667
1475,TSLA  ,2023-02-10,2023-09-15,491.67,1098,0,1098
1476,TSLA  ,2023-02-10,2023-09-15,500.0,5053,0,5053
1477,TSLA  ,2023-02-10,2023-09-15,508.33,811,0,811
1478,TSLA  ,2023-02-10,2023-09-15,516.67,1266,0,1266
1479,TSLA  ,2023-02-10,2023-09-15,525.0,1197,0,1197
1480,TSLA  ,2023-02-10,2023-09-15,533.33,1596,0,1596
1481,TSLA  ,2023-02-10,2023-09-15,541.67,1161,0,1161
1482,TSLA  ,2023-02-10,2023-09-15,550.0,11701,0,11701
1483,TSLA  ,2023-02-10,2023-09-15,558.33,189,0,189
1484,TSLA  ,2023-02-10,2023-09-15,566.67,4082,0,4082
1485,TSLA  ,2023-02-10,2023-09-15,575.0,353,0,353
1486,TSLA  ,2023-02-10,2023-09-15,583.33,512,0,512
1487,TSLA  ,2023-02-10,2023-09-15,591.67,2115,0,2115
1488,TSLA  ,2023-02-10,2023-09-15,600.0,8623,0,8623
1489,TSLA  ,2023-02-10,2023-09-15,608.33,672,0,672
1490,TSLA  ,2023-02-10,2023-09-15,616.67,1021,0,1021
1491,TSLA  ,2023-02-10,2023-09-15,625.0,1034,0,1034
1492,TSLA  ,2023-02-10,2023-09-15,633.33,643,0,643
1493,TSLA  ,2023-02-10,2023-09-15,641.67,421,0,421
1494,TSLA  ,2023-02-10,2023-09-15,650.0,27320,0,27320
1495,TSLA  ,2023-02-10,2023-09-15,658.33,1206,0,1206
1496,TSLA  ,2023-02-10,2023-09-15,666.67,1308,0,1308
1497,TSLA  ,2023-02-10,2023-09-15,675.0,496,0,496
1498,TSLA  ,2023-02-10,2023-09-15,683.33,361,0,361
1499,TSLA  ,2023-02-10,2023-09-15,700.0,1526,0,1526
1500,TSLA  ,2023-02-10,2023-09-15,716.67,1128,0,1128
1501,TSLA  ,2023-02-10,2023-09-15,733.33,2325,0,2325
1502,TSLA  ,2023-02-10,2023-09-15,750.0,8193,0,8193
1503,TSLA  ,2023-02-10,2023-09-15,758.33,71874,0,71874
1504,TSLA  ,2023-02-10,2023-12-15,50.0,1277,3373,4650
1505,TSLA  ,2023-02-10,2023-12-15,55.0,64,1139,1203
1506,TSLA  ,2023-02-10,2023-12-15,60.0,40,1136,1176
1507,TSLA  ,2023-02-10,2023-12-15,65.0,4,364,368
1508,TSLA  ,2023-02-10,2023-12-15,70.0,27,3821,3848
1509,TSLA  ,2023-02-10,2023-12-15,75.0,19,3985,4004
1510,TSLA  ,2023-02-10,2023-12-15,80.0,157,787,944
1511,TSLA  ,2023-02-10,2023-12-15,85.0,2577,2380,4957
1512,TSLA  ,2023-02-10,2023-12-15,90.0,1647,6015,7662
1513,TSLA  ,2023-02-10,2023-12-15,95.0,831,499,1330
1514,TSLA  ,2023-02-10,2023-12-15,100.0,1912,6013,7925
1515,TSLA  ,2023-02-10,2023-12-15,105.0,324,737,1061
1516,TSLA  ,2023-02-10,2023-12-15,110.0,753,2147,2900
1517,TSLA  ,2023-02-10,2023-12-15,115.0,1715,956,2671
1518,TSLA  ,2023-02-10,2023-12-15,120.0,1021,1273,2294
1519,TSLA  ,2023-02-10,2023-12-15,125.0,491,1438,1929
1520,TSLA  ,2023-02-10,2023-12-15,130.0,778,10590,11368
1521,TSLA  ,2023-02-10,2023-12-15,135.0,790,5794,6584
1522,TSLA  ,2023-02-10,2023-12-15,140.0,936,1423,2359
1523,TSLA  ,2023-02-10,2023-12-15,145.0,633,966,1599
1524,TSLA  ,2023-02-10,2023-12-15,150.0,1515,12283,13798
1525,TSLA  ,2023-02-10,2023-12-15,155.0,417,1004,1421
1526,TSLA  ,2023-02-10,2023-12-15,160.0,2833,10735,13568
1527,TSLA  ,2023-02-10,2023-12-15,165.0,1468,492,1960
1528,TSLA  ,2023-02-10,2023-12-15,170.0,741,4460,5201
1529,TSLA  ,2023-02-10,2023-12-15,175.0,2140,378,2518
1530,TSLA  ,2023-02-10,2023-12-15,180.0,1625,1177,2802
1531,TSLA  ,2023-02-10,2023-12-15,185.0,552,593,1145
1532,TSLA  ,2023-02-10,2023-12-15,190.0,1175,547,1722
1533,TSLA  ,2023-02-10,2023-12-15,195.0,732,592,1324
1534,TSLA  ,2023-02-10,2023-12-15,200.0,8599,1340,9939
1535,TSLA  ,2023-02-10,2023-12-15,205.0,7180,323,7503
1536,TSLA  ,2023-02-10,2023-12-15,210.0,2738,454,3192
1537,TSLA  ,2023-02-10,2023-12-15,215.0,1190,363,1553
1538,TSLA  ,2023-02-10,2023-12-15,220.0,1527,1153,2680
1539,TSLA  ,2023-02-10,2023-12-15,225.0,1240,255,1495
1540,TSLA  ,2023-02-10,2023-12-15,230.0,1609,682,2291
1541,TSLA  ,2023-02-10,2023-12-15,235.0,511,438,949
1542,TSLA  ,2023-02-10,2023-12-15,240.0,5760,563,6323
1543,TSLA  ,2023-02-10,2023-12-15,245.0,1930,501,2431
1544,TSLA  ,2023-02-10,2023-12-15,250.0,15738,3455,19193
1545,TSLA  ,2023-02-10,2023-12-15,260.0,10090,750,10840
1546,TSLA  ,2023-02-10,2023-12-15,270.0,3999,515,4514
1547,TSLA  ,2023-02-10,2023-12-15,280.0,1279,676,1955
1548,TSLA  ,2023-02-10,2023-12-15,290.0,598,491,1089
1549,TSLA  ,2023-02-10,2023-12-15,300.0,1283,1013,2296
1550,TSLA  ,2023-02-10,2023-12-15,310.0,947,615,1562
1551,TSLA  ,2023-02-10,2023-12-15,320.0,1209,537,1746
1552,TSLA  ,2023-02-10,2023-12-15,330.0,488,232,720
1553,TSLA  ,2023-02-10,2023-12-15,340.0,328,120,448
1554,TSLA  ,2023-02-10,2023-12-15,350.0,864,181,1045
1555,TSLA  ,2023-02-10,2023-12-15,360.0,542,117,659
1556,TSLA  ,2023-02-10,2023-12-15,370.0,19,243,262
1557,TSLA  ,2023-02-10,2023-12-15,380.0,103,321,424
1558,TSLA  ,2023-02-10,2023-12-15,390.0,356,105,461
1559,TSLA  ,2023-02-10,2024-01-19,1.67,2491,29256,31747
1560,TSLA  ,2023-02-10,2024-01-19,3.33,966,5937,6903
1561,TSLA  ,2023-02-10,2024-01-19,5.0,256,10180,10436
1562,TSLA  ,2023-02-10,2024-01-19,6.67,76,3242,3318
1563,TSLA  ,2023-02-10,2024-01-19,8.33,3902,2779,6681
1564,TSLA  ,2023-02-10,2024-01-19,10.0,294,4647,4941
1565,TSLA  ,2023-02-10,2024-01-19,11.67,253,3193,3446
1566,TSLA  ,2023-02-10,2024-01-19,13.33,819,507,1326
1567,TSLA  ,2023-02-10,2024-01-19,15.0,279,2066,2345
1568,TSLA  ,2023-02-10,2024-01-19,16.67,486,4566,5052
1569,TSLA  ,2023-02-10,2024-01-19,18.33,393,6127,6520
1570,TSLA  ,2023-02-10,2024-01-19,20.0,258,7593,7851
1571,TSLA  ,2023-02-10,2024-01-19,21.67,108,842,950
1572,TSLA  ,2023-02-10,2024-01-19,23.33,382,3838,4220
1573,TSLA  ,2023-02-10,2024-01-19,25.0,369,2800,3169
1574,TSLA  ,2023-02-10,2024-01-19,26.67,833,1194,2027
1575,TSLA  ,2023-02-10,2024-01-19,28.33,341,851,1192
1576,TSLA  ,2023-02-10,2024-01-19,30.0,228,8805,9033
1577,TSLA  ,2023-02-10,2024-01-19,31.67,1328,1353,2681
1578,TSLA  ,2023-02-10,2024-01-19,33.33,4315,32826,37141
1579,TSLA  ,2023-02-10,2024-01-19,50.0,2167,30356,32523
1580,TSLA  ,2023-02-10,2024-01-19,55.0,81,1277,1358
1581,TSLA  ,2023-02-10,2024-01-19,60.0,250,2628,2878
1582,TSLA  ,2023-02-10,2024-01-19,65.0,266,769,1035
1583,TSLA  ,2023-02-10,2024-01-19,66.67,4703,14619,19322
1584,TSLA  ,2023-02-10,2024-01-19,70.0,143,881,1024
1585,TSLA  ,2023-02-10,2024-01-19,75.0,93,1252,1345
1586,TSLA  ,2023-02-10,2024-01-19,80.0,414,1932,2346
1587,TSLA  ,2023-02-10,2024-01-19,83.33,1066,7981,9047
1588,TSLA  ,2023-02-10,2024-01-19,85.0,512,457,969
1589,TSLA  ,2023-02-10,2024-01-19,90.0,3540,1383,4923
1590,TSLA  ,2023-02-10,2024-01-19,95.0,3024,1426,4450
1591,TSLA  ,2023-02-10,2024-01-19,100.0,13914,39514,53428
1592,TSLA  ,2023-02-10,2024-01-19,105.0,1289,1951,3240
1593,TSLA  ,2023-02-10,2024-01-19,110.0,4988,7061,12049
1594,TSLA  ,2023-02-10,2024-01-19,115.0,4695,5526,10221
1595,TSLA  ,2023-02-10,2024-01-19,116.67,1936,8366,10302
1596,TSLA  ,2023-02-10,2024-01-19,120.0,3449,6141,9590
1597,TSLA  ,2023-02-10,2024-01-19,123.33,1983,2317,4300
