index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1306,TSLA  ,2023-02-06,2023-06-16,583.33,1212,0
1307,TSLA  ,2023-02-06,2023-06-16,591.67,399,0
1308,TSLA  ,2023-02-06,2023-06-16,600.0,7964,0
1309,TSLA  ,2023-02-06,2023-06-16,608.33,1090,0
1310,TSLA  ,2023-02-06,2023-06-16,616.67,800,0
1311,TSLA  ,2023-02-06,2023-06-16,625.0,2157,0
1312,TSLA  ,2023-02-06,2023-06-16,633.33,5537,0
1313,TSLA  ,2023-02-06,2023-06-16,641.67,436,0
1314,TSLA  ,2023-02-06,2023-06-16,650.0,522,0
1315,TSLA  ,2023-02-06,2023-06-16,666.67,18043,0
1316,TSLA  ,2023-02-06,2023-06-16,675.0,941,0
1317,TSLA  ,2023-02-06,2023-06-16,683.33,556,0
1318,TSLA  ,2023-02-06,2023-06-16,691.67,850,0
1319,TSLA  ,2023-02-06,2023-06-16,700.0,2656,0
1320,TSLA  ,2023-02-06,2023-06-16,708.33,534,0
1321,TSLA  ,2023-02-06,2023-06-16,716.67,708,0
1322,TSLA  ,2023-02-06,2023-06-16,725.0,1138,0
1323,TSLA  ,2023-02-06,2023-06-16,733.33,2267,0
1324,TSLA  ,2023-02-06,2023-06-16,741.67,794,0
1325,TSLA  ,2023-02-06,2023-06-16,750.0,11727,0
1326,TSLA  ,2023-02-06,2023-06-16,758.33,1289,0
1327,TSLA  ,2023-02-06,2023-06-16,766.67,1267,0
1328,TSLA  ,2023-02-06,2023-06-16,775.0,1098,0
1329,TSLA  ,2023-02-06,2023-06-16,783.33,2175,0
1330,TSLA  ,2023-02-06,2023-06-16,791.67,1820,0
1331,TSLA  ,2023-02-06,2023-06-16,800.0,8985,0
1332,TSLA  ,2023-02-06,2023-06-16,808.33,1347,0
1333,TSLA  ,2023-02-06,2023-06-16,816.67,2075,0
1334,TSLA  ,2023-02-06,2023-06-16,825.0,38581,0
1335,TSLA  ,2023-02-06,2023-07-21,5.0,32,721
1336,TSLA  ,2023-02-06,2023-07-21,10.0,5,901
1337,TSLA  ,2023-02-06,2023-07-21,15.0,4,328
1338,TSLA  ,2023-02-06,2023-07-21,20.0,12,1216
1339,TSLA  ,2023-02-06,2023-07-21,25.0,27,896
1340,TSLA  ,2023-02-06,2023-07-21,30.0,111,1130
1341,TSLA  ,2023-02-06,2023-07-21,35.0,45,722
1342,TSLA  ,2023-02-06,2023-07-21,40.0,20,1138
1343,TSLA  ,2023-02-06,2023-07-21,45.0,38,194
1344,TSLA  ,2023-02-06,2023-07-21,50.0,66,5119
1345,TSLA  ,2023-02-06,2023-07-21,55.0,86,1847
1346,TSLA  ,2023-02-06,2023-07-21,60.0,94,3320
1347,TSLA  ,2023-02-06,2023-07-21,65.0,86,395
1348,TSLA  ,2023-02-06,2023-07-21,70.0,25,2270
1349,TSLA  ,2023-02-06,2023-07-21,75.0,63,4167
1350,TSLA  ,2023-02-06,2023-07-21,80.0,83,3664
1351,TSLA  ,2023-02-06,2023-07-21,85.0,54,1373
1352,TSLA  ,2023-02-06,2023-07-21,90.0,123,3305
1353,TSLA  ,2023-02-06,2023-07-21,95.0,28,1610
1354,TSLA  ,2023-02-06,2023-07-21,100.0,294,5445
1355,TSLA  ,2023-02-06,2023-07-21,105.0,333,2475
1356,TSLA  ,2023-02-06,2023-07-21,110.0,1128,3100
1357,TSLA  ,2023-02-06,2023-07-21,115.0,466,1032
1358,TSLA  ,2023-02-06,2023-07-21,120.0,1220,4379
1359,TSLA  ,2023-02-06,2023-07-21,125.0,1410,2043
1360,TSLA  ,2023-02-06,2023-07-21,130.0,1516,1741
1361,TSLA  ,2023-02-06,2023-07-21,135.0,1112,3016
1362,TSLA  ,2023-02-06,2023-07-21,140.0,1515,2600
1363,TSLA  ,2023-02-06,2023-07-21,145.0,1087,2080
1364,TSLA  ,2023-02-06,2023-07-21,150.0,3353,3255
1365,TSLA  ,2023-02-06,2023-07-21,155.0,1600,2916
1366,TSLA  ,2023-02-06,2023-07-21,160.0,1671,1562
1367,TSLA  ,2023-02-06,2023-07-21,165.0,602,1309
1368,TSLA  ,2023-02-06,2023-07-21,170.0,1769,2010
1369,TSLA  ,2023-02-06,2023-07-21,175.0,1708,1237
1370,TSLA  ,2023-02-06,2023-07-21,180.0,2045,1447
1371,TSLA  ,2023-02-06,2023-07-21,185.0,7003,12983
1372,TSLA  ,2023-02-06,2023-07-21,190.0,1668,2083
1373,TSLA  ,2023-02-06,2023-07-21,195.0,1308,1839
1374,TSLA  ,2023-02-06,2023-07-21,200.0,5035,2082
1375,TSLA  ,2023-02-06,2023-07-21,205.0,2050,647
1376,TSLA  ,2023-02-06,2023-07-21,210.0,4892,708
1377,TSLA  ,2023-02-06,2023-07-21,215.0,3022,498
1378,TSLA  ,2023-02-06,2023-07-21,220.0,2943,668
1379,TSLA  ,2023-02-06,2023-07-21,225.0,2548,1125
1380,TSLA  ,2023-02-06,2023-07-21,230.0,2534,746
1381,TSLA  ,2023-02-06,2023-07-21,235.0,906,519
1382,TSLA  ,2023-02-06,2023-07-21,240.0,1189,1614
1383,TSLA  ,2023-02-06,2023-07-21,245.0,598,666
1384,TSLA  ,2023-02-06,2023-07-21,250.0,24351,1552
1385,TSLA  ,2023-02-06,2023-07-21,255.0,808,641
1386,TSLA  ,2023-02-06,2023-07-21,260.0,565,69
1387,TSLA  ,2023-02-06,2023-07-21,265.0,198,9
1388,TSLA  ,2023-02-06,2023-07-21,270.0,354,61
1389,TSLA  ,2023-02-06,2023-07-21,275.0,253,60
1390,TSLA  ,2023-02-06,2023-07-21,280.0,1116,141
1391,TSLA  ,2023-02-06,2023-07-21,285.0,816,142
1392,TSLA  ,2023-02-06,2023-07-21,290.0,383,31
1393,TSLA  ,2023-02-06,2023-07-21,295.0,135,11
1394,TSLA  ,2023-02-06,2023-07-21,300.0,1484,4
1395,TSLA  ,2023-02-06,2023-07-21,305.0,202,5
1396,TSLA  ,2023-02-06,2023-07-21,310.0,726,6
1397,TSLA  ,2023-02-06,2023-07-21,315.0,315,1
1398,TSLA  ,2023-02-06,2023-07-21,320.0,449,0
1399,TSLA  ,2023-02-06,2023-07-21,325.0,508,0
1400,TSLA  ,2023-02-06,2023-07-21,330.0,442,26
1401,TSLA  ,2023-02-06,2023-07-21,335.0,163,7
1402,TSLA  ,2023-02-06,2023-07-21,340.0,414,16
1403,TSLA  ,2023-02-06,2023-07-21,345.0,145,0
1404,TSLA  ,2023-02-06,2023-07-21,350.0,623,1
1405,TSLA  ,2023-02-06,2023-07-21,355.0,212,0
1406,TSLA  ,2023-02-06,2023-07-21,360.0,623,0
1407,TSLA  ,2023-02-06,2023-07-21,365.0,1013,0
1408,TSLA  ,2023-02-06,2023-07-21,370.0,956,0
1409,TSLA  ,2023-02-06,2023-07-21,375.0,3130,0
1410,TSLA  ,2023-02-06,2023-07-21,380.0,2,0
1411,TSLA  ,2023-02-06,2023-07-21,390.0,13,0
1412,TSLA  ,2023-02-06,2023-09-15,1.67,861,20021
1413,TSLA  ,2023-02-06,2023-09-15,3.33,1086,2849
1414,TSLA  ,2023-02-06,2023-09-15,5.0,25,942
1415,TSLA  ,2023-02-06,2023-09-15,6.67,29,3364
1416,TSLA  ,2023-02-06,2023-09-15,8.33,32,1175
1417,TSLA  ,2023-02-06,2023-09-15,10.0,26,2172
1418,TSLA  ,2023-02-06,2023-09-15,11.67,49,617
1419,TSLA  ,2023-02-06,2023-09-15,13.33,88,230
1420,TSLA  ,2023-02-06,2023-09-15,15.0,0,116
1421,TSLA  ,2023-02-06,2023-09-15,16.67,143,4182
1422,TSLA  ,2023-02-06,2023-09-15,30.0,0,50
1423,TSLA  ,2023-02-06,2023-09-15,33.33,3118,11420
1424,TSLA  ,2023-02-06,2023-09-15,35.0,4,16
1425,TSLA  ,2023-02-06,2023-09-15,40.0,3,195
1426,TSLA  ,2023-02-06,2023-09-15,45.0,3,43
1427,TSLA  ,2023-02-06,2023-09-15,50.0,406,7453
1428,TSLA  ,2023-02-06,2023-09-15,55.0,22,2386
1429,TSLA  ,2023-02-06,2023-09-15,60.0,30,4768
1430,TSLA  ,2023-02-06,2023-09-15,65.0,4,2015
1431,TSLA  ,2023-02-06,2023-09-15,66.67,442,5665
1432,TSLA  ,2023-02-06,2023-09-15,70.0,83,653
1433,TSLA  ,2023-02-06,2023-09-15,75.0,26,572
1434,TSLA  ,2023-02-06,2023-09-15,80.0,259,771
1435,TSLA  ,2023-02-06,2023-09-15,83.33,407,4459
1436,TSLA  ,2023-02-06,2023-09-15,85.0,50,312
1437,TSLA  ,2023-02-06,2023-09-15,90.0,485,2586
1438,TSLA  ,2023-02-06,2023-09-15,95.0,70,2436
1439,TSLA  ,2023-02-06,2023-09-15,100.0,3606,11995
1440,TSLA  ,2023-02-06,2023-09-15,105.0,88,2119
1441,TSLA  ,2023-02-06,2023-09-15,108.33,400,1900
1442,TSLA  ,2023-02-06,2023-09-15,110.0,1368,1496
1443,TSLA  ,2023-02-06,2023-09-15,115.0,181,2971
1444,TSLA  ,2023-02-06,2023-09-15,116.67,570,12245
1445,TSLA  ,2023-02-06,2023-09-15,120.0,348,1546
1446,TSLA  ,2023-02-06,2023-09-15,123.33,547,1335
1447,TSLA  ,2023-02-06,2023-09-15,125.0,1738,5185
1448,TSLA  ,2023-02-06,2023-09-15,126.67,125,1074
1449,TSLA  ,2023-02-06,2023-09-15,130.0,1386,4910
1450,TSLA  ,2023-02-06,2023-09-15,133.33,201,2371
1451,TSLA  ,2023-02-06,2023-09-15,135.0,223,1164
1452,TSLA  ,2023-02-06,2023-09-15,136.67,283,893
1453,TSLA  ,2023-02-06,2023-09-15,140.0,1792,1929
1454,TSLA  ,2023-02-06,2023-09-15,141.67,769,1682
1455,TSLA  ,2023-02-06,2023-09-15,143.33,275,1540
1456,TSLA  ,2023-02-06,2023-09-15,145.0,359,2650
1457,TSLA  ,2023-02-06,2023-09-15,146.67,1373,1078
1458,TSLA  ,2023-02-06,2023-09-15,150.0,33945,9199
1459,TSLA  ,2023-02-06,2023-09-15,153.33,30482,1813
1460,TSLA  ,2023-02-06,2023-09-15,155.0,415,372
1461,TSLA  ,2023-02-06,2023-09-15,156.67,395,650
1462,TSLA  ,2023-02-06,2023-09-15,158.33,319,569
1463,TSLA  ,2023-02-06,2023-09-15,160.0,3713,5513
1464,TSLA  ,2023-02-06,2023-09-15,163.33,418,1493
1465,TSLA  ,2023-02-06,2023-09-15,165.0,1299,721
1466,TSLA  ,2023-02-06,2023-09-15,166.67,1399,3089
1467,TSLA  ,2023-02-06,2023-09-15,170.0,651,497
1468,TSLA  ,2023-02-06,2023-09-15,173.33,10321,3028
1469,TSLA  ,2023-02-06,2023-09-15,175.0,10896,7137
1470,TSLA  ,2023-02-06,2023-09-15,180.0,33665,6485
1471,TSLA  ,2023-02-06,2023-09-15,183.33,32277,5269
1472,TSLA  ,2023-02-06,2023-09-15,185.0,269,194
1473,TSLA  ,2023-02-06,2023-09-15,186.67,528,3351
1474,TSLA  ,2023-02-06,2023-09-15,190.0,790,1174
1475,TSLA  ,2023-02-06,2023-09-15,191.67,488,1084
1476,TSLA  ,2023-02-06,2023-09-15,193.33,945,2621
1477,TSLA  ,2023-02-06,2023-09-15,195.0,289,556
1478,TSLA  ,2023-02-06,2023-09-15,200.0,11640,17040
1479,TSLA  ,2023-02-06,2023-09-15,205.0,309,96
1480,TSLA  ,2023-02-06,2023-09-15,206.67,977,423
1481,TSLA  ,2023-02-06,2023-09-15,208.33,567,2191
1482,TSLA  ,2023-02-06,2023-09-15,210.0,627,233
1483,TSLA  ,2023-02-06,2023-09-15,213.33,438,1264
1484,TSLA  ,2023-02-06,2023-09-15,215.0,506,124
1485,TSLA  ,2023-02-06,2023-09-15,216.67,2257,4266
1486,TSLA  ,2023-02-06,2023-09-15,220.0,7456,3110
1487,TSLA  ,2023-02-06,2023-09-15,225.0,2374,3235
1488,TSLA  ,2023-02-06,2023-09-15,226.67,1198,1401
1489,TSLA  ,2023-02-06,2023-09-15,230.0,1987,258
1490,TSLA  ,2023-02-06,2023-09-15,233.33,2777,2799
1491,TSLA  ,2023-02-06,2023-09-15,235.0,216,239
1492,TSLA  ,2023-02-06,2023-09-15,240.0,1233,2036
1493,TSLA  ,2023-02-06,2023-09-15,241.67,1137,720
1494,TSLA  ,2023-02-06,2023-09-15,245.0,60,206
1495,TSLA  ,2023-02-06,2023-09-15,246.67,508,416
1496,TSLA  ,2023-02-06,2023-09-15,250.0,10543,4148
1497,TSLA  ,2023-02-06,2023-09-15,253.33,825,499
1498,TSLA  ,2023-02-06,2023-09-15,255.0,44,10
1499,TSLA  ,2023-02-06,2023-09-15,258.33,729,2410
1500,TSLA  ,2023-02-06,2023-09-15,260.0,11686,1415
1501,TSLA  ,2023-02-06,2023-09-15,265.0,58,117
1502,TSLA  ,2023-02-06,2023-09-15,266.67,2238,316
1503,TSLA  ,2023-02-06,2023-09-15,270.0,116,86
1504,TSLA  ,2023-02-06,2023-09-15,273.33,712,346
1505,TSLA  ,2023-02-06,2023-09-15,275.0,2822,343
1506,TSLA  ,2023-02-06,2023-09-15,280.0,2009,552
1507,TSLA  ,2023-02-06,2023-09-15,283.33,1116,256
1508,TSLA  ,2023-02-06,2023-09-15,286.67,522,84
1509,TSLA  ,2023-02-06,2023-09-15,291.67,939,332
1510,TSLA  ,2023-02-06,2023-09-15,293.33,1286,389
1511,TSLA  ,2023-02-06,2023-09-15,300.0,8131,1006
1512,TSLA  ,2023-02-06,2023-09-15,306.67,2658,328
1513,TSLA  ,2023-02-06,2023-09-15,308.33,801,332
1514,TSLA  ,2023-02-06,2023-09-15,313.33,884,286
1515,TSLA  ,2023-02-06,2023-09-15,316.67,1582,161
1516,TSLA  ,2023-02-06,2023-09-15,320.0,1742,168
1517,TSLA  ,2023-02-06,2023-09-15,325.0,2705,75
1518,TSLA  ,2023-02-06,2023-09-15,326.67,1107,5
1519,TSLA  ,2023-02-06,2023-09-15,333.33,6460,84
1520,TSLA  ,2023-02-06,2023-09-15,340.0,23038,127
1521,TSLA  ,2023-02-06,2023-09-15,341.67,177,185
1522,TSLA  ,2023-02-06,2023-09-15,346.67,519,108
1523,TSLA  ,2023-02-06,2023-09-15,350.0,17646,288
1524,TSLA  ,2023-02-06,2023-09-15,353.33,22085,136
1525,TSLA  ,2023-02-06,2023-09-15,358.33,419,267
1526,TSLA  ,2023-02-06,2023-09-15,360.0,3287,338
1527,TSLA  ,2023-02-06,2023-09-15,366.67,2931,461
1528,TSLA  ,2023-02-06,2023-09-15,375.0,3185,131
1529,TSLA  ,2023-02-06,2023-09-15,383.33,4478,0
1530,TSLA  ,2023-02-06,2023-09-15,391.67,748,0
1531,TSLA  ,2023-02-06,2023-09-15,400.0,5675,1
1532,TSLA  ,2023-02-06,2023-09-15,408.33,1431,0
1533,TSLA  ,2023-02-06,2023-09-15,416.67,879,0
1534,TSLA  ,2023-02-06,2023-09-15,425.0,3319,0
1535,TSLA  ,2023-02-06,2023-09-15,433.33,4947,8
1536,TSLA  ,2023-02-06,2023-09-15,441.67,973,0
1537,TSLA  ,2023-02-06,2023-09-15,450.0,2057,0
1538,TSLA  ,2023-02-06,2023-09-15,458.33,402,0
1539,TSLA  ,2023-02-06,2023-09-15,466.67,2690,9
1540,TSLA  ,2023-02-06,2023-09-15,475.0,330,0
1541,TSLA  ,2023-02-06,2023-09-15,483.33,662,0
1542,TSLA  ,2023-02-06,2023-09-15,491.67,1096,0
1543,TSLA  ,2023-02-06,2023-09-15,500.0,5009,0
1544,TSLA  ,2023-02-06,2023-09-15,508.33,791,0
1545,TSLA  ,2023-02-06,2023-09-15,516.67,1262,0
1546,TSLA  ,2023-02-06,2023-09-15,525.0,1165,0
1547,TSLA  ,2023-02-06,2023-09-15,533.33,1599,6
1548,TSLA  ,2023-02-06,2023-09-15,541.67,1159,0
1549,TSLA  ,2023-02-06,2023-09-15,550.0,11712,0
1550,TSLA  ,2023-02-06,2023-09-15,558.33,165,0
1551,TSLA  ,2023-02-06,2023-09-15,566.67,4082,0
1552,TSLA  ,2023-02-06,2023-09-15,575.0,348,0
1553,TSLA  ,2023-02-06,2023-09-15,583.33,510,0
1554,TSLA  ,2023-02-06,2023-09-15,591.67,2091,0
1555,TSLA  ,2023-02-06,2023-09-15,600.0,8629,0
1556,TSLA  ,2023-02-06,2023-09-15,608.33,671,0
1557,TSLA  ,2023-02-06,2023-09-15,616.67,1025,0
1558,TSLA  ,2023-02-06,2023-09-15,625.0,1058,0
1559,TSLA  ,2023-02-06,2023-09-15,633.33,639,0
1560,TSLA  ,2023-02-06,2023-09-15,641.67,428,0
1561,TSLA  ,2023-02-06,2023-09-15,650.0,27269,0
1562,TSLA  ,2023-02-06,2023-09-15,658.33,1206,0
1563,TSLA  ,2023-02-06,2023-09-15,666.67,1316,0
1564,TSLA  ,2023-02-06,2023-09-15,675.0,555,0
1565,TSLA  ,2023-02-06,2023-09-15,683.33,361,0
1566,TSLA  ,2023-02-06,2023-09-15,700.0,1473,0
1567,TSLA  ,2023-02-06,2023-09-15,716.67,1140,0
1568,TSLA  ,2023-02-06,2023-09-15,733.33,2328,0
1569,TSLA  ,2023-02-06,2023-09-15,750.0,8207,0
1570,TSLA  ,2023-02-06,2023-09-15,758.33,69525,0
1571,TSLA  ,2023-02-06,2023-12-15,50.0,1277,3358
1572,TSLA  ,2023-02-06,2023-12-15,55.0,64,1123
1573,TSLA  ,2023-02-06,2023-12-15,60.0,37,1110
1574,TSLA  ,2023-02-06,2023-12-15,65.0,4,292
1575,TSLA  ,2023-02-06,2023-12-15,70.0,27,3807
1576,TSLA  ,2023-02-06,2023-12-15,75.0,19,3973
1577,TSLA  ,2023-02-06,2023-12-15,80.0,159,846
1578,TSLA  ,2023-02-06,2023-12-15,85.0,2577,2348
1579,TSLA  ,2023-02-06,2023-12-15,90.0,1644,5443
1580,TSLA  ,2023-02-06,2023-12-15,95.0,831,465
1581,TSLA  ,2023-02-06,2023-12-15,100.0,1790,5669
1582,TSLA  ,2023-02-06,2023-12-15,105.0,325,603
1583,TSLA  ,2023-02-06,2023-12-15,110.0,736,2135
1584,TSLA  ,2023-02-06,2023-12-15,115.0,1721,1048
1585,TSLA  ,2023-02-06,2023-12-15,120.0,1019,1025
1586,TSLA  ,2023-02-06,2023-12-15,125.0,508,927
1587,TSLA  ,2023-02-06,2023-12-15,130.0,793,10494
1588,TSLA  ,2023-02-06,2023-12-15,135.0,805,5914
1589,TSLA  ,2023-02-06,2023-12-15,140.0,1041,1302
1590,TSLA  ,2023-02-06,2023-12-15,145.0,638,836
1591,TSLA  ,2023-02-06,2023-12-15,150.0,1566,11776
1592,TSLA  ,2023-02-06,2023-12-15,155.0,435,972
1593,TSLA  ,2023-02-06,2023-12-15,160.0,2854,10729
1594,TSLA  ,2023-02-06,2023-12-15,165.0,1477,449
1595,TSLA  ,2023-02-06,2023-12-15,170.0,794,933
1596,TSLA  ,2023-02-06,2023-12-15,175.0,2131,419
1597,TSLA  ,2023-02-06,2023-12-15,180.0,1739,275
1598,TSLA  ,2023-02-06,2023-12-15,185.0,564,517
1599,TSLA  ,2023-02-06,2023-12-15,190.0,1179,497
1600,TSLA  ,2023-02-06,2023-12-15,195.0,623,413
1601,TSLA  ,2023-02-06,2023-12-15,200.0,8505,1244
1602,TSLA  ,2023-02-06,2023-12-15,205.0,6682,293
1603,TSLA  ,2023-02-06,2023-12-15,210.0,2215,332
1604,TSLA  ,2023-02-06,2023-12-15,215.0,1201,265
1605,TSLA  ,2023-02-06,2023-12-15,220.0,1585,1006
1606,TSLA  ,2023-02-06,2023-12-15,225.0,1266,252
1607,TSLA  ,2023-02-06,2023-12-15,230.0,1596,609
1608,TSLA  ,2023-02-06,2023-12-15,235.0,459,428
1609,TSLA  ,2023-02-06,2023-12-15,240.0,5735,526
1610,TSLA  ,2023-02-06,2023-12-15,245.0,1834,419
1611,TSLA  ,2023-02-06,2023-12-15,250.0,15756,3046
1612,TSLA  ,2023-02-06,2023-12-15,260.0,10031,336
1613,TSLA  ,2023-02-06,2023-12-15,270.0,132,423
1614,TSLA  ,2023-02-06,2023-12-15,280.0,290,544
1615,TSLA  ,2023-02-06,2023-12-15,290.0,214,346
1616,TSLA  ,2023-02-06,2023-12-15,300.0,801,954
1617,TSLA  ,2023-02-06,2023-12-15,310.0,680,532
1618,TSLA  ,2023-02-06,2023-12-15,320.0,480,499
1619,TSLA  ,2023-02-06,2023-12-15,330.0,229,209
1620,TSLA  ,2023-02-06,2023-12-15,340.0,222,64
1621,TSLA  ,2023-02-06,2023-12-15,350.0,569,133
1622,TSLA  ,2023-02-06,2023-12-15,360.0,508,102
1623,TSLA  ,2023-02-06,2023-12-15,370.0,14,154
1624,TSLA  ,2023-02-06,2023-12-15,380.0,27,79
1625,TSLA  ,2023-02-06,2023-12-15,390.0,103,61
1626,TSLA  ,2023-02-06,2024-01-19,1.67,2468,28689
1627,TSLA  ,2023-02-06,2024-01-19,3.33,966,5858
1628,TSLA  ,2023-02-06,2024-01-19,5.0,255,9769
1629,TSLA  ,2023-02-06,2024-01-19,6.67,75,3142
1630,TSLA  ,2023-02-06,2024-01-19,8.33,3902,2702
1631,TSLA  ,2023-02-06,2024-01-19,10.0,294,3985
1632,TSLA  ,2023-02-06,2024-01-19,11.67,253,3040
1633,TSLA  ,2023-02-06,2024-01-19,13.33,819,507
1634,TSLA  ,2023-02-06,2024-01-19,15.0,279,2046
1635,TSLA  ,2023-02-06,2024-01-19,16.67,486,4608
1636,TSLA  ,2023-02-06,2024-01-19,18.33,393,6129
1637,TSLA  ,2023-02-06,2024-01-19,20.0,260,7574
1638,TSLA  ,2023-02-06,2024-01-19,21.67,108,842
1639,TSLA  ,2023-02-06,2024-01-19,23.33,382,3853
1640,TSLA  ,2023-02-06,2024-01-19,25.0,369,2805
1641,TSLA  ,2023-02-06,2024-01-19,26.67,833,1225
1642,TSLA  ,2023-02-06,2024-01-19,28.33,341,852
1643,TSLA  ,2023-02-06,2024-01-19,30.0,228,8927
1644,TSLA  ,2023-02-06,2024-01-19,31.67,1328,1352
1645,TSLA  ,2023-02-06,2024-01-19,33.33,4315,32831
1646,TSLA  ,2023-02-06,2024-01-19,50.0,2159,29893
1647,TSLA  ,2023-02-06,2024-01-19,55.0,81,1186
1648,TSLA  ,2023-02-06,2024-01-19,60.0,250,2631
1649,TSLA  ,2023-02-06,2024-01-19,65.0,266,785
1650,TSLA  ,2023-02-06,2024-01-19,66.67,4705,14563
1651,TSLA  ,2023-02-06,2024-01-19,70.0,143,866
1652,TSLA  ,2023-02-06,2024-01-19,75.0,94,2676
1653,TSLA  ,2023-02-06,2024-01-19,80.0,414,1734
1654,TSLA  ,2023-02-06,2024-01-19,83.33,1066,7924
1655,TSLA  ,2023-02-06,2024-01-19,85.0,513,509
1656,TSLA  ,2023-02-06,2024-01-19,90.0,3520,1294
1657,TSLA  ,2023-02-06,2024-01-19,95.0,3017,1177
1658,TSLA  ,2023-02-06,2024-01-19,100.0,13801,37190
1659,TSLA  ,2023-02-06,2024-01-19,105.0,1280,1929
1660,TSLA  ,2023-02-06,2024-01-19,110.0,5033,7074
1661,TSLA  ,2023-02-06,2024-01-19,115.0,4696,5558
1662,TSLA  ,2023-02-06,2024-01-19,116.67,1927,8281
1663,TSLA  ,2023-02-06,2024-01-19,120.0,3500,4567
1664,TSLA  ,2023-02-06,2024-01-19,123.33,1985,2364
1665,TSLA  ,2023-02-06,2024-01-19,125.0,2422,12636
1666,TSLA  ,2023-02-06,2024-01-19,126.67,1745,6575
1667,TSLA  ,2023-02-06,2024-01-19,130.0,5118,12082
1668,TSLA  ,2023-02-06,2024-01-19,133.33,2439,10953
1669,TSLA  ,2023-02-06,2024-01-19,135.0,1293,1281
1670,TSLA  ,2023-02-06,2024-01-19,136.67,2441,2298
1671,TSLA  ,2023-02-06,2024-01-19,140.0,5080,4518
1672,TSLA  ,2023-02-06,2024-01-19,143.33,1687,2273
1673,TSLA  ,2023-02-06,2024-01-19,145.0,753,824
1674,TSLA  ,2023-02-06,2024-01-19,146.67,1027,983
1675,TSLA  ,2023-02-06,2024-01-19,150.0,47568,22042
1676,TSLA  ,2023-02-06,2024-01-19,153.33,40749,1043
1677,TSLA  ,2023-02-06,2024-01-19,155.0,518,1424
1678,TSLA  ,2023-02-06,2024-01-19,156.67,1734,790
1679,TSLA  ,2023-02-06,2024-01-19,160.0,3668,12276
1680,TSLA  ,2023-02-06,2024-01-19,163.33,501,7391
1681,TSLA  ,2023-02-06,2024-01-19,165.0,677,441
1682,TSLA  ,2023-02-06,2024-01-19,166.67,6774,6838
1683,TSLA  ,2023-02-06,2024-01-19,170.0,3114,6153
1684,TSLA  ,2023-02-06,2024-01-19,173.33,861,2564
1685,TSLA  ,2023-02-06,2024-01-19,175.0,2043,2118
1686,TSLA  ,2023-02-06,2024-01-19,176.67,1017,1262
1687,TSLA  ,2023-02-06,2024-01-19,180.0,57355,9050
1688,TSLA  ,2023-02-06,2024-01-19,183.33,52474,7351
1689,TSLA  ,2023-02-06,2024-01-19,185.0,1613,714
1690,TSLA  ,2023-02-06,2024-01-19,186.67,1252,2282
1691,TSLA  ,2023-02-06,2024-01-19,190.0,1616,215
1692,TSLA  ,2023-02-06,2024-01-19,193.33,2285,9578
1693,TSLA  ,2023-02-06,2024-01-19,195.0,281,272
1694,TSLA  ,2023-02-06,2024-01-19,200.0,31796,24441
1695,TSLA  ,2023-02-06,2024-01-19,203.33,6273,2222
1696,TSLA  ,2023-02-06,2024-01-19,206.67,1626,1192
1697,TSLA  ,2023-02-06,2024-01-19,210.0,5169,6339
1698,TSLA  ,2023-02-06,2024-01-19,213.33,1565,2695
1699,TSLA  ,2023-02-06,2024-01-19,216.67,9163,7373
1700,TSLA  ,2023-02-06,2024-01-19,220.0,6704,7037
1701,TSLA  ,2023-02-06,2024-01-19,223.33,5739,1396
1702,TSLA  ,2023-02-06,2024-01-19,226.67,19980,3025
1703,TSLA  ,2023-02-06,2024-01-19,230.0,13550,19015
1704,TSLA  ,2023-02-06,2024-01-19,233.33,37162,13919
1705,TSLA  ,2023-02-06,2024-01-19,236.67,1917,1679
1706,TSLA  ,2023-02-06,2024-01-19,240.0,2407,4124
1707,TSLA  ,2023-02-06,2024-01-19,243.33,1124,2043
1708,TSLA  ,2023-02-06,2024-01-19,246.67,921,2118
1709,TSLA  ,2023-02-06,2024-01-19,250.0,21894,5215
1710,TSLA  ,2023-02-06,2024-01-19,253.33,2687,2103
1711,TSLA  ,2023-02-06,2024-01-19,256.67,2833,1456
1712,TSLA  ,2023-02-06,2024-01-19,260.0,7227,3153
1713,TSLA  ,2023-02-06,2024-01-19,263.33,7769,2134
1714,TSLA  ,2023-02-06,2024-01-19,266.67,10332,8942
1715,TSLA  ,2023-02-06,2024-01-19,270.0,4331,5169
1716,TSLA  ,2023-02-06,2024-01-19,273.33,3255,3067
1717,TSLA  ,2023-02-06,2024-01-19,276.67,1745,1732
1718,TSLA  ,2023-02-06,2024-01-19,280.0,9277,6486
1719,TSLA  ,2023-02-06,2024-01-19,283.33,3102,2981
1720,TSLA  ,2023-02-06,2024-01-19,286.67,2487,1503
1721,TSLA  ,2023-02-06,2024-01-19,290.0,9204,550
1722,TSLA  ,2023-02-06,2024-01-19,293.33,2084,1988
1723,TSLA  ,2023-02-06,2024-01-19,296.67,2014,1732
1724,TSLA  ,2023-02-06,2024-01-19,300.0,25387,6487
1725,TSLA  ,2023-02-06,2024-01-19,303.33,3408,74
1726,TSLA  ,2023-02-06,2024-01-19,306.67,6456,132
1727,TSLA  ,2023-02-06,2024-01-19,310.0,3709,972
1728,TSLA  ,2023-02-06,2024-01-19,313.33,1155,22
