index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1204,TSLA  ,2023-02-17,2023-07-21,115.0,455,1027,1482
1205,TSLA  ,2023-02-17,2023-07-21,120.0,1251,4575,5826
1206,TSLA  ,2023-02-17,2023-07-21,125.0,1409,2198,3607
1207,TSLA  ,2023-02-17,2023-07-21,130.0,1500,1853,3353
1208,TSLA  ,2023-02-17,2023-07-21,135.0,1137,2804,3941
1209,TSLA  ,2023-02-17,2023-07-21,140.0,1466,4188,5654
1210,TSLA  ,2023-02-17,2023-07-21,145.0,1059,2338,3397
1211,TSLA  ,2023-02-17,2023-07-21,150.0,3200,3867,7067
1212,TSLA  ,2023-02-17,2023-07-21,155.0,1686,2876,4562
1213,TSLA  ,2023-02-17,2023-07-21,160.0,1773,1658,3431
1214,TSLA  ,2023-02-17,2023-07-21,165.0,664,1456,2120
1215,TSLA  ,2023-02-17,2023-07-21,170.0,1806,2799,4605
1216,TSLA  ,2023-02-17,2023-07-21,175.0,1640,1488,3128
1217,TSLA  ,2023-02-17,2023-07-21,180.0,2114,1915,4029
1218,TSLA  ,2023-02-17,2023-07-21,185.0,3943,13360,17303
1219,TSLA  ,2023-02-17,2023-07-21,190.0,2657,2323,4980
1220,TSLA  ,2023-02-17,2023-07-21,195.0,2000,1915,3915
1221,TSLA  ,2023-02-17,2023-07-21,200.0,8232,3659,11891
1222,TSLA  ,2023-02-17,2023-07-21,205.0,4742,2132,6874
1223,TSLA  ,2023-02-17,2023-07-21,210.0,4608,1695,6303
1224,TSLA  ,2023-02-17,2023-07-21,215.0,3522,1505,5027
1225,TSLA  ,2023-02-17,2023-07-21,220.0,2971,1716,4687
1226,TSLA  ,2023-02-17,2023-07-21,225.0,5172,2160,7332
1227,TSLA  ,2023-02-17,2023-07-21,230.0,1948,1272,3220
1228,TSLA  ,2023-02-17,2023-07-21,235.0,1544,686,2230
1229,TSLA  ,2023-02-17,2023-07-21,240.0,2500,1756,4256
1230,TSLA  ,2023-02-17,2023-07-21,245.0,2472,724,3196
1231,TSLA  ,2023-02-17,2023-07-21,250.0,24448,1569,26017
1232,TSLA  ,2023-02-17,2023-07-21,255.0,918,681,1599
1233,TSLA  ,2023-02-17,2023-07-21,260.0,1508,83,1591
1234,TSLA  ,2023-02-17,2023-07-21,265.0,666,9,675
1235,TSLA  ,2023-02-17,2023-07-21,270.0,746,126,872
1236,TSLA  ,2023-02-17,2023-07-21,275.0,434,82,516
1237,TSLA  ,2023-02-17,2023-07-21,280.0,1210,147,1357
1238,TSLA  ,2023-02-17,2023-07-21,285.0,1065,150,1215
1239,TSLA  ,2023-02-17,2023-07-21,290.0,422,35,457
1240,TSLA  ,2023-02-17,2023-07-21,295.0,410,11,421
1241,TSLA  ,2023-02-17,2023-07-21,300.0,2520,40,2560
1242,TSLA  ,2023-02-17,2023-07-21,305.0,237,6,243
1243,TSLA  ,2023-02-17,2023-07-21,310.0,1380,6,1386
1244,TSLA  ,2023-02-17,2023-07-21,315.0,400,1,401
1245,TSLA  ,2023-02-17,2023-07-21,320.0,971,2,973
1246,TSLA  ,2023-02-17,2023-07-21,325.0,666,2,668
1247,TSLA  ,2023-02-17,2023-07-21,330.0,439,25,464
1248,TSLA  ,2023-02-17,2023-07-21,335.0,166,7,173
1249,TSLA  ,2023-02-17,2023-07-21,340.0,440,16,456
1250,TSLA  ,2023-02-17,2023-07-21,345.0,212,0,212
1251,TSLA  ,2023-02-17,2023-07-21,350.0,789,1,790
1252,TSLA  ,2023-02-17,2023-07-21,355.0,277,1,278
1253,TSLA  ,2023-02-17,2023-07-21,360.0,559,3,562
1254,TSLA  ,2023-02-17,2023-07-21,365.0,876,0,876
1255,TSLA  ,2023-02-17,2023-07-21,370.0,1050,0,1050
1256,TSLA  ,2023-02-17,2023-07-21,375.0,3136,0,3136
1257,TSLA  ,2023-02-17,2023-07-21,380.0,187,0,187
1258,TSLA  ,2023-02-17,2023-07-21,390.0,642,0,642
1259,TSLA  ,2023-02-17,2023-09-15,1.67,861,20044,20905
1260,TSLA  ,2023-02-17,2023-09-15,3.33,1085,2849,3934
1261,TSLA  ,2023-02-17,2023-09-15,5.0,34,942,976
1262,TSLA  ,2023-02-17,2023-09-15,6.67,29,3368,3397
1263,TSLA  ,2023-02-17,2023-09-15,8.33,32,1180,1212
1264,TSLA  ,2023-02-17,2023-09-15,10.0,26,2499,2525
1265,TSLA  ,2023-02-17,2023-09-15,11.67,49,618,667
1266,TSLA  ,2023-02-17,2023-09-15,13.33,83,230,313
1267,TSLA  ,2023-02-17,2023-09-15,15.0,0,116,116
1268,TSLA  ,2023-02-17,2023-09-15,16.67,143,4199,4342
1269,TSLA  ,2023-02-17,2023-09-15,30.0,0,75,75
1270,TSLA  ,2023-02-17,2023-09-15,33.33,3118,11360,14478
1271,TSLA  ,2023-02-17,2023-09-15,35.0,5,35,40
1272,TSLA  ,2023-02-17,2023-09-15,40.0,9,272,281
1273,TSLA  ,2023-02-17,2023-09-15,45.0,9,49,58
1274,TSLA  ,2023-02-17,2023-09-15,50.0,418,7650,8068
1275,TSLA  ,2023-02-17,2023-09-15,55.0,23,2373,2396
1276,TSLA  ,2023-02-17,2023-09-15,60.0,30,4722,4752
1277,TSLA  ,2023-02-17,2023-09-15,65.0,4,2186,2190
1278,TSLA  ,2023-02-17,2023-09-15,66.67,434,5688,6122
1279,TSLA  ,2023-02-17,2023-09-15,70.0,86,618,704
1280,TSLA  ,2023-02-17,2023-09-15,75.0,26,636,662
1281,TSLA  ,2023-02-17,2023-09-15,80.0,260,858,1118
1282,TSLA  ,2023-02-17,2023-09-15,83.33,407,4463,4870
1283,TSLA  ,2023-02-17,2023-09-15,85.0,52,321,373
1284,TSLA  ,2023-02-17,2023-09-15,90.0,485,2798,3283
1285,TSLA  ,2023-02-17,2023-09-15,95.0,70,2430,2500
1286,TSLA  ,2023-02-17,2023-09-15,100.0,2491,12164,14655
1287,TSLA  ,2023-02-17,2023-09-15,105.0,88,2157,2245
1288,TSLA  ,2023-02-17,2023-09-15,108.33,397,2143,2540
1289,TSLA  ,2023-02-17,2023-09-15,110.0,1238,1508,2746
1290,TSLA  ,2023-02-17,2023-09-15,115.0,267,2821,3088
1291,TSLA  ,2023-02-17,2023-09-15,116.67,569,12228,12797
1292,TSLA  ,2023-02-17,2023-09-15,120.0,854,2027,2881
1293,TSLA  ,2023-02-17,2023-09-15,123.33,523,1351,1874
1294,TSLA  ,2023-02-17,2023-09-15,125.0,1732,7986,9718
1295,TSLA  ,2023-02-17,2023-09-15,126.67,130,1071,1201
1296,TSLA  ,2023-02-17,2023-09-15,130.0,1391,4905,6296
1297,TSLA  ,2023-02-17,2023-09-15,133.33,215,2368,2583
1298,TSLA  ,2023-02-17,2023-09-15,135.0,232,1224,1456
1299,TSLA  ,2023-02-17,2023-09-15,136.67,285,953,1238
1300,TSLA  ,2023-02-17,2023-09-15,140.0,1764,2615,4379
1301,TSLA  ,2023-02-17,2023-09-15,141.67,763,1679,2442
1302,TSLA  ,2023-02-17,2023-09-15,143.33,283,1538,1821
1303,TSLA  ,2023-02-17,2023-09-15,145.0,347,2621,2968
1304,TSLA  ,2023-02-17,2023-09-15,146.67,1372,1093,2465
1305,TSLA  ,2023-02-17,2023-09-15,150.0,33689,8876,42565
1306,TSLA  ,2023-02-17,2023-09-15,153.33,30476,1815,32291
1307,TSLA  ,2023-02-17,2023-09-15,155.0,419,386,805
1308,TSLA  ,2023-02-17,2023-09-15,156.67,394,729,1123
1309,TSLA  ,2023-02-17,2023-09-15,158.33,314,564,878
1310,TSLA  ,2023-02-17,2023-09-15,160.0,3714,7082,10796
1311,TSLA  ,2023-02-17,2023-09-15,163.33,397,1504,1901
1312,TSLA  ,2023-02-17,2023-09-15,165.0,1248,858,2106
1313,TSLA  ,2023-02-17,2023-09-15,166.67,1391,3241,4632
1314,TSLA  ,2023-02-17,2023-09-15,170.0,634,736,1370
1315,TSLA  ,2023-02-17,2023-09-15,173.33,10316,3049,13365
1316,TSLA  ,2023-02-17,2023-09-15,175.0,10906,7937,18843
1317,TSLA  ,2023-02-17,2023-09-15,180.0,33698,6985,40683
1318,TSLA  ,2023-02-17,2023-09-15,183.33,32272,4808,37080
1319,TSLA  ,2023-02-17,2023-09-15,185.0,333,826,1159
1320,TSLA  ,2023-02-17,2023-09-15,186.67,515,3472,3987
1321,TSLA  ,2023-02-17,2023-09-15,190.0,710,3342,4052
1322,TSLA  ,2023-02-17,2023-09-15,191.67,484,1172,1656
1323,TSLA  ,2023-02-17,2023-09-15,193.33,897,2956,3853
1324,TSLA  ,2023-02-17,2023-09-15,195.0,441,815,1256
1325,TSLA  ,2023-02-17,2023-09-15,200.0,11736,17085,28821
1326,TSLA  ,2023-02-17,2023-09-15,205.0,512,426,938
1327,TSLA  ,2023-02-17,2023-09-15,206.67,1124,666,1790
1328,TSLA  ,2023-02-17,2023-09-15,208.33,583,1990,2573
1329,TSLA  ,2023-02-17,2023-09-15,210.0,2368,452,2820
1330,TSLA  ,2023-02-17,2023-09-15,213.33,903,1285,2188
1331,TSLA  ,2023-02-17,2023-09-15,215.0,1015,231,1246
1332,TSLA  ,2023-02-17,2023-09-15,216.67,2007,4095,6102
1333,TSLA  ,2023-02-17,2023-09-15,220.0,8835,4190,13025
1334,TSLA  ,2023-02-17,2023-09-15,225.0,2782,3337,6119
1335,TSLA  ,2023-02-17,2023-09-15,226.67,2273,1500,3773
1336,TSLA  ,2023-02-17,2023-09-15,230.0,3462,918,4380
1337,TSLA  ,2023-02-17,2023-09-15,233.33,2793,3468,6261
1338,TSLA  ,2023-02-17,2023-09-15,235.0,782,754,1536
1339,TSLA  ,2023-02-17,2023-09-15,240.0,1407,1698,3105
1340,TSLA  ,2023-02-17,2023-09-15,241.67,1365,844,2209
1341,TSLA  ,2023-02-17,2023-09-15,245.0,220,345,565
1342,TSLA  ,2023-02-17,2023-09-15,246.67,518,906,1424
1343,TSLA  ,2023-02-17,2023-09-15,250.0,10823,5803,16626
1344,TSLA  ,2023-02-17,2023-09-15,253.33,801,705,1506
1345,TSLA  ,2023-02-17,2023-09-15,255.0,317,156,473
1346,TSLA  ,2023-02-17,2023-09-15,258.33,945,2412,3357
1347,TSLA  ,2023-02-17,2023-09-15,260.0,11835,1420,13255
1348,TSLA  ,2023-02-17,2023-09-15,265.0,328,151,479
1349,TSLA  ,2023-02-17,2023-09-15,266.67,2377,320,2697
1350,TSLA  ,2023-02-17,2023-09-15,270.0,384,162,546
1351,TSLA  ,2023-02-17,2023-09-15,273.33,684,383,1067
1352,TSLA  ,2023-02-17,2023-09-15,275.0,2875,3223,6098
1353,TSLA  ,2023-02-17,2023-09-15,280.0,2434,576,3010
1354,TSLA  ,2023-02-17,2023-09-15,283.33,1260,315,1575
1355,TSLA  ,2023-02-17,2023-09-15,286.67,604,97,701
1356,TSLA  ,2023-02-17,2023-09-15,290.0,1416,65,1481
1357,TSLA  ,2023-02-17,2023-09-15,291.67,989,386,1375
1358,TSLA  ,2023-02-17,2023-09-15,293.33,1346,460,1806
1359,TSLA  ,2023-02-17,2023-09-15,300.0,7977,967,8944
1360,TSLA  ,2023-02-17,2023-09-15,306.67,2721,327,3048
1361,TSLA  ,2023-02-17,2023-09-15,308.33,868,335,1203
1362,TSLA  ,2023-02-17,2023-09-15,310.0,108,0,108
1363,TSLA  ,2023-02-17,2023-09-15,313.33,804,287,1091
1364,TSLA  ,2023-02-17,2023-09-15,316.67,1624,162,1786
1365,TSLA  ,2023-02-17,2023-09-15,320.0,1803,169,1972
1366,TSLA  ,2023-02-17,2023-09-15,325.0,2808,75,2883
1367,TSLA  ,2023-02-17,2023-09-15,326.67,1064,5,1069
1368,TSLA  ,2023-02-17,2023-09-15,333.33,6443,83,6526
1369,TSLA  ,2023-02-17,2023-09-15,340.0,23365,147,23512
1370,TSLA  ,2023-02-17,2023-09-15,341.67,179,187,366
1371,TSLA  ,2023-02-17,2023-09-15,346.67,549,137,686
1372,TSLA  ,2023-02-17,2023-09-15,350.0,20704,328,21032
1373,TSLA  ,2023-02-17,2023-09-15,353.33,22637,149,22786
1374,TSLA  ,2023-02-17,2023-09-15,358.33,470,287,757
1375,TSLA  ,2023-02-17,2023-09-15,360.0,3397,306,3703
1376,TSLA  ,2023-02-17,2023-09-15,366.67,2803,561,3364
1377,TSLA  ,2023-02-17,2023-09-15,375.0,3264,160,3424
1378,TSLA  ,2023-02-17,2023-09-15,383.33,4643,47,4690
1379,TSLA  ,2023-02-17,2023-09-15,391.67,841,14,855
1380,TSLA  ,2023-02-17,2023-09-15,400.0,5698,69,5767
1381,TSLA  ,2023-02-17,2023-09-15,408.33,1573,1,1574
1382,TSLA  ,2023-02-17,2023-09-15,416.67,962,0,962
1383,TSLA  ,2023-02-17,2023-09-15,425.0,3226,0,3226
1384,TSLA  ,2023-02-17,2023-09-15,433.33,4936,8,4944
1385,TSLA  ,2023-02-17,2023-09-15,441.67,1059,0,1059
1386,TSLA  ,2023-02-17,2023-09-15,450.0,2452,0,2452
1387,TSLA  ,2023-02-17,2023-09-15,458.33,402,0,402
1388,TSLA  ,2023-02-17,2023-09-15,466.67,2694,0,2694
1389,TSLA  ,2023-02-17,2023-09-15,475.0,333,0,333
1390,TSLA  ,2023-02-17,2023-09-15,483.33,669,0,669
1391,TSLA  ,2023-02-17,2023-09-15,491.67,1097,0,1097
1392,TSLA  ,2023-02-17,2023-09-15,500.0,5618,0,5618
1393,TSLA  ,2023-02-17,2023-09-15,508.33,811,0,811
1394,TSLA  ,2023-02-17,2023-09-15,516.67,1270,0,1270
1395,TSLA  ,2023-02-17,2023-09-15,525.0,1190,0,1190
1396,TSLA  ,2023-02-17,2023-09-15,533.33,1597,0,1597
1397,TSLA  ,2023-02-17,2023-09-15,541.67,1167,0,1167
1398,TSLA  ,2023-02-17,2023-09-15,550.0,11719,0,11719
1399,TSLA  ,2023-02-17,2023-09-15,558.33,188,0,188
1400,TSLA  ,2023-02-17,2023-09-15,566.67,4045,0,4045
1401,TSLA  ,2023-02-17,2023-09-15,575.0,412,0,412
1402,TSLA  ,2023-02-17,2023-09-15,583.33,514,0,514
1403,TSLA  ,2023-02-17,2023-09-15,591.67,2112,0,2112
1404,TSLA  ,2023-02-17,2023-09-15,600.0,8634,0,8634
1405,TSLA  ,2023-02-17,2023-09-15,608.33,671,0,671
1406,TSLA  ,2023-02-17,2023-09-15,616.67,1020,0,1020
1407,TSLA  ,2023-02-17,2023-09-15,625.0,1064,0,1064
1408,TSLA  ,2023-02-17,2023-09-15,633.33,701,0,701
1409,TSLA  ,2023-02-17,2023-09-15,641.67,425,0,425
1410,TSLA  ,2023-02-17,2023-09-15,650.0,27715,0,27715
1411,TSLA  ,2023-02-17,2023-09-15,658.33,1207,0,1207
1412,TSLA  ,2023-02-17,2023-09-15,666.67,1352,0,1352
1413,TSLA  ,2023-02-17,2023-09-15,675.0,466,0,466
1414,TSLA  ,2023-02-17,2023-09-15,683.33,458,0,458
1415,TSLA  ,2023-02-17,2023-09-15,700.0,1525,0,1525
1416,TSLA  ,2023-02-17,2023-09-15,716.67,1149,0,1149
1417,TSLA  ,2023-02-17,2023-09-15,733.33,2323,0,2323
1418,TSLA  ,2023-02-17,2023-09-15,750.0,8186,0,8186
1419,TSLA  ,2023-02-17,2023-09-15,758.33,71867,0,71867
1420,TSLA  ,2023-02-17,2023-12-15,50.0,1398,13996,15394
1421,TSLA  ,2023-02-17,2023-12-15,55.0,222,1187,1409
1422,TSLA  ,2023-02-17,2023-12-15,60.0,40,1337,1377
1423,TSLA  ,2023-02-17,2023-12-15,65.0,4,381,385
1424,TSLA  ,2023-02-17,2023-12-15,70.0,27,3864,3891
1425,TSLA  ,2023-02-17,2023-12-15,75.0,19,4137,4156
1426,TSLA  ,2023-02-17,2023-12-15,80.0,156,954,1110
1427,TSLA  ,2023-02-17,2023-12-15,85.0,2574,2370,4944
1428,TSLA  ,2023-02-17,2023-12-15,90.0,1648,6030,7678
1429,TSLA  ,2023-02-17,2023-12-15,95.0,831,498,1329
1430,TSLA  ,2023-02-17,2023-12-15,100.0,3084,6437,9521
1431,TSLA  ,2023-02-17,2023-12-15,105.0,321,2273,2594
1432,TSLA  ,2023-02-17,2023-12-15,110.0,679,2169,2848
1433,TSLA  ,2023-02-17,2023-12-15,115.0,1710,966,2676
1434,TSLA  ,2023-02-17,2023-12-15,120.0,1023,1358,2381
1435,TSLA  ,2023-02-17,2023-12-15,125.0,526,1577,2103
1436,TSLA  ,2023-02-17,2023-12-15,130.0,769,11312,12081
1437,TSLA  ,2023-02-17,2023-12-15,135.0,789,6084,6873
1438,TSLA  ,2023-02-17,2023-12-15,140.0,935,1850,2785
1439,TSLA  ,2023-02-17,2023-12-15,145.0,632,958,1590
1440,TSLA  ,2023-02-17,2023-12-15,150.0,1490,12414,13904
1441,TSLA  ,2023-02-17,2023-12-15,155.0,393,1046,1439
1442,TSLA  ,2023-02-17,2023-12-15,160.0,2833,10997,13830
1443,TSLA  ,2023-02-17,2023-12-15,165.0,1449,509,1958
1444,TSLA  ,2023-02-17,2023-12-15,170.0,744,4289,5033
1445,TSLA  ,2023-02-17,2023-12-15,175.0,2084,445,2529
1446,TSLA  ,2023-02-17,2023-12-15,180.0,1604,1208,2812
1447,TSLA  ,2023-02-17,2023-12-15,185.0,563,660,1223
1448,TSLA  ,2023-02-17,2023-12-15,190.0,1118,563,1681
1449,TSLA  ,2023-02-17,2023-12-15,195.0,757,970,1727
1450,TSLA  ,2023-02-17,2023-12-15,200.0,8254,1585,9839
1451,TSLA  ,2023-02-17,2023-12-15,205.0,6452,765,7217
1452,TSLA  ,2023-02-17,2023-12-15,210.0,2929,752,3681
1453,TSLA  ,2023-02-17,2023-12-15,215.0,1282,655,1937
1454,TSLA  ,2023-02-17,2023-12-15,220.0,1751,1194,2945
1455,TSLA  ,2023-02-17,2023-12-15,225.0,1908,302,2210
1456,TSLA  ,2023-02-17,2023-12-15,230.0,2291,734,3025
1457,TSLA  ,2023-02-17,2023-12-15,235.0,511,448,959
1458,TSLA  ,2023-02-17,2023-12-15,240.0,5776,712,6488
1459,TSLA  ,2023-02-17,2023-12-15,245.0,2355,514,2869
1460,TSLA  ,2023-02-17,2023-12-15,250.0,16320,3656,19976
1461,TSLA  ,2023-02-17,2023-12-15,260.0,10207,1779,11986
1462,TSLA  ,2023-02-17,2023-12-15,270.0,4005,520,4525
1463,TSLA  ,2023-02-17,2023-12-15,280.0,1441,679,2120
1464,TSLA  ,2023-02-17,2023-12-15,290.0,528,493,1021
1465,TSLA  ,2023-02-17,2023-12-15,300.0,1750,1039,2789
1466,TSLA  ,2023-02-17,2023-12-15,310.0,758,621,1379
1467,TSLA  ,2023-02-17,2023-12-15,320.0,1184,537,1721
1468,TSLA  ,2023-02-17,2023-12-15,330.0,404,232,636
1469,TSLA  ,2023-02-17,2023-12-15,340.0,347,120,467
1470,TSLA  ,2023-02-17,2023-12-15,350.0,1098,183,1281
1471,TSLA  ,2023-02-17,2023-12-15,360.0,616,117,733
1472,TSLA  ,2023-02-17,2023-12-15,370.0,109,243,352
1473,TSLA  ,2023-02-17,2023-12-15,380.0,473,321,794
1474,TSLA  ,2023-02-17,2023-12-15,390.0,1494,147,1641
1475,TSLA  ,2023-02-17,2024-01-19,1.67,2501,29762,32263
1476,TSLA  ,2023-02-17,2024-01-19,3.33,967,6101,7068
1477,TSLA  ,2023-02-17,2024-01-19,5.0,256,10602,10858
1478,TSLA  ,2023-02-17,2024-01-19,6.67,76,3334,3410
1479,TSLA  ,2023-02-17,2024-01-19,8.33,3902,2862,6764
1480,TSLA  ,2023-02-17,2024-01-19,10.0,294,4656,4950
1481,TSLA  ,2023-02-17,2024-01-19,11.67,253,3701,3954
1482,TSLA  ,2023-02-17,2024-01-19,13.33,819,507,1326
1483,TSLA  ,2023-02-17,2024-01-19,15.0,279,2063,2342
1484,TSLA  ,2023-02-17,2024-01-19,16.67,486,4672,5158
1485,TSLA  ,2023-02-17,2024-01-19,18.33,393,6118,6511
1486,TSLA  ,2023-02-17,2024-01-19,20.0,258,7607,7865
1487,TSLA  ,2023-02-17,2024-01-19,21.67,118,806,924
1488,TSLA  ,2023-02-17,2024-01-19,23.33,382,3870,4252
1489,TSLA  ,2023-02-17,2024-01-19,25.0,369,3106,3475
1490,TSLA  ,2023-02-17,2024-01-19,26.67,833,1135,1968
1491,TSLA  ,2023-02-17,2024-01-19,28.33,341,747,1088
1492,TSLA  ,2023-02-17,2024-01-19,30.0,228,8879,9107
1493,TSLA  ,2023-02-17,2024-01-19,31.67,1326,1354,2680
1494,TSLA  ,2023-02-17,2024-01-19,33.33,4315,32836,37151
1495,TSLA  ,2023-02-17,2024-01-19,50.0,2166,30847,33013
1496,TSLA  ,2023-02-17,2024-01-19,55.0,80,1480,1560
1497,TSLA  ,2023-02-17,2024-01-19,60.0,249,2616,2865
1498,TSLA  ,2023-02-17,2024-01-19,65.0,266,743,1009
1499,TSLA  ,2023-02-17,2024-01-19,66.67,4703,14827,19530
1500,TSLA  ,2023-02-17,2024-01-19,70.0,153,810,963
1501,TSLA  ,2023-02-17,2024-01-19,75.0,91,1171,1262
1502,TSLA  ,2023-02-17,2024-01-19,80.0,405,1981,2386
1503,TSLA  ,2023-02-17,2024-01-19,83.33,1064,8096,9160
1504,TSLA  ,2023-02-17,2024-01-19,85.0,511,427,938
1505,TSLA  ,2023-02-17,2024-01-19,90.0,3546,1330,4876
1506,TSLA  ,2023-02-17,2024-01-19,95.0,2979,1513,4492
1507,TSLA  ,2023-02-17,2024-01-19,100.0,13980,40430,54410
1508,TSLA  ,2023-02-17,2024-01-19,105.0,1289,2110,3399
1509,TSLA  ,2023-02-17,2024-01-19,110.0,4798,7090,11888
1510,TSLA  ,2023-02-17,2024-01-19,115.0,4689,5600,10289
1511,TSLA  ,2023-02-17,2024-01-19,116.67,1928,8371,10299
1512,TSLA  ,2023-02-17,2024-01-19,120.0,3456,6338,9794
1513,TSLA  ,2023-02-17,2024-01-19,123.33,1962,2224,4186
1514,TSLA  ,2023-02-17,2024-01-19,125.0,2402,13719,16121
1515,TSLA  ,2023-02-17,2024-01-19,126.67,1744,6620,8364
1516,TSLA  ,2023-02-17,2024-01-19,130.0,5090,11782,16872
1517,TSLA  ,2023-02-17,2024-01-19,133.33,2436,11039,13475
1518,TSLA  ,2023-02-17,2024-01-19,135.0,1326,1299,2625
1519,TSLA  ,2023-02-17,2024-01-19,136.67,2432,2315,4747
1520,TSLA  ,2023-02-17,2024-01-19,140.0,5103,4304,9407
1521,TSLA  ,2023-02-17,2024-01-19,143.33,1673,2303,3976
1522,TSLA  ,2023-02-17,2024-01-19,145.0,781,853,1634
1523,TSLA  ,2023-02-17,2024-01-19,146.67,1043,979,2022
1524,TSLA  ,2023-02-17,2024-01-19,150.0,17849,22392,40241
1525,TSLA  ,2023-02-17,2024-01-19,153.33,10511,1067,11578
1526,TSLA  ,2023-02-17,2024-01-19,155.0,550,1429,1979
1527,TSLA  ,2023-02-17,2024-01-19,156.67,1725,845,2570
1528,TSLA  ,2023-02-17,2024-01-19,160.0,3111,12319,15430
1529,TSLA  ,2023-02-17,2024-01-19,163.33,476,7431,7907
1530,TSLA  ,2023-02-17,2024-01-19,165.0,693,574,1267
1531,TSLA  ,2023-02-17,2024-01-19,166.67,6756,6865,13621
1532,TSLA  ,2023-02-17,2024-01-19,170.0,2795,6335,9130
1533,TSLA  ,2023-02-17,2024-01-19,173.33,855,2569,3424
1534,TSLA  ,2023-02-17,2024-01-19,175.0,1738,3241,4979
1535,TSLA  ,2023-02-17,2024-01-19,176.67,1020,1276,2296
1536,TSLA  ,2023-02-17,2024-01-19,180.0,39015,11168,50183
1537,TSLA  ,2023-02-17,2024-01-19,183.33,34448,7429,41877
1538,TSLA  ,2023-02-17,2024-01-19,185.0,1344,756,2100
1539,TSLA  ,2023-02-17,2024-01-19,186.67,1266,2282,3548
1540,TSLA  ,2023-02-17,2024-01-19,190.0,1658,783,2441
1541,TSLA  ,2023-02-17,2024-01-19,193.33,2294,9827,12121
1542,TSLA  ,2023-02-17,2024-01-19,195.0,709,1945,2654
1543,TSLA  ,2023-02-17,2024-01-19,200.0,33286,24243,57529
1544,TSLA  ,2023-02-17,2024-01-19,203.33,6305,2364,8669
1545,TSLA  ,2023-02-17,2024-01-19,206.67,1661,1235,2896
1546,TSLA  ,2023-02-17,2024-01-19,210.0,11277,6859,18136
1547,TSLA  ,2023-02-17,2024-01-19,213.33,1627,2688,4315
1548,TSLA  ,2023-02-17,2024-01-19,216.67,8902,6736,15638
1549,TSLA  ,2023-02-17,2024-01-19,220.0,6990,7185,14175
1550,TSLA  ,2023-02-17,2024-01-19,223.33,6076,1605,7681
1551,TSLA  ,2023-02-17,2024-01-19,226.67,20006,2986,22992
1552,TSLA  ,2023-02-17,2024-01-19,230.0,15389,18653,34042
1553,TSLA  ,2023-02-17,2024-01-19,233.33,36927,13471,50398
1554,TSLA  ,2023-02-17,2024-01-19,236.67,2001,1700,3701
1555,TSLA  ,2023-02-17,2024-01-19,240.0,4540,3762,8302
1556,TSLA  ,2023-02-17,2024-01-19,243.33,1268,2021,3289
1557,TSLA  ,2023-02-17,2024-01-19,246.67,1165,2110,3275
1558,TSLA  ,2023-02-17,2024-01-19,250.0,22065,5362,27427
1559,TSLA  ,2023-02-17,2024-01-19,253.33,2853,2090,4943
1560,TSLA  ,2023-02-17,2024-01-19,256.67,2825,1640,4465
1561,TSLA  ,2023-02-17,2024-01-19,260.0,7531,3239,10770
1562,TSLA  ,2023-02-17,2024-01-19,263.33,7757,2158,9915
1563,TSLA  ,2023-02-17,2024-01-19,266.67,10207,8798,19005
1564,TSLA  ,2023-02-17,2024-01-19,270.0,4598,5205,9803
1565,TSLA  ,2023-02-17,2024-01-19,273.33,3398,3092,6490
1566,TSLA  ,2023-02-17,2024-01-19,276.67,1956,1764,3720
1567,TSLA  ,2023-02-17,2024-01-19,280.0,9249,6503,15752
1568,TSLA  ,2023-02-17,2024-01-19,283.33,3144,3089,6233
1569,TSLA  ,2023-02-17,2024-01-19,286.67,2475,1509,3984
1570,TSLA  ,2023-02-17,2024-01-19,290.0,9087,576,9663
1571,TSLA  ,2023-02-17,2024-01-19,293.33,2904,1990,4894
1572,TSLA  ,2023-02-17,2024-01-19,296.67,2177,1688,3865
1573,TSLA  ,2023-02-17,2024-01-19,300.0,26325,6204,32529
1574,TSLA  ,2023-02-17,2024-01-19,303.33,3446,290,3736
1575,TSLA  ,2023-02-17,2024-01-19,306.67,6579,133,6712
1576,TSLA  ,2023-02-17,2024-01-19,310.0,3706,1021,4727
1577,TSLA  ,2023-02-17,2024-01-19,313.33,1201,27,1228
1578,TSLA  ,2023-02-17,2024-01-19,316.67,4149,306,4455
1579,TSLA  ,2023-02-17,2024-01-19,320.0,6204,321,6525
1580,TSLA  ,2023-02-17,2024-01-19,323.33,452,268,720
1581,TSLA  ,2023-02-17,2024-01-19,325.0,10244,135,10379
1582,TSLA  ,2023-02-17,2024-01-19,326.67,1373,630,2003
1583,TSLA  ,2023-02-17,2024-01-19,330.0,7487,11,7498
1584,TSLA  ,2023-02-17,2024-01-19,333.33,30410,1851,32261
1585,TSLA  ,2023-02-17,2024-01-19,336.67,1469,7,1476
1586,TSLA  ,2023-02-17,2024-01-19,340.0,3794,5,3799
1587,TSLA  ,2023-02-17,2024-01-19,341.67,905,10,915
1588,TSLA  ,2023-02-17,2024-01-19,343.33,552,0,552
1589,TSLA  ,2023-02-17,2024-01-19,346.67,2398,3,2401
1590,TSLA  ,2023-02-17,2024-01-19,350.0,15699,761,16460
1591,TSLA  ,2023-02-17,2024-01-19,353.33,1162,0,1162
