index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1307,TSLA  ,2023-01-31,2023-09-15,8.33,32,1171
1308,TSLA  ,2023-01-31,2023-09-15,10.0,26,1903
1309,TSLA  ,2023-01-31,2023-09-15,11.67,49,568
1310,TSLA  ,2023-01-31,2023-09-15,13.33,88,230
1311,TSLA  ,2023-01-31,2023-09-15,15.0,0,5
1312,TSLA  ,2023-01-31,2023-09-15,16.67,143,4189
1313,TSLA  ,2023-01-31,2023-09-15,30.0,0,41
1314,TSLA  ,2023-01-31,2023-09-15,33.33,3118,11042
1315,TSLA  ,2023-01-31,2023-09-15,35.0,1,15
1316,TSLA  ,2023-01-31,2023-09-15,40.0,3,187
1317,TSLA  ,2023-01-31,2023-09-15,45.0,6,42
1318,TSLA  ,2023-01-31,2023-09-15,50.0,402,7448
1319,TSLA  ,2023-01-31,2023-09-15,55.0,22,2428
1320,TSLA  ,2023-01-31,2023-09-15,60.0,30,4741
1321,TSLA  ,2023-01-31,2023-09-15,65.0,4,2850
1322,TSLA  ,2023-01-31,2023-09-15,66.67,454,5257
1323,TSLA  ,2023-01-31,2023-09-15,70.0,82,522
1324,TSLA  ,2023-01-31,2023-09-15,75.0,26,618
1325,TSLA  ,2023-01-31,2023-09-15,80.0,257,677
1326,TSLA  ,2023-01-31,2023-09-15,83.33,406,4459
1327,TSLA  ,2023-01-31,2023-09-15,85.0,53,238
1328,TSLA  ,2023-01-31,2023-09-15,90.0,868,2278
1329,TSLA  ,2023-01-31,2023-09-15,95.0,77,2754
1330,TSLA  ,2023-01-31,2023-09-15,100.0,2267,12473
1331,TSLA  ,2023-01-31,2023-09-15,105.0,87,2038
1332,TSLA  ,2023-01-31,2023-09-15,108.33,400,1901
1333,TSLA  ,2023-01-31,2023-09-15,110.0,1368,1455
1334,TSLA  ,2023-01-31,2023-09-15,115.0,172,2812
1335,TSLA  ,2023-01-31,2023-09-15,116.67,570,12246
1336,TSLA  ,2023-01-31,2023-09-15,120.0,354,1317
1337,TSLA  ,2023-01-31,2023-09-15,123.33,527,1336
1338,TSLA  ,2023-01-31,2023-09-15,125.0,1771,5099
1339,TSLA  ,2023-01-31,2023-09-15,126.67,125,1072
1340,TSLA  ,2023-01-31,2023-09-15,130.0,1723,4824
1341,TSLA  ,2023-01-31,2023-09-15,133.33,208,2319
1342,TSLA  ,2023-01-31,2023-09-15,135.0,211,1022
1343,TSLA  ,2023-01-31,2023-09-15,136.67,284,811
1344,TSLA  ,2023-01-31,2023-09-15,140.0,1817,1850
1345,TSLA  ,2023-01-31,2023-09-15,141.67,774,1707
1346,TSLA  ,2023-01-31,2023-09-15,143.33,290,1606
1347,TSLA  ,2023-01-31,2023-09-15,145.0,369,2220
1348,TSLA  ,2023-01-31,2023-09-15,146.67,1376,1039
1349,TSLA  ,2023-01-31,2023-09-15,150.0,34800,8690
1350,TSLA  ,2023-01-31,2023-09-15,153.33,30480,1814
1351,TSLA  ,2023-01-31,2023-09-15,155.0,431,254
1352,TSLA  ,2023-01-31,2023-09-15,156.67,399,650
1353,TSLA  ,2023-01-31,2023-09-15,158.33,321,518
1354,TSLA  ,2023-01-31,2023-09-15,160.0,3773,5778
1355,TSLA  ,2023-01-31,2023-09-15,163.33,419,1497
1356,TSLA  ,2023-01-31,2023-09-15,165.0,1012,658
1357,TSLA  ,2023-01-31,2023-09-15,166.67,1435,3005
1358,TSLA  ,2023-01-31,2023-09-15,170.0,644,442
1359,TSLA  ,2023-01-31,2023-09-15,173.33,10351,3017
1360,TSLA  ,2023-01-31,2023-09-15,175.0,10927,7132
1361,TSLA  ,2023-01-31,2023-09-15,180.0,33734,6181
1362,TSLA  ,2023-01-31,2023-09-15,183.33,32267,5194
1363,TSLA  ,2023-01-31,2023-09-15,185.0,260,171
1364,TSLA  ,2023-01-31,2023-09-15,186.67,527,3326
1365,TSLA  ,2023-01-31,2023-09-15,190.0,414,131
1366,TSLA  ,2023-01-31,2023-09-15,191.67,401,1063
1367,TSLA  ,2023-01-31,2023-09-15,193.33,893,2654
1368,TSLA  ,2023-01-31,2023-09-15,195.0,217,351
1369,TSLA  ,2023-01-31,2023-09-15,200.0,9619,16895
1370,TSLA  ,2023-01-31,2023-09-15,205.0,216,85
1371,TSLA  ,2023-01-31,2023-09-15,206.67,764,424
1372,TSLA  ,2023-01-31,2023-09-15,208.33,547,2194
1373,TSLA  ,2023-01-31,2023-09-15,210.0,408,221
1374,TSLA  ,2023-01-31,2023-09-15,213.33,438,1266
1375,TSLA  ,2023-01-31,2023-09-15,215.0,180,114
1376,TSLA  ,2023-01-31,2023-09-15,216.67,1293,4285
1377,TSLA  ,2023-01-31,2023-09-15,220.0,7275,3098
1378,TSLA  ,2023-01-31,2023-09-15,225.0,1641,3325
1379,TSLA  ,2023-01-31,2023-09-15,226.67,734,1475
1380,TSLA  ,2023-01-31,2023-09-15,230.0,187,105
1381,TSLA  ,2023-01-31,2023-09-15,233.33,2916,2749
1382,TSLA  ,2023-01-31,2023-09-15,235.0,94,128
1383,TSLA  ,2023-01-31,2023-09-15,240.0,1142,2041
1384,TSLA  ,2023-01-31,2023-09-15,241.67,1135,727
1385,TSLA  ,2023-01-31,2023-09-15,245.0,22,205
1386,TSLA  ,2023-01-31,2023-09-15,246.67,517,419
1387,TSLA  ,2023-01-31,2023-09-15,250.0,7661,4222
1388,TSLA  ,2023-01-31,2023-09-15,253.33,816,507
1389,TSLA  ,2023-01-31,2023-09-15,255.0,28,0
1390,TSLA  ,2023-01-31,2023-09-15,258.33,731,2395
1391,TSLA  ,2023-01-31,2023-09-15,260.0,11465,1396
1392,TSLA  ,2023-01-31,2023-09-15,265.0,53,96
1393,TSLA  ,2023-01-31,2023-09-15,266.67,2235,314
1394,TSLA  ,2023-01-31,2023-09-15,270.0,60,85
1395,TSLA  ,2023-01-31,2023-09-15,273.33,698,340
1396,TSLA  ,2023-01-31,2023-09-15,275.0,2846,343
1397,TSLA  ,2023-01-31,2023-09-15,280.0,1399,552
1398,TSLA  ,2023-01-31,2023-09-15,283.33,1113,259
1399,TSLA  ,2023-01-31,2023-09-15,286.67,514,83
1400,TSLA  ,2023-01-31,2023-09-15,291.67,937,332
1401,TSLA  ,2023-01-31,2023-09-15,293.33,1279,389
1402,TSLA  ,2023-01-31,2023-09-15,300.0,7522,944
1403,TSLA  ,2023-01-31,2023-09-15,306.67,2667,328
1404,TSLA  ,2023-01-31,2023-09-15,308.33,806,332
1405,TSLA  ,2023-01-31,2023-09-15,313.33,1507,286
1406,TSLA  ,2023-01-31,2023-09-15,316.67,1536,150
1407,TSLA  ,2023-01-31,2023-09-15,320.0,1186,134
1408,TSLA  ,2023-01-31,2023-09-15,325.0,2675,75
1409,TSLA  ,2023-01-31,2023-09-15,326.67,1119,5
1410,TSLA  ,2023-01-31,2023-09-15,333.33,6450,84
1411,TSLA  ,2023-01-31,2023-09-15,340.0,22877,103
1412,TSLA  ,2023-01-31,2023-09-15,341.67,175,175
1413,TSLA  ,2023-01-31,2023-09-15,346.67,518,108
1414,TSLA  ,2023-01-31,2023-09-15,350.0,17567,212
1415,TSLA  ,2023-01-31,2023-09-15,353.33,22073,125
1416,TSLA  ,2023-01-31,2023-09-15,358.33,414,240
1417,TSLA  ,2023-01-31,2023-09-15,360.0,3298,254
1418,TSLA  ,2023-01-31,2023-09-15,366.67,2923,461
1419,TSLA  ,2023-01-31,2023-09-15,375.0,3155,131
1420,TSLA  ,2023-01-31,2023-09-15,383.33,5593,0
1421,TSLA  ,2023-01-31,2023-09-15,391.67,711,0
1422,TSLA  ,2023-01-31,2023-09-15,400.0,5761,1
1423,TSLA  ,2023-01-31,2023-09-15,408.33,1422,0
1424,TSLA  ,2023-01-31,2023-09-15,416.67,785,0
1425,TSLA  ,2023-01-31,2023-09-15,425.0,3192,0
1426,TSLA  ,2023-01-31,2023-09-15,433.33,4950,8
1427,TSLA  ,2023-01-31,2023-09-15,441.67,974,0
1428,TSLA  ,2023-01-31,2023-09-15,450.0,2002,0
1429,TSLA  ,2023-01-31,2023-09-15,458.33,402,0
1430,TSLA  ,2023-01-31,2023-09-15,466.67,2688,9
1431,TSLA  ,2023-01-31,2023-09-15,475.0,321,0
1432,TSLA  ,2023-01-31,2023-09-15,483.33,582,0
1433,TSLA  ,2023-01-31,2023-09-15,491.67,1113,0
1434,TSLA  ,2023-01-31,2023-09-15,500.0,5014,0
1435,TSLA  ,2023-01-31,2023-09-15,508.33,708,0
1436,TSLA  ,2023-01-31,2023-09-15,516.67,1324,0
1437,TSLA  ,2023-01-31,2023-09-15,525.0,1066,0
1438,TSLA  ,2023-01-31,2023-09-15,533.33,1670,6
1439,TSLA  ,2023-01-31,2023-09-15,541.67,1111,0
1440,TSLA  ,2023-01-31,2023-09-15,550.0,11634,0
1441,TSLA  ,2023-01-31,2023-09-15,558.33,166,0
1442,TSLA  ,2023-01-31,2023-09-15,566.67,4036,0
1443,TSLA  ,2023-01-31,2023-09-15,575.0,345,0
1444,TSLA  ,2023-01-31,2023-09-15,583.33,504,0
1445,TSLA  ,2023-01-31,2023-09-15,591.67,2096,0
1446,TSLA  ,2023-01-31,2023-09-15,600.0,8785,0
1447,TSLA  ,2023-01-31,2023-09-15,608.33,662,0
1448,TSLA  ,2023-01-31,2023-09-15,616.67,1026,0
1449,TSLA  ,2023-01-31,2023-09-15,625.0,1053,0
1450,TSLA  ,2023-01-31,2023-09-15,633.33,639,0
1451,TSLA  ,2023-01-31,2023-09-15,641.67,428,0
1452,TSLA  ,2023-01-31,2023-09-15,650.0,27267,0
1453,TSLA  ,2023-01-31,2023-09-15,658.33,1266,0
1454,TSLA  ,2023-01-31,2023-09-15,666.67,1359,0
1455,TSLA  ,2023-01-31,2023-09-15,675.0,555,0
1456,TSLA  ,2023-01-31,2023-09-15,683.33,355,0
1457,TSLA  ,2023-01-31,2023-09-15,700.0,1471,0
1458,TSLA  ,2023-01-31,2023-09-15,716.67,1017,0
1459,TSLA  ,2023-01-31,2023-09-15,733.33,2320,0
1460,TSLA  ,2023-01-31,2023-09-15,750.0,8250,0
1461,TSLA  ,2023-01-31,2023-09-15,758.33,69378,0
1462,TSLA  ,2023-01-31,2023-12-15,50.0,1271,3309
1463,TSLA  ,2023-01-31,2023-12-15,55.0,60,1085
1464,TSLA  ,2023-01-31,2023-12-15,60.0,37,936
1465,TSLA  ,2023-01-31,2023-12-15,65.0,4,234
1466,TSLA  ,2023-01-31,2023-12-15,70.0,27,3788
1467,TSLA  ,2023-01-31,2023-12-15,75.0,18,4017
1468,TSLA  ,2023-01-31,2023-12-15,80.0,159,780
1469,TSLA  ,2023-01-31,2023-12-15,85.0,2581,2296
1470,TSLA  ,2023-01-31,2023-12-15,90.0,1637,3849
1471,TSLA  ,2023-01-31,2023-12-15,95.0,789,375
1472,TSLA  ,2023-01-31,2023-12-15,100.0,1739,5305
1473,TSLA  ,2023-01-31,2023-12-15,105.0,214,532
1474,TSLA  ,2023-01-31,2023-12-15,110.0,454,2115
1475,TSLA  ,2023-01-31,2023-12-15,115.0,1511,1045
1476,TSLA  ,2023-01-31,2023-12-15,120.0,635,916
1477,TSLA  ,2023-01-31,2023-12-15,125.0,492,898
1478,TSLA  ,2023-01-31,2023-12-15,130.0,824,5185
1479,TSLA  ,2023-01-31,2023-12-15,135.0,766,4806
1480,TSLA  ,2023-01-31,2023-12-15,140.0,1180,1090
1481,TSLA  ,2023-01-31,2023-12-15,145.0,643,631
1482,TSLA  ,2023-01-31,2023-12-15,150.0,1563,1434
1483,TSLA  ,2023-01-31,2023-12-15,155.0,454,817
1484,TSLA  ,2023-01-31,2023-12-15,160.0,3152,1127
1485,TSLA  ,2023-01-31,2023-12-15,165.0,1577,357
1486,TSLA  ,2023-01-31,2023-12-15,170.0,1336,744
1487,TSLA  ,2023-01-31,2023-12-15,175.0,2701,254
1488,TSLA  ,2023-01-31,2023-12-15,180.0,1865,211
1489,TSLA  ,2023-01-31,2023-12-15,185.0,406,476
1490,TSLA  ,2023-01-31,2023-12-15,190.0,1170,344
1491,TSLA  ,2023-01-31,2023-12-15,195.0,544,395
1492,TSLA  ,2023-01-31,2023-12-15,200.0,8266,1124
1493,TSLA  ,2023-01-31,2023-12-15,205.0,5884,167
1494,TSLA  ,2023-01-31,2023-12-15,210.0,1659,270
1495,TSLA  ,2023-01-31,2023-12-15,215.0,491,242
1496,TSLA  ,2023-01-31,2023-12-15,220.0,1083,282
1497,TSLA  ,2023-01-31,2023-12-15,225.0,992,246
1498,TSLA  ,2023-01-31,2023-12-15,230.0,1302,591
1499,TSLA  ,2023-01-31,2023-12-15,235.0,335,405
1500,TSLA  ,2023-01-31,2023-12-15,240.0,5646,485
1501,TSLA  ,2023-01-31,2023-12-15,245.0,1831,403
1502,TSLA  ,2023-01-31,2023-12-15,250.0,6686,2891
1503,TSLA  ,2023-01-31,2023-12-15,260.0,96,153
1504,TSLA  ,2023-01-31,2023-12-15,270.0,18,131
1505,TSLA  ,2023-01-31,2023-12-15,280.0,82,420
1506,TSLA  ,2023-01-31,2023-12-15,290.0,71,340
1507,TSLA  ,2023-01-31,2023-12-15,300.0,287,846
1508,TSLA  ,2023-01-31,2023-12-15,310.0,357,403
1509,TSLA  ,2023-01-31,2023-12-15,320.0,158,282
1510,TSLA  ,2023-01-31,2023-12-15,330.0,32,112
1511,TSLA  ,2023-01-31,2023-12-15,340.0,97,59
1512,TSLA  ,2023-01-31,2023-12-15,350.0,257,119
1513,TSLA  ,2023-01-31,2023-12-15,360.0,311,5
1514,TSLA  ,2023-01-31,2024-01-19,1.67,2441,28082
1515,TSLA  ,2023-01-31,2024-01-19,3.33,966,5822
1516,TSLA  ,2023-01-31,2024-01-19,5.0,255,9569
1517,TSLA  ,2023-01-31,2024-01-19,6.67,75,2443
1518,TSLA  ,2023-01-31,2024-01-19,8.33,3902,2247
1519,TSLA  ,2023-01-31,2024-01-19,10.0,300,3239
1520,TSLA  ,2023-01-31,2024-01-19,11.67,253,1406
1521,TSLA  ,2023-01-31,2024-01-19,13.33,819,507
1522,TSLA  ,2023-01-31,2024-01-19,15.0,278,2040
1523,TSLA  ,2023-01-31,2024-01-19,16.67,486,4002
1524,TSLA  ,2023-01-31,2024-01-19,18.33,393,6181
1525,TSLA  ,2023-01-31,2024-01-19,20.0,257,7540
1526,TSLA  ,2023-01-31,2024-01-19,21.67,108,846
1527,TSLA  ,2023-01-31,2024-01-19,23.33,382,3937
1528,TSLA  ,2023-01-31,2024-01-19,25.0,369,2783
1529,TSLA  ,2023-01-31,2024-01-19,26.67,938,1237
1530,TSLA  ,2023-01-31,2024-01-19,28.33,341,879
1531,TSLA  ,2023-01-31,2024-01-19,30.0,229,9268
1532,TSLA  ,2023-01-31,2024-01-19,31.67,1331,1403
1533,TSLA  ,2023-01-31,2024-01-19,33.33,4315,32723
1534,TSLA  ,2023-01-31,2024-01-19,50.0,2159,29042
1535,TSLA  ,2023-01-31,2024-01-19,55.0,81,1318
1536,TSLA  ,2023-01-31,2024-01-19,60.0,255,2685
1537,TSLA  ,2023-01-31,2024-01-19,65.0,266,719
1538,TSLA  ,2023-01-31,2024-01-19,66.67,4700,14598
1539,TSLA  ,2023-01-31,2024-01-19,70.0,141,661
1540,TSLA  ,2023-01-31,2024-01-19,75.0,92,3010
1541,TSLA  ,2023-01-31,2024-01-19,80.0,437,1713
1542,TSLA  ,2023-01-31,2024-01-19,83.33,1069,8182
1543,TSLA  ,2023-01-31,2024-01-19,85.0,517,401
1544,TSLA  ,2023-01-31,2024-01-19,90.0,3524,1372
1545,TSLA  ,2023-01-31,2024-01-19,95.0,3010,1047
1546,TSLA  ,2023-01-31,2024-01-19,100.0,14012,35008
1547,TSLA  ,2023-01-31,2024-01-19,105.0,1288,1884
1548,TSLA  ,2023-01-31,2024-01-19,110.0,5044,7587
1549,TSLA  ,2023-01-31,2024-01-19,115.0,4708,5538
1550,TSLA  ,2023-01-31,2024-01-19,116.67,1937,8324
1551,TSLA  ,2023-01-31,2024-01-19,120.0,3437,4086
1552,TSLA  ,2023-01-31,2024-01-19,123.33,1969,2375
1553,TSLA  ,2023-01-31,2024-01-19,125.0,2371,11935
1554,TSLA  ,2023-01-31,2024-01-19,126.67,1663,6569
1555,TSLA  ,2023-01-31,2024-01-19,130.0,5027,11738
1556,TSLA  ,2023-01-31,2024-01-19,133.33,2089,11027
1557,TSLA  ,2023-01-31,2024-01-19,135.0,1159,1239
1558,TSLA  ,2023-01-31,2024-01-19,136.67,2443,2259
1559,TSLA  ,2023-01-31,2024-01-19,140.0,5147,3918
1560,TSLA  ,2023-01-31,2024-01-19,143.33,1634,2240
1561,TSLA  ,2023-01-31,2024-01-19,145.0,667,591
1562,TSLA  ,2023-01-31,2024-01-19,146.67,1030,826
1563,TSLA  ,2023-01-31,2024-01-19,150.0,47720,19049
1564,TSLA  ,2023-01-31,2024-01-19,153.33,40739,992
1565,TSLA  ,2023-01-31,2024-01-19,155.0,370,531
1566,TSLA  ,2023-01-31,2024-01-19,156.67,1582,737
1567,TSLA  ,2023-01-31,2024-01-19,160.0,3429,7706
1568,TSLA  ,2023-01-31,2024-01-19,163.33,387,5945
1569,TSLA  ,2023-01-31,2024-01-19,165.0,1178,348
1570,TSLA  ,2023-01-31,2024-01-19,166.67,6847,6789
1571,TSLA  ,2023-01-31,2024-01-19,170.0,3432,6030
1572,TSLA  ,2023-01-31,2024-01-19,173.33,1340,2266
1573,TSLA  ,2023-01-31,2024-01-19,175.0,1781,1441
1574,TSLA  ,2023-01-31,2024-01-19,176.67,971,1247
1575,TSLA  ,2023-01-31,2024-01-19,180.0,57542,8583
1576,TSLA  ,2023-01-31,2024-01-19,183.33,52481,7422
1577,TSLA  ,2023-01-31,2024-01-19,185.0,1237,552
1578,TSLA  ,2023-01-31,2024-01-19,186.67,1245,2204
1579,TSLA  ,2023-01-31,2024-01-19,190.0,1427,84
1580,TSLA  ,2023-01-31,2024-01-19,193.33,2155,9477
1581,TSLA  ,2023-01-31,2024-01-19,195.0,172,44
1582,TSLA  ,2023-01-31,2024-01-19,200.0,32048,24205
1583,TSLA  ,2023-01-31,2024-01-19,203.33,6267,2218
1584,TSLA  ,2023-01-31,2024-01-19,206.67,1380,1195
1585,TSLA  ,2023-01-31,2024-01-19,210.0,4871,6297
1586,TSLA  ,2023-01-31,2024-01-19,213.33,1430,2740
1587,TSLA  ,2023-01-31,2024-01-19,216.67,8691,7360
1588,TSLA  ,2023-01-31,2024-01-19,220.0,8394,6988
1589,TSLA  ,2023-01-31,2024-01-19,223.33,2492,1411
1590,TSLA  ,2023-01-31,2024-01-19,226.67,20264,3063
1591,TSLA  ,2023-01-31,2024-01-19,230.0,13162,18685
1592,TSLA  ,2023-01-31,2024-01-19,233.33,37156,13935
1593,TSLA  ,2023-01-31,2024-01-19,236.67,1850,1694
1594,TSLA  ,2023-01-31,2024-01-19,240.0,2374,4151
1595,TSLA  ,2023-01-31,2024-01-19,243.33,1117,2084
1596,TSLA  ,2023-01-31,2024-01-19,246.67,854,2080
1597,TSLA  ,2023-01-31,2024-01-19,250.0,22087,5174
1598,TSLA  ,2023-01-31,2024-01-19,253.33,2691,2087
1599,TSLA  ,2023-01-31,2024-01-19,256.67,2838,1463
1600,TSLA  ,2023-01-31,2024-01-19,260.0,6240,3142
1601,TSLA  ,2023-01-31,2024-01-19,263.33,6579,2129
1602,TSLA  ,2023-01-31,2024-01-19,266.67,9446,9233
1603,TSLA  ,2023-01-31,2024-01-19,270.0,4411,5138
1604,TSLA  ,2023-01-31,2024-01-19,273.33,3158,3030
1605,TSLA  ,2023-01-31,2024-01-19,276.67,1642,1702
1606,TSLA  ,2023-01-31,2024-01-19,280.0,9118,6477
1607,TSLA  ,2023-01-31,2024-01-19,283.33,3106,2934
1608,TSLA  ,2023-01-31,2024-01-19,286.67,2490,1432
1609,TSLA  ,2023-01-31,2024-01-19,290.0,8844,494
1610,TSLA  ,2023-01-31,2024-01-19,293.33,1692,1985
1611,TSLA  ,2023-01-31,2024-01-19,296.67,1917,1683
1612,TSLA  ,2023-01-31,2024-01-19,300.0,24370,6340
1613,TSLA  ,2023-01-31,2024-01-19,303.33,3338,61
1614,TSLA  ,2023-01-31,2024-01-19,306.67,6509,131
1615,TSLA  ,2023-01-31,2024-01-19,310.0,3743,967
1616,TSLA  ,2023-01-31,2024-01-19,313.33,1055,23
1617,TSLA  ,2023-01-31,2024-01-19,316.67,4214,304
1618,TSLA  ,2023-01-31,2024-01-19,320.0,5733,279
1619,TSLA  ,2023-01-31,2024-01-19,323.33,461,246
1620,TSLA  ,2023-01-31,2024-01-19,325.0,10874,113
1621,TSLA  ,2023-01-31,2024-01-19,326.67,1288,633
1622,TSLA  ,2023-01-31,2024-01-19,330.0,7449,3
1623,TSLA  ,2023-01-31,2024-01-19,333.33,29533,1683
1624,TSLA  ,2023-01-31,2024-01-19,336.67,1478,7
1625,TSLA  ,2023-01-31,2024-01-19,340.0,3893,1
1626,TSLA  ,2023-01-31,2024-01-19,341.67,897,7
1627,TSLA  ,2023-01-31,2024-01-19,343.33,502,0
1628,TSLA  ,2023-01-31,2024-01-19,346.67,2356,3
1629,TSLA  ,2023-01-31,2024-01-19,350.0,15383,311
1630,TSLA  ,2023-01-31,2024-01-19,353.33,1157,0
1631,TSLA  ,2023-01-31,2024-01-19,356.67,880,0
1632,TSLA  ,2023-01-31,2024-01-19,358.33,1324,3
1633,TSLA  ,2023-01-31,2024-01-19,360.0,9292,600
1634,TSLA  ,2023-01-31,2024-01-19,363.33,414,1
1635,TSLA  ,2023-01-31,2024-01-19,366.67,38452,2782
1636,TSLA  ,2023-01-31,2024-01-19,370.0,6788,1
1637,TSLA  ,2023-01-31,2024-01-19,373.33,1056,0
1638,TSLA  ,2023-01-31,2024-01-19,375.0,11355,6
1639,TSLA  ,2023-01-31,2024-01-19,376.67,478,105
1640,TSLA  ,2023-01-31,2024-01-19,380.0,1116,0
1641,TSLA  ,2023-01-31,2024-01-19,383.33,3089,0
1642,TSLA  ,2023-01-31,2024-01-19,386.67,404,202
1643,TSLA  ,2023-01-31,2024-01-19,390.0,814,1
1644,TSLA  ,2023-01-31,2024-01-19,391.67,2316,0
1645,TSLA  ,2023-01-31,2024-01-19,393.33,552,4
1646,TSLA  ,2023-01-31,2024-01-19,396.67,2656,0
1647,TSLA  ,2023-01-31,2024-01-19,400.0,38865,813
1648,TSLA  ,2023-01-31,2024-01-19,408.33,5164,0
1649,TSLA  ,2023-01-31,2024-01-19,416.67,3719,1890
1650,TSLA  ,2023-01-31,2024-01-19,425.0,3456,0
1651,TSLA  ,2023-01-31,2024-01-19,433.33,5643,3
1652,TSLA  ,2023-01-31,2024-01-19,441.67,1046,0
1653,TSLA  ,2023-01-31,2024-01-19,450.0,6313,2101
1654,TSLA  ,2023-01-31,2024-01-19,458.33,2077,0
1655,TSLA  ,2023-01-31,2024-01-19,466.67,29637,0
1656,TSLA  ,2023-01-31,2024-01-19,475.0,4823,0
1657,TSLA  ,2023-01-31,2024-01-19,483.33,1672,0
1658,TSLA  ,2023-01-31,2024-01-19,491.67,2168,0
1659,TSLA  ,2023-01-31,2024-01-19,500.0,38170,0
1660,TSLA  ,2023-01-31,2024-01-19,516.67,4452,0
1661,TSLA  ,2023-01-31,2024-01-19,533.33,21066,0
1662,TSLA  ,2023-01-31,2024-01-19,550.0,16673,9
1663,TSLA  ,2023-01-31,2024-01-19,558.33,1250,0
1664,TSLA  ,2023-01-31,2024-01-19,566.67,11416,0
1665,TSLA  ,2023-01-31,2024-01-19,575.0,14256,0
1666,TSLA  ,2023-01-31,2024-01-19,583.33,14226,0
1667,TSLA  ,2023-01-31,2024-01-19,591.67,2290,0
1668,TSLA  ,2023-01-31,2024-01-19,600.0,18170,0
1669,TSLA  ,2023-01-31,2024-01-19,608.33,2269,0
1670,TSLA  ,2023-01-31,2024-01-19,616.67,11855,0
1671,TSLA  ,2023-01-31,2024-01-19,625.0,2406,0
1672,TSLA  ,2023-01-31,2024-01-19,633.33,5726,0
1673,TSLA  ,2023-01-31,2024-01-19,641.67,922,0
1674,TSLA  ,2023-01-31,2024-01-19,650.0,3211,0
1675,TSLA  ,2023-01-31,2024-01-19,666.67,41333,0
1676,TSLA  ,2023-01-31,2024-01-19,675.0,4356,0
1677,TSLA  ,2023-01-31,2024-01-19,683.33,7133,0
1678,TSLA  ,2023-01-31,2024-01-19,691.67,1636,0
1679,TSLA  ,2023-01-31,2024-01-19,700.0,5393,0
1680,TSLA  ,2023-01-31,2024-01-19,708.33,765,0
1681,TSLA  ,2023-01-31,2024-01-19,716.67,6045,0
1682,TSLA  ,2023-01-31,2024-01-19,725.0,2730,3
1683,TSLA  ,2023-01-31,2024-01-19,733.33,3420,0
1684,TSLA  ,2023-01-31,2024-01-19,741.67,797,0
1685,TSLA  ,2023-01-31,2024-01-19,750.0,2170,0
1686,TSLA  ,2023-01-31,2024-01-19,758.33,943,0
1687,TSLA  ,2023-01-31,2024-01-19,766.67,2127,0
1688,TSLA  ,2023-01-31,2024-01-19,775.0,2910,0
1689,TSLA  ,2023-01-31,2024-01-19,783.33,752,0
1690,TSLA  ,2023-01-31,2024-01-19,791.67,3190,0
1691,TSLA  ,2023-01-31,2024-01-19,800.0,13819,0
1692,TSLA  ,2023-01-31,2024-01-19,808.33,3915,0
1693,TSLA  ,2023-01-31,2024-01-19,816.67,5817,0
1694,TSLA  ,2023-01-31,2024-01-19,825.0,76827,0
1695,TSLA  ,2023-01-31,2024-03-15,1.67,107,1868
1696,TSLA  ,2023-01-31,2024-03-15,3.33,22,757
1697,TSLA  ,2023-01-31,2024-03-15,5.0,55,828
1698,TSLA  ,2023-01-31,2024-03-15,6.67,6,92
1699,TSLA  ,2023-01-31,2024-03-15,8.33,16,42
1700,TSLA  ,2023-01-31,2024-03-15,10.0,6,308
1701,TSLA  ,2023-01-31,2024-03-15,11.67,11,35
1702,TSLA  ,2023-01-31,2024-03-15,13.33,18,32
1703,TSLA  ,2023-01-31,2024-03-15,15.0,24,191
1704,TSLA  ,2023-01-31,2024-03-15,16.67,111,160
1705,TSLA  ,2023-01-31,2024-03-15,33.33,809,1475
1706,TSLA  ,2023-01-31,2024-03-15,50.0,448,5454
1707,TSLA  ,2023-01-31,2024-03-15,55.0,28,114
1708,TSLA  ,2023-01-31,2024-03-15,60.0,44,740
1709,TSLA  ,2023-01-31,2024-03-15,65.0,21,648
1710,TSLA  ,2023-01-31,2024-03-15,66.67,2031,845
1711,TSLA  ,2023-01-31,2024-03-15,70.0,51,207
1712,TSLA  ,2023-01-31,2024-03-15,75.0,20,306
1713,TSLA  ,2023-01-31,2024-03-15,80.0,191,428
1714,TSLA  ,2023-01-31,2024-03-15,83.33,999,4502
1715,TSLA  ,2023-01-31,2024-03-15,85.0,291,145
1716,TSLA  ,2023-01-31,2024-03-15,90.0,741,376
1717,TSLA  ,2023-01-31,2024-03-15,95.0,1557,382
1718,TSLA  ,2023-01-31,2024-03-15,100.0,3354,2988
1719,TSLA  ,2023-01-31,2024-03-15,105.0,817,703
1720,TSLA  ,2023-01-31,2024-03-15,110.0,912,2465
1721,TSLA  ,2023-01-31,2024-03-15,115.0,2010,104
1722,TSLA  ,2023-01-31,2024-03-15,116.67,616,915
1723,TSLA  ,2023-01-31,2024-03-15,120.0,313,501
1724,TSLA  ,2023-01-31,2024-03-15,125.0,512,678
1725,TSLA  ,2023-01-31,2024-03-15,130.0,1463,436
1726,TSLA  ,2023-01-31,2024-03-15,133.33,589,5668
1727,TSLA  ,2023-01-31,2024-03-15,135.0,218,153
1728,TSLA  ,2023-01-31,2024-03-15,140.0,147,253
1729,TSLA  ,2023-01-31,2024-03-15,141.67,438,313
1730,TSLA  ,2023-01-31,2024-03-15,145.0,259,93
