index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1306,TSLA  ,2023-02-03,2023-07-21,120.0,1205,4353
1307,TSLA  ,2023-02-03,2023-07-21,125.0,1425,1881
1308,TSLA  ,2023-02-03,2023-07-21,130.0,1519,1789
1309,TSLA  ,2023-02-03,2023-07-21,135.0,1103,3027
1310,TSLA  ,2023-02-03,2023-07-21,140.0,1357,2549
1311,TSLA  ,2023-02-03,2023-07-21,145.0,1091,2149
1312,TSLA  ,2023-02-03,2023-07-21,150.0,3360,3161
1313,TSLA  ,2023-02-03,2023-07-21,155.0,1599,2964
1314,TSLA  ,2023-02-03,2023-07-21,160.0,1673,1731
1315,TSLA  ,2023-02-03,2023-07-21,165.0,616,1286
1316,TSLA  ,2023-02-03,2023-07-21,170.0,1852,2040
1317,TSLA  ,2023-02-03,2023-07-21,175.0,1711,1220
1318,TSLA  ,2023-02-03,2023-07-21,180.0,2044,1544
1319,TSLA  ,2023-02-03,2023-07-21,185.0,6998,13025
1320,TSLA  ,2023-02-03,2023-07-21,190.0,1681,1981
1321,TSLA  ,2023-02-03,2023-07-21,195.0,1194,1849
1322,TSLA  ,2023-02-03,2023-07-21,200.0,4036,2035
1323,TSLA  ,2023-02-03,2023-07-21,205.0,1546,642
1324,TSLA  ,2023-02-03,2023-07-21,210.0,3962,550
1325,TSLA  ,2023-02-03,2023-07-21,215.0,2523,317
1326,TSLA  ,2023-02-03,2023-07-21,220.0,2415,292
1327,TSLA  ,2023-02-03,2023-07-21,225.0,2526,786
1328,TSLA  ,2023-02-03,2023-07-21,230.0,2057,746
1329,TSLA  ,2023-02-03,2023-07-21,235.0,901,518
1330,TSLA  ,2023-02-03,2023-07-21,240.0,1152,1613
1331,TSLA  ,2023-02-03,2023-07-21,245.0,570,655
1332,TSLA  ,2023-02-03,2023-07-21,250.0,24787,1473
1333,TSLA  ,2023-02-03,2023-07-21,255.0,807,613
1334,TSLA  ,2023-02-03,2023-07-21,260.0,495,68
1335,TSLA  ,2023-02-03,2023-07-21,265.0,213,2
1336,TSLA  ,2023-02-03,2023-07-21,270.0,301,60
1337,TSLA  ,2023-02-03,2023-07-21,275.0,217,60
1338,TSLA  ,2023-02-03,2023-07-21,280.0,1093,136
1339,TSLA  ,2023-02-03,2023-07-21,285.0,801,142
1340,TSLA  ,2023-02-03,2023-07-21,290.0,389,31
1341,TSLA  ,2023-02-03,2023-07-21,295.0,134,11
1342,TSLA  ,2023-02-03,2023-07-21,300.0,1200,4
1343,TSLA  ,2023-02-03,2023-07-21,305.0,222,10
1344,TSLA  ,2023-02-03,2023-07-21,310.0,711,6
1345,TSLA  ,2023-02-03,2023-07-21,315.0,298,1
1346,TSLA  ,2023-02-03,2023-07-21,320.0,440,0
1347,TSLA  ,2023-02-03,2023-07-21,325.0,478,0
1348,TSLA  ,2023-02-03,2023-07-21,330.0,443,24
1349,TSLA  ,2023-02-03,2023-07-21,335.0,114,12
1350,TSLA  ,2023-02-03,2023-07-21,340.0,417,16
1351,TSLA  ,2023-02-03,2023-07-21,345.0,149,0
1352,TSLA  ,2023-02-03,2023-07-21,350.0,369,1
1353,TSLA  ,2023-02-03,2023-07-21,355.0,211,0
1354,TSLA  ,2023-02-03,2023-07-21,360.0,673,0
1355,TSLA  ,2023-02-03,2023-07-21,365.0,1011,0
1356,TSLA  ,2023-02-03,2023-07-21,370.0,978,0
1357,TSLA  ,2023-02-03,2023-07-21,375.0,3080,0
1358,TSLA  ,2023-02-03,2023-09-15,1.67,861,20021
1359,TSLA  ,2023-02-03,2023-09-15,3.33,1086,2849
1360,TSLA  ,2023-02-03,2023-09-15,5.0,25,942
1361,TSLA  ,2023-02-03,2023-09-15,6.67,29,3363
1362,TSLA  ,2023-02-03,2023-09-15,8.33,32,1174
1363,TSLA  ,2023-02-03,2023-09-15,10.0,26,2155
1364,TSLA  ,2023-02-03,2023-09-15,11.67,49,612
1365,TSLA  ,2023-02-03,2023-09-15,13.33,88,230
1366,TSLA  ,2023-02-03,2023-09-15,15.0,0,116
1367,TSLA  ,2023-02-03,2023-09-15,16.67,143,4182
1368,TSLA  ,2023-02-03,2023-09-15,30.0,0,47
1369,TSLA  ,2023-02-03,2023-09-15,33.33,3118,11026
1370,TSLA  ,2023-02-03,2023-09-15,35.0,4,16
1371,TSLA  ,2023-02-03,2023-09-15,40.0,3,195
1372,TSLA  ,2023-02-03,2023-09-15,45.0,3,43
1373,TSLA  ,2023-02-03,2023-09-15,50.0,406,7492
1374,TSLA  ,2023-02-03,2023-09-15,55.0,22,2380
1375,TSLA  ,2023-02-03,2023-09-15,60.0,30,4796
1376,TSLA  ,2023-02-03,2023-09-15,65.0,4,2322
1377,TSLA  ,2023-02-03,2023-09-15,66.67,455,5361
1378,TSLA  ,2023-02-03,2023-09-15,70.0,83,655
1379,TSLA  ,2023-02-03,2023-09-15,75.0,26,588
1380,TSLA  ,2023-02-03,2023-09-15,80.0,259,754
1381,TSLA  ,2023-02-03,2023-09-15,83.33,406,4461
1382,TSLA  ,2023-02-03,2023-09-15,85.0,50,247
1383,TSLA  ,2023-02-03,2023-09-15,90.0,485,2417
1384,TSLA  ,2023-02-03,2023-09-15,95.0,70,2464
1385,TSLA  ,2023-02-03,2023-09-15,100.0,3004,12275
1386,TSLA  ,2023-02-03,2023-09-15,105.0,87,2117
1387,TSLA  ,2023-02-03,2023-09-15,108.33,400,1900
1388,TSLA  ,2023-02-03,2023-09-15,110.0,1368,1476
1389,TSLA  ,2023-02-03,2023-09-15,115.0,181,2955
1390,TSLA  ,2023-02-03,2023-09-15,116.67,570,12245
1391,TSLA  ,2023-02-03,2023-09-15,120.0,350,1573
1392,TSLA  ,2023-02-03,2023-09-15,123.33,547,1335
1393,TSLA  ,2023-02-03,2023-09-15,125.0,1751,5173
1394,TSLA  ,2023-02-03,2023-09-15,126.67,125,1073
1395,TSLA  ,2023-02-03,2023-09-15,130.0,1389,4987
1396,TSLA  ,2023-02-03,2023-09-15,133.33,207,2304
1397,TSLA  ,2023-02-03,2023-09-15,135.0,225,1111
1398,TSLA  ,2023-02-03,2023-09-15,136.67,283,891
1399,TSLA  ,2023-02-03,2023-09-15,140.0,1817,1918
1400,TSLA  ,2023-02-03,2023-09-15,141.67,769,1698
1401,TSLA  ,2023-02-03,2023-09-15,143.33,275,1611
1402,TSLA  ,2023-02-03,2023-09-15,145.0,361,2659
1403,TSLA  ,2023-02-03,2023-09-15,146.67,1373,1080
1404,TSLA  ,2023-02-03,2023-09-15,150.0,33972,9542
1405,TSLA  ,2023-02-03,2023-09-15,153.33,30482,1808
1406,TSLA  ,2023-02-03,2023-09-15,155.0,416,335
1407,TSLA  ,2023-02-03,2023-09-15,156.67,395,649
1408,TSLA  ,2023-02-03,2023-09-15,158.33,319,557
1409,TSLA  ,2023-02-03,2023-09-15,160.0,3702,5509
1410,TSLA  ,2023-02-03,2023-09-15,163.33,418,1489
1411,TSLA  ,2023-02-03,2023-09-15,165.0,1326,717
1412,TSLA  ,2023-02-03,2023-09-15,166.67,1425,3086
1413,TSLA  ,2023-02-03,2023-09-15,170.0,638,483
1414,TSLA  ,2023-02-03,2023-09-15,173.33,10340,3028
1415,TSLA  ,2023-02-03,2023-09-15,175.0,10913,7127
1416,TSLA  ,2023-02-03,2023-09-15,180.0,33664,6483
1417,TSLA  ,2023-02-03,2023-09-15,183.33,32280,5263
1418,TSLA  ,2023-02-03,2023-09-15,185.0,261,186
1419,TSLA  ,2023-02-03,2023-09-15,186.67,529,3340
1420,TSLA  ,2023-02-03,2023-09-15,190.0,428,1143
1421,TSLA  ,2023-02-03,2023-09-15,191.67,402,1071
1422,TSLA  ,2023-02-03,2023-09-15,193.33,940,2623
1423,TSLA  ,2023-02-03,2023-09-15,195.0,292,356
1424,TSLA  ,2023-02-03,2023-09-15,200.0,12150,17098
1425,TSLA  ,2023-02-03,2023-09-15,205.0,300,88
1426,TSLA  ,2023-02-03,2023-09-15,206.67,977,422
1427,TSLA  ,2023-02-03,2023-09-15,208.33,566,2191
1428,TSLA  ,2023-02-03,2023-09-15,210.0,563,233
1429,TSLA  ,2023-02-03,2023-09-15,213.33,442,1265
1430,TSLA  ,2023-02-03,2023-09-15,215.0,264,114
1431,TSLA  ,2023-02-03,2023-09-15,216.67,1370,4286
1432,TSLA  ,2023-02-03,2023-09-15,220.0,7309,3107
1433,TSLA  ,2023-02-03,2023-09-15,225.0,1688,3319
1434,TSLA  ,2023-02-03,2023-09-15,226.67,774,1472
1435,TSLA  ,2023-02-03,2023-09-15,230.0,818,105
1436,TSLA  ,2023-02-03,2023-09-15,233.33,2770,2736
1437,TSLA  ,2023-02-03,2023-09-15,235.0,166,133
1438,TSLA  ,2023-02-03,2023-09-15,240.0,1220,2038
1439,TSLA  ,2023-02-03,2023-09-15,241.67,1137,720
1440,TSLA  ,2023-02-03,2023-09-15,245.0,59,206
1441,TSLA  ,2023-02-03,2023-09-15,246.67,536,416
1442,TSLA  ,2023-02-03,2023-09-15,250.0,10574,4148
1443,TSLA  ,2023-02-03,2023-09-15,253.33,825,499
1444,TSLA  ,2023-02-03,2023-09-15,255.0,43,10
1445,TSLA  ,2023-02-03,2023-09-15,258.33,730,2397
1446,TSLA  ,2023-02-03,2023-09-15,260.0,11555,1414
1447,TSLA  ,2023-02-03,2023-09-15,265.0,57,111
1448,TSLA  ,2023-02-03,2023-09-15,266.67,2244,316
1449,TSLA  ,2023-02-03,2023-09-15,270.0,113,87
1450,TSLA  ,2023-02-03,2023-09-15,273.33,712,340
1451,TSLA  ,2023-02-03,2023-09-15,275.0,2806,343
1452,TSLA  ,2023-02-03,2023-09-15,280.0,1808,552
1453,TSLA  ,2023-02-03,2023-09-15,283.33,1117,259
1454,TSLA  ,2023-02-03,2023-09-15,286.67,538,83
1455,TSLA  ,2023-02-03,2023-09-15,291.67,938,332
1456,TSLA  ,2023-02-03,2023-09-15,293.33,1286,389
1457,TSLA  ,2023-02-03,2023-09-15,300.0,8485,1004
1458,TSLA  ,2023-02-03,2023-09-15,306.67,2658,328
1459,TSLA  ,2023-02-03,2023-09-15,308.33,801,332
1460,TSLA  ,2023-02-03,2023-09-15,313.33,1508,286
1461,TSLA  ,2023-02-03,2023-09-15,316.67,1582,161
1462,TSLA  ,2023-02-03,2023-09-15,320.0,1326,162
1463,TSLA  ,2023-02-03,2023-09-15,325.0,2691,75
1464,TSLA  ,2023-02-03,2023-09-15,326.67,1107,5
1465,TSLA  ,2023-02-03,2023-09-15,333.33,6459,84
1466,TSLA  ,2023-02-03,2023-09-15,340.0,22917,127
1467,TSLA  ,2023-02-03,2023-09-15,341.67,177,185
1468,TSLA  ,2023-02-03,2023-09-15,346.67,519,108
1469,TSLA  ,2023-02-03,2023-09-15,350.0,17620,288
1470,TSLA  ,2023-02-03,2023-09-15,353.33,22079,136
1471,TSLA  ,2023-02-03,2023-09-15,358.33,417,267
1472,TSLA  ,2023-02-03,2023-09-15,360.0,3290,302
1473,TSLA  ,2023-02-03,2023-09-15,366.67,2929,461
1474,TSLA  ,2023-02-03,2023-09-15,375.0,3156,131
1475,TSLA  ,2023-02-03,2023-09-15,383.33,4474,0
1476,TSLA  ,2023-02-03,2023-09-15,391.67,702,0
1477,TSLA  ,2023-02-03,2023-09-15,400.0,5661,1
1478,TSLA  ,2023-02-03,2023-09-15,408.33,1431,0
1479,TSLA  ,2023-02-03,2023-09-15,416.67,806,0
1480,TSLA  ,2023-02-03,2023-09-15,425.0,3318,0
1481,TSLA  ,2023-02-03,2023-09-15,433.33,4946,8
1482,TSLA  ,2023-02-03,2023-09-15,441.67,974,0
1483,TSLA  ,2023-02-03,2023-09-15,450.0,2059,0
1484,TSLA  ,2023-02-03,2023-09-15,458.33,402,0
1485,TSLA  ,2023-02-03,2023-09-15,466.67,2690,9
1486,TSLA  ,2023-02-03,2023-09-15,475.0,317,0
1487,TSLA  ,2023-02-03,2023-09-15,483.33,662,0
1488,TSLA  ,2023-02-03,2023-09-15,491.67,1110,0
1489,TSLA  ,2023-02-03,2023-09-15,500.0,5025,0
1490,TSLA  ,2023-02-03,2023-09-15,508.33,772,0
1491,TSLA  ,2023-02-03,2023-09-15,516.67,1260,0
1492,TSLA  ,2023-02-03,2023-09-15,525.0,1171,0
1493,TSLA  ,2023-02-03,2023-09-15,533.33,1610,6
1494,TSLA  ,2023-02-03,2023-09-15,541.67,1154,0
1495,TSLA  ,2023-02-03,2023-09-15,550.0,11716,0
1496,TSLA  ,2023-02-03,2023-09-15,558.33,166,0
1497,TSLA  ,2023-02-03,2023-09-15,566.67,4082,0
1498,TSLA  ,2023-02-03,2023-09-15,575.0,345,0
1499,TSLA  ,2023-02-03,2023-09-15,583.33,507,0
1500,TSLA  ,2023-02-03,2023-09-15,591.67,2091,0
1501,TSLA  ,2023-02-03,2023-09-15,600.0,8632,0
1502,TSLA  ,2023-02-03,2023-09-15,608.33,671,0
1503,TSLA  ,2023-02-03,2023-09-15,616.67,1025,0
1504,TSLA  ,2023-02-03,2023-09-15,625.0,1053,0
1505,TSLA  ,2023-02-03,2023-09-15,633.33,639,0
1506,TSLA  ,2023-02-03,2023-09-15,641.67,428,0
1507,TSLA  ,2023-02-03,2023-09-15,650.0,27278,0
1508,TSLA  ,2023-02-03,2023-09-15,658.33,1268,0
1509,TSLA  ,2023-02-03,2023-09-15,666.67,1316,0
1510,TSLA  ,2023-02-03,2023-09-15,675.0,556,0
1511,TSLA  ,2023-02-03,2023-09-15,683.33,361,0
1512,TSLA  ,2023-02-03,2023-09-15,700.0,1469,0
1513,TSLA  ,2023-02-03,2023-09-15,716.67,1140,0
1514,TSLA  ,2023-02-03,2023-09-15,733.33,2327,0
1515,TSLA  ,2023-02-03,2023-09-15,750.0,8210,0
1516,TSLA  ,2023-02-03,2023-09-15,758.33,69378,0
1517,TSLA  ,2023-02-03,2023-12-15,50.0,1272,3353
1518,TSLA  ,2023-02-03,2023-12-15,55.0,61,1109
1519,TSLA  ,2023-02-03,2023-12-15,60.0,37,1085
1520,TSLA  ,2023-02-03,2023-12-15,65.0,4,279
1521,TSLA  ,2023-02-03,2023-12-15,70.0,28,3794
1522,TSLA  ,2023-02-03,2023-12-15,75.0,19,4001
1523,TSLA  ,2023-02-03,2023-12-15,80.0,159,848
1524,TSLA  ,2023-02-03,2023-12-15,85.0,2577,2339
1525,TSLA  ,2023-02-03,2023-12-15,90.0,1644,5361
1526,TSLA  ,2023-02-03,2023-12-15,95.0,831,475
1527,TSLA  ,2023-02-03,2023-12-15,100.0,1855,5467
1528,TSLA  ,2023-02-03,2023-12-15,105.0,325,593
1529,TSLA  ,2023-02-03,2023-12-15,110.0,743,2135
1530,TSLA  ,2023-02-03,2023-12-15,115.0,1721,1049
1531,TSLA  ,2023-02-03,2023-12-15,120.0,1020,984
1532,TSLA  ,2023-02-03,2023-12-15,125.0,498,914
1533,TSLA  ,2023-02-03,2023-12-15,130.0,796,6400
1534,TSLA  ,2023-02-03,2023-12-15,135.0,802,5907
1535,TSLA  ,2023-02-03,2023-12-15,140.0,1030,1216
1536,TSLA  ,2023-02-03,2023-12-15,145.0,639,671
1537,TSLA  ,2023-02-03,2023-12-15,150.0,1590,9894
1538,TSLA  ,2023-02-03,2023-12-15,155.0,456,962
1539,TSLA  ,2023-02-03,2023-12-15,160.0,3113,8564
1540,TSLA  ,2023-02-03,2023-12-15,165.0,1542,423
1541,TSLA  ,2023-02-03,2023-12-15,170.0,1326,850
1542,TSLA  ,2023-02-03,2023-12-15,175.0,2691,408
1543,TSLA  ,2023-02-03,2023-12-15,180.0,1768,258
1544,TSLA  ,2023-02-03,2023-12-15,185.0,572,519
1545,TSLA  ,2023-02-03,2023-12-15,190.0,1172,488
1546,TSLA  ,2023-02-03,2023-12-15,195.0,607,401
1547,TSLA  ,2023-02-03,2023-12-15,200.0,8496,1243
1548,TSLA  ,2023-02-03,2023-12-15,205.0,6009,271
1549,TSLA  ,2023-02-03,2023-12-15,210.0,1612,323
1550,TSLA  ,2023-02-03,2023-12-15,215.0,986,258
1551,TSLA  ,2023-02-03,2023-12-15,220.0,1583,299
1552,TSLA  ,2023-02-03,2023-12-15,225.0,1280,251
1553,TSLA  ,2023-02-03,2023-12-15,230.0,1606,609
1554,TSLA  ,2023-02-03,2023-12-15,235.0,458,428
1555,TSLA  ,2023-02-03,2023-12-15,240.0,5727,486
1556,TSLA  ,2023-02-03,2023-12-15,245.0,1841,409
1557,TSLA  ,2023-02-03,2023-12-15,250.0,13803,3023
1558,TSLA  ,2023-02-03,2023-12-15,260.0,7837,260
1559,TSLA  ,2023-02-03,2023-12-15,270.0,105,276
1560,TSLA  ,2023-02-03,2023-12-15,280.0,194,533
1561,TSLA  ,2023-02-03,2023-12-15,290.0,179,343
1562,TSLA  ,2023-02-03,2023-12-15,300.0,717,944
1563,TSLA  ,2023-02-03,2023-12-15,310.0,592,513
1564,TSLA  ,2023-02-03,2023-12-15,320.0,407,459
1565,TSLA  ,2023-02-03,2023-12-15,330.0,152,209
1566,TSLA  ,2023-02-03,2023-12-15,340.0,188,62
1567,TSLA  ,2023-02-03,2023-12-15,350.0,529,133
1568,TSLA  ,2023-02-03,2023-12-15,360.0,507,92
1569,TSLA  ,2023-02-03,2024-01-19,1.67,2467,28388
1570,TSLA  ,2023-02-03,2024-01-19,3.33,966,5856
1571,TSLA  ,2023-02-03,2024-01-19,5.0,255,9767
1572,TSLA  ,2023-02-03,2024-01-19,6.67,75,3123
1573,TSLA  ,2023-02-03,2024-01-19,8.33,3902,2698
1574,TSLA  ,2023-02-03,2024-01-19,10.0,306,3973
1575,TSLA  ,2023-02-03,2024-01-19,11.67,253,1453
1576,TSLA  ,2023-02-03,2024-01-19,13.33,819,507
1577,TSLA  ,2023-02-03,2024-01-19,15.0,278,2057
1578,TSLA  ,2023-02-03,2024-01-19,16.67,486,4544
1579,TSLA  ,2023-02-03,2024-01-19,18.33,393,6130
1580,TSLA  ,2023-02-03,2024-01-19,20.0,260,7565
1581,TSLA  ,2023-02-03,2024-01-19,21.67,108,842
1582,TSLA  ,2023-02-03,2024-01-19,23.33,382,3852
1583,TSLA  ,2023-02-03,2024-01-19,25.0,369,2855
1584,TSLA  ,2023-02-03,2024-01-19,26.67,833,1226
1585,TSLA  ,2023-02-03,2024-01-19,28.33,341,850
1586,TSLA  ,2023-02-03,2024-01-19,30.0,229,8744
1587,TSLA  ,2023-02-03,2024-01-19,31.67,1328,1352
1588,TSLA  ,2023-02-03,2024-01-19,33.33,4315,32710
1589,TSLA  ,2023-02-03,2024-01-19,50.0,2158,29709
1590,TSLA  ,2023-02-03,2024-01-19,55.0,81,1193
1591,TSLA  ,2023-02-03,2024-01-19,60.0,250,2568
1592,TSLA  ,2023-02-03,2024-01-19,65.0,266,831
1593,TSLA  ,2023-02-03,2024-01-19,66.67,4705,14566
1594,TSLA  ,2023-02-03,2024-01-19,70.0,143,865
1595,TSLA  ,2023-02-03,2024-01-19,75.0,94,2662
1596,TSLA  ,2023-02-03,2024-01-19,80.0,434,1715
1597,TSLA  ,2023-02-03,2024-01-19,83.33,1066,7915
1598,TSLA  ,2023-02-03,2024-01-19,85.0,514,493
1599,TSLA  ,2023-02-03,2024-01-19,90.0,3501,1370
1600,TSLA  ,2023-02-03,2024-01-19,95.0,3017,1071
1601,TSLA  ,2023-02-03,2024-01-19,100.0,13750,35294
1602,TSLA  ,2023-02-03,2024-01-19,105.0,1283,1892
1603,TSLA  ,2023-02-03,2024-01-19,110.0,5033,6942
1604,TSLA  ,2023-02-03,2024-01-19,115.0,4698,5546
1605,TSLA  ,2023-02-03,2024-01-19,116.67,1931,8296
1606,TSLA  ,2023-02-03,2024-01-19,120.0,3524,4468
1607,TSLA  ,2023-02-03,2024-01-19,123.33,1986,2374
1608,TSLA  ,2023-02-03,2024-01-19,125.0,2425,12471
1609,TSLA  ,2023-02-03,2024-01-19,126.67,1745,6575
1610,TSLA  ,2023-02-03,2024-01-19,130.0,5121,11793
1611,TSLA  ,2023-02-03,2024-01-19,133.33,2438,10939
1612,TSLA  ,2023-02-03,2024-01-19,135.0,1281,1271
1613,TSLA  ,2023-02-03,2024-01-19,136.67,2441,2298
1614,TSLA  ,2023-02-03,2024-01-19,140.0,5087,3933
1615,TSLA  ,2023-02-03,2024-01-19,143.33,1689,2273
1616,TSLA  ,2023-02-03,2024-01-19,145.0,741,813
1617,TSLA  ,2023-02-03,2024-01-19,146.67,1031,970
1618,TSLA  ,2023-02-03,2024-01-19,150.0,47611,21114
1619,TSLA  ,2023-02-03,2024-01-19,153.33,40751,1035
1620,TSLA  ,2023-02-03,2024-01-19,155.0,518,1415
1621,TSLA  ,2023-02-03,2024-01-19,156.67,1734,755
1622,TSLA  ,2023-02-03,2024-01-19,160.0,3461,12255
1623,TSLA  ,2023-02-03,2024-01-19,163.33,491,7386
1624,TSLA  ,2023-02-03,2024-01-19,165.0,1022,362
1625,TSLA  ,2023-02-03,2024-01-19,166.67,6833,6826
1626,TSLA  ,2023-02-03,2024-01-19,170.0,3542,5872
1627,TSLA  ,2023-02-03,2024-01-19,173.33,1156,2284
1628,TSLA  ,2023-02-03,2024-01-19,175.0,1832,2041
1629,TSLA  ,2023-02-03,2024-01-19,176.67,1015,1262
1630,TSLA  ,2023-02-03,2024-01-19,180.0,57327,8774
1631,TSLA  ,2023-02-03,2024-01-19,183.33,52475,7409
1632,TSLA  ,2023-02-03,2024-01-19,185.0,1709,695
1633,TSLA  ,2023-02-03,2024-01-19,186.67,1255,2274
1634,TSLA  ,2023-02-03,2024-01-19,190.0,1507,132
1635,TSLA  ,2023-02-03,2024-01-19,193.33,2261,9587
1636,TSLA  ,2023-02-03,2024-01-19,195.0,256,74
1637,TSLA  ,2023-02-03,2024-01-19,200.0,31883,24657
1638,TSLA  ,2023-02-03,2024-01-19,203.33,6268,2216
1639,TSLA  ,2023-02-03,2024-01-19,206.67,1629,1173
1640,TSLA  ,2023-02-03,2024-01-19,210.0,5208,6292
1641,TSLA  ,2023-02-03,2024-01-19,213.33,1497,2739
1642,TSLA  ,2023-02-03,2024-01-19,216.67,8699,7361
1643,TSLA  ,2023-02-03,2024-01-19,220.0,9286,7078
1644,TSLA  ,2023-02-03,2024-01-19,223.33,5726,1396
1645,TSLA  ,2023-02-03,2024-01-19,226.67,19960,3028
1646,TSLA  ,2023-02-03,2024-01-19,230.0,13046,18711
1647,TSLA  ,2023-02-03,2024-01-19,233.33,37222,13920
1648,TSLA  ,2023-02-03,2024-01-19,236.67,1917,1682
1649,TSLA  ,2023-02-03,2024-01-19,240.0,2393,4162
1650,TSLA  ,2023-02-03,2024-01-19,243.33,1128,2083
1651,TSLA  ,2023-02-03,2024-01-19,246.67,904,2116
1652,TSLA  ,2023-02-03,2024-01-19,250.0,21997,5214
1653,TSLA  ,2023-02-03,2024-01-19,253.33,2694,2092
1654,TSLA  ,2023-02-03,2024-01-19,256.67,2837,1456
1655,TSLA  ,2023-02-03,2024-01-19,260.0,6608,3188
1656,TSLA  ,2023-02-03,2024-01-19,263.33,7769,2117
1657,TSLA  ,2023-02-03,2024-01-19,266.67,10338,9066
1658,TSLA  ,2023-02-03,2024-01-19,270.0,4325,5152
1659,TSLA  ,2023-02-03,2024-01-19,273.33,3255,3065
1660,TSLA  ,2023-02-03,2024-01-19,276.67,1743,1733
1661,TSLA  ,2023-02-03,2024-01-19,280.0,9232,6486
1662,TSLA  ,2023-02-03,2024-01-19,283.33,3109,2936
1663,TSLA  ,2023-02-03,2024-01-19,286.67,2487,1444
1664,TSLA  ,2023-02-03,2024-01-19,290.0,9071,551
1665,TSLA  ,2023-02-03,2024-01-19,293.33,1779,1988
1666,TSLA  ,2023-02-03,2024-01-19,296.67,2021,1701
1667,TSLA  ,2023-02-03,2024-01-19,300.0,25305,6474
1668,TSLA  ,2023-02-03,2024-01-19,303.33,3405,74
1669,TSLA  ,2023-02-03,2024-01-19,306.67,6456,132
1670,TSLA  ,2023-02-03,2024-01-19,310.0,3782,971
1671,TSLA  ,2023-02-03,2024-01-19,313.33,1153,22
1672,TSLA  ,2023-02-03,2024-01-19,316.67,4212,306
1673,TSLA  ,2023-02-03,2024-01-19,320.0,5734,295
1674,TSLA  ,2023-02-03,2024-01-19,323.33,463,246
1675,TSLA  ,2023-02-03,2024-01-19,325.0,10786,113
1676,TSLA  ,2023-02-03,2024-01-19,326.67,1317,633
1677,TSLA  ,2023-02-03,2024-01-19,330.0,7411,4
1678,TSLA  ,2023-02-03,2024-01-19,333.33,29674,1683
1679,TSLA  ,2023-02-03,2024-01-19,336.67,1463,7
1680,TSLA  ,2023-02-03,2024-01-19,340.0,3896,3
1681,TSLA  ,2023-02-03,2024-01-19,341.67,880,7
1682,TSLA  ,2023-02-03,2024-01-19,343.33,504,0
1683,TSLA  ,2023-02-03,2024-01-19,346.67,2370,3
1684,TSLA  ,2023-02-03,2024-01-19,350.0,15211,311
1685,TSLA  ,2023-02-03,2024-01-19,353.33,1154,0
1686,TSLA  ,2023-02-03,2024-01-19,356.67,878,0
1687,TSLA  ,2023-02-03,2024-01-19,358.33,1324,3
1688,TSLA  ,2023-02-03,2024-01-19,360.0,9209,600
1689,TSLA  ,2023-02-03,2024-01-19,363.33,394,2
1690,TSLA  ,2023-02-03,2024-01-19,366.67,38351,2842
1691,TSLA  ,2023-02-03,2024-01-19,370.0,6808,1
1692,TSLA  ,2023-02-03,2024-01-19,373.33,1036,0
1693,TSLA  ,2023-02-03,2024-01-19,375.0,11356,7
1694,TSLA  ,2023-02-03,2024-01-19,376.67,478,105
1695,TSLA  ,2023-02-03,2024-01-19,380.0,1058,0
1696,TSLA  ,2023-02-03,2024-01-19,383.33,3085,0
1697,TSLA  ,2023-02-03,2024-01-19,386.67,405,202
1698,TSLA  ,2023-02-03,2024-01-19,390.0,817,1
1699,TSLA  ,2023-02-03,2024-01-19,391.67,2301,0
1700,TSLA  ,2023-02-03,2024-01-19,393.33,548,4
1701,TSLA  ,2023-02-03,2024-01-19,396.67,2648,0
1702,TSLA  ,2023-02-03,2024-01-19,400.0,38679,884
1703,TSLA  ,2023-02-03,2024-01-19,408.33,5180,1
1704,TSLA  ,2023-02-03,2024-01-19,416.67,3730,2140
1705,TSLA  ,2023-02-03,2024-01-19,425.0,3356,2
1706,TSLA  ,2023-02-03,2024-01-19,433.33,5660,3
1707,TSLA  ,2023-02-03,2024-01-19,441.67,1076,0
1708,TSLA  ,2023-02-03,2024-01-19,450.0,6535,2203
1709,TSLA  ,2023-02-03,2024-01-19,458.33,1991,0
1710,TSLA  ,2023-02-03,2024-01-19,466.67,29442,0
1711,TSLA  ,2023-02-03,2024-01-19,475.0,4641,0
1712,TSLA  ,2023-02-03,2024-01-19,483.33,1642,0
1713,TSLA  ,2023-02-03,2024-01-19,491.67,2147,0
1714,TSLA  ,2023-02-03,2024-01-19,500.0,36938,0
1715,TSLA  ,2023-02-03,2024-01-19,516.67,4784,0
1716,TSLA  ,2023-02-03,2024-01-19,533.33,20841,0
1717,TSLA  ,2023-02-03,2024-01-19,550.0,16284,9
1718,TSLA  ,2023-02-03,2024-01-19,558.33,1250,0
1719,TSLA  ,2023-02-03,2024-01-19,566.67,11406,0
1720,TSLA  ,2023-02-03,2024-01-19,575.0,14263,0
1721,TSLA  ,2023-02-03,2024-01-19,583.33,13826,0
1722,TSLA  ,2023-02-03,2024-01-19,591.67,2290,0
1723,TSLA  ,2023-02-03,2024-01-19,600.0,18090,0
1724,TSLA  ,2023-02-03,2024-01-19,608.33,2281,0
1725,TSLA  ,2023-02-03,2024-01-19,616.67,11853,0
1726,TSLA  ,2023-02-03,2024-01-19,625.0,2406,0
1727,TSLA  ,2023-02-03,2024-01-19,633.33,5724,0
1728,TSLA  ,2023-02-03,2024-01-19,641.67,926,0
