index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1205,TSLA  ,2023-02-16,2023-07-21,135.0,1148,2815,3963
1206,TSLA  ,2023-02-16,2023-07-21,140.0,1465,3121,4586
1207,TSLA  ,2023-02-16,2023-07-21,145.0,1058,2365,3423
1208,TSLA  ,2023-02-16,2023-07-21,150.0,3182,3817,6999
1209,TSLA  ,2023-02-16,2023-07-21,155.0,1686,2875,4561
1210,TSLA  ,2023-02-16,2023-07-21,160.0,1773,1536,3309
1211,TSLA  ,2023-02-16,2023-07-21,165.0,668,1438,2106
1212,TSLA  ,2023-02-16,2023-07-21,170.0,1789,2203,3992
1213,TSLA  ,2023-02-16,2023-07-21,175.0,1634,1490,3124
1214,TSLA  ,2023-02-16,2023-07-21,180.0,2123,1929,4052
1215,TSLA  ,2023-02-16,2023-07-21,185.0,3947,13313,17260
1216,TSLA  ,2023-02-16,2023-07-21,190.0,2962,2299,5261
1217,TSLA  ,2023-02-16,2023-07-21,195.0,1965,1928,3893
1218,TSLA  ,2023-02-16,2023-07-21,200.0,8204,3539,11743
1219,TSLA  ,2023-02-16,2023-07-21,205.0,4783,2016,6799
1220,TSLA  ,2023-02-16,2023-07-21,210.0,4582,1710,6292
1221,TSLA  ,2023-02-16,2023-07-21,215.0,3532,1260,4792
1222,TSLA  ,2023-02-16,2023-07-21,220.0,2931,1794,4725
1223,TSLA  ,2023-02-16,2023-07-21,225.0,5139,2143,7282
1224,TSLA  ,2023-02-16,2023-07-21,230.0,2001,1305,3306
1225,TSLA  ,2023-02-16,2023-07-21,235.0,1508,674,2182
1226,TSLA  ,2023-02-16,2023-07-21,240.0,2509,1755,4264
1227,TSLA  ,2023-02-16,2023-07-21,245.0,2451,705,3156
1228,TSLA  ,2023-02-16,2023-07-21,250.0,24372,1574,25946
1229,TSLA  ,2023-02-16,2023-07-21,255.0,919,681,1600
1230,TSLA  ,2023-02-16,2023-07-21,260.0,1464,83,1547
1231,TSLA  ,2023-02-16,2023-07-21,265.0,637,9,646
1232,TSLA  ,2023-02-16,2023-07-21,270.0,762,126,888
1233,TSLA  ,2023-02-16,2023-07-21,275.0,408,82,490
1234,TSLA  ,2023-02-16,2023-07-21,280.0,1177,147,1324
1235,TSLA  ,2023-02-16,2023-07-21,285.0,1044,147,1191
1236,TSLA  ,2023-02-16,2023-07-21,290.0,439,35,474
1237,TSLA  ,2023-02-16,2023-07-21,295.0,340,11,351
1238,TSLA  ,2023-02-16,2023-07-21,300.0,2515,9,2524
1239,TSLA  ,2023-02-16,2023-07-21,305.0,234,6,240
1240,TSLA  ,2023-02-16,2023-07-21,310.0,1378,6,1384
1241,TSLA  ,2023-02-16,2023-07-21,315.0,401,1,402
1242,TSLA  ,2023-02-16,2023-07-21,320.0,581,0,581
1243,TSLA  ,2023-02-16,2023-07-21,325.0,682,2,684
1244,TSLA  ,2023-02-16,2023-07-21,330.0,421,25,446
1245,TSLA  ,2023-02-16,2023-07-21,335.0,170,7,177
1246,TSLA  ,2023-02-16,2023-07-21,340.0,441,16,457
1247,TSLA  ,2023-02-16,2023-07-21,345.0,213,0,213
1248,TSLA  ,2023-02-16,2023-07-21,350.0,781,1,782
1249,TSLA  ,2023-02-16,2023-07-21,355.0,276,1,277
1250,TSLA  ,2023-02-16,2023-07-21,360.0,554,3,557
1251,TSLA  ,2023-02-16,2023-07-21,365.0,876,0,876
1252,TSLA  ,2023-02-16,2023-07-21,370.0,1054,0,1054
1253,TSLA  ,2023-02-16,2023-07-21,375.0,3146,0,3146
1254,TSLA  ,2023-02-16,2023-07-21,380.0,186,0,186
1255,TSLA  ,2023-02-16,2023-07-21,390.0,636,0,636
1256,TSLA  ,2023-02-16,2023-09-15,1.67,861,20023,20884
1257,TSLA  ,2023-02-16,2023-09-15,3.33,1085,2849,3934
1258,TSLA  ,2023-02-16,2023-09-15,5.0,25,942,967
1259,TSLA  ,2023-02-16,2023-09-15,6.67,29,3367,3396
1260,TSLA  ,2023-02-16,2023-09-15,8.33,32,1178,1210
1261,TSLA  ,2023-02-16,2023-09-15,10.0,26,2496,2522
1262,TSLA  ,2023-02-16,2023-09-15,11.67,49,617,666
1263,TSLA  ,2023-02-16,2023-09-15,13.33,83,230,313
1264,TSLA  ,2023-02-16,2023-09-15,15.0,0,116,116
1265,TSLA  ,2023-02-16,2023-09-15,16.67,143,4198,4341
1266,TSLA  ,2023-02-16,2023-09-15,30.0,0,75,75
1267,TSLA  ,2023-02-16,2023-09-15,33.33,3118,11360,14478
1268,TSLA  ,2023-02-16,2023-09-15,35.0,5,35,40
1269,TSLA  ,2023-02-16,2023-09-15,40.0,9,272,281
1270,TSLA  ,2023-02-16,2023-09-15,45.0,9,49,58
1271,TSLA  ,2023-02-16,2023-09-15,50.0,418,7560,7978
1272,TSLA  ,2023-02-16,2023-09-15,55.0,23,2374,2397
1273,TSLA  ,2023-02-16,2023-09-15,60.0,30,4722,4752
1274,TSLA  ,2023-02-16,2023-09-15,65.0,4,2124,2128
1275,TSLA  ,2023-02-16,2023-09-15,66.67,434,5691,6125
1276,TSLA  ,2023-02-16,2023-09-15,70.0,86,613,699
1277,TSLA  ,2023-02-16,2023-09-15,75.0,26,636,662
1278,TSLA  ,2023-02-16,2023-09-15,80.0,260,847,1107
1279,TSLA  ,2023-02-16,2023-09-15,83.33,407,4464,4871
1280,TSLA  ,2023-02-16,2023-09-15,85.0,52,323,375
1281,TSLA  ,2023-02-16,2023-09-15,90.0,485,2678,3163
1282,TSLA  ,2023-02-16,2023-09-15,95.0,70,2427,2497
1283,TSLA  ,2023-02-16,2023-09-15,100.0,2491,11915,14406
1284,TSLA  ,2023-02-16,2023-09-15,105.0,88,2152,2240
1285,TSLA  ,2023-02-16,2023-09-15,108.33,397,2143,2540
1286,TSLA  ,2023-02-16,2023-09-15,110.0,1238,1506,2744
1287,TSLA  ,2023-02-16,2023-09-15,115.0,247,2801,3048
1288,TSLA  ,2023-02-16,2023-09-15,116.67,569,12229,12798
1289,TSLA  ,2023-02-16,2023-09-15,120.0,1166,2023,3189
1290,TSLA  ,2023-02-16,2023-09-15,123.33,543,1353,1896
1291,TSLA  ,2023-02-16,2023-09-15,125.0,1731,7743,9474
1292,TSLA  ,2023-02-16,2023-09-15,126.67,130,1071,1201
1293,TSLA  ,2023-02-16,2023-09-15,130.0,1389,4913,6302
1294,TSLA  ,2023-02-16,2023-09-15,133.33,213,2340,2553
1295,TSLA  ,2023-02-16,2023-09-15,135.0,206,1220,1426
1296,TSLA  ,2023-02-16,2023-09-15,136.67,285,954,1239
1297,TSLA  ,2023-02-16,2023-09-15,140.0,1762,2196,3958
1298,TSLA  ,2023-02-16,2023-09-15,141.67,763,1679,2442
1299,TSLA  ,2023-02-16,2023-09-15,143.33,283,1539,1822
1300,TSLA  ,2023-02-16,2023-09-15,145.0,364,2615,2979
1301,TSLA  ,2023-02-16,2023-09-15,146.67,1372,1084,2456
1302,TSLA  ,2023-02-16,2023-09-15,150.0,33779,8952,42731
1303,TSLA  ,2023-02-16,2023-09-15,153.33,30477,1844,32321
1304,TSLA  ,2023-02-16,2023-09-15,155.0,418,386,804
1305,TSLA  ,2023-02-16,2023-09-15,156.67,394,729,1123
1306,TSLA  ,2023-02-16,2023-09-15,158.33,314,556,870
1307,TSLA  ,2023-02-16,2023-09-15,160.0,3717,7111,10828
1308,TSLA  ,2023-02-16,2023-09-15,163.33,413,1505,1918
1309,TSLA  ,2023-02-16,2023-09-15,165.0,1248,854,2102
1310,TSLA  ,2023-02-16,2023-09-15,166.67,1395,3079,4474
1311,TSLA  ,2023-02-16,2023-09-15,170.0,656,721,1377
1312,TSLA  ,2023-02-16,2023-09-15,173.33,10314,2962,13276
1313,TSLA  ,2023-02-16,2023-09-15,175.0,10911,7844,18755
1314,TSLA  ,2023-02-16,2023-09-15,180.0,33697,6965,40662
1315,TSLA  ,2023-02-16,2023-09-15,183.33,32294,5244,37538
1316,TSLA  ,2023-02-16,2023-09-15,185.0,332,807,1139
1317,TSLA  ,2023-02-16,2023-09-15,186.67,515,3461,3976
1318,TSLA  ,2023-02-16,2023-09-15,190.0,705,3091,3796
1319,TSLA  ,2023-02-16,2023-09-15,191.67,489,1152,1641
1320,TSLA  ,2023-02-16,2023-09-15,193.33,876,2931,3807
1321,TSLA  ,2023-02-16,2023-09-15,195.0,430,784,1214
1322,TSLA  ,2023-02-16,2023-09-15,200.0,11753,17080,28833
1323,TSLA  ,2023-02-16,2023-09-15,205.0,454,399,853
1324,TSLA  ,2023-02-16,2023-09-15,206.67,1065,655,1720
1325,TSLA  ,2023-02-16,2023-09-15,208.33,538,1989,2527
1326,TSLA  ,2023-02-16,2023-09-15,210.0,2474,468,2942
1327,TSLA  ,2023-02-16,2023-09-15,213.33,855,1289,2144
1328,TSLA  ,2023-02-16,2023-09-15,215.0,899,221,1120
1329,TSLA  ,2023-02-16,2023-09-15,216.67,1915,4089,6004
1330,TSLA  ,2023-02-16,2023-09-15,220.0,8791,4169,12960
1331,TSLA  ,2023-02-16,2023-09-15,225.0,2747,3306,6053
1332,TSLA  ,2023-02-16,2023-09-15,226.67,2245,1500,3745
1333,TSLA  ,2023-02-16,2023-09-15,230.0,3471,887,4358
1334,TSLA  ,2023-02-16,2023-09-15,233.33,2791,3439,6230
1335,TSLA  ,2023-02-16,2023-09-15,235.0,776,753,1529
1336,TSLA  ,2023-02-16,2023-09-15,240.0,1390,2531,3921
1337,TSLA  ,2023-02-16,2023-09-15,241.67,1373,838,2211
1338,TSLA  ,2023-02-16,2023-09-15,245.0,171,270,441
1339,TSLA  ,2023-02-16,2023-09-15,246.67,505,760,1265
1340,TSLA  ,2023-02-16,2023-09-15,250.0,10754,5532,16286
1341,TSLA  ,2023-02-16,2023-09-15,253.33,793,587,1380
1342,TSLA  ,2023-02-16,2023-09-15,255.0,309,39,348
1343,TSLA  ,2023-02-16,2023-09-15,258.33,946,2408,3354
1344,TSLA  ,2023-02-16,2023-09-15,260.0,11890,1419,13309
1345,TSLA  ,2023-02-16,2023-09-15,265.0,301,150,451
1346,TSLA  ,2023-02-16,2023-09-15,266.67,2373,319,2692
1347,TSLA  ,2023-02-16,2023-09-15,270.0,402,162,564
1348,TSLA  ,2023-02-16,2023-09-15,273.33,684,354,1038
1349,TSLA  ,2023-02-16,2023-09-15,275.0,2833,3223,6056
1350,TSLA  ,2023-02-16,2023-09-15,280.0,2153,576,2729
1351,TSLA  ,2023-02-16,2023-09-15,283.33,1276,315,1591
1352,TSLA  ,2023-02-16,2023-09-15,286.67,605,97,702
1353,TSLA  ,2023-02-16,2023-09-15,290.0,1346,65,1411
1354,TSLA  ,2023-02-16,2023-09-15,291.67,988,376,1364
1355,TSLA  ,2023-02-16,2023-09-15,293.33,1350,402,1752
1356,TSLA  ,2023-02-16,2023-09-15,300.0,7687,967,8654
1357,TSLA  ,2023-02-16,2023-09-15,306.67,2721,327,3048
1358,TSLA  ,2023-02-16,2023-09-15,308.33,872,335,1207
1359,TSLA  ,2023-02-16,2023-09-15,310.0,108,0,108
1360,TSLA  ,2023-02-16,2023-09-15,313.33,798,287,1085
1361,TSLA  ,2023-02-16,2023-09-15,316.67,1603,162,1765
1362,TSLA  ,2023-02-16,2023-09-15,320.0,1793,169,1962
1363,TSLA  ,2023-02-16,2023-09-15,325.0,2774,75,2849
1364,TSLA  ,2023-02-16,2023-09-15,326.67,1076,5,1081
1365,TSLA  ,2023-02-16,2023-09-15,333.33,6443,83,6526
1366,TSLA  ,2023-02-16,2023-09-15,340.0,23327,147,23474
1367,TSLA  ,2023-02-16,2023-09-15,341.67,179,187,366
1368,TSLA  ,2023-02-16,2023-09-15,346.67,549,135,684
1369,TSLA  ,2023-02-16,2023-09-15,350.0,20580,328,20908
1370,TSLA  ,2023-02-16,2023-09-15,353.33,22648,149,22797
1371,TSLA  ,2023-02-16,2023-09-15,358.33,470,287,757
1372,TSLA  ,2023-02-16,2023-09-15,360.0,3237,305,3542
1373,TSLA  ,2023-02-16,2023-09-15,366.67,2818,561,3379
1374,TSLA  ,2023-02-16,2023-09-15,375.0,3274,160,3434
1375,TSLA  ,2023-02-16,2023-09-15,383.33,4643,17,4660
1376,TSLA  ,2023-02-16,2023-09-15,391.67,839,14,853
1377,TSLA  ,2023-02-16,2023-09-15,400.0,5711,69,5780
1378,TSLA  ,2023-02-16,2023-09-15,408.33,1575,1,1576
1379,TSLA  ,2023-02-16,2023-09-15,416.67,963,0,963
1380,TSLA  ,2023-02-16,2023-09-15,425.0,3228,0,3228
1381,TSLA  ,2023-02-16,2023-09-15,433.33,4937,8,4945
1382,TSLA  ,2023-02-16,2023-09-15,441.67,1036,0,1036
1383,TSLA  ,2023-02-16,2023-09-15,450.0,2457,0,2457
1384,TSLA  ,2023-02-16,2023-09-15,458.33,402,0,402
1385,TSLA  ,2023-02-16,2023-09-15,466.67,2697,0,2697
1386,TSLA  ,2023-02-16,2023-09-15,475.0,338,0,338
1387,TSLA  ,2023-02-16,2023-09-15,483.33,670,0,670
1388,TSLA  ,2023-02-16,2023-09-15,491.67,1097,0,1097
1389,TSLA  ,2023-02-16,2023-09-15,500.0,5636,0,5636
1390,TSLA  ,2023-02-16,2023-09-15,508.33,811,0,811
1391,TSLA  ,2023-02-16,2023-09-15,516.67,1277,0,1277
1392,TSLA  ,2023-02-16,2023-09-15,525.0,1190,0,1190
1393,TSLA  ,2023-02-16,2023-09-15,533.33,1593,0,1593
1394,TSLA  ,2023-02-16,2023-09-15,541.67,1161,0,1161
1395,TSLA  ,2023-02-16,2023-09-15,550.0,11720,0,11720
1396,TSLA  ,2023-02-16,2023-09-15,558.33,188,0,188
1397,TSLA  ,2023-02-16,2023-09-15,566.67,4041,0,4041
1398,TSLA  ,2023-02-16,2023-09-15,575.0,378,0,378
1399,TSLA  ,2023-02-16,2023-09-15,583.33,512,0,512
1400,TSLA  ,2023-02-16,2023-09-15,591.67,2112,0,2112
1401,TSLA  ,2023-02-16,2023-09-15,600.0,8628,0,8628
1402,TSLA  ,2023-02-16,2023-09-15,608.33,672,0,672
1403,TSLA  ,2023-02-16,2023-09-15,616.67,1021,0,1021
1404,TSLA  ,2023-02-16,2023-09-15,625.0,1067,0,1067
1405,TSLA  ,2023-02-16,2023-09-15,633.33,694,0,694
1406,TSLA  ,2023-02-16,2023-09-15,641.67,415,0,415
1407,TSLA  ,2023-02-16,2023-09-15,650.0,27469,0,27469
1408,TSLA  ,2023-02-16,2023-09-15,658.33,1207,0,1207
1409,TSLA  ,2023-02-16,2023-09-15,666.67,1353,0,1353
1410,TSLA  ,2023-02-16,2023-09-15,675.0,493,0,493
1411,TSLA  ,2023-02-16,2023-09-15,683.33,458,0,458
1412,TSLA  ,2023-02-16,2023-09-15,700.0,1517,0,1517
1413,TSLA  ,2023-02-16,2023-09-15,716.67,1062,0,1062
1414,TSLA  ,2023-02-16,2023-09-15,733.33,2322,0,2322
1415,TSLA  ,2023-02-16,2023-09-15,750.0,8187,0,8187
1416,TSLA  ,2023-02-16,2023-09-15,758.33,71859,0,71859
1417,TSLA  ,2023-02-16,2023-12-15,50.0,1372,13893,15265
1418,TSLA  ,2023-02-16,2023-12-15,55.0,63,1179,1242
1419,TSLA  ,2023-02-16,2023-12-15,60.0,40,1322,1362
1420,TSLA  ,2023-02-16,2023-12-15,65.0,4,380,384
1421,TSLA  ,2023-02-16,2023-12-15,70.0,27,3859,3886
1422,TSLA  ,2023-02-16,2023-12-15,75.0,19,4136,4155
1423,TSLA  ,2023-02-16,2023-12-15,80.0,156,817,973
1424,TSLA  ,2023-02-16,2023-12-15,85.0,2574,2379,4953
1425,TSLA  ,2023-02-16,2023-12-15,90.0,1648,6034,7682
1426,TSLA  ,2023-02-16,2023-12-15,95.0,831,498,1329
1427,TSLA  ,2023-02-16,2023-12-15,100.0,2326,6398,8724
1428,TSLA  ,2023-02-16,2023-12-15,105.0,321,2270,2591
1429,TSLA  ,2023-02-16,2023-12-15,110.0,680,2170,2850
1430,TSLA  ,2023-02-16,2023-12-15,115.0,1716,964,2680
1431,TSLA  ,2023-02-16,2023-12-15,120.0,1023,1331,2354
1432,TSLA  ,2023-02-16,2023-12-15,125.0,522,1471,1993
1433,TSLA  ,2023-02-16,2023-12-15,130.0,769,11061,11830
1434,TSLA  ,2023-02-16,2023-12-15,135.0,790,6064,6854
1435,TSLA  ,2023-02-16,2023-12-15,140.0,935,1832,2767
1436,TSLA  ,2023-02-16,2023-12-15,145.0,629,947,1576
1437,TSLA  ,2023-02-16,2023-12-15,150.0,1483,12386,13869
1438,TSLA  ,2023-02-16,2023-12-15,155.0,394,1031,1425
1439,TSLA  ,2023-02-16,2023-12-15,160.0,2832,10980,13812
1440,TSLA  ,2023-02-16,2023-12-15,165.0,1452,507,1959
1441,TSLA  ,2023-02-16,2023-12-15,170.0,746,4285,5031
1442,TSLA  ,2023-02-16,2023-12-15,175.0,2093,432,2525
1443,TSLA  ,2023-02-16,2023-12-15,180.0,1609,1208,2817
1444,TSLA  ,2023-02-16,2023-12-15,185.0,563,658,1221
1445,TSLA  ,2023-02-16,2023-12-15,190.0,1118,571,1689
1446,TSLA  ,2023-02-16,2023-12-15,195.0,761,970,1731
1447,TSLA  ,2023-02-16,2023-12-15,200.0,8381,1576,9957
1448,TSLA  ,2023-02-16,2023-12-15,205.0,6461,761,7222
1449,TSLA  ,2023-02-16,2023-12-15,210.0,2713,743,3456
1450,TSLA  ,2023-02-16,2023-12-15,215.0,1281,661,1942
1451,TSLA  ,2023-02-16,2023-12-15,220.0,1606,1169,2775
1452,TSLA  ,2023-02-16,2023-12-15,225.0,1895,297,2192
1453,TSLA  ,2023-02-16,2023-12-15,230.0,1726,717,2443
1454,TSLA  ,2023-02-16,2023-12-15,235.0,515,444,959
1455,TSLA  ,2023-02-16,2023-12-15,240.0,5773,713,6486
1456,TSLA  ,2023-02-16,2023-12-15,245.0,2362,513,2875
1457,TSLA  ,2023-02-16,2023-12-15,250.0,16329,3656,19985
1458,TSLA  ,2023-02-16,2023-12-15,260.0,10176,753,10929
1459,TSLA  ,2023-02-16,2023-12-15,270.0,3999,520,4519
1460,TSLA  ,2023-02-16,2023-12-15,280.0,1476,676,2152
1461,TSLA  ,2023-02-16,2023-12-15,290.0,578,492,1070
1462,TSLA  ,2023-02-16,2023-12-15,300.0,1717,1028,2745
1463,TSLA  ,2023-02-16,2023-12-15,310.0,774,621,1395
1464,TSLA  ,2023-02-16,2023-12-15,320.0,1178,537,1715
1465,TSLA  ,2023-02-16,2023-12-15,330.0,409,232,641
1466,TSLA  ,2023-02-16,2023-12-15,340.0,336,120,456
1467,TSLA  ,2023-02-16,2023-12-15,350.0,1120,183,1303
1468,TSLA  ,2023-02-16,2023-12-15,360.0,619,117,736
1469,TSLA  ,2023-02-16,2023-12-15,370.0,52,243,295
1470,TSLA  ,2023-02-16,2023-12-15,380.0,468,321,789
1471,TSLA  ,2023-02-16,2023-12-15,390.0,1492,146,1638
1472,TSLA  ,2023-02-16,2024-01-19,1.67,2498,29715,32213
1473,TSLA  ,2023-02-16,2024-01-19,3.33,967,6090,7057
1474,TSLA  ,2023-02-16,2024-01-19,5.0,256,10581,10837
1475,TSLA  ,2023-02-16,2024-01-19,6.67,76,3334,3410
1476,TSLA  ,2023-02-16,2024-01-19,8.33,3902,2860,6762
1477,TSLA  ,2023-02-16,2024-01-19,10.0,294,4655,4949
1478,TSLA  ,2023-02-16,2024-01-19,11.67,253,3225,3478
1479,TSLA  ,2023-02-16,2024-01-19,13.33,819,507,1326
1480,TSLA  ,2023-02-16,2024-01-19,15.0,279,2064,2343
1481,TSLA  ,2023-02-16,2024-01-19,16.67,486,4672,5158
1482,TSLA  ,2023-02-16,2024-01-19,18.33,393,6124,6517
1483,TSLA  ,2023-02-16,2024-01-19,20.0,258,7609,7867
1484,TSLA  ,2023-02-16,2024-01-19,21.67,118,805,923
1485,TSLA  ,2023-02-16,2024-01-19,23.33,382,3837,4219
1486,TSLA  ,2023-02-16,2024-01-19,25.0,369,3029,3398
1487,TSLA  ,2023-02-16,2024-01-19,26.67,833,1135,1968
1488,TSLA  ,2023-02-16,2024-01-19,28.33,341,747,1088
1489,TSLA  ,2023-02-16,2024-01-19,30.0,228,8875,9103
1490,TSLA  ,2023-02-16,2024-01-19,31.67,1326,1353,2679
1491,TSLA  ,2023-02-16,2024-01-19,33.33,4315,32824,37139
1492,TSLA  ,2023-02-16,2024-01-19,50.0,2165,30836,33001
1493,TSLA  ,2023-02-16,2024-01-19,55.0,80,1490,1570
1494,TSLA  ,2023-02-16,2024-01-19,60.0,249,2617,2866
1495,TSLA  ,2023-02-16,2024-01-19,65.0,266,766,1032
1496,TSLA  ,2023-02-16,2024-01-19,66.67,4703,14826,19529
1497,TSLA  ,2023-02-16,2024-01-19,70.0,143,800,943
1498,TSLA  ,2023-02-16,2024-01-19,75.0,92,1161,1253
1499,TSLA  ,2023-02-16,2024-01-19,80.0,405,1929,2334
1500,TSLA  ,2023-02-16,2024-01-19,83.33,1064,8092,9156
1501,TSLA  ,2023-02-16,2024-01-19,85.0,511,427,938
1502,TSLA  ,2023-02-16,2024-01-19,90.0,3548,1323,4871
1503,TSLA  ,2023-02-16,2024-01-19,95.0,2979,1493,4472
1504,TSLA  ,2023-02-16,2024-01-19,100.0,13968,40375,54343
1505,TSLA  ,2023-02-16,2024-01-19,105.0,1289,2094,3383
1506,TSLA  ,2023-02-16,2024-01-19,110.0,4802,7068,11870
1507,TSLA  ,2023-02-16,2024-01-19,115.0,4698,5563,10261
1508,TSLA  ,2023-02-16,2024-01-19,116.67,1930,8360,10290
1509,TSLA  ,2023-02-16,2024-01-19,120.0,3444,6170,9614
1510,TSLA  ,2023-02-16,2024-01-19,123.33,1962,2315,4277
1511,TSLA  ,2023-02-16,2024-01-19,125.0,2394,13256,15650
1512,TSLA  ,2023-02-16,2024-01-19,126.67,1744,6598,8342
1513,TSLA  ,2023-02-16,2024-01-19,130.0,5088,11766,16854
1514,TSLA  ,2023-02-16,2024-01-19,133.33,2431,11047,13478
1515,TSLA  ,2023-02-16,2024-01-19,135.0,1326,1292,2618
1516,TSLA  ,2023-02-16,2024-01-19,136.67,2432,2314,4746
1517,TSLA  ,2023-02-16,2024-01-19,140.0,5113,4313,9426
1518,TSLA  ,2023-02-16,2024-01-19,143.33,1673,2303,3976
1519,TSLA  ,2023-02-16,2024-01-19,145.0,782,848,1630
1520,TSLA  ,2023-02-16,2024-01-19,146.67,1043,978,2021
1521,TSLA  ,2023-02-16,2024-01-19,150.0,17787,22295,40082
1522,TSLA  ,2023-02-16,2024-01-19,153.33,10511,1067,11578
1523,TSLA  ,2023-02-16,2024-01-19,155.0,549,1428,1977
1524,TSLA  ,2023-02-16,2024-01-19,156.67,1726,844,2570
1525,TSLA  ,2023-02-16,2024-01-19,160.0,3309,12299,15608
1526,TSLA  ,2023-02-16,2024-01-19,163.33,476,7425,7901
1527,TSLA  ,2023-02-16,2024-01-19,165.0,694,555,1249
1528,TSLA  ,2023-02-16,2024-01-19,166.67,6757,6865,13622
1529,TSLA  ,2023-02-16,2024-01-19,170.0,2796,6303,9099
1530,TSLA  ,2023-02-16,2024-01-19,173.33,855,2569,3424
1531,TSLA  ,2023-02-16,2024-01-19,175.0,1729,3227,4956
1532,TSLA  ,2023-02-16,2024-01-19,176.67,1021,1275,2296
1533,TSLA  ,2023-02-16,2024-01-19,180.0,39023,11109,50132
1534,TSLA  ,2023-02-16,2024-01-19,183.33,34442,7429,41871
1535,TSLA  ,2023-02-16,2024-01-19,185.0,1344,756,2100
1536,TSLA  ,2023-02-16,2024-01-19,186.67,1266,2281,3547
1537,TSLA  ,2023-02-16,2024-01-19,190.0,1673,714,2387
1538,TSLA  ,2023-02-16,2024-01-19,193.33,2288,9828,12116
1539,TSLA  ,2023-02-16,2024-01-19,195.0,714,1737,2451
1540,TSLA  ,2023-02-16,2024-01-19,200.0,33704,23983,57687
1541,TSLA  ,2023-02-16,2024-01-19,203.33,6303,2369,8672
1542,TSLA  ,2023-02-16,2024-01-19,206.67,1661,1229,2890
1543,TSLA  ,2023-02-16,2024-01-19,210.0,11085,6661,17746
1544,TSLA  ,2023-02-16,2024-01-19,213.33,1591,2689,4280
1545,TSLA  ,2023-02-16,2024-01-19,216.67,8917,6722,15639
1546,TSLA  ,2023-02-16,2024-01-19,220.0,6852,7102,13954
1547,TSLA  ,2023-02-16,2024-01-19,223.33,6073,1629,7702
1548,TSLA  ,2023-02-16,2024-01-19,226.67,20004,3145,23149
1549,TSLA  ,2023-02-16,2024-01-19,230.0,15391,18673,34064
1550,TSLA  ,2023-02-16,2024-01-19,233.33,36959,13472,50431
1551,TSLA  ,2023-02-16,2024-01-19,236.67,2005,1690,3695
1552,TSLA  ,2023-02-16,2024-01-19,240.0,4502,3876,8378
1553,TSLA  ,2023-02-16,2024-01-19,243.33,1267,2021,3288
1554,TSLA  ,2023-02-16,2024-01-19,246.67,1178,2109,3287
1555,TSLA  ,2023-02-16,2024-01-19,250.0,22006,5327,27333
1556,TSLA  ,2023-02-16,2024-01-19,253.33,2852,2095,4947
1557,TSLA  ,2023-02-16,2024-01-19,256.67,2826,1640,4466
1558,TSLA  ,2023-02-16,2024-01-19,260.0,7514,3181,10695
1559,TSLA  ,2023-02-16,2024-01-19,263.33,7757,2146,9903
1560,TSLA  ,2023-02-16,2024-01-19,266.67,10257,8798,19055
1561,TSLA  ,2023-02-16,2024-01-19,270.0,4582,5253,9835
1562,TSLA  ,2023-02-16,2024-01-19,273.33,3391,3092,6483
1563,TSLA  ,2023-02-16,2024-01-19,276.67,1956,1763,3719
1564,TSLA  ,2023-02-16,2024-01-19,280.0,9250,6503,15753
1565,TSLA  ,2023-02-16,2024-01-19,283.33,3145,3089,6234
1566,TSLA  ,2023-02-16,2024-01-19,286.67,2474,1509,3983
1567,TSLA  ,2023-02-16,2024-01-19,290.0,9112,576,9688
1568,TSLA  ,2023-02-16,2024-01-19,293.33,2903,1990,4893
1569,TSLA  ,2023-02-16,2024-01-19,296.67,2176,1688,3864
1570,TSLA  ,2023-02-16,2024-01-19,300.0,26433,6123,32556
1571,TSLA  ,2023-02-16,2024-01-19,303.33,3444,290,3734
1572,TSLA  ,2023-02-16,2024-01-19,306.67,6579,133,6712
1573,TSLA  ,2023-02-16,2024-01-19,310.0,3709,1021,4730
1574,TSLA  ,2023-02-16,2024-01-19,313.33,1201,27,1228
1575,TSLA  ,2023-02-16,2024-01-19,316.67,4148,306,4454
1576,TSLA  ,2023-02-16,2024-01-19,320.0,6204,321,6525
1577,TSLA  ,2023-02-16,2024-01-19,323.33,454,268,722
1578,TSLA  ,2023-02-16,2024-01-19,325.0,10243,134,10377
1579,TSLA  ,2023-02-16,2024-01-19,326.67,1370,630,2000
1580,TSLA  ,2023-02-16,2024-01-19,330.0,7453,11,7464
1581,TSLA  ,2023-02-16,2024-01-19,333.33,30410,1952,32362
1582,TSLA  ,2023-02-16,2024-01-19,336.67,1469,7,1476
1583,TSLA  ,2023-02-16,2024-01-19,340.0,3793,5,3798
1584,TSLA  ,2023-02-16,2024-01-19,341.67,905,10,915
1585,TSLA  ,2023-02-16,2024-01-19,343.33,552,0,552
1586,TSLA  ,2023-02-16,2024-01-19,346.67,2398,3,2401
1587,TSLA  ,2023-02-16,2024-01-19,350.0,15635,758,16393
1588,TSLA  ,2023-02-16,2024-01-19,353.33,1162,0,1162
1589,TSLA  ,2023-02-16,2024-01-19,356.67,900,0,900
1590,TSLA  ,2023-02-16,2024-01-19,358.33,1241,3,1244
1591,TSLA  ,2023-02-16,2024-01-19,360.0,9201,600,9801
1592,TSLA  ,2023-02-16,2024-01-19,363.33,516,7,523
1593,TSLA  ,2023-02-16,2024-01-19,366.67,38791,2807,41598
