index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1203,TSLA  ,2023-02-22,2023-09-15,233.33,2795,3527,6322
1204,TSLA  ,2023-02-22,2023-09-15,235.0,782,985,1767
1205,TSLA  ,2023-02-22,2023-09-15,240.0,1899,1885,3784
1206,TSLA  ,2023-02-22,2023-09-15,241.67,1366,1004,2370
1207,TSLA  ,2023-02-22,2023-09-15,245.0,227,370,597
1208,TSLA  ,2023-02-22,2023-09-15,246.67,511,957,1468
1209,TSLA  ,2023-02-22,2023-09-15,250.0,10879,5798,16677
1210,TSLA  ,2023-02-22,2023-09-15,253.33,800,705,1505
1211,TSLA  ,2023-02-22,2023-09-15,255.0,343,156,499
1212,TSLA  ,2023-02-22,2023-09-15,258.33,944,2412,3356
1213,TSLA  ,2023-02-22,2023-09-15,260.0,11850,1418,13268
1214,TSLA  ,2023-02-22,2023-09-15,265.0,393,151,544
1215,TSLA  ,2023-02-22,2023-09-15,266.67,2375,324,2699
1216,TSLA  ,2023-02-22,2023-09-15,270.0,376,162,538
1217,TSLA  ,2023-02-22,2023-09-15,273.33,677,383,1060
1218,TSLA  ,2023-02-22,2023-09-15,275.0,2891,3223,6114
1219,TSLA  ,2023-02-22,2023-09-15,280.0,2460,576,3036
1220,TSLA  ,2023-02-22,2023-09-15,283.33,1233,316,1549
1221,TSLA  ,2023-02-22,2023-09-15,286.67,603,97,700
1222,TSLA  ,2023-02-22,2023-09-15,290.0,1456,65,1521
1223,TSLA  ,2023-02-22,2023-09-15,291.67,958,386,1344
1224,TSLA  ,2023-02-22,2023-09-15,293.33,1345,460,1805
1225,TSLA  ,2023-02-22,2023-09-15,300.0,8009,967,8976
1226,TSLA  ,2023-02-22,2023-09-15,306.67,2721,327,3048
1227,TSLA  ,2023-02-22,2023-09-15,308.33,868,335,1203
1228,TSLA  ,2023-02-22,2023-09-15,310.0,102,0,102
1229,TSLA  ,2023-02-22,2023-09-15,313.33,804,287,1091
1230,TSLA  ,2023-02-22,2023-09-15,316.67,1622,162,1784
1231,TSLA  ,2023-02-22,2023-09-15,320.0,2524,169,2693
1232,TSLA  ,2023-02-22,2023-09-15,325.0,2805,75,2880
1233,TSLA  ,2023-02-22,2023-09-15,326.67,1067,5,1072
1234,TSLA  ,2023-02-22,2023-09-15,333.33,6457,83,6540
1235,TSLA  ,2023-02-22,2023-09-15,340.0,23363,148,23511
1236,TSLA  ,2023-02-22,2023-09-15,341.67,181,187,368
1237,TSLA  ,2023-02-22,2023-09-15,346.67,549,137,686
1238,TSLA  ,2023-02-22,2023-09-15,350.0,20884,328,21212
1239,TSLA  ,2023-02-22,2023-09-15,353.33,22637,149,22786
1240,TSLA  ,2023-02-22,2023-09-15,358.33,467,287,754
1241,TSLA  ,2023-02-22,2023-09-15,360.0,3425,307,3732
1242,TSLA  ,2023-02-22,2023-09-15,366.67,2807,561,3368
1243,TSLA  ,2023-02-22,2023-09-15,375.0,3292,160,3452
1244,TSLA  ,2023-02-22,2023-09-15,383.33,4642,47,4689
1245,TSLA  ,2023-02-22,2023-09-15,391.67,843,14,857
1246,TSLA  ,2023-02-22,2023-09-15,400.0,5820,69,5889
1247,TSLA  ,2023-02-22,2023-09-15,408.33,1613,1,1614
1248,TSLA  ,2023-02-22,2023-09-15,416.67,1109,0,1109
1249,TSLA  ,2023-02-22,2023-09-15,425.0,3327,0,3327
1250,TSLA  ,2023-02-22,2023-09-15,433.33,4935,15,4950
1251,TSLA  ,2023-02-22,2023-09-15,441.67,1060,0,1060
1252,TSLA  ,2023-02-22,2023-09-15,450.0,2539,0,2539
1253,TSLA  ,2023-02-22,2023-09-15,458.33,402,0,402
1254,TSLA  ,2023-02-22,2023-09-15,466.67,2696,0,2696
1255,TSLA  ,2023-02-22,2023-09-15,475.0,328,0,328
1256,TSLA  ,2023-02-22,2023-09-15,483.33,669,0,669
1257,TSLA  ,2023-02-22,2023-09-15,491.67,1117,0,1117
1258,TSLA  ,2023-02-22,2023-09-15,500.0,5715,0,5715
1259,TSLA  ,2023-02-22,2023-09-15,508.33,812,0,812
1260,TSLA  ,2023-02-22,2023-09-15,516.67,1270,0,1270
1261,TSLA  ,2023-02-22,2023-09-15,525.0,1191,0,1191
1262,TSLA  ,2023-02-22,2023-09-15,533.33,1597,0,1597
1263,TSLA  ,2023-02-22,2023-09-15,541.67,1167,0,1167
1264,TSLA  ,2023-02-22,2023-09-15,550.0,11723,0,11723
1265,TSLA  ,2023-02-22,2023-09-15,558.33,188,0,188
1266,TSLA  ,2023-02-22,2023-09-15,566.67,4046,0,4046
1267,TSLA  ,2023-02-22,2023-09-15,575.0,414,0,414
1268,TSLA  ,2023-02-22,2023-09-15,583.33,516,0,516
1269,TSLA  ,2023-02-22,2023-09-15,591.67,2112,0,2112
1270,TSLA  ,2023-02-22,2023-09-15,600.0,8750,0,8750
1271,TSLA  ,2023-02-22,2023-09-15,608.33,671,0,671
1272,TSLA  ,2023-02-22,2023-09-15,616.67,1021,0,1021
1273,TSLA  ,2023-02-22,2023-09-15,625.0,1068,0,1068
1274,TSLA  ,2023-02-22,2023-09-15,633.33,716,0,716
1275,TSLA  ,2023-02-22,2023-09-15,641.67,425,0,425
1276,TSLA  ,2023-02-22,2023-09-15,650.0,27723,0,27723
1277,TSLA  ,2023-02-22,2023-09-15,658.33,1206,0,1206
1278,TSLA  ,2023-02-22,2023-09-15,666.67,1349,0,1349
1279,TSLA  ,2023-02-22,2023-09-15,675.0,466,0,466
1280,TSLA  ,2023-02-22,2023-09-15,683.33,459,0,459
1281,TSLA  ,2023-02-22,2023-09-15,700.0,1534,0,1534
1282,TSLA  ,2023-02-22,2023-09-15,716.67,1042,0,1042
1283,TSLA  ,2023-02-22,2023-09-15,733.33,2322,0,2322
1284,TSLA  ,2023-02-22,2023-09-15,750.0,8211,0,8211
1285,TSLA  ,2023-02-22,2023-09-15,758.33,71900,0,71900
1286,TSLA  ,2023-02-22,2023-12-15,50.0,1399,14197,15596
1287,TSLA  ,2023-02-22,2023-12-15,55.0,222,1193,1415
1288,TSLA  ,2023-02-22,2023-12-15,60.0,40,1346,1386
1289,TSLA  ,2023-02-22,2023-12-15,65.0,4,383,387
1290,TSLA  ,2023-02-22,2023-12-15,70.0,27,3880,3907
1291,TSLA  ,2023-02-22,2023-12-15,75.0,19,4131,4150
1292,TSLA  ,2023-02-22,2023-12-15,80.0,156,961,1117
1293,TSLA  ,2023-02-22,2023-12-15,85.0,2574,2368,4942
1294,TSLA  ,2023-02-22,2023-12-15,90.0,1648,6022,7670
1295,TSLA  ,2023-02-22,2023-12-15,95.0,831,499,1330
1296,TSLA  ,2023-02-22,2023-12-15,100.0,3404,7087,10491
1297,TSLA  ,2023-02-22,2023-12-15,105.0,321,2275,2596
1298,TSLA  ,2023-02-22,2023-12-15,110.0,679,2233,2912
1299,TSLA  ,2023-02-22,2023-12-15,115.0,1711,966,2677
1300,TSLA  ,2023-02-22,2023-12-15,120.0,1025,1390,2415
1301,TSLA  ,2023-02-22,2023-12-15,125.0,526,1583,2109
1302,TSLA  ,2023-02-22,2023-12-15,130.0,769,11524,12293
1303,TSLA  ,2023-02-22,2023-12-15,135.0,789,6083,6872
1304,TSLA  ,2023-02-22,2023-12-15,140.0,947,1885,2832
1305,TSLA  ,2023-02-22,2023-12-15,145.0,623,960,1583
1306,TSLA  ,2023-02-22,2023-12-15,150.0,1503,12700,14203
1307,TSLA  ,2023-02-22,2023-12-15,155.0,393,1057,1450
1308,TSLA  ,2023-02-22,2023-12-15,160.0,2845,11040,13885
1309,TSLA  ,2023-02-22,2023-12-15,165.0,1440,530,1970
1310,TSLA  ,2023-02-22,2023-12-15,170.0,747,4539,5286
1311,TSLA  ,2023-02-22,2023-12-15,175.0,2080,452,2532
1312,TSLA  ,2023-02-22,2023-12-15,180.0,1600,1236,2836
1313,TSLA  ,2023-02-22,2023-12-15,185.0,562,660,1222
1314,TSLA  ,2023-02-22,2023-12-15,190.0,1094,561,1655
1315,TSLA  ,2023-02-22,2023-12-15,195.0,785,984,1769
1316,TSLA  ,2023-02-22,2023-12-15,200.0,8206,1584,9790
1317,TSLA  ,2023-02-22,2023-12-15,205.0,6591,815,7406
1318,TSLA  ,2023-02-22,2023-12-15,210.0,3256,749,4005
1319,TSLA  ,2023-02-22,2023-12-15,215.0,1294,656,1950
1320,TSLA  ,2023-02-22,2023-12-15,220.0,1626,1196,2822
1321,TSLA  ,2023-02-22,2023-12-15,225.0,1223,303,1526
1322,TSLA  ,2023-02-22,2023-12-15,230.0,2259,734,2993
1323,TSLA  ,2023-02-22,2023-12-15,235.0,512,448,960
1324,TSLA  ,2023-02-22,2023-12-15,240.0,5780,711,6491
1325,TSLA  ,2023-02-22,2023-12-15,245.0,2367,514,2881
1326,TSLA  ,2023-02-22,2023-12-15,250.0,15771,3668,19439
1327,TSLA  ,2023-02-22,2023-12-15,260.0,10257,1779,12036
1328,TSLA  ,2023-02-22,2023-12-15,270.0,4021,522,4543
1329,TSLA  ,2023-02-22,2023-12-15,280.0,1448,680,2128
1330,TSLA  ,2023-02-22,2023-12-15,290.0,522,493,1015
1331,TSLA  ,2023-02-22,2023-12-15,300.0,1768,1045,2813
1332,TSLA  ,2023-02-22,2023-12-15,310.0,763,621,1384
1333,TSLA  ,2023-02-22,2023-12-15,320.0,1155,537,1692
1334,TSLA  ,2023-02-22,2023-12-15,330.0,379,232,611
1335,TSLA  ,2023-02-22,2023-12-15,340.0,334,120,454
1336,TSLA  ,2023-02-22,2023-12-15,350.0,1108,183,1291
1337,TSLA  ,2023-02-22,2023-12-15,360.0,617,117,734
1338,TSLA  ,2023-02-22,2023-12-15,370.0,132,244,376
1339,TSLA  ,2023-02-22,2023-12-15,380.0,484,321,805
1340,TSLA  ,2023-02-22,2023-12-15,390.0,1521,147,1668
1341,TSLA  ,2023-02-22,2023-12-15,400.0,13,0,13
1342,TSLA  ,2023-02-22,2023-12-15,410.0,42,45,87
1343,TSLA  ,2023-02-22,2024-01-19,1.67,2502,29775,32277
1344,TSLA  ,2023-02-22,2024-01-19,3.33,968,6127,7095
1345,TSLA  ,2023-02-22,2024-01-19,5.0,259,10876,11135
1346,TSLA  ,2023-02-22,2024-01-19,6.67,76,3481,3557
1347,TSLA  ,2023-02-22,2024-01-19,8.33,3902,2868,6770
1348,TSLA  ,2023-02-22,2024-01-19,10.0,294,4570,4864
1349,TSLA  ,2023-02-22,2024-01-19,11.67,253,3721,3974
1350,TSLA  ,2023-02-22,2024-01-19,13.33,819,512,1331
1351,TSLA  ,2023-02-22,2024-01-19,15.0,279,2063,2342
1352,TSLA  ,2023-02-22,2024-01-19,16.67,486,4672,5158
1353,TSLA  ,2023-02-22,2024-01-19,18.33,393,6118,6511
1354,TSLA  ,2023-02-22,2024-01-19,20.0,258,7605,7863
1355,TSLA  ,2023-02-22,2024-01-19,21.67,118,849,967
1356,TSLA  ,2023-02-22,2024-01-19,23.33,382,3875,4257
1357,TSLA  ,2023-02-22,2024-01-19,25.0,369,3204,3573
1358,TSLA  ,2023-02-22,2024-01-19,26.67,833,1127,1960
1359,TSLA  ,2023-02-22,2024-01-19,28.33,341,747,1088
1360,TSLA  ,2023-02-22,2024-01-19,30.0,228,8862,9090
1361,TSLA  ,2023-02-22,2024-01-19,31.67,1326,1353,2679
1362,TSLA  ,2023-02-22,2024-01-19,33.33,4315,32825,37140
1363,TSLA  ,2023-02-22,2024-01-19,50.0,2166,31105,33271
1364,TSLA  ,2023-02-22,2024-01-19,55.0,80,1490,1570
1365,TSLA  ,2023-02-22,2024-01-19,60.0,249,2621,2870
1366,TSLA  ,2023-02-22,2024-01-19,65.0,266,750,1016
1367,TSLA  ,2023-02-22,2024-01-19,66.67,4703,14826,19529
1368,TSLA  ,2023-02-22,2024-01-19,70.0,155,820,975
1369,TSLA  ,2023-02-22,2024-01-19,75.0,91,1162,1253
1370,TSLA  ,2023-02-22,2024-01-19,80.0,405,2058,2463
1371,TSLA  ,2023-02-22,2024-01-19,83.33,1066,8128,9194
1372,TSLA  ,2023-02-22,2024-01-19,85.0,511,438,949
1373,TSLA  ,2023-02-22,2024-01-19,90.0,3548,1339,4887
1374,TSLA  ,2023-02-22,2024-01-19,95.0,2980,1535,4515
1375,TSLA  ,2023-02-22,2024-01-19,100.0,13992,40712,54704
1376,TSLA  ,2023-02-22,2024-01-19,105.0,1278,2118,3396
1377,TSLA  ,2023-02-22,2024-01-19,110.0,4800,7100,11900
1378,TSLA  ,2023-02-22,2024-01-19,115.0,4674,5604,10278
1379,TSLA  ,2023-02-22,2024-01-19,116.67,1928,8398,10326
1380,TSLA  ,2023-02-22,2024-01-19,120.0,3435,6486,9921
1381,TSLA  ,2023-02-22,2024-01-19,123.33,1962,2225,4187
1382,TSLA  ,2023-02-22,2024-01-19,125.0,2403,13688,16091
1383,TSLA  ,2023-02-22,2024-01-19,126.67,1743,6632,8375
1384,TSLA  ,2023-02-22,2024-01-19,130.0,5082,11787,16869
1385,TSLA  ,2023-02-22,2024-01-19,133.33,2435,11092,13527
1386,TSLA  ,2023-02-22,2024-01-19,135.0,1260,1310,2570
1387,TSLA  ,2023-02-22,2024-01-19,136.67,2432,2315,4747
1388,TSLA  ,2023-02-22,2024-01-19,140.0,5091,4278,9369
1389,TSLA  ,2023-02-22,2024-01-19,143.33,1673,2303,3976
1390,TSLA  ,2023-02-22,2024-01-19,145.0,782,872,1654
1391,TSLA  ,2023-02-22,2024-01-19,146.67,1043,1006,2049
1392,TSLA  ,2023-02-22,2024-01-19,150.0,17792,22398,40190
1393,TSLA  ,2023-02-22,2024-01-19,153.33,10512,1071,11583
1394,TSLA  ,2023-02-22,2024-01-19,155.0,562,1443,2005
1395,TSLA  ,2023-02-22,2024-01-19,156.67,1725,876,2601
1396,TSLA  ,2023-02-22,2024-01-19,160.0,3098,12504,15602
1397,TSLA  ,2023-02-22,2024-01-19,163.33,476,8272,8748
1398,TSLA  ,2023-02-22,2024-01-19,165.0,694,578,1272
1399,TSLA  ,2023-02-22,2024-01-19,166.67,6754,6888,13642
1400,TSLA  ,2023-02-22,2024-01-19,170.0,2798,6361,9159
1401,TSLA  ,2023-02-22,2024-01-19,173.33,854,2583,3437
1402,TSLA  ,2023-02-22,2024-01-19,175.0,1733,3966,5699
1403,TSLA  ,2023-02-22,2024-01-19,176.67,1021,1262,2283
1404,TSLA  ,2023-02-22,2024-01-19,180.0,39015,11069,50084
1405,TSLA  ,2023-02-22,2024-01-19,183.33,34445,7441,41886
1406,TSLA  ,2023-02-22,2024-01-19,185.0,1350,783,2133
1407,TSLA  ,2023-02-22,2024-01-19,186.67,1265,2295,3560
1408,TSLA  ,2023-02-22,2024-01-19,190.0,1650,748,2398
1409,TSLA  ,2023-02-22,2024-01-19,193.33,2291,9809,12100
1410,TSLA  ,2023-02-22,2024-01-19,195.0,715,1970,2685
1411,TSLA  ,2023-02-22,2024-01-19,200.0,33561,24239,57800
1412,TSLA  ,2023-02-22,2024-01-19,203.33,6322,2366,8688
1413,TSLA  ,2023-02-22,2024-01-19,206.67,1687,1282,2969
1414,TSLA  ,2023-02-22,2024-01-19,210.0,11305,6915,18220
1415,TSLA  ,2023-02-22,2024-01-19,213.33,1752,2696,4448
1416,TSLA  ,2023-02-22,2024-01-19,216.67,8598,6745,15343
1417,TSLA  ,2023-02-22,2024-01-19,220.0,6995,7211,14206
1418,TSLA  ,2023-02-22,2024-01-19,223.33,6080,1684,7764
1419,TSLA  ,2023-02-22,2024-01-19,226.67,20006,2995,23001
1420,TSLA  ,2023-02-22,2024-01-19,230.0,14562,18666,33228
1421,TSLA  ,2023-02-22,2024-01-19,233.33,36933,13573,50506
1422,TSLA  ,2023-02-22,2024-01-19,236.67,2009,1701,3710
1423,TSLA  ,2023-02-22,2024-01-19,240.0,4586,3780,8366
1424,TSLA  ,2023-02-22,2024-01-19,243.33,1284,2021,3305
1425,TSLA  ,2023-02-22,2024-01-19,246.67,1176,2109,3285
1426,TSLA  ,2023-02-22,2024-01-19,250.0,22317,5347,27664
1427,TSLA  ,2023-02-22,2024-01-19,253.33,2866,2090,4956
1428,TSLA  ,2023-02-22,2024-01-19,256.67,2827,1641,4468
1429,TSLA  ,2023-02-22,2024-01-19,260.0,7640,3240,10880
1430,TSLA  ,2023-02-22,2024-01-19,263.33,7760,2159,9919
1431,TSLA  ,2023-02-22,2024-01-19,266.67,10209,8799,19008
1432,TSLA  ,2023-02-22,2024-01-19,270.0,4644,5210,9854
1433,TSLA  ,2023-02-22,2024-01-19,273.33,3397,3092,6489
1434,TSLA  ,2023-02-22,2024-01-19,276.67,1972,1781,3753
1435,TSLA  ,2023-02-22,2024-01-19,280.0,9258,6511,15769
1436,TSLA  ,2023-02-22,2024-01-19,283.33,3144,3089,6233
1437,TSLA  ,2023-02-22,2024-01-19,286.67,2472,1509,3981
1438,TSLA  ,2023-02-22,2024-01-19,290.0,9075,577,9652
1439,TSLA  ,2023-02-22,2024-01-19,293.33,2902,1990,4892
1440,TSLA  ,2023-02-22,2024-01-19,296.67,2177,1688,3865
1441,TSLA  ,2023-02-22,2024-01-19,300.0,25697,6205,31902
1442,TSLA  ,2023-02-22,2024-01-19,303.33,3451,289,3740
1443,TSLA  ,2023-02-22,2024-01-19,306.67,6582,133,6715
1444,TSLA  ,2023-02-22,2024-01-19,310.0,3712,1038,4750
1445,TSLA  ,2023-02-22,2024-01-19,313.33,1200,27,1227
1446,TSLA  ,2023-02-22,2024-01-19,316.67,4149,306,4455
1447,TSLA  ,2023-02-22,2024-01-19,320.0,6238,326,6564
1448,TSLA  ,2023-02-22,2024-01-19,323.33,453,268,721
1449,TSLA  ,2023-02-22,2024-01-19,325.0,10243,135,10378
1450,TSLA  ,2023-02-22,2024-01-19,326.67,1376,630,2006
1451,TSLA  ,2023-02-22,2024-01-19,330.0,7460,11,7471
1452,TSLA  ,2023-02-22,2024-01-19,333.33,30441,1739,32180
1453,TSLA  ,2023-02-22,2024-01-19,336.67,1467,7,1474
1454,TSLA  ,2023-02-22,2024-01-19,340.0,3702,5,3707
1455,TSLA  ,2023-02-22,2024-01-19,341.67,865,10,875
1456,TSLA  ,2023-02-22,2024-01-19,343.33,552,0,552
1457,TSLA  ,2023-02-22,2024-01-19,346.67,2398,3,2401
1458,TSLA  ,2023-02-22,2024-01-19,350.0,15646,761,16407
1459,TSLA  ,2023-02-22,2024-01-19,353.33,1162,0,1162
1460,TSLA  ,2023-02-22,2024-01-19,356.67,902,0,902
1461,TSLA  ,2023-02-22,2024-01-19,358.33,1240,3,1243
1462,TSLA  ,2023-02-22,2024-01-19,360.0,9291,600,9891
1463,TSLA  ,2023-02-22,2024-01-19,363.33,517,7,524
1464,TSLA  ,2023-02-22,2024-01-19,366.67,38808,2807,41615
1465,TSLA  ,2023-02-22,2024-01-19,370.0,5981,4,5985
1466,TSLA  ,2023-02-22,2024-01-19,373.33,1058,12,1070
1467,TSLA  ,2023-02-22,2024-01-19,375.0,11422,8,11430
1468,TSLA  ,2023-02-22,2024-01-19,376.67,553,106,659
1469,TSLA  ,2023-02-22,2024-01-19,380.0,1101,2,1103
1470,TSLA  ,2023-02-22,2024-01-19,383.33,3090,3,3093
1471,TSLA  ,2023-02-22,2024-01-19,386.67,408,203,611
1472,TSLA  ,2023-02-22,2024-01-19,390.0,920,1,921
1473,TSLA  ,2023-02-22,2024-01-19,391.67,2333,1,2334
1474,TSLA  ,2023-02-22,2024-01-19,393.33,519,4,523
1475,TSLA  ,2023-02-22,2024-01-19,396.67,2706,0,2706
1476,TSLA  ,2023-02-22,2024-01-19,400.0,40275,1021,41296
1477,TSLA  ,2023-02-22,2024-01-19,408.33,5168,21,5189
1478,TSLA  ,2023-02-22,2024-01-19,416.67,4048,2172,6220
1479,TSLA  ,2023-02-22,2024-01-19,425.0,4526,18,4544
1480,TSLA  ,2023-02-22,2024-01-19,433.33,5781,3,5784
1481,TSLA  ,2023-02-22,2024-01-19,441.67,1302,0,1302
1482,TSLA  ,2023-02-22,2024-01-19,450.0,8081,2427,10508
1483,TSLA  ,2023-02-22,2024-01-19,458.33,2000,0,2000
1484,TSLA  ,2023-02-22,2024-01-19,466.67,27612,0,27612
1485,TSLA  ,2023-02-22,2024-01-19,475.0,5073,195,5268
1486,TSLA  ,2023-02-22,2024-01-19,483.33,1583,20,1603
1487,TSLA  ,2023-02-22,2024-01-19,491.67,2149,0,2149
1488,TSLA  ,2023-02-22,2024-01-19,500.0,36511,170,36681
1489,TSLA  ,2023-02-22,2024-01-19,516.67,4838,0,4838
1490,TSLA  ,2023-02-22,2024-01-19,533.33,20823,0,20823
1491,TSLA  ,2023-02-22,2024-01-19,550.0,16150,0,16150
1492,TSLA  ,2023-02-22,2024-01-19,558.33,1202,0,1202
1493,TSLA  ,2023-02-22,2024-01-19,566.67,11406,0,11406
1494,TSLA  ,2023-02-22,2024-01-19,575.0,13825,0,13825
1495,TSLA  ,2023-02-22,2024-01-19,583.33,13822,0,13822
1496,TSLA  ,2023-02-22,2024-01-19,591.67,2279,0,2279
1497,TSLA  ,2023-02-22,2024-01-19,600.0,18634,0,18634
1498,TSLA  ,2023-02-22,2024-01-19,608.33,2281,0,2281
1499,TSLA  ,2023-02-22,2024-01-19,616.67,11852,0,11852
1500,TSLA  ,2023-02-22,2024-01-19,625.0,2414,0,2414
1501,TSLA  ,2023-02-22,2024-01-19,633.33,5738,0,5738
1502,TSLA  ,2023-02-22,2024-01-19,641.67,929,0,929
1503,TSLA  ,2023-02-22,2024-01-19,650.0,3209,0,3209
1504,TSLA  ,2023-02-22,2024-01-19,666.67,40730,0,40730
1505,TSLA  ,2023-02-22,2024-01-19,675.0,4361,0,4361
1506,TSLA  ,2023-02-22,2024-01-19,683.33,7130,0,7130
1507,TSLA  ,2023-02-22,2024-01-19,691.67,1564,0,1564
1508,TSLA  ,2023-02-22,2024-01-19,700.0,5364,0,5364
1509,TSLA  ,2023-02-22,2024-01-19,708.33,761,0,761
1510,TSLA  ,2023-02-22,2024-01-19,716.67,6075,0,6075
1511,TSLA  ,2023-02-22,2024-01-19,725.0,2692,3,2695
1512,TSLA  ,2023-02-22,2024-01-19,733.33,3398,0,3398
1513,TSLA  ,2023-02-22,2024-01-19,741.67,805,0,805
1514,TSLA  ,2023-02-22,2024-01-19,750.0,2346,0,2346
1515,TSLA  ,2023-02-22,2024-01-19,758.33,932,0,932
1516,TSLA  ,2023-02-22,2024-01-19,766.67,2113,0,2113
1517,TSLA  ,2023-02-22,2024-01-19,775.0,2829,0,2829
1518,TSLA  ,2023-02-22,2024-01-19,783.33,694,0,694
1519,TSLA  ,2023-02-22,2024-01-19,791.67,3183,0,3183
1520,TSLA  ,2023-02-22,2024-01-19,800.0,13926,0,13926
1521,TSLA  ,2023-02-22,2024-01-19,808.33,3927,0,3927
1522,TSLA  ,2023-02-22,2024-01-19,816.67,5822,1,5823
1523,TSLA  ,2023-02-22,2024-01-19,825.0,77571,0,77571
1524,TSLA  ,2023-02-22,2024-03-15,1.67,106,1895,2001
1525,TSLA  ,2023-02-22,2024-03-15,3.33,22,779,801
1526,TSLA  ,2023-02-22,2024-03-15,5.0,64,896,960
1527,TSLA  ,2023-02-22,2024-03-15,6.67,6,93,99
1528,TSLA  ,2023-02-22,2024-03-15,8.33,16,42,58
1529,TSLA  ,2023-02-22,2024-03-15,10.0,17,336,353
1530,TSLA  ,2023-02-22,2024-03-15,11.67,11,420,431
1531,TSLA  ,2023-02-22,2024-03-15,13.33,21,55,76
1532,TSLA  ,2023-02-22,2024-03-15,15.0,24,423,447
1533,TSLA  ,2023-02-22,2024-03-15,16.67,124,233,357
1534,TSLA  ,2023-02-22,2024-03-15,33.33,809,2003,2812
1535,TSLA  ,2023-02-22,2024-03-15,50.0,452,5792,6244
1536,TSLA  ,2023-02-22,2024-03-15,55.0,30,303,333
1537,TSLA  ,2023-02-22,2024-03-15,60.0,45,858,903
1538,TSLA  ,2023-02-22,2024-03-15,65.0,31,828,859
1539,TSLA  ,2023-02-22,2024-03-15,66.67,2037,1010,3047
1540,TSLA  ,2023-02-22,2024-03-15,70.0,50,238,288
1541,TSLA  ,2023-02-22,2024-03-15,75.0,20,452,472
1542,TSLA  ,2023-02-22,2024-03-15,80.0,191,558,749
1543,TSLA  ,2023-02-22,2024-03-15,83.33,999,4510,5509
1544,TSLA  ,2023-02-22,2024-03-15,85.0,291,359,650
1545,TSLA  ,2023-02-22,2024-03-15,90.0,768,776,1544
1546,TSLA  ,2023-02-22,2024-03-15,95.0,1561,411,1972
1547,TSLA  ,2023-02-22,2024-03-15,100.0,3357,3186,6543
1548,TSLA  ,2023-02-22,2024-03-15,105.0,819,729,1548
1549,TSLA  ,2023-02-22,2024-03-15,110.0,913,2548,3461
1550,TSLA  ,2023-02-22,2024-03-15,115.0,2046,211,2257
1551,TSLA  ,2023-02-22,2024-03-15,116.67,609,1050,1659
1552,TSLA  ,2023-02-22,2024-03-15,120.0,327,686,1013
1553,TSLA  ,2023-02-22,2024-03-15,125.0,793,742,1535
1554,TSLA  ,2023-02-22,2024-03-15,130.0,1556,543,2099
1555,TSLA  ,2023-02-22,2024-03-15,133.33,590,5742,6332
1556,TSLA  ,2023-02-22,2024-03-15,135.0,206,307,513
1557,TSLA  ,2023-02-22,2024-03-15,140.0,223,276,499
1558,TSLA  ,2023-02-22,2024-03-15,141.67,567,334,901
1559,TSLA  ,2023-02-22,2024-03-15,145.0,300,384,684
1560,TSLA  ,2023-02-22,2024-03-15,150.0,1299,4452,5751
1561,TSLA  ,2023-02-22,2024-03-15,155.0,88,210,298
1562,TSLA  ,2023-02-22,2024-03-15,158.33,174,583,757
1563,TSLA  ,2023-02-22,2024-03-15,160.0,243,4374,4617
1564,TSLA  ,2023-02-22,2024-03-15,165.0,151,3893,4044
1565,TSLA  ,2023-02-22,2024-03-15,166.67,587,1181,1768
1566,TSLA  ,2023-02-22,2024-03-15,170.0,290,8894,9184
1567,TSLA  ,2023-02-22,2024-03-15,175.0,746,1943,2689
1568,TSLA  ,2023-02-22,2024-03-15,180.0,300,644,944
1569,TSLA  ,2023-02-22,2024-03-15,183.33,514,1196,1710
1570,TSLA  ,2023-02-22,2024-03-15,185.0,252,260,512
1571,TSLA  ,2023-02-22,2024-03-15,190.0,1208,273,1481
1572,TSLA  ,2023-02-22,2024-03-15,191.67,1475,1393,2868
1573,TSLA  ,2023-02-22,2024-03-15,195.0,550,134,684
1574,TSLA  ,2023-02-22,2024-03-15,200.0,5289,4700,9989
1575,TSLA  ,2023-02-22,2024-03-15,208.33,1199,725,1924
1576,TSLA  ,2023-02-22,2024-03-15,210.0,505,199,704
1577,TSLA  ,2023-02-22,2024-03-15,216.67,1509,841,2350
1578,TSLA  ,2023-02-22,2024-03-15,220.0,525,65,590
1579,TSLA  ,2023-02-22,2024-03-15,225.0,2073,2421,4494
1580,TSLA  ,2023-02-22,2024-03-15,230.0,282,82,364
1581,TSLA  ,2023-02-22,2024-03-15,233.33,1625,996,2621
1582,TSLA  ,2023-02-22,2024-03-15,240.0,182,51,233
1583,TSLA  ,2023-02-22,2024-03-15,241.67,1131,955,2086
1584,TSLA  ,2023-02-22,2024-03-15,250.0,2162,1406,3568
1585,TSLA  ,2023-02-22,2024-03-15,258.33,4133,1036,5169
1586,TSLA  ,2023-02-22,2024-03-15,260.0,586,95,681
1587,TSLA  ,2023-02-22,2024-03-15,266.67,4467,810,5277
1588,TSLA  ,2023-02-22,2024-03-15,270.0,309,3,312
1589,TSLA  ,2023-02-22,2024-03-15,275.0,8969,1011,9980
1590,TSLA  ,2023-02-22,2024-03-15,280.0,152,89,241
1591,TSLA  ,2023-02-22,2024-03-15,283.33,1140,709,1849
1592,TSLA  ,2023-02-22,2024-03-15,290.0,14,4,18
