Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	09	15	253	330	C P 	812	507	75000000
TSLA  		2023	09	15	255	000	C P 	7	0	75000000
TSLA  		2023	09	15	258	330	C P 	731	2395	75000000
TSLA  		2023	09	15	260	000	C P 	11265	1405	75000000
TSLA  		2023	09	15	265	000	C P 	45	0	75000000
TSLA  		2023	09	15	266	670	C P 	2229	312	75000000
TSLA  		2023	09	15	270	000	C P 	46	0	75000000
TSLA  		2023	09	15	273	330	C P 	660	172	75000000
TSLA  		2023	09	15	275	000	C P 	2526	183	75000000
TSLA  		2023	09	15	280	000	C P 	1706	410	75000000
TSLA  		2023	09	15	283	330	C P 	1129	3	75000000
TSLA  		2023	09	15	286	670	C P 	488	3	75000000
TSLA  		2023	09	15	291	670	C P 	943	0	75000000
TSLA  		2023	09	15	293	330	C P 	1293	8	75000000
TSLA  		2023	09	15	300	000	C P 	7800	218	75000000
TSLA  		2023	09	15	306	670	C P 	2630	15	75000000
TSLA  		2023	09	15	308	330	C P 	822	3	75000000
TSLA  		2023	09	15	313	330	C P 	1502	9	75000000
TSLA  		2023	09	15	316	670	C P 	1518	3	75000000
TSLA  		2023	09	15	320	000	C P 	1029	0	75000000
TSLA  		2023	09	15	325	000	C P 	2663	2	75000000
TSLA  		2023	09	15	326	670	C P 	1122	0	75000000
TSLA  		2023	09	15	333	330	C P 	6453	31	75000000
TSLA  		2023	09	15	340	000	C P 	22922	4	75000000
TSLA  		2023	09	15	341	670	C P 	126	0	75000000
TSLA  		2023	09	15	346	670	C P 	516	0	75000000
TSLA  		2023	09	15	350	000	C P 	16967	3	75000000
TSLA  		2023	09	15	353	330	C P 	22015	0	75000000
TSLA  		2023	09	15	358	330	C P 	395	0	75000000
TSLA  		2023	09	15	360	000	C P 	3273	0	75000000
TSLA  		2023	09	15	366	670	C P 	3024	390	75000000
TSLA  		2023	09	15	375	000	C P 	3132	0	75000000
TSLA  		2023	09	15	383	330	C P 	5606	0	75000000
TSLA  		2023	09	15	391	670	C P 	1379	0	75000000
TSLA  		2023	09	15	400	000	C P 	5630	1	75000000
TSLA  		2023	09	15	408	330	C P 	1399	0	75000000
TSLA  		2023	09	15	416	670	C P 	780	0	75000000
TSLA  		2023	09	15	425	000	C P 	2867	0	75000000
TSLA  		2023	09	15	433	330	C P 	4932	8	75000000
TSLA  		2023	09	15	441	670	C P 	1009	0	75000000
TSLA  		2023	09	15	450	000	C P 	1999	0	75000000
TSLA  		2023	09	15	458	330	C P 	403	0	75000000
TSLA  		2023	09	15	466	670	C P 	2698	9	75000000
TSLA  		2023	09	15	475	000	C P 	327	0	75000000
TSLA  		2023	09	15	483	330	C P 	572	0	75000000
TSLA  		2023	09	15	491	670	C P 	1125	0	75000000
TSLA  		2023	09	15	500	000	C P 	4997	0	75000000
TSLA  		2023	09	15	508	330	C P 	706	0	75000000
TSLA  		2023	09	15	516	670	C P 	1322	0	75000000
TSLA  		2023	09	15	525	000	C P 	1029	0	75000000
TSLA  		2023	09	15	533	330	C P 	1820	6	75000000
TSLA  		2023	09	15	541	670	C P 	1105	0	75000000
TSLA  		2023	09	15	550	000	C P 	11632	0	75000000
TSLA  		2023	09	15	558	330	C P 	189	0	75000000
TSLA  		2023	09	15	566	670	C P 	4039	0	75000000
TSLA  		2023	09	15	575	000	C P 	297	0	75000000
TSLA  		2023	09	15	583	330	C P 	535	0	75000000
TSLA  		2023	09	15	591	670	C P 	2100	0	75000000
TSLA  		2023	09	15	600	000	C P 	8540	0	75000000
TSLA  		2023	09	15	608	330	C P 	663	0	75000000
TSLA  		2023	09	15	616	670	C P 	1027	0	75000000
TSLA  		2023	09	15	625	000	C P 	1082	0	75000000
TSLA  		2023	09	15	633	330	C P 	598	0	75000000
TSLA  		2023	09	15	641	670	C P 	429	0	75000000
TSLA  		2023	09	15	650	000	C P 	27249	0	75000000
TSLA  		2023	09	15	658	330	C P 	1266	0	75000000
TSLA  		2023	09	15	666	670	C P 	1278	0	75000000
TSLA  		2023	09	15	675	000	C P 	563	0	75000000
TSLA  		2023	09	15	683	330	C P 	459	0	75000000
TSLA  		2023	09	15	700	000	C P 	1524	0	75000000
TSLA  		2023	09	15	716	670	C P 	1017	0	75000000
TSLA  		2023	09	15	733	330	C P 	2194	0	75000000
TSLA  		2023	09	15	750	000	C P 	8244	0	75000000
TSLA  		2023	09	15	758	330	C P 	70227	0	75000000
TSLA  		2023	12	15	50	000	C P 	1274	3199	75000000
TSLA  		2023	12	15	55	000	C P 	60	1062	75000000
TSLA  		2023	12	15	60	000	C P 	37	544	75000000
TSLA  		2023	12	15	65	000	C P 	4	247	75000000
TSLA  		2023	12	15	70	000	C P 	27	3773	75000000
TSLA  		2023	12	15	75	000	C P 	18	4029	75000000
TSLA  		2023	12	15	80	000	C P 	222	747	75000000
TSLA  		2023	12	15	85	000	C P 	2576	1744	75000000
TSLA  		2023	12	15	90	000	C P 	1739	3136	75000000
TSLA  		2023	12	15	95	000	C P 	697	338	75000000
TSLA  		2023	12	15	100	000	C P 	1658	4116	75000000
TSLA  		2023	12	15	105	000	C P 	204	527	75000000
TSLA  		2023	12	15	110	000	C P 	244	1942	75000000
TSLA  		2023	12	15	115	000	C P 	1509	1031	75000000
TSLA  		2023	12	15	120	000	C P 	613	837	75000000
TSLA  		2023	12	15	125	000	C P 	419	781	75000000
TSLA  		2023	12	15	130	000	C P 	794	5121	75000000
TSLA  		2023	12	15	135	000	C P 	813	4566	75000000
TSLA  		2023	12	15	140	000	C P 	1111	947	75000000
TSLA  		2023	12	15	145	000	C P 	655	339	75000000
TSLA  		2023	12	15	150	000	C P 	1582	1006	75000000
TSLA  		2023	12	15	155	000	C P 	467	305	75000000
TSLA  		2023	12	15	160	000	C P 	3242	971	75000000
TSLA  		2023	12	15	165	000	C P 	1575	352	75000000
TSLA  		2023	12	15	170	000	C P 	1362	412	75000000
TSLA  		2023	12	15	175	000	C P 	2810	204	75000000
TSLA  		2023	12	15	180	000	C P 	1875	215	75000000
TSLA  		2023	12	15	185	000	C P 	330	444	75000000
TSLA  		2023	12	15	190	000	C P 	681	319	75000000
TSLA  		2023	12	15	195	000	C P 	563	390	75000000
TSLA  		2023	12	15	200	000	C P 	7942	932	75000000
TSLA  		2023	12	15	205	000	C P 	5888	156	75000000
TSLA  		2023	12	15	210	000	C P 	1011	255	75000000
TSLA  		2023	12	15	215	000	C P 	459	171	75000000
TSLA  		2023	12	15	220	000	C P 	955	282	75000000
TSLA  		2023	12	15	225	000	C P 	942	217	75000000
TSLA  		2023	12	15	230	000	C P 	1094	590	75000000
TSLA  		2023	12	15	235	000	C P 	306	402	75000000
TSLA  		2023	12	15	240	000	C P 	1361	483	75000000
TSLA  		2023	12	15	245	000	C P 	1754	402	75000000
TSLA  		2023	12	15	250	000	C P 	5264	2204	75000000
TSLA  		2024	01	19	1	670	C P 	2416	27708	75000000
TSLA  		2024	01	19	3	330	C P 	966	5822	75000000
TSLA  		2024	01	19	5	000	C P 	255	9513	75000000
TSLA  		2024	01	19	6	670	C P 	75	2456	75000000
TSLA  		2024	01	19	8	330	C P 	3902	2222	75000000
TSLA  		2024	01	19	10	000	C P 	288	3082	75000000
TSLA  		2024	01	19	11	670	C P 	253	1407	75000000
TSLA  		2024	01	19	13	330	C P 	819	507	75000000
TSLA  		2024	01	19	15	000	C P 	278	1967	75000000
TSLA  		2024	01	19	16	670	C P 	487	3972	75000000
TSLA  		2024	01	19	18	330	C P 	393	6174	75000000
TSLA  		2024	01	19	20	000	C P 	254	7455	75000000
TSLA  		2024	01	19	21	670	C P 	108	846	75000000
TSLA  		2024	01	19	23	330	C P 	382	4017	75000000
TSLA  		2024	01	19	25	000	C P 	370	2792	75000000
TSLA  		2024	01	19	26	670	C P 	938	1244	75000000
TSLA  		2024	01	19	28	330	C P 	341	879	75000000
TSLA  		2024	01	19	30	000	C P 	230	9111	75000000
TSLA  		2024	01	19	31	670	C P 	1331	1407	75000000
TSLA  		2024	01	19	33	330	C P 	4315	33048	75000000
TSLA  		2024	01	19	50	000	C P 	2132	27691	75000000
TSLA  		2024	01	19	55	000	C P 	82	522	75000000
TSLA  		2024	01	19	60	000	C P 	306	2565	75000000
TSLA  		2024	01	19	65	000	C P 	266	721	75000000
TSLA  		2024	01	19	66	670	C P 	4701	14612	75000000
TSLA  		2024	01	19	70	000	C P 	142	666	75000000
TSLA  		2024	01	19	75	000	C P 	97	2996	75000000
TSLA  		2024	01	19	80	000	C P 	431	1690	75000000
TSLA  		2024	01	19	83	330	C P 	1022	8207	75000000
TSLA  		2024	01	19	85	000	C P 	517	318	75000000
TSLA  		2024	01	19	90	000	C P 	3471	924	75000000
TSLA  		2024	01	19	95	000	C P 	2993	976	75000000
TSLA  		2024	01	19	100	000	C P 	13748	36359	75000000
TSLA  		2024	01	19	105	000	C P 	1299	1531	75000000
TSLA  		2024	01	19	110	000	C P 	5002	7276	75000000
TSLA  		2024	01	19	115	000	C P 	4714	5434	75000000
TSLA  		2024	01	19	116	670	C P 	1893	8178	75000000
TSLA  		2024	01	19	120	000	C P 	3390	3692	75000000
TSLA  		2024	01	19	123	330	C P 	1949	2426	75000000
TSLA  		2024	01	19	125	000	C P 	2225	11860	75000000
TSLA  		2024	01	19	126	670	C P 	1637	6563	75000000
TSLA  		2024	01	19	130	000	C P 	4858	11379	75000000
TSLA  		2024	01	19	133	330	C P 	2080	11028	75000000
TSLA  		2024	01	19	135	000	C P 	1138	1053	75000000
TSLA  		2024	01	19	136	670	C P 	2402	2258	75000000
TSLA  		2024	01	19	140	000	C P 	4996	3864	75000000
TSLA  		2024	01	19	143	330	C P 	1540	2037	75000000
TSLA  		2024	01	19	145	000	C P 	616	527	75000000
TSLA  		2024	01	19	146	670	C P 	867	797	75000000
TSLA  		2024	01	19	150	000	C P 	47475	10227	75000000
TSLA  		2024	01	19	153	330	C P 	40774	983	75000000
TSLA  		2024	01	19	155	000	C P 	301	487	75000000
TSLA  		2024	01	19	156	670	C P 	1350	705	75000000
TSLA  		2024	01	19	160	000	C P 	3167	3995	75000000
TSLA  		2024	01	19	163	330	C P 	557	2353	75000000
TSLA  		2024	01	19	165	000	C P 	1402	129	75000000
TSLA  		2024	01	19	166	670	C P 	6579	6582	75000000
TSLA  		2024	01	19	170	000	C P 	4338	5201	75000000
TSLA  		2024	01	19	173	330	C P 	1493	2318	75000000
TSLA  		2024	01	19	175	000	C P 	1583	654	75000000
TSLA  		2024	01	19	176	670	C P 	1422	1297	75000000
TSLA  		2024	01	19	180	000	C P 	57806	8264	75000000
TSLA  		2024	01	19	183	330	C P 	52680	7424	75000000
TSLA  		2024	01	19	185	000	C P 	865	335	75000000
TSLA  		2024	01	19	186	670	C P 	1089	2204	75000000
TSLA  		2024	01	19	190	000	C P 	1455	44	75000000
TSLA  		2024	01	19	193	330	C P 	2088	9461	75000000
TSLA  		2024	01	19	195	000	C P 	152	31	75000000
TSLA  		2024	01	19	200	000	C P 	33417	23645	75000000
TSLA  		2024	01	19	203	330	C P 	6255	2213	75000000
TSLA  		2024	01	19	206	670	C P 	1287	1196	75000000
TSLA  		2024	01	19	210	000	C P 	4355	6293	75000000
TSLA  		2024	01	19	213	330	C P 	1330	2749	75000000
TSLA  		2024	01	19	216	670	C P 	8069	7368	75000000
TSLA  		2024	01	19	220	000	C P 	7250	6955	75000000
TSLA  		2024	01	19	223	330	C P 	1084	1411	75000000
TSLA  		2024	01	19	226	670	C P 	20778	3028	75000000
TSLA  		2024	01	19	230	000	C P 	13657	18673	75000000
TSLA  		2024	01	19	233	330	C P 	36979	13947	75000000
TSLA  		2024	01	19	236	670	C P 	1802	1691	75000000
TSLA  		2024	01	19	240	000	C P 	2488	4170	75000000
TSLA  		2024	01	19	243	330	C P 	1118	2083	75000000
TSLA  		2024	01	19	246	670	C P 	842	2081	75000000
TSLA  		2024	01	19	250	000	C P 	21408	5415	75000000
TSLA  		2024	01	19	253	330	C P 	2857	2121	75000000
TSLA  		2024	01	19	256	670	C P 	2868	1463	75000000
TSLA  		2024	01	19	260	000	C P 	6214	3155	75000000
TSLA  		2024	01	19	263	330	C P 	3437	2037	75000000
TSLA  		2024	01	19	266	670	C P 	7112	9197	75000000
TSLA  		2024	01	19	270	000	C P 	2461	4788	75000000
TSLA  		2024	01	19	273	330	C P 	3152	3029	75000000
TSLA  		2024	01	19	276	670	C P 	1657	1702	75000000
TSLA  		2024	01	19	280	000	C P 	6882	6477	75000000
TSLA  		2024	01	19	283	330	C P 	3094	2934	75000000
TSLA  		2024	01	19	286	670	C P 	2507	1430	75000000
TSLA  		2024	01	19	290	000	C P 	7049	494	75000000
TSLA  		2024	01	19	293	330	C P 	1831	1911	75000000
TSLA  		2024	01	19	296	670	C P 	2002	1681	75000000
TSLA  		2024	01	19	300	000	C P 	26718	6234	75000000
TSLA  		2024	01	19	303	330	C P 	3375	21	75000000
TSLA  		2024	01	19	306	670	C P 	6515	112	75000000
TSLA  		2024	01	19	310	000	C P 	3572	962	75000000
TSLA  		2024	01	19	313	330	C P 	1061	23	75000000
TSLA  		2024	01	19	316	670	C P 	4290	303	75000000
TSLA  		2024	01	19	320	000	C P 	4911	277	75000000
TSLA  		2024	01	19	323	330	C P 	439	246	75000000
TSLA  		2024	01	19	325	000	C P 	10082	2	75000000
TSLA  		2024	01	19	326	670	C P 	1285	512	75000000
TSLA  		2024	01	19	330	000	C P 	6568	0	75000000
TSLA  		2024	01	19	333	330	C P 	30039	1672	75000000
TSLA  		2024	01	19	336	670	C P 	1200	0	75000000
TSLA  		2024	01	19	340	000	C P 	3852	1	75000000
TSLA  		2024	01	19	341	670	C P 	878	2	75000000
TSLA  		2024	01	19	343	330	C P 	501	0	75000000
TSLA  		2024	01	19	346	670	C P 	2074	3	75000000
TSLA  		2024	01	19	350	000	C P 	15416	311	75000000
TSLA  		2024	01	19	353	330	C P 	1098	0	75000000
TSLA  		2024	01	19	356	670	C P 	352	0	75000000
TSLA  		2024	01	19	358	330	C P 	1180	0	75000000
TSLA  		2024	01	19	360	000	C P 	8935	600	75000000
TSLA  		2024	01	19	363	330	C P 	402	0	75000000
TSLA  		2024	01	19	366	670	C P 	38425	2782	75000000
TSLA  		2024	01	19	370	000	C P 	6795	0	75000000
TSLA  		2024	01	19	373	330	C P 	1059	0	75000000
TSLA  		2024	01	19	375	000	C P 	11458	6	75000000
TSLA  		2024	01	19	376	670	C P 	483	0	75000000
TSLA  		2024	01	19	380	000	C P 	1179	0	75000000
TSLA  		2024	01	19	383	330	C P 	3088	0	75000000
TSLA  		2024	01	19	386	670	C P 	404	0	75000000
TSLA  		2024	01	19	390	000	C P 	854	0	75000000
TSLA  		2024	01	19	391	670	C P 	2299	0	75000000
TSLA  		2024	01	19	393	330	C P 	546	0	75000000
TSLA  		2024	01	19	396	670	C P 	2779	0	75000000
TSLA  		2024	01	19	400	000	C P 	37610	761	75000000
TSLA  		2024	01	19	408	330	C P 	5169	0	75000000
TSLA  		2024	01	19	416	670	C P 	3784	1890	75000000
TSLA  		2024	01	19	425	000	C P 	3235	0	75000000
TSLA  		2024	01	19	433	330	C P 	5685	3	75000000
TSLA  		2024	01	19	441	670	C P 	1030	0	75000000
TSLA  		2024	01	19	450	000	C P 	6052	2100	75000000
TSLA  		2024	01	19	458	330	C P 	2110	0	75000000
TSLA  		2024	01	19	466	670	C P 	29609	0	75000000
TSLA  		2024	01	19	475	000	C P 	4730	0	75000000
TSLA  		2024	01	19	483	330	C P 	3361	0	75000000
TSLA  		2024	01	19	491	670	C P 	2171	0	75000000
TSLA  		2024	01	19	500	000	C P 	38987	0	75000000
TSLA  		2024	01	19	516	670	C P 	4461	0	75000000
TSLA  		2024	01	19	533	330	C P 	21613	0	75000000
TSLA  		2024	01	19	550	000	C P 	16660	9	75000000
TSLA  		2024	01	19	558	330	C P 	1263	0	75000000
TSLA  		2024	01	19	566	670	C P 	11442	0	75000000
TSLA  		2024	01	19	575	000	C P 	14255	0	75000000
TSLA  		2024	01	19	583	330	C P 	14402	0	75000000
TSLA  		2024	01	19	591	670	C P 	2290	0	75000000
TSLA  		2024	01	19	600	000	C P 	17968	0	75000000
TSLA  		2024	01	19	608	330	C P 	2266	0	75000000
TSLA  		2024	01	19	616	670	C P 	11866	0	75000000
TSLA  		2024	01	19	625	000	C P 	2409	0	75000000
TSLA  		2024	01	19	633	330	C P 	5719	0	75000000
TSLA  		2024	01	19	641	670	C P 	924	0	75000000
TSLA  		2024	01	19	650	000	C P 	3213	0	75000000
TSLA  		2024	01	19	666	670	C P 	41377	0	75000000
TSLA  		2024	01	19	675	000	C P 	4370	0	75000000
TSLA  		2024	01	19	683	330	C P 	7134	0	75000000
TSLA  		2024	01	19	691	670	C P 	1612	0	75000000
TSLA  		2024	01	19	700	000	C P 	4863	0	75000000
TSLA  		2024	01	19	708	330	C P 	764	0	75000000
TSLA  		2024	01	19	716	670	C P 	6041	0	75000000
TSLA  		2024	01	19	725	000	C P 	2581	3	75000000
TSLA  		2024	01	19	733	330	C P 	3416	0	75000000
TSLA  		2024	01	19	741	670	C P 	797	0	75000000
TSLA  		2024	01	19	750	000	C P 	2121	0	75000000
TSLA  		2024	01	19	758	330	C P 	974	0	75000000
TSLA  		2024	01	19	766	670	C P 	2130	0	75000000
TSLA  		2024	01	19	775	000	C P 	2919	0	75000000
TSLA  		2024	01	19	783	330	C P 	755	0	75000000
TSLA  		2024	01	19	791	670	C P 	3207	0	75000000
TSLA  		2024	01	19	800	000	C P 	13837	0	75000000
TSLA  		2024	01	19	808	330	C P 	3913	0	75000000
TSLA  		2024	01	19	816	670	C P 	5894	0	75000000
TSLA  		2024	01	19	825	000	C P 	78960	0	75000000
TSLA  		2024	03	15	1	670	C P 	107	1859	75000000
TSLA  		2024	03	15	3	330	C P 	22	743	75000000
TSLA  		2024	03	15	5	000	C P 	55	799	75000000
TSLA  		2024	03	15	6	670	C P 	6	91	75000000
TSLA  		2024	03	15	8	330	C P 	16	42	75000000
TSLA  		2024	03	15	10	000	C P 	6	307	75000000
TSLA  		2024	03	15	11	670	C P 	11	31	75000000
TSLA  		2024	03	15	13	330	C P 	18	32	75000000
TSLA  		2024	03	15	15	000	C P 	24	141	75000000
TSLA  		2024	03	15	16	670	C P 	111	160	75000000
TSLA  		2024	03	15	33	330	C P 	809	1504	75000000
TSLA  		2024	03	15	50	000	C P 	448	5437	75000000
TSLA  		2024	03	15	55	000	C P 	26	109	75000000
TSLA  		2024	03	15	60	000	C P 	44	693	75000000
TSLA  		2024	03	15	65	000	C P 	21	647	75000000
TSLA  		2024	03	15	66	670	C P 	2031	849	75000000
TSLA  		2024	03	15	70	000	C P 	52	209	75000000
TSLA  		2024	03	15	75	000	C P 	20	301	75000000
TSLA  		2024	03	15	80	000	C P 	191	411	75000000
TSLA  		2024	03	15	83	330	C P 	999	4526	75000000
TSLA  		2024	03	15	85	000	C P 	291	143	75000000
TSLA  		2024	03	15	90	000	C P 	739	456	75000000
TSLA  		2024	03	15	95	000	C P 	1554	359	75000000
TSLA  		2024	03	15	100	000	C P 	3387	2902	75000000
TSLA  		2024	03	15	105	000	C P 	771	701	75000000
TSLA  		2024	03	15	110	000	C P 	854	2443	75000000
TSLA  		2024	03	15	115	000	C P 	1656	102	75000000
TSLA  		2024	03	15	116	670	C P 	604	889	75000000
TSLA  		2024	03	15	120	000	C P 	287	404	75000000
TSLA  		2024	03	15	125	000	C P 	200	669	75000000
TSLA  		2024	03	15	130	000	C P 	151	622	75000000
TSLA  		2024	03	15	133	330	C P 	410	5669	75000000
TSLA  		2024	03	15	135	000	C P 	182	151	75000000
TSLA  		2024	03	15	140	000	C P 	188	229	75000000
TSLA  		2024	03	15	141	670	C P 	333	312	75000000
TSLA  		2024	03	15	145	000	C P 	77	82	75000000
TSLA  		2024	03	15	150	000	C P 	1371	4368	75000000
TSLA  		2024	03	15	155	000	C P 	62	105	75000000
TSLA  		2024	03	15	158	330	C P 	143	500	75000000
TSLA  		2024	03	15	160	000	C P 	191	324	75000000
TSLA  		2024	03	15	165	000	C P 	207	75	75000000
TSLA  		2024	03	15	166	670	C P 	576	1162	75000000
TSLA  		2024	03	15	170	000	C P 	294	142	75000000
TSLA  		2024	03	15	175	000	C P 	585	1758	75000000
TSLA  		2024	03	15	180	000	C P 	299	309	75000000
TSLA  		2024	03	15	183	330	C P 	538	1001	75000000
TSLA  		2024	03	15	185	000	C P 	97	49	75000000
TSLA  		2024	03	15	190	000	C P 	107	28	75000000
TSLA  		2024	03	15	191	670	C P 	492	1407	75000000
TSLA  		2024	03	15	195	000	C P 	365	1	75000000
TSLA  		2024	03	15	200	000	C P 	5060	4599	75000000
TSLA  		2024	03	15	208	330	C P 	2309	745	75000000
TSLA  		2024	03	15	210	000	C P 	231	1	75000000
TSLA  		2024	03	15	216	670	C P 	908	992	75000000
TSLA  		2024	03	15	225	000	C P 	1064	2421	75000000
TSLA  		2024	03	15	233	330	C P 	1312	1236	75000000
TSLA  		2024	03	15	241	670	C P 	752	955	75000000
TSLA  		2024	03	15	250	000	C P 	1599	1394	75000000
TSLA  		2024	03	15	258	330	C P 	550	1098	75000000
TSLA  		2024	03	15	266	670	C P 	1101	793	75000000
TSLA  		2024	03	15	275	000	C P 	1438	1007	75000000
TSLA  		2024	03	15	283	330	C P 	1144	705	75000000
TSLA  		2024	03	15	291	670	C P 	1211	125	75000000
TSLA  		2024	03	15	300	000	C P 	3725	68	75000000
TSLA  		2024	03	15	308	330	C P 	227	12	75000000
TSLA  		2024	03	15	316	670	C P 	1015	369	75000000
TSLA  		2024	03	15	325	000	C P 	1601	4	75000000
TSLA  		2024	03	15	333	330	C P 	770	3	75000000
TSLA  		2024	03	15	341	670	C P 	177	0	75000000
TSLA  		2024	03	15	350	000	C P 	540	0	75000000
TSLA  		2024	03	15	358	330	C P 	270	0	75000000
TSLA  		2024	03	15	366	670	C P 	606	0	75000000
TSLA  		2024	03	15	375	000	C P 	606	0	75000000
TSLA  		2024	03	15	383	330	C P 	212	0	75000000
TSLA  		2024	03	15	391	670	C P 	320	0	75000000
TSLA  		2024	03	15	400	000	C P 	1065	0	75000000
TSLA  		2024	03	15	408	330	C P 	692	0	75000000
TSLA  		2024	03	15	416	670	C P 	398	0	75000000
TSLA  		2024	03	15	425	000	C P 	863	0	75000000
TSLA  		2024	03	15	433	330	C P 	598	0	75000000
TSLA  		2024	03	15	441	670	C P 	127	0	75000000
TSLA  		2024	03	15	450	000	C P 	801	0	75000000
TSLA  		2024	03	15	458	330	C P 	253	0	75000000
TSLA  		2024	03	15	466	670	C P 	797	0	75000000
TSLA  		2024	03	15	475	000	C P 	430	0	75000000
TSLA  		2024	03	15	483	330	C P 	502	0	75000000
TSLA  		2024	03	15	491	670	C P 	318	0	75000000
TSLA  		2024	03	15	500	000	C P 	3219	0	75000000
TSLA  		2024	03	15	508	330	C P 	163	0	75000000
TSLA  		2024	03	15	516	670	C P 	687	0	75000000
TSLA  		2024	03	15	525	000	C P 	83	0	75000000
TSLA  		2024	03	15	533	330	C P 	154	0	75000000
TSLA  		2024	03	15	541	670	C P 	174	0	75000000
TSLA  		2024	03	15	550	000	C P 	398	0	75000000
TSLA  		2024	03	15	558	330	C P 	247	0	75000000
TSLA  		2024	03	15	566	670	C P 	427	0	75000000
TSLA  		2024	03	15	575	000	C P 	659	0	75000000
TSLA  		2024	03	15	583	330	C P 	455	0	75000000
TSLA  		2024	03	15	600	000	C P 	3566	1	75000000
TSLA  		2024	06	21	1	670	C P 	632	16278	75000000
TSLA  		2024	06	21	3	330	C P 	149	3142	75000000
TSLA  		2024	06	21	5	000	C P 	19	989	75000000
TSLA  		2024	06	21	6	670	C P 	219	1238	75000000
TSLA  		2024	06	21	8	330	C P 	121	373	75000000
TSLA  		2024	06	21	10	000	C P 	278	1739	75000000
TSLA  		2024	06	21	11	670	C P 	540	194	75000000
TSLA  		2024	06	21	13	330	C P 	36	130	75000000
TSLA  		2024	06	21	16	670	C P 	1404	3470	75000000
TSLA  		2024	06	21	33	330	C P 	7803	5510	75000000
TSLA  		2024	06	21	50	000	C P 	1914	3792	75000000
TSLA  		2024	06	21	55	000	C P 	6	434	75000000
TSLA  		2024	06	21	60	000	C P 	54	485	75000000
TSLA  		2024	06	21	65	000	C P 	111	2098	75000000
TSLA  		2024	06	21	66	670	C P 	1877	4213	75000000
TSLA  		2024	06	21	70	000	C P 	44	215	75000000
TSLA  		2024	06	21	75	000	C P 	69	123	75000000
TSLA  		2024	06	21	80	000	C P 	108	822	75000000
TSLA  		2024	06	21	83	330	C P 	30603	4197	75000000
TSLA  		2024	06	21	85	000	C P 	60	593	75000000
TSLA  		2024	06	21	90	000	C P 	535	1090	75000000
TSLA  		2024	06	21	95	000	C P 	343	62	75000000
TSLA  		2024	06	21	100	000	C P 	5276	9276	75000000
TSLA  		2024	06	21	105	000	C P 	475	809	75000000
TSLA  		2024	06	21	110	000	C P 	413	2236	75000000
TSLA  		2024	06	21	115	000	C P 	249	87	75000000
TSLA  		2024	06	21	116	670	C P 	2557	993	75000000
TSLA  		2024	06	21	120	000	C P 	533	228	75000000
TSLA  		2024	06	21	123	330	C P 	641	3500	75000000
TSLA  		2024	06	21	125	000	C P 	71	2401	75000000
TSLA  		2024	06	21	126	670	C P 	234	1867	75000000
TSLA  		2024	06	21	130	000	C P 	5671	1573	75000000
TSLA  		2024	06	21	133	330	C P 	6461	2942	75000000
TSLA  		2024	06	21	135	000	C P 	79	322	75000000
TSLA  		2024	06	21	136	670	C P 	432	1896	75000000
TSLA  		2024	06	21	140	000	C P 	1471	2468	75000000
TSLA  		2024	06	21	143	330	C P 	1228	1747	75000000
TSLA  		2024	06	21	145	000	C P 	135	193	75000000
TSLA  		2024	06	21	146	670	C P 	666	512	75000000
TSLA  		2024	06	21	150	000	C P 	4255	9699	75000000
TSLA  		2024	06	21	153	330	C P 	277	865	75000000
TSLA  		2024	06	21	155	000	C P 	73	448	75000000
TSLA  		2024	06	21	156	670	C P 	417	199	75000000
TSLA  		2024	06	21	160	000	C P 	988	2660	75000000
TSLA  		2024	06	21	163	330	C P 	182	1405	75000000
TSLA  		2024	06	21	165	000	C P 	47	69	75000000
TSLA  		2024	06	21	166	670	C P 	1548	5509	75000000
TSLA  		2024	06	21	170	000	C P 	292	62	75000000
TSLA  		2024	06	21	173	330	C P 	527	5871	75000000
TSLA  		2024	06	21	175	000	C P 	1026	112	75000000
TSLA  		2024	06	21	180	000	C P 	21161	5982	75000000
TSLA  		2024	06	21	183	330	C P 	20770	3542	75000000
TSLA  		2024	06	21	185	000	C P 	240	39	75000000
TSLA  		2024	06	21	186	670	C P 	1240	1895	75000000
TSLA  		2024	06	21	190	000	C P 	292	42	75000000
TSLA  		2024	06	21	193	330	C P 	1062	4213	75000000
TSLA  		2024	06	21	195	000	C P 	61	26	75000000
TSLA  		2024	06	21	200	000	C P 	4481	9904	75000000
TSLA  		2024	06	21	206	670	C P 	562	2848	75000000
TSLA  		2024	06	21	210	000	C P 	20	33	75000000
TSLA  		2024	06	21	213	330	C P 	578	1530	75000000
TSLA  		2024	06	21	216	670	C P 	1212	5253	75000000
TSLA  		2024	06	21	220	000	C P 	1439	2444	75000000
TSLA  		2024	06	21	226	670	C P 	1600	3391	75000000
TSLA  		2024	06	21	233	330	C P 	6981	6852	75000000
TSLA  		2024	06	21	240	000	C P 	1179	4577	75000000
TSLA  		2024	06	21	246	670	C P 	1657	1186	75000000
TSLA  		2024	06	21	250	000	C P 	5462	3047	75000000
TSLA  		2024	06	21	253	330	C P 	1227	820	75000000
