Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	09	15	326	670	C P 	1108	5	75000000
TSLA  		2023	09	15	333	330	C P 	6449	84	75000000
TSLA  		2023	09	15	340	000	C P 	23039	147	75000000
TSLA  		2023	09	15	341	670	C P 	177	187	75000000
TSLA  		2023	09	15	346	670	C P 	520	135	75000000
TSLA  		2023	09	15	350	000	C P 	17686	318	75000000
TSLA  		2023	09	15	353	330	C P 	22091	149	75000000
TSLA  		2023	09	15	358	330	C P 	430	287	75000000
TSLA  		2023	09	15	360	000	C P 	3297	341	75000000
TSLA  		2023	09	15	366	670	C P 	2931	489	75000000
TSLA  		2023	09	15	375	000	C P 	3211	161	75000000
TSLA  		2023	09	15	383	330	C P 	4532	15	75000000
TSLA  		2023	09	15	391	670	C P 	826	1	75000000
TSLA  		2023	09	15	400	000	C P 	5685	67	75000000
TSLA  		2023	09	15	408	330	C P 	1516	0	75000000
TSLA  		2023	09	15	416	670	C P 	969	0	75000000
TSLA  		2023	09	15	425	000	C P 	3263	0	75000000
TSLA  		2023	09	15	433	330	C P 	4954	8	75000000
TSLA  		2023	09	15	441	670	C P 	1019	0	75000000
TSLA  		2023	09	15	450	000	C P 	2359	0	75000000
TSLA  		2023	09	15	458	330	C P 	402	0	75000000
TSLA  		2023	09	15	466	670	C P 	2691	9	75000000
TSLA  		2023	09	15	475	000	C P 	330	0	75000000
TSLA  		2023	09	15	483	330	C P 	662	0	75000000
TSLA  		2023	09	15	491	670	C P 	1097	0	75000000
TSLA  		2023	09	15	500	000	C P 	4976	0	75000000
TSLA  		2023	09	15	508	330	C P 	811	0	75000000
TSLA  		2023	09	15	516	670	C P 	1262	0	75000000
TSLA  		2023	09	15	525	000	C P 	1191	0	75000000
TSLA  		2023	09	15	533	330	C P 	1601	6	75000000
TSLA  		2023	09	15	541	670	C P 	1161	0	75000000
TSLA  		2023	09	15	550	000	C P 	11713	0	75000000
TSLA  		2023	09	15	558	330	C P 	188	0	75000000
TSLA  		2023	09	15	566	670	C P 	4082	0	75000000
TSLA  		2023	09	15	575	000	C P 	348	0	75000000
TSLA  		2023	09	15	583	330	C P 	510	0	75000000
TSLA  		2023	09	15	591	670	C P 	2091	0	75000000
TSLA  		2023	09	15	600	000	C P 	8634	0	75000000
TSLA  		2023	09	15	608	330	C P 	672	0	75000000
TSLA  		2023	09	15	616	670	C P 	1025	0	75000000
TSLA  		2023	09	15	625	000	C P 	1052	0	75000000
TSLA  		2023	09	15	633	330	C P 	639	0	75000000
TSLA  		2023	09	15	641	670	C P 	428	0	75000000
TSLA  		2023	09	15	650	000	C P 	27276	0	75000000
TSLA  		2023	09	15	658	330	C P 	1206	0	75000000
TSLA  		2023	09	15	666	670	C P 	1303	0	75000000
TSLA  		2023	09	15	675	000	C P 	490	0	75000000
TSLA  		2023	09	15	683	330	C P 	360	0	75000000
TSLA  		2023	09	15	700	000	C P 	1534	0	75000000
TSLA  		2023	09	15	716	670	C P 	1139	0	75000000
TSLA  		2023	09	15	733	330	C P 	2327	0	75000000
TSLA  		2023	09	15	750	000	C P 	8206	0	75000000
TSLA  		2023	09	15	758	330	C P 	71282	0	75000000
TSLA  		2023	12	15	50	000	C P 	1277	3368	75000000
TSLA  		2023	12	15	55	000	C P 	64	1127	75000000
TSLA  		2023	12	15	60	000	C P 	37	1116	75000000
TSLA  		2023	12	15	65	000	C P 	4	292	75000000
TSLA  		2023	12	15	70	000	C P 	27	3825	75000000
TSLA  		2023	12	15	75	000	C P 	19	3987	75000000
TSLA  		2023	12	15	80	000	C P 	157	840	75000000
TSLA  		2023	12	15	85	000	C P 	2577	2372	75000000
TSLA  		2023	12	15	90	000	C P 	1644	5570	75000000
TSLA  		2023	12	15	95	000	C P 	831	467	75000000
TSLA  		2023	12	15	100	000	C P 	2132	5726	75000000
TSLA  		2023	12	15	105	000	C P 	325	634	75000000
TSLA  		2023	12	15	110	000	C P 	737	2144	75000000
TSLA  		2023	12	15	115	000	C P 	1721	1056	75000000
TSLA  		2023	12	15	120	000	C P 	1020	1057	75000000
TSLA  		2023	12	15	125	000	C P 	505	965	75000000
TSLA  		2023	12	15	130	000	C P 	791	10694	75000000
TSLA  		2023	12	15	135	000	C P 	794	5867	75000000
TSLA  		2023	12	15	140	000	C P 	971	1317	75000000
TSLA  		2023	12	15	145	000	C P 	633	835	75000000
TSLA  		2023	12	15	150	000	C P 	1537	11890	75000000
TSLA  		2023	12	15	155	000	C P 	408	979	75000000
TSLA  		2023	12	15	160	000	C P 	2827	10770	75000000
TSLA  		2023	12	15	165	000	C P 	1476	458	75000000
TSLA  		2023	12	15	170	000	C P 	785	4423	75000000
TSLA  		2023	12	15	175	000	C P 	2124	372	75000000
TSLA  		2023	12	15	180	000	C P 	1678	314	75000000
TSLA  		2023	12	15	185	000	C P 	532	555	75000000
TSLA  		2023	12	15	190	000	C P 	1176	521	75000000
TSLA  		2023	12	15	195	000	C P 	753	516	75000000
TSLA  		2023	12	15	200	000	C P 	8753	1250	75000000
TSLA  		2023	12	15	205	000	C P 	6706	312	75000000
TSLA  		2023	12	15	210	000	C P 	2594	378	75000000
TSLA  		2023	12	15	215	000	C P 	1210	266	75000000
TSLA  		2023	12	15	220	000	C P 	1531	1074	75000000
TSLA  		2023	12	15	225	000	C P 	1270	244	75000000
TSLA  		2023	12	15	230	000	C P 	1593	674	75000000
TSLA  		2023	12	15	235	000	C P 	484	428	75000000
TSLA  		2023	12	15	240	000	C P 	5744	527	75000000
TSLA  		2023	12	15	245	000	C P 	1866	421	75000000
TSLA  		2023	12	15	250	000	C P 	15701	3123	75000000
TSLA  		2023	12	15	260	000	C P 	10049	450	75000000
TSLA  		2023	12	15	270	000	C P 	3815	493	75000000
TSLA  		2023	12	15	280	000	C P 	365	634	75000000
TSLA  		2023	12	15	290	000	C P 	278	412	75000000
TSLA  		2023	12	15	300	000	C P 	890	979	75000000
TSLA  		2023	12	15	310	000	C P 	768	582	75000000
TSLA  		2023	12	15	320	000	C P 	545	500	75000000
TSLA  		2023	12	15	330	000	C P 	294	213	75000000
TSLA  		2023	12	15	340	000	C P 	262	65	75000000
TSLA  		2023	12	15	350	000	C P 	576	159	75000000
TSLA  		2023	12	15	360	000	C P 	520	116	75000000
TSLA  		2023	12	15	370	000	C P 	15	240	75000000
TSLA  		2023	12	15	380	000	C P 	41	310	75000000
TSLA  		2023	12	15	390	000	C P 	202	104	75000000
TSLA  		2024	01	19	1	670	C P 	2469	29233	75000000
TSLA  		2024	01	19	3	330	C P 	966	5840	75000000
TSLA  		2024	01	19	5	000	C P 	256	9988	75000000
TSLA  		2024	01	19	6	670	C P 	75	3249	75000000
TSLA  		2024	01	19	8	330	C P 	3902	2746	75000000
TSLA  		2024	01	19	10	000	C P 	294	3992	75000000
TSLA  		2024	01	19	11	670	C P 	253	3172	75000000
TSLA  		2024	01	19	13	330	C P 	819	507	75000000
TSLA  		2024	01	19	15	000	C P 	279	2066	75000000
TSLA  		2024	01	19	16	670	C P 	486	4561	75000000
TSLA  		2024	01	19	18	330	C P 	393	6128	75000000
TSLA  		2024	01	19	20	000	C P 	260	7588	75000000
TSLA  		2024	01	19	21	670	C P 	108	842	75000000
TSLA  		2024	01	19	23	330	C P 	382	3837	75000000
TSLA  		2024	01	19	25	000	C P 	369	2799	75000000
TSLA  		2024	01	19	26	670	C P 	833	1193	75000000
TSLA  		2024	01	19	28	330	C P 	341	850	75000000
TSLA  		2024	01	19	30	000	C P 	228	8801	75000000
TSLA  		2024	01	19	31	670	C P 	1328	1353	75000000
TSLA  		2024	01	19	33	330	C P 	4315	32843	75000000
TSLA  		2024	01	19	50	000	C P 	2159	30015	75000000
TSLA  		2024	01	19	55	000	C P 	81	1225	75000000
TSLA  		2024	01	19	60	000	C P 	250	2636	75000000
TSLA  		2024	01	19	65	000	C P 	266	829	75000000
TSLA  		2024	01	19	66	670	C P 	4705	14633	75000000
TSLA  		2024	01	19	70	000	C P 	143	882	75000000
TSLA  		2024	01	19	75	000	C P 	92	2699	75000000
TSLA  		2024	01	19	80	000	C P 	414	1754	75000000
TSLA  		2024	01	19	83	330	C P 	1066	7949	75000000
TSLA  		2024	01	19	85	000	C P 	513	535	75000000
TSLA  		2024	01	19	90	000	C P 	3540	1379	75000000
TSLA  		2024	01	19	95	000	C P 	3022	1374	75000000
TSLA  		2024	01	19	100	000	C P 	13888	38583	75000000
TSLA  		2024	01	19	105	000	C P 	1286	1910	75000000
TSLA  		2024	01	19	110	000	C P 	5031	7097	75000000
TSLA  		2024	01	19	115	000	C P 	4701	5576	75000000
TSLA  		2024	01	19	116	670	C P 	1937	8294	75000000
TSLA  		2024	01	19	120	000	C P 	3485	4714	75000000
TSLA  		2024	01	19	123	330	C P 	1985	2364	75000000
TSLA  		2024	01	19	125	000	C P 	2421	12636	75000000
TSLA  		2024	01	19	126	670	C P 	1742	6575	75000000
TSLA  		2024	01	19	130	000	C P 	5073	11916	75000000
TSLA  		2024	01	19	133	330	C P 	2438	10985	75000000
TSLA  		2024	01	19	135	000	C P 	1340	1285	75000000
TSLA  		2024	01	19	136	670	C P 	2441	2297	75000000
TSLA  		2024	01	19	140	000	C P 	5061	4483	75000000
TSLA  		2024	01	19	143	330	C P 	1687	2273	75000000
TSLA  		2024	01	19	145	000	C P 	763	842	75000000
TSLA  		2024	01	19	146	670	C P 	1026	983	75000000
TSLA  		2024	01	19	150	000	C P 	17521	22137	75000000
TSLA  		2024	01	19	153	330	C P 	10749	1044	75000000
TSLA  		2024	01	19	155	000	C P 	539	1456	75000000
TSLA  		2024	01	19	156	670	C P 	1732	803	75000000
TSLA  		2024	01	19	160	000	C P 	3606	12311	75000000
TSLA  		2024	01	19	163	330	C P 	506	7393	75000000
TSLA  		2024	01	19	165	000	C P 	679	453	75000000
TSLA  		2024	01	19	166	670	C P 	6753	6863	75000000
TSLA  		2024	01	19	170	000	C P 	3120	6868	75000000
TSLA  		2024	01	19	173	330	C P 	861	2583	75000000
TSLA  		2024	01	19	175	000	C P 	1714	2116	75000000
TSLA  		2024	01	19	176	670	C P 	1018	1262	75000000
TSLA  		2024	01	19	180	000	C P 	39199	9656	75000000
TSLA  		2024	01	19	183	330	C P 	34399	7357	75000000
TSLA  		2024	01	19	185	000	C P 	1621	719	75000000
TSLA  		2024	01	19	186	670	C P 	1255	2281	75000000
TSLA  		2024	01	19	190	000	C P 	1633	411	75000000
TSLA  		2024	01	19	193	330	C P 	2293	9732	75000000
TSLA  		2024	01	19	195	000	C P 	434	287	75000000
TSLA  		2024	01	19	200	000	C P 	33317	23995	75000000
TSLA  		2024	01	19	203	330	C P 	6274	2220	75000000
TSLA  		2024	01	19	206	670	C P 	1632	1191	75000000
TSLA  		2024	01	19	210	000	C P 	10949	6383	75000000
TSLA  		2024	01	19	213	330	C P 	1566	2694	75000000
TSLA  		2024	01	19	216	670	C P 	9180	7347	75000000
TSLA  		2024	01	19	220	000	C P 	6658	7031	75000000
TSLA  		2024	01	19	223	330	C P 	5764	1402	75000000
TSLA  		2024	01	19	226	670	C P 	19991	2982	75000000
TSLA  		2024	01	19	230	000	C P 	14005	19006	75000000
TSLA  		2024	01	19	233	330	C P 	37161	13918	75000000
TSLA  		2024	01	19	236	670	C P 	1960	1679	75000000
TSLA  		2024	01	19	240	000	C P 	2415	3934	75000000
TSLA  		2024	01	19	243	330	C P 	1146	1969	75000000
TSLA  		2024	01	19	246	670	C P 	976	2115	75000000
TSLA  		2024	01	19	250	000	C P 	22306	5228	75000000
TSLA  		2024	01	19	253	330	C P 	2804	2101	75000000
TSLA  		2024	01	19	256	670	C P 	2829	1560	75000000
TSLA  		2024	01	19	260	000	C P 	7299	3162	75000000
TSLA  		2024	01	19	263	330	C P 	7808	2224	75000000
TSLA  		2024	01	19	266	670	C P 	10337	8939	75000000
TSLA  		2024	01	19	270	000	C P 	4569	5193	75000000
TSLA  		2024	01	19	273	330	C P 	3247	3091	75000000
TSLA  		2024	01	19	276	670	C P 	1745	1773	75000000
TSLA  		2024	01	19	280	000	C P 	9294	6496	75000000
TSLA  		2024	01	19	283	330	C P 	3102	2982	75000000
TSLA  		2024	01	19	286	670	C P 	2486	1503	75000000
TSLA  		2024	01	19	290	000	C P 	9077	556	75000000
TSLA  		2024	01	19	293	330	C P 	2086	1988	75000000
TSLA  		2024	01	19	296	670	C P 	2034	1734	75000000
TSLA  		2024	01	19	300	000	C P 	26252	6494	75000000
TSLA  		2024	01	19	303	330	C P 	3402	74	75000000
TSLA  		2024	01	19	306	670	C P 	6576	132	75000000
TSLA  		2024	01	19	310	000	C P 	3729	974	75000000
TSLA  		2024	01	19	313	330	C P 	1160	22	75000000
TSLA  		2024	01	19	316	670	C P 	4154	306	75000000
TSLA  		2024	01	19	320	000	C P 	5919	314	75000000
TSLA  		2024	01	19	323	330	C P 	467	246	75000000
TSLA  		2024	01	19	325	000	C P 	10269	113	75000000
TSLA  		2024	01	19	326	670	C P 	1348	633	75000000
TSLA  		2024	01	19	330	000	C P 	7292	11	75000000
TSLA  		2024	01	19	333	330	C P 	29857	1694	75000000
TSLA  		2024	01	19	336	670	C P 	1466	7	75000000
TSLA  		2024	01	19	340	000	C P 	3882	3	75000000
TSLA  		2024	01	19	341	670	C P 	888	8	75000000
TSLA  		2024	01	19	343	330	C P 	526	0	75000000
TSLA  		2024	01	19	346	670	C P 	2389	3	75000000
TSLA  		2024	01	19	350	000	C P 	15351	314	75000000
TSLA  		2024	01	19	353	330	C P 	1154	0	75000000
TSLA  		2024	01	19	356	670	C P 	878	0	75000000
TSLA  		2024	01	19	358	330	C P 	1324	3	75000000
TSLA  		2024	01	19	360	000	C P 	9197	600	75000000
TSLA  		2024	01	19	363	330	C P 	394	7	75000000
TSLA  		2024	01	19	366	670	C P 	38773	2843	75000000
TSLA  		2024	01	19	370	000	C P 	6862	4	75000000
TSLA  		2024	01	19	373	330	C P 	1035	11	75000000
TSLA  		2024	01	19	375	000	C P 	11341	8	75000000
TSLA  		2024	01	19	376	670	C P 	525	106	75000000
TSLA  		2024	01	19	380	000	C P 	1031	1	75000000
TSLA  		2024	01	19	383	330	C P 	3079	2	75000000
TSLA  		2024	01	19	386	670	C P 	401	203	75000000
TSLA  		2024	01	19	390	000	C P 	877	1	75000000
TSLA  		2024	01	19	391	670	C P 	2188	1	75000000
TSLA  		2024	01	19	393	330	C P 	555	4	75000000
TSLA  		2024	01	19	396	670	C P 	2639	0	75000000
TSLA  		2024	01	19	400	000	C P 	38140	963	75000000
TSLA  		2024	01	19	408	330	C P 	5125	1	75000000
TSLA  		2024	01	19	416	670	C P 	3792	2140	75000000
TSLA  		2024	01	19	425	000	C P 	4655	2	75000000
TSLA  		2024	01	19	433	330	C P 	5651	3	75000000
TSLA  		2024	01	19	441	670	C P 	1146	0	75000000
TSLA  		2024	01	19	450	000	C P 	7982	2303	75000000
TSLA  		2024	01	19	458	330	C P 	1997	0	75000000
TSLA  		2024	01	19	466	670	C P 	28968	0	75000000
TSLA  		2024	01	19	475	000	C P 	4820	10	75000000
TSLA  		2024	01	19	483	330	C P 	1593	0	75000000
TSLA  		2024	01	19	491	670	C P 	2142	0	75000000
TSLA  		2024	01	19	500	000	C P 	36878	80	75000000
TSLA  		2024	01	19	516	670	C P 	4791	0	75000000
TSLA  		2024	01	19	533	330	C P 	20830	0	75000000
TSLA  		2024	01	19	550	000	C P 	16426	9	75000000
TSLA  		2024	01	19	558	330	C P 	1182	0	75000000
TSLA  		2024	01	19	566	670	C P 	11374	0	75000000
TSLA  		2024	01	19	575	000	C P 	13957	0	75000000
TSLA  		2024	01	19	583	330	C P 	13826	0	75000000
TSLA  		2024	01	19	591	670	C P 	2265	0	75000000
TSLA  		2024	01	19	600	000	C P 	18336	0	75000000
TSLA  		2024	01	19	608	330	C P 	2278	0	75000000
TSLA  		2024	01	19	616	670	C P 	11851	0	75000000
TSLA  		2024	01	19	625	000	C P 	2406	0	75000000
TSLA  		2024	01	19	633	330	C P 	5724	0	75000000
TSLA  		2024	01	19	641	670	C P 	927	0	75000000
TSLA  		2024	01	19	650	000	C P 	3205	0	75000000
TSLA  		2024	01	19	666	670	C P 	41092	0	75000000
TSLA  		2024	01	19	675	000	C P 	4348	0	75000000
TSLA  		2024	01	19	683	330	C P 	7135	0	75000000
TSLA  		2024	01	19	691	670	C P 	1592	0	75000000
TSLA  		2024	01	19	700	000	C P 	5487	0	75000000
TSLA  		2024	01	19	708	330	C P 	761	0	75000000
TSLA  		2024	01	19	716	670	C P 	6045	0	75000000
TSLA  		2024	01	19	725	000	C P 	2696	3	75000000
TSLA  		2024	01	19	733	330	C P 	3420	0	75000000
TSLA  		2024	01	19	741	670	C P 	795	0	75000000
TSLA  		2024	01	19	750	000	C P 	2359	0	75000000
TSLA  		2024	01	19	758	330	C P 	942	0	75000000
TSLA  		2024	01	19	766	670	C P 	2137	0	75000000
TSLA  		2024	01	19	775	000	C P 	2921	0	75000000
TSLA  		2024	01	19	783	330	C P 	692	0	75000000
TSLA  		2024	01	19	791	670	C P 	3179	0	75000000
TSLA  		2024	01	19	800	000	C P 	13697	0	75000000
TSLA  		2024	01	19	808	330	C P 	3928	0	75000000
TSLA  		2024	01	19	816	670	C P 	5810	0	75000000
TSLA  		2024	01	19	825	000	C P 	75673	0	75000000
TSLA  		2024	03	15	1	670	C P 	107	1887	75000000
TSLA  		2024	03	15	3	330	C P 	22	769	75000000
TSLA  		2024	03	15	5	000	C P 	64	892	75000000
TSLA  		2024	03	15	6	670	C P 	6	93	75000000
TSLA  		2024	03	15	8	330	C P 	16	42	75000000
TSLA  		2024	03	15	10	000	C P 	6	307	75000000
TSLA  		2024	03	15	11	670	C P 	11	189	75000000
TSLA  		2024	03	15	13	330	C P 	18	35	75000000
TSLA  		2024	03	15	15	000	C P 	24	192	75000000
TSLA  		2024	03	15	16	670	C P 	124	234	75000000
TSLA  		2024	03	15	33	330	C P 	809	1944	75000000
TSLA  		2024	03	15	50	000	C P 	447	5527	75000000
TSLA  		2024	03	15	55	000	C P 	28	300	75000000
TSLA  		2024	03	15	60	000	C P 	44	817	75000000
TSLA  		2024	03	15	65	000	C P 	22	713	75000000
TSLA  		2024	03	15	66	670	C P 	2035	1005	75000000
TSLA  		2024	03	15	70	000	C P 	51	235	75000000
TSLA  		2024	03	15	75	000	C P 	20	398	75000000
TSLA  		2024	03	15	80	000	C P 	191	472	75000000
TSLA  		2024	03	15	83	330	C P 	999	4513	75000000
TSLA  		2024	03	15	85	000	C P 	291	210	75000000
TSLA  		2024	03	15	90	000	C P 	742	394	75000000
TSLA  		2024	03	15	95	000	C P 	1558	410	75000000
TSLA  		2024	03	15	100	000	C P 	3365	3027	75000000
TSLA  		2024	03	15	105	000	C P 	818	717	75000000
TSLA  		2024	03	15	110	000	C P 	912	2490	75000000
TSLA  		2024	03	15	115	000	C P 	2033	183	75000000
TSLA  		2024	03	15	116	670	C P 	609	929	75000000
TSLA  		2024	03	15	120	000	C P 	328	576	75000000
TSLA  		2024	03	15	125	000	C P 	664	676	75000000
TSLA  		2024	03	15	130	000	C P 	1571	444	75000000
TSLA  		2024	03	15	133	330	C P 	588	5692	75000000
TSLA  		2024	03	15	135	000	C P 	214	191	75000000
TSLA  		2024	03	15	140	000	C P 	178	270	75000000
TSLA  		2024	03	15	141	670	C P 	515	326	75000000
TSLA  		2024	03	15	145	000	C P 	265	307	75000000
TSLA  		2024	03	15	150	000	C P 	1293	4401	75000000
TSLA  		2024	03	15	155	000	C P 	84	205	75000000
TSLA  		2024	03	15	158	330	C P 	172	581	75000000
TSLA  		2024	03	15	160	000	C P 	213	4382	75000000
TSLA  		2024	03	15	165	000	C P 	147	3868	75000000
TSLA  		2024	03	15	166	670	C P 	588	1199	75000000
TSLA  		2024	03	15	170	000	C P 	277	8784	75000000
TSLA  		2024	03	15	175	000	C P 	676	1939	75000000
TSLA  		2024	03	15	180	000	C P 	301	434	75000000
TSLA  		2024	03	15	183	330	C P 	530	1146	75000000
TSLA  		2024	03	15	185	000	C P 	218	143	75000000
TSLA  		2024	03	15	190	000	C P 	166	208	75000000
TSLA  		2024	03	15	191	670	C P 	631	1383	75000000
TSLA  		2024	03	15	195	000	C P 	562	123	75000000
TSLA  		2024	03	15	200	000	C P 	5032	4663	75000000
TSLA  		2024	03	15	208	330	C P 	1150	732	75000000
TSLA  		2024	03	15	210	000	C P 	461	126	75000000
TSLA  		2024	03	15	216	670	C P 	1167	996	75000000
TSLA  		2024	03	15	220	000	C P 	457	5	75000000
TSLA  		2024	03	15	225	000	C P 	1466	2420	75000000
TSLA  		2024	03	15	230	000	C P 	198	17	75000000
TSLA  		2024	03	15	233	330	C P 	1614	1230	75000000
TSLA  		2024	03	15	240	000	C P 	112	11	75000000
TSLA  		2024	03	15	241	670	C P 	1126	955	75000000
TSLA  		2024	03	15	250	000	C P 	2035	1514	75000000
TSLA  		2024	03	15	258	330	C P 	4134	1106	75000000
TSLA  		2024	03	15	260	000	C P 	345	34	75000000
TSLA  		2024	03	15	266	670	C P 	4453	810	75000000
TSLA  		2024	03	15	270	000	C P 	8	1	75000000
TSLA  		2024	03	15	275	000	C P 	8959	1006	75000000
TSLA  		2024	03	15	280	000	C P 	36	8	75000000
TSLA  		2024	03	15	283	330	C P 	1168	709	75000000
TSLA  		2024	03	15	290	000	C P 	0	2	75000000
TSLA  		2024	03	15	291	670	C P 	1289	142	75000000
TSLA  		2024	03	15	300	000	C P 	4707	638	75000000
TSLA  		2024	03	15	308	330	C P 	407	37	75000000
TSLA  		2024	03	15	316	670	C P 	928	389	75000000
TSLA  		2024	03	15	325	000	C P 	1561	16	75000000
TSLA  		2024	03	15	333	330	C P 	867	24	75000000
TSLA  		2024	03	15	341	670	C P 	285	24	75000000
TSLA  		2024	03	15	350	000	C P 	853	42	75000000
TSLA  		2024	03	15	358	330	C P 	377	68	75000000
TSLA  		2024	03	15	366	670	C P 	542	161	75000000
TSLA  		2024	03	15	375	000	C P 	706	2	75000000
TSLA  		2024	03	15	383	330	C P 	202	1334	75000000
TSLA  		2024	03	15	391	670	C P 	321	8	75000000
TSLA  		2024	03	15	400	000	C P 	1119	21	75000000
TSLA  		2024	03	15	408	330	C P 	598	2	75000000
TSLA  		2024	03	15	416	670	C P 	367	314	75000000
TSLA  		2024	03	15	425	000	C P 	927	1	75000000
TSLA  		2024	03	15	433	330	C P 	590	0	75000000
TSLA  		2024	03	15	441	670	C P 	170	0	75000000
TSLA  		2024	03	15	450	000	C P 	1458	0	75000000
TSLA  		2024	03	15	458	330	C P 	256	0	75000000
TSLA  		2024	03	15	466	670	C P 	799	0	75000000
TSLA  		2024	03	15	475	000	C P 	422	0	75000000
TSLA  		2024	03	15	483	330	C P 	486	0	75000000
TSLA  		2024	03	15	491	670	C P 	319	0	75000000
TSLA  		2024	03	15	500	000	C P 	2815	0	75000000
TSLA  		2024	03	15	508	330	C P 	228	0	75000000
TSLA  		2024	03	15	516	670	C P 	697	0	75000000
TSLA  		2024	03	15	525	000	C P 	118	0	75000000
TSLA  		2024	03	15	533	330	C P 	156	0	75000000
TSLA  		2024	03	15	541	670	C P 	165	0	75000000
TSLA  		2024	03	15	550	000	C P 	423	0	75000000
TSLA  		2024	03	15	558	330	C P 	265	0	75000000
TSLA  		2024	03	15	566	670	C P 	381	0	75000000
TSLA  		2024	03	15	575	000	C P 	676	0	75000000
TSLA  		2024	03	15	583	330	C P 	465	0	75000000
TSLA  		2024	03	15	600	000	C P 	3562	1	75000000
TSLA  		2024	06	21	1	670	C P 	630	16474	75000000
TSLA  		2024	06	21	3	330	C P 	149	3270	75000000
TSLA  		2024	06	21	5	000	C P 	20	1503	75000000
TSLA  		2024	06	21	6	670	C P 	219	1208	75000000
TSLA  		2024	06	21	8	330	C P 	121	368	75000000
TSLA  		2024	06	21	10	000	C P 	275	1826	75000000
TSLA  		2024	06	21	11	670	C P 	540	314	75000000
TSLA  		2024	06	21	13	330	C P 	39	218	75000000
TSLA  		2024	06	21	16	670	C P 	1406	3533	75000000
TSLA  		2024	06	21	33	330	C P 	7803	5382	75000000
TSLA  		2024	06	21	50	000	C P 	1914	3746	75000000
TSLA  		2024	06	21	55	000	C P 	6	376	75000000
TSLA  		2024	06	21	60	000	C P 	57	517	75000000
TSLA  		2024	06	21	65	000	C P 	111	2098	75000000
TSLA  		2024	06	21	66	670	C P 	1877	4344	75000000
TSLA  		2024	06	21	70	000	C P 	47	252	75000000
TSLA  		2024	06	21	75	000	C P 	70	123	75000000
TSLA  		2024	06	21	80	000	C P 	111	1171	75000000
TSLA  		2024	06	21	83	330	C P 	30599	4211	75000000
TSLA  		2024	06	21	85	000	C P 	60	857	75000000
TSLA  		2024	06	21	90	000	C P 	535	1149	75000000
TSLA  		2024	06	21	95	000	C P 	363	352	75000000
TSLA  		2024	06	21	100	000	C P 	5356	9771	75000000
TSLA  		2024	06	21	105	000	C P 	796	803	75000000
TSLA  		2024	06	21	110	000	C P 	497	2174	75000000
TSLA  		2024	06	21	115	000	C P 	413	251	75000000
TSLA  		2024	06	21	116	670	C P 	2427	1017	75000000
TSLA  		2024	06	21	120	000	C P 	560	1207	75000000
TSLA  		2024	06	21	123	330	C P 	644	3492	75000000
TSLA  		2024	06	21	125	000	C P 	135	2431	75000000
TSLA  		2024	06	21	126	670	C P 	689	1278	75000000
TSLA  		2024	06	21	130	000	C P 	842	1510	75000000
TSLA  		2024	06	21	133	330	C P 	1923	2853	75000000
TSLA  		2024	06	21	135	000	C P 	66	354	75000000
TSLA  		2024	06	21	136	670	C P 	443	1886	75000000
TSLA  		2024	06	21	140	000	C P 	1460	2360	75000000
TSLA  		2024	06	21	143	330	C P 	1356	1748	75000000
TSLA  		2024	06	21	145	000	C P 	586	214	75000000
TSLA  		2024	06	21	146	670	C P 	1614	565	75000000
TSLA  		2024	06	21	150	000	C P 	4348	9883	75000000
TSLA  		2024	06	21	153	330	C P 	257	836	75000000
TSLA  		2024	06	21	155	000	C P 	92	437	75000000
TSLA  		2024	06	21	156	670	C P 	393	226	75000000
TSLA  		2024	06	21	160	000	C P 	906	2719	75000000
TSLA  		2024	06	21	163	330	C P 	184	1422	75000000
TSLA  		2024	06	21	165	000	C P 	345	891	75000000
TSLA  		2024	06	21	166	670	C P 	1729	5488	75000000
TSLA  		2024	06	21	170	000	C P 	308	822	75000000
TSLA  		2024	06	21	173	330	C P 	525	5883	75000000
TSLA  		2024	06	21	175	000	C P 	1043	352	75000000
TSLA  		2024	06	21	180	000	C P 	1403	6085	75000000
TSLA  		2024	06	21	183	330	C P 	952	3703	75000000
TSLA  		2024	06	21	185	000	C P 	299	228	75000000
TSLA  		2024	06	21	186	670	C P 	1326	1750	75000000
TSLA  		2024	06	21	190	000	C P 	310	85	75000000
TSLA  		2024	06	21	193	330	C P 	1020	4285	75000000
TSLA  		2024	06	21	195	000	C P 	241	850	75000000
TSLA  		2024	06	21	200	000	C P 	4611	9766	75000000
TSLA  		2024	06	21	206	670	C P 	977	2853	75000000
TSLA  		2024	06	21	210	000	C P 	371	91	75000000
TSLA  		2024	06	21	213	330	C P 	770	1498	75000000
TSLA  		2024	06	21	216	670	C P 	1514	5267	75000000
TSLA  		2024	06	21	220	000	C P 	2038	2386	75000000
TSLA  		2024	06	21	226	670	C P 	2326	3403	75000000
TSLA  		2024	06	21	230	000	C P 	295	71	75000000
TSLA  		2024	06	21	233	330	C P 	6563	7139	75000000
TSLA  		2024	06	21	240	000	C P 	1380	4867	75000000
TSLA  		2024	06	21	246	670	C P 	2026	1307	75000000
TSLA  		2024	06	21	250	000	C P 	5457	3526	75000000
