ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2024	01	19	126	670	C P 	1658	6534	75000000
TSLA  	2024	01	19	130	000	C P 	4821	6030	75000000
TSLA  	2024	01	19	133	330	C P 	2083	7101	75000000
TSLA  	2024	01	19	135	000	C P 	1135	771	75000000
TSLA  	2024	01	19	136	670	C P 	2402	2140	75000000
TSLA  	2024	01	19	140	000	C P 	4952	3667	75000000
TSLA  	2024	01	19	143	330	C P 	1545	1992	75000000
TSLA  	2024	01	19	145	000	C P 	504	370	75000000
TSLA  	2024	01	19	146	670	C P 	854	680	75000000
TSLA  	2024	01	19	150	000	C P 	47395	9697	75000000
TSLA  	2024	01	19	153	330	C P 	40656	1035	75000000
TSLA  	2024	01	19	155	000	C P 	208	385	75000000
TSLA  	2024	01	19	156	670	C P 	1281	693	75000000
TSLA  	2024	01	19	160	000	C P 	2781	2875	75000000
TSLA  	2024	01	19	163	330	C P 	521	2338	75000000
TSLA  	2024	01	19	165	000	C P 	1344	73	75000000
TSLA  	2024	01	19	166	670	C P 	6552	6470	75000000
TSLA  	2024	01	19	170	000	C P 	4282	5198	75000000
TSLA  	2024	01	19	173	330	C P 	1487	2227	75000000
TSLA  	2024	01	19	175	000	C P 	1499	589	75000000
TSLA  	2024	01	19	176	670	C P 	1377	1289	75000000
TSLA  	2024	01	19	180	000	C P 	57897	8258	75000000
TSLA  	2024	01	19	183	330	C P 	52682	7451	75000000
TSLA  	2024	01	19	185	000	C P 	841	327	75000000
TSLA  	2024	01	19	186	670	C P 	1100	2167	75000000
TSLA  	2024	01	19	190	000	C P 	1254	12	75000000
TSLA  	2024	01	19	193	330	C P 	2103	9457	75000000
TSLA  	2024	01	19	200	000	C P 	28120	23553	75000000
TSLA  	2024	01	19	203	330	C P 	1344	2213	75000000
TSLA  	2024	01	19	206	670	C P 	1316	1196	75000000
TSLA  	2024	01	19	210	000	C P 	4557	6308	75000000
TSLA  	2024	01	19	213	330	C P 	1318	2750	75000000
TSLA  	2024	01	19	216	670	C P 	8146	7365	75000000
TSLA  	2024	01	19	220	000	C P 	6851	6964	75000000
TSLA  	2024	01	19	223	330	C P 	1075	1412	75000000
TSLA  	2024	01	19	226	670	C P 	20828	3011	75000000
TSLA  	2024	01	19	230	000	C P 	13628	18678	75000000
TSLA  	2024	01	19	233	330	C P 	36866	13951	75000000
TSLA  	2024	01	19	236	670	C P 	1764	1691	75000000
TSLA  	2024	01	19	240	000	C P 	2440	4167	75000000
TSLA  	2024	01	19	243	330	C P 	1106	2077	75000000
TSLA  	2024	01	19	246	670	C P 	783	2081	75000000
TSLA  	2024	01	19	250	000	C P 	21870	5411	75000000
TSLA  	2024	01	19	253	330	C P 	2854	2121	75000000
TSLA  	2024	01	19	256	670	C P 	2874	1463	75000000
TSLA  	2024	01	19	260	000	C P 	5807	3154	75000000
TSLA  	2024	01	19	263	330	C P 	3436	2052	75000000
TSLA  	2024	01	19	266	670	C P 	7312	9466	75000000
TSLA  	2024	01	19	270	000	C P 	2386	4666	75000000
TSLA  	2024	01	19	273	330	C P 	3191	3011	75000000
TSLA  	2024	01	19	276	670	C P 	1633	1701	75000000
TSLA  	2024	01	19	280	000	C P 	6833	6475	75000000
TSLA  	2024	01	19	283	330	C P 	3098	2676	75000000
TSLA  	2024	01	19	286	670	C P 	2518	1392	75000000
TSLA  	2024	01	19	290	000	C P 	7092	472	75000000
TSLA  	2024	01	19	293	330	C P 	1847	1911	75000000
TSLA  	2024	01	19	296	670	C P 	2007	1681	75000000
TSLA  	2024	01	19	300	000	C P 	27264	6222	75000000
TSLA  	2024	01	19	303	330	C P 	3329	18	75000000
TSLA  	2024	01	19	306	670	C P 	6508	112	75000000
TSLA  	2024	01	19	310	000	C P 	3563	960	75000000
TSLA  	2024	01	19	313	330	C P 	1057	14	75000000
TSLA  	2024	01	19	316	670	C P 	4291	303	75000000
TSLA  	2024	01	19	320	000	C P 	5019	273	75000000
TSLA  	2024	01	19	323	330	C P 	438	246	75000000
TSLA  	2024	01	19	325	000	C P 	5571	1	75000000
TSLA  	2024	01	19	326	670	C P 	1284	512	75000000
TSLA  	2024	01	19	330	000	C P 	8301	0	75000000
TSLA  	2024	01	19	333	330	C P 	29880	1672	75000000
TSLA  	2024	01	19	336	670	C P 	1199	0	75000000
TSLA  	2024	01	19	340	000	C P 	3871	1	75000000
TSLA  	2024	01	19	341	670	C P 	894	2	75000000
TSLA  	2024	01	19	343	330	C P 	471	0	75000000
TSLA  	2024	01	19	346	670	C P 	2125	3	75000000
TSLA  	2024	01	19	350	000	C P 	15259	308	75000000
TSLA  	2024	01	19	353	330	C P 	1120	0	75000000
TSLA  	2024	01	19	356	670	C P 	350	0	75000000
TSLA  	2024	01	19	358	330	C P 	1180	0	75000000
TSLA  	2024	01	19	360	000	C P 	8941	601	75000000
TSLA  	2024	01	19	363	330	C P 	418	0	75000000
TSLA  	2024	01	19	366	670	C P 	38475	2781	75000000
TSLA  	2024	01	19	370	000	C P 	6784	0	75000000
TSLA  	2024	01	19	373	330	C P 	1035	0	75000000
TSLA  	2024	01	19	375	000	C P 	11447	6	75000000
TSLA  	2024	01	19	376	670	C P 	385	1	75000000
TSLA  	2024	01	19	380	000	C P 	1162	0	75000000
TSLA  	2024	01	19	383	330	C P 	3074	0	75000000
TSLA  	2024	01	19	386	670	C P 	418	0	75000000
TSLA  	2024	01	19	390	000	C P 	845	0	75000000
TSLA  	2024	01	19	391	670	C P 	2298	0	75000000
TSLA  	2024	01	19	393	330	C P 	560	0	75000000
TSLA  	2024	01	19	396	670	C P 	2760	0	75000000
TSLA  	2024	01	19	400	000	C P 	37970	759	75000000
TSLA  	2024	01	19	408	330	C P 	5156	0	75000000
TSLA  	2024	01	19	416	670	C P 	3783	1890	75000000
TSLA  	2024	01	19	425	000	C P 	3208	0	75000000
TSLA  	2024	01	19	433	330	C P 	5667	3	75000000
TSLA  	2024	01	19	441	670	C P 	1025	0	75000000
TSLA  	2024	01	19	450	000	C P 	5958	2100	75000000
TSLA  	2024	01	19	458	330	C P 	2111	0	75000000
TSLA  	2024	01	19	466	670	C P 	29675	0	75000000
TSLA  	2024	01	19	475	000	C P 	4698	0	75000000
TSLA  	2024	01	19	483	330	C P 	3363	0	75000000
TSLA  	2024	01	19	491	670	C P 	2170	0	75000000
TSLA  	2024	01	19	500	000	C P 	38983	0	75000000
TSLA  	2024	01	19	516	670	C P 	4456	0	75000000
TSLA  	2024	01	19	533	330	C P 	21687	0	75000000
TSLA  	2024	01	19	550	000	C P 	16553	9	75000000
TSLA  	2024	01	19	558	330	C P 	1264	1	75000000
TSLA  	2024	01	19	566	670	C P 	10781	1	75000000
TSLA  	2024	01	19	575	000	C P 	14317	0	75000000
TSLA  	2024	01	19	583	330	C P 	14402	0	75000000
TSLA  	2024	01	19	591	670	C P 	2291	0	75000000
TSLA  	2024	01	19	600	000	C P 	17970	0	75000000
TSLA  	2024	01	19	608	330	C P 	2263	0	75000000
TSLA  	2024	01	19	616	670	C P 	11865	0	75000000
TSLA  	2024	01	19	625	000	C P 	2409	0	75000000
TSLA  	2024	01	19	633	330	C P 	5719	0	75000000
TSLA  	2024	01	19	641	670	C P 	924	0	75000000
TSLA  	2024	01	19	650	000	C P 	3214	0	75000000
TSLA  	2024	01	19	666	670	C P 	41421	0	75000000
TSLA  	2024	01	19	675	000	C P 	4357	0	75000000
TSLA  	2024	01	19	683	330	C P 	7134	0	75000000
TSLA  	2024	01	19	691	670	C P 	1613	0	75000000
TSLA  	2024	01	19	700	000	C P 	4988	0	75000000
TSLA  	2024	01	19	708	330	C P 	764	0	75000000
TSLA  	2024	01	19	716	670	C P 	6041	0	75000000
TSLA  	2024	01	19	725	000	C P 	2580	3	75000000
TSLA  	2024	01	19	733	330	C P 	3378	0	75000000
TSLA  	2024	01	19	741	670	C P 	783	0	75000000
TSLA  	2024	01	19	750	000	C P 	1571	0	75000000
TSLA  	2024	01	19	758	330	C P 	972	0	75000000
TSLA  	2024	01	19	766	670	C P 	2041	0	75000000
TSLA  	2024	01	19	775	000	C P 	2921	0	75000000
TSLA  	2024	01	19	783	330	C P 	577	0	75000000
TSLA  	2024	01	19	791	670	C P 	3237	0	75000000
TSLA  	2024	01	19	800	000	C P 	13720	0	75000000
TSLA  	2024	01	19	808	330	C P 	3913	0	75000000
TSLA  	2024	01	19	816	670	C P 	5903	0	75000000
TSLA  	2024	01	19	825	000	C P 	79890	0	75000000
TSLA  	2024	03	15	1	670	C P 	103	1825	75000000
TSLA  	2024	03	15	3	330	C P 	22	629	75000000
TSLA  	2024	03	15	5	000	C P 	54	399	75000000
TSLA  	2024	03	15	6	670	C P 	6	91	75000000
TSLA  	2024	03	15	8	330	C P 	16	42	75000000
TSLA  	2024	03	15	10	000	C P 	6	308	75000000
TSLA  	2024	03	15	11	670	C P 	11	31	75000000
TSLA  	2024	03	15	13	330	C P 	18	32	75000000
TSLA  	2024	03	15	15	000	C P 	24	141	75000000
TSLA  	2024	03	15	16	670	C P 	111	136	75000000
TSLA  	2024	03	15	33	330	C P 	809	1435	75000000
TSLA  	2024	03	15	50	000	C P 	448	5045	75000000
TSLA  	2024	03	15	55	000	C P 	26	98	75000000
TSLA  	2024	03	15	60	000	C P 	44	109	75000000
TSLA  	2024	03	15	65	000	C P 	21	174	75000000
TSLA  	2024	03	15	66	670	C P 	2028	855	75000000
TSLA  	2024	03	15	70	000	C P 	51	189	75000000
TSLA  	2024	03	15	75	000	C P 	20	163	75000000
TSLA  	2024	03	15	80	000	C P 	186	122	75000000
TSLA  	2024	03	15	83	330	C P 	994	4489	75000000
TSLA  	2024	03	15	85	000	C P 	162	144	75000000
TSLA  	2024	03	15	90	000	C P 	502	369	75000000
TSLA  	2024	03	15	95	000	C P 	1315	338	75000000
TSLA  	2024	03	15	100	000	C P 	3357	2878	75000000
TSLA  	2024	03	15	105	000	C P 	630	693	75000000
TSLA  	2024	03	15	110	000	C P 	427	2428	75000000
TSLA  	2024	03	15	115	000	C P 	23	80	75000000
TSLA  	2024	03	15	116	670	C P 	526	795	75000000
TSLA  	2024	03	15	120	000	C P 	233	130	75000000
TSLA  	2024	03	15	125	000	C P 	176	648	75000000
TSLA  	2024	03	15	130	000	C P 	156	574	75000000
TSLA  	2024	03	15	133	330	C P 	397	5548	75000000
TSLA  	2024	03	15	135	000	C P 	165	58	75000000
TSLA  	2024	03	15	140	000	C P 	146	36	75000000
TSLA  	2024	03	15	141	670	C P 	333	228	75000000
TSLA  	2024	03	15	145	000	C P 	59	13	75000000
TSLA  	2024	03	15	150	000	C P 	1331	4267	75000000
TSLA  	2024	03	15	155	000	C P 	32	91	75000000
TSLA  	2024	03	15	158	330	C P 	108	491	75000000
TSLA  	2024	03	15	160	000	C P 	150	240	75000000
TSLA  	2024	03	15	165	000	C P 	87	65	75000000
TSLA  	2024	03	15	166	670	C P 	577	1160	75000000
TSLA  	2024	03	15	170	000	C P 	204	139	75000000
TSLA  	2024	03	15	175	000	C P 	491	1747	75000000
TSLA  	2024	03	15	180	000	C P 	160	308	75000000
TSLA  	2024	03	15	183	330	C P 	541	999	75000000
TSLA  	2024	03	15	185	000	C P 	1	47	75000000
TSLA  	2024	03	15	190	000	C P 	46	27	75000000
TSLA  	2024	03	15	191	670	C P 	308	1407	75000000
TSLA  	2024	03	15	200	000	C P 	4854	4661	75000000
TSLA  	2024	03	15	208	330	C P 	2305	745	75000000
TSLA  	2024	03	15	216	670	C P 	548	992	75000000
TSLA  	2024	03	15	225	000	C P 	650	2422	75000000
TSLA  	2024	03	15	233	330	C P 	783	1235	75000000
TSLA  	2024	03	15	241	670	C P 	389	955	75000000
TSLA  	2024	03	15	250	000	C P 	1441	1368	75000000
TSLA  	2024	03	15	258	330	C P 	474	1039	75000000
TSLA  	2024	03	15	266	670	C P 	909	735	75000000
TSLA  	2024	03	15	275	000	C P 	1399	735	75000000
TSLA  	2024	03	15	283	330	C P 	1126	667	75000000
TSLA  	2024	03	15	291	670	C P 	1192	64	75000000
TSLA  	2024	03	15	300	000	C P 	3665	24	75000000
TSLA  	2024	03	15	308	330	C P 	185	0	75000000
TSLA  	2024	03	15	316	670	C P 	1017	369	75000000
TSLA  	2024	03	15	325	000	C P 	1613	2	75000000
TSLA  	2024	03	15	333	330	C P 	760	1	75000000
TSLA  	2024	03	15	341	670	C P 	179	0	75000000
TSLA  	2024	03	15	350	000	C P 	540	0	75000000
TSLA  	2024	03	15	358	330	C P 	265	0	75000000
TSLA  	2024	03	15	366	670	C P 	605	0	75000000
TSLA  	2024	03	15	375	000	C P 	502	0	75000000
TSLA  	2024	03	15	383	330	C P 	222	0	75000000
TSLA  	2024	03	15	391	670	C P 	320	0	75000000
TSLA  	2024	03	15	400	000	C P 	1060	0	75000000
TSLA  	2024	03	15	408	330	C P 	688	0	75000000
TSLA  	2024	03	15	416	670	C P 	396	0	75000000
TSLA  	2024	03	15	425	000	C P 	863	0	75000000
TSLA  	2024	03	15	433	330	C P 	597	0	75000000
TSLA  	2024	03	15	441	670	C P 	127	0	75000000
TSLA  	2024	03	15	450	000	C P 	788	0	75000000
TSLA  	2024	03	15	458	330	C P 	253	0	75000000
TSLA  	2024	03	15	466	670	C P 	796	0	75000000
TSLA  	2024	03	15	475	000	C P 	430	0	75000000
TSLA  	2024	03	15	483	330	C P 	501	0	75000000
TSLA  	2024	03	15	491	670	C P 	317	0	75000000
TSLA  	2024	03	15	500	000	C P 	2947	0	75000000
TSLA  	2024	03	15	508	330	C P 	163	0	75000000
TSLA  	2024	03	15	516	670	C P 	687	0	75000000
TSLA  	2024	03	15	525	000	C P 	83	0	75000000
TSLA  	2024	03	15	533	330	C P 	154	0	75000000
TSLA  	2024	03	15	541	670	C P 	174	0	75000000
TSLA  	2024	03	15	550	000	C P 	382	0	75000000
TSLA  	2024	03	15	558	330	C P 	189	0	75000000
TSLA  	2024	03	15	566	670	C P 	427	0	75000000
TSLA  	2024	03	15	575	000	C P 	659	0	75000000
TSLA  	2024	03	15	583	330	C P 	471	0	75000000
TSLA  	2024	03	15	600	000	C P 	3567	1	75000000
TSLA  	2024	06	21	1	670	C P 	630	16250	75000000
TSLA  	2024	06	21	3	330	C P 	149	3061	75000000
TSLA  	2024	06	21	5	000	C P 	19	977	75000000
TSLA  	2024	06	21	6	670	C P 	219	1238	75000000
TSLA  	2024	06	21	8	330	C P 	121	373	75000000
TSLA  	2024	06	21	10	000	C P 	278	1705	75000000
TSLA  	2024	06	21	11	670	C P 	540	194	75000000
TSLA  	2024	06	21	13	330	C P 	36	143	75000000
TSLA  	2024	06	21	16	670	C P 	1403	2962	75000000
TSLA  	2024	06	21	33	330	C P 	7804	5384	75000000
TSLA  	2024	06	21	50	000	C P 	1923	3718	75000000
TSLA  	2024	06	21	55	000	C P 	6	395	75000000
TSLA  	2024	06	21	60	000	C P 	55	486	75000000
TSLA  	2024	06	21	65	000	C P 	111	2085	75000000
TSLA  	2024	06	21	66	670	C P 	1890	4240	75000000
TSLA  	2024	06	21	70	000	C P 	43	226	75000000
TSLA  	2024	06	21	75	000	C P 	51	95	75000000
TSLA  	2024	06	21	80	000	C P 	107	34	75000000
TSLA  	2024	06	21	83	330	C P 	30599	4218	75000000
TSLA  	2024	06	21	85	000	C P 	60	223	75000000
TSLA  	2024	06	21	90	000	C P 	535	645	75000000
TSLA  	2024	06	21	95	000	C P 	340	53	75000000
TSLA  	2024	06	21	100	000	C P 	5261	8987	75000000
TSLA  	2024	06	21	105	000	C P 	466	814	75000000
TSLA  	2024	06	21	110	000	C P 	390	2220	75000000
TSLA  	2024	06	21	115	000	C P 	99	88	75000000
TSLA  	2024	06	21	116	670	C P 	4244	960	75000000
TSLA  	2024	06	21	120	000	C P 	522	203	75000000
TSLA  	2024	06	21	123	330	C P 	642	3512	75000000
TSLA  	2024	06	21	125	000	C P 	49	2429	75000000
TSLA  	2024	06	21	126	670	C P 	234	1865	75000000
TSLA  	2024	06	21	130	000	C P 	5669	1574	75000000
TSLA  	2024	06	21	133	330	C P 	6462	3164	75000000
TSLA  	2024	06	21	135	000	C P 	90	345	75000000
TSLA  	2024	06	21	136	670	C P 	428	1896	75000000
TSLA  	2024	06	21	140	000	C P 	1445	2428	75000000
TSLA  	2024	06	21	143	330	C P 	1214	1744	75000000
TSLA  	2024	06	21	145	000	C P 	33	195	75000000
TSLA  	2024	06	21	146	670	C P 	634	511	75000000
TSLA  	2024	06	21	150	000	C P 	4257	8984	75000000
TSLA  	2024	06	21	153	330	C P 	290	816	75000000
TSLA  	2024	06	21	155	000	C P 	86	439	75000000
TSLA  	2024	06	21	156	670	C P 	374	195	75000000
TSLA  	2024	06	21	160	000	C P 	938	2705	75000000
TSLA  	2024	06	21	163	330	C P 	181	1409	75000000
TSLA  	2024	06	21	165	000	C P 	37	67	75000000
TSLA  	2024	06	21	166	670	C P 	1587	5510	75000000
TSLA  	2024	06	21	170	000	C P 	295	58	75000000
TSLA  	2024	06	21	173	330	C P 	525	5872	75000000
TSLA  	2024	06	21	175	000	C P 	1007	112	75000000
TSLA  	2024	06	21	180	000	C P 	21172	5983	75000000
TSLA  	2024	06	21	183	330	C P 	20772	3542	75000000
TSLA  	2024	06	21	185	000	C P 	217	36	75000000
TSLA  	2024	06	21	186	670	C P 	1251	1845	75000000
TSLA  	2024	06	21	190	000	C P 	279	2	75000000
TSLA  	2024	06	21	193	330	C P 	1063	4214	75000000
TSLA  	2024	06	21	200	000	C P 	4551	9902	75000000
TSLA  	2024	06	21	206	670	C P 	558	2846	75000000
TSLA  	2024	06	21	213	330	C P 	579	1530	75000000
TSLA  	2024	06	21	216	670	C P 	1210	5234	75000000
TSLA  	2024	06	21	220	000	C P 	1411	2452	75000000
TSLA  	2024	06	21	226	670	C P 	1259	3391	75000000
TSLA  	2024	06	21	233	330	C P 	6972	6850	75000000
TSLA  	2024	06	21	240	000	C P 	1204	4578	75000000
TSLA  	2024	06	21	246	670	C P 	1601	1186	75000000
TSLA  	2024	06	21	250	000	C P 	5371	3425	75000000
TSLA  	2024	06	21	253	330	C P 	1174	820	75000000
TSLA  	2024	06	21	260	000	C P 	1776	968	75000000
TSLA  	2024	06	21	266	670	C P 	9889	3314	75000000
TSLA  	2024	06	21	270	000	C P 	1461	1675	75000000
TSLA  	2024	06	21	273	330	C P 	1185	690	75000000
TSLA  	2024	06	21	276	670	C P 	942	718	75000000
TSLA  	2024	06	21	280	000	C P 	1044	1488	75000000
TSLA  	2024	06	21	283	330	C P 	3192	1209	75000000
TSLA  	2024	06	21	286	670	C P 	744	687	75000000
TSLA  	2024	06	21	290	000	C P 	1018	1006	75000000
TSLA  	2024	06	21	293	330	C P 	924	975	75000000
TSLA  	2024	06	21	296	670	C P 	790	277	75000000
TSLA  	2024	06	21	300	000	C P 	9270	983	75000000
TSLA  	2024	06	21	303	330	C P 	1291	645	75000000
TSLA  	2024	06	21	306	670	C P 	1400	241	75000000
TSLA  	2024	06	21	310	000	C P 	1672	549	75000000
TSLA  	2024	06	21	313	330	C P 	831	718	75000000
TSLA  	2024	06	21	316	670	C P 	2266	9	75000000
TSLA  	2024	06	21	320	000	C P 	666	631	75000000
TSLA  	2024	06	21	323	330	C P 	349	289	75000000
TSLA  	2024	06	21	326	670	C P 	488	269	75000000
TSLA  	2024	06	21	330	000	C P 	3334	105	75000000
TSLA  	2024	06	21	333	330	C P 	7843	1076	75000000
TSLA  	2024	06	21	336	670	C P 	2279	177	75000000
TSLA  	2024	06	21	340	000	C P 	775	8	75000000
TSLA  	2024	06	21	343	330	C P 	1147	0	75000000
TSLA  	2024	06	21	346	670	C P 	346	0	75000000
TSLA  	2024	06	21	350	000	C P 	3372	0	75000000
TSLA  	2024	06	21	353	330	C P 	205	69	75000000
TSLA  	2024	06	21	356	670	C P 	496	0	75000000
TSLA  	2024	06	21	360	000	C P 	2365	0	75000000
TSLA  	2024	06	21	363	330	C P 	375	0	75000000
TSLA  	2024	06	21	366	670	C P 	4318	0	75000000
TSLA  	2024	06	21	370	000	C P 	3044	7	75000000
TSLA  	2024	06	21	373	330	C P 	545	0	75000000
TSLA  	2024	06	21	376	670	C P 	799	0	75000000
TSLA  	2024	06	21	380	000	C P 	602	0	75000000
TSLA  	2024	06	21	383	330	C P 	1059	0	75000000
TSLA  	2024	06	21	386	670	C P 	311	4	75000000
TSLA  	2024	06	21	390	000	C P 	399	0	75000000
TSLA  	2024	06	21	393	330	C P 	669	0	75000000
TSLA  	2024	06	21	396	670	C P 	562	0	75000000
TSLA  	2024	06	21	400	000	C P 	39529	922	75000000
TSLA  	2024	06	21	416	670	C P 	2990	0	75000000
TSLA  	2024	06	21	433	330	C P 	3357	0	75000000
TSLA  	2024	06	21	450	000	C P 	3215	0	75000000
TSLA  	2024	06	21	466	670	C P 	5315	0	75000000
TSLA  	2024	06	21	483	330	C P 	1390	0	75000000
TSLA  	2024	06	21	500	000	C P 	12150	0	75000000
TSLA  	2024	06	21	516	670	C P 	2379	0	75000000
TSLA  	2024	06	21	533	330	C P 	3391	0	75000000
TSLA  	2024	06	21	550	000	C P 	2543	0	75000000
TSLA  	2024	06	21	566	670	C P 	1024	0	75000000
TSLA  	2024	06	21	583	330	C P 	929	0	75000000
TSLA  	2024	06	21	600	000	C P 	17191	0	75000000
TSLA  	2024	06	21	616	670	C P 	14089	0	75000000
TSLA  	2024	06	21	633	330	C P 	4579	0	75000000
TSLA  	2024	06	21	650	000	C P 	550	0	75000000
TSLA  	2024	06	21	666	670	C P 	7062	0	75000000
TSLA  	2024	06	21	683	330	C P 	1704	0	75000000
TSLA  	2024	06	21	700	000	C P 	3554	0	75000000
TSLA  	2024	06	21	716	670	C P 	897	0	75000000
TSLA  	2024	06	21	733	330	C P 	2380	0	75000000
TSLA  	2024	06	21	750	000	C P 	6200	1	75000000
TSLA  	2024	06	21	758	330	C P 	15797	0	75000000
TSLA  	2024	09	20	50	000	C P 	44	981	75000000
TSLA  	2024	09	20	55	000	C P 	27	48	75000000
TSLA  	2024	09	20	60	000	C P 	9	137	75000000
TSLA  	2024	09	20	65	000	C P 	29	108	75000000
TSLA  	2024	09	20	70	000	C P 	8	154	75000000
TSLA  	2024	09	20	75	000	C P 	9	111	75000000
TSLA  	2024	09	20	80	000	C P 	51	147	75000000
TSLA  	2024	09	20	85	000	C P 	981	432	75000000
TSLA  	2024	09	20	90	000	C P 	39	198	75000000
TSLA  	2024	09	20	95	000	C P 	19	175	75000000
TSLA  	2024	09	20	100	000	C P 	300	2057	75000000
TSLA  	2024	09	20	105	000	C P 	178	528	75000000
TSLA  	2024	09	20	110	000	C P 	178	458	75000000
TSLA  	2024	09	20	115	000	C P 	212	107	75000000
TSLA  	2024	09	20	120	000	C P 	440	333	75000000
TSLA  	2024	09	20	125	000	C P 	172	947	75000000
TSLA  	2024	09	20	130	000	C P 	201	251	75000000
TSLA  	2024	09	20	135	000	C P 	86	183	75000000
TSLA  	2024	09	20	140	000	C P 	151	220	75000000
TSLA  	2024	09	20	145	000	C P 	103	85	75000000
TSLA  	2024	09	20	150	000	C P 	653	693	75000000
TSLA  	2024	09	20	155	000	C P 	101	113	75000000
TSLA  	2024	09	20	160	000	C P 	587	602	75000000
TSLA  	2024	09	20	165	000	C P 	165	36	75000000
TSLA  	2024	09	20	170	000	C P 	187	210	75000000
TSLA  	2024	09	20	175	000	C P 	37	113	75000000
TSLA  	2024	09	20	180	000	C P 	278	24	75000000
TSLA  	2024	09	20	185	000	C P 	198	988	75000000
TSLA  	2024	09	20	190	000	C P 	437	59	75000000
TSLA  	2024	09	20	195	000	C P 	49	102	75000000
TSLA  	2024	09	20	200	000	C P 	562	1392	75000000
TSLA  	2024	09	20	210	000	C P 	45	187	75000000
TSLA  	2024	09	20	220	000	C P 	1290	328	75000000
TSLA  	2024	09	20	230	000	C P 	86	118	75000000
TSLA  	2024	09	20	240	000	C P 	132	302	75000000
TSLA  	2024	09	20	250	000	C P 	472	169	75000000
TSLA  	2024	09	20	260	000	C P 	340	70	75000000
TSLA  	2024	09	20	270	000	C P 	152	108	75000000
TSLA  	2024	09	20	280	000	C P 	105	226	75000000
TSLA  	2024	09	20	290	000	C P 	77	398	75000000
TSLA  	2024	09	20	300	000	C P 	845	505	75000000
TSLA  	2024	09	20	310	000	C P 	77	7	75000000
TSLA  	2024	09	20	320	000	C P 	68	4	75000000
TSLA  	2024	09	20	330	000	C P 	84	3	75000000
TSLA  	2024	09	20	340	000	C P 	513	1	75000000
TSLA  	2024	09	20	350	000	C P 	982	2	75000000
TSLA  	2025	01	17	5	000	C P 	683	7681	75000000
TSLA  	2025	01	17	10	000	C P 	137	592	75000000
TSLA  	2025	01	17	15	000	C P 	28	1133	75000000
TSLA  	2025	01	17	20	000	C P 	382	5744	75000000
TSLA  	2025	01	17	25	000	C P 	87	2474	75000000
TSLA  	2025	01	17	30	000	C P 	13744	16199	75000000
TSLA  	2025	01	17	35	000	C P 	252	1050	75000000
TSLA  	2025	01	17	40	000	C P 	13145	14244	75000000
TSLA  	2025	01	17	45	000	C P 	290	1461	75000000
TSLA  	2025	01	17	50	000	C P 	1884	7985	75000000
TSLA  	2025	01	17	55	000	C P 	219	2762	75000000
TSLA  	2025	01	17	60	000	C P 	498	1986	75000000
TSLA  	2025	01	17	65	000	C P 	661	633	75000000
TSLA  	2025	01	17	70	000	C P 	1869	1433	75000000
TSLA  	2025	01	17	75	000	C P 	164	4380	75000000
TSLA  	2025	01	17	80	000	C P 	1095	1912	75000000
TSLA  	2025	01	17	85	000	C P 	1825	1505	75000000
TSLA  	2025	01	17	90	000	C P 	1002	5612	75000000
TSLA  	2025	01	17	95	000	C P 	90	361	75000000
TSLA  	2025	01	17	100	000	C P 	5437	15924	75000000
TSLA  	2025	01	17	105	000	C P 	164	1558	75000000
TSLA  	2025	01	17	110	000	C P 	4688	7057	75000000
TSLA  	2025	01	17	115	000	C P 	2731	3565	75000000
TSLA  	2025	01	17	120	000	C P 	8743	5955	75000000
TSLA  	2025	01	17	125	000	C P 	1932	862	75000000
TSLA  	2025	01	17	130	000	C P 	5634	7170	75000000
TSLA  	2025	01	17	135	000	C P 	5424	749	75000000
TSLA  	2025	01	17	140	000	C P 	8502	3370	75000000
TSLA  	2025	01	17	145	000	C P 	840	308	75000000
TSLA  	2025	01	17	150	000	C P 	12514	9360	75000000
TSLA  	2025	01	17	155	000	C P 	246	172	75000000
TSLA  	2025	01	17	160	000	C P 	6141	5596	75000000
TSLA  	2025	01	17	165	000	C P 	202	302	75000000
TSLA  	2025	01	17	170	000	C P 	33077	10121	75000000
TSLA  	2025	01	17	175	000	C P 	33622	4214	75000000
TSLA  	2025	01	17	180	000	C P 	12331	8402	75000000
TSLA  	2025	01	17	185	000	C P 	11089	4508	75000000
TSLA  	2025	01	17	190	000	C P 	4777	4463	75000000
TSLA  	2025	01	17	195	000	C P 	2931	1728	75000000
TSLA  	2025	01	17	200	000	C P 	26605	11261	75000000
TSLA  	2025	01	17	210	000	C P 	4192	2689	75000000
TSLA  	2025	01	17	220	000	C P 	2304	5285	75000000
TSLA  	2025	01	17	230	000	C P 	2405	3182	75000000
TSLA  	2025	01	17	240	000	C P 	2395	4486	75000000
TSLA  	2025	01	17	250	000	C P 	10807	5192	75000000
TSLA  	2025	01	17	260	000	C P 	4526	1743	75000000
TSLA  	2025	01	17	270	000	C P 	2319	1251	75000000
TSLA  	2025	01	17	280	000	C P 	2427	2894	75000000
TSLA  	2025	01	17	290	000	C P 	3697	847	75000000
TSLA  	2025	01	17	300	000	C P 	32491	2055	75000000
TSLA  	2025	01	17	310	000	C P 	4364	339	75000000
TSLA  	2025	01	17	320	000	C P 	1398	488	75000000
TSLA  	2025	01	17	330	000	C P 	2244	741	75000000
