Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	09	15	341	670	C P 	181	187	75000000
TSLA  		2023	09	15	346	670	C P 	549	137	75000000
TSLA  		2023	09	15	350	000	C P 	20848	328	75000000
TSLA  		2023	09	15	353	330	C P 	22637	149	75000000
TSLA  		2023	09	15	358	330	C P 	467	287	75000000
TSLA  		2023	09	15	360	000	C P 	3425	309	75000000
TSLA  		2023	09	15	366	670	C P 	2799	561	75000000
TSLA  		2023	09	15	375	000	C P 	3269	160	75000000
TSLA  		2023	09	15	383	330	C P 	4643	47	75000000
TSLA  		2023	09	15	391	670	C P 	841	14	75000000
TSLA  		2023	09	15	400	000	C P 	5723	69	75000000
TSLA  		2023	09	15	408	330	C P 	1573	1	75000000
TSLA  		2023	09	15	416	670	C P 	1013	0	75000000
TSLA  		2023	09	15	425	000	C P 	3326	0	75000000
TSLA  		2023	09	15	433	330	C P 	4936	8	75000000
TSLA  		2023	09	15	441	670	C P 	1060	0	75000000
TSLA  		2023	09	15	450	000	C P 	2504	0	75000000
TSLA  		2023	09	15	458	330	C P 	402	0	75000000
TSLA  		2023	09	15	466	670	C P 	2695	0	75000000
TSLA  		2023	09	15	475	000	C P 	328	0	75000000
TSLA  		2023	09	15	483	330	C P 	669	0	75000000
TSLA  		2023	09	15	491	670	C P 	1117	0	75000000
TSLA  		2023	09	15	500	000	C P 	5698	0	75000000
TSLA  		2023	09	15	508	330	C P 	811	0	75000000
TSLA  		2023	09	15	516	670	C P 	1270	0	75000000
TSLA  		2023	09	15	525	000	C P 	1191	0	75000000
TSLA  		2023	09	15	533	330	C P 	1597	0	75000000
TSLA  		2023	09	15	541	670	C P 	1167	0	75000000
TSLA  		2023	09	15	550	000	C P 	11715	0	75000000
TSLA  		2023	09	15	558	330	C P 	188	0	75000000
TSLA  		2023	09	15	566	670	C P 	4045	0	75000000
TSLA  		2023	09	15	575	000	C P 	414	0	75000000
TSLA  		2023	09	15	583	330	C P 	514	0	75000000
TSLA  		2023	09	15	591	670	C P 	2112	0	75000000
TSLA  		2023	09	15	600	000	C P 	8753	0	75000000
TSLA  		2023	09	15	608	330	C P 	671	0	75000000
TSLA  		2023	09	15	616	670	C P 	1020	0	75000000
TSLA  		2023	09	15	625	000	C P 	1064	0	75000000
TSLA  		2023	09	15	633	330	C P 	716	0	75000000
TSLA  		2023	09	15	641	670	C P 	425	0	75000000
TSLA  		2023	09	15	650	000	C P 	27719	0	75000000
TSLA  		2023	09	15	658	330	C P 	1206	0	75000000
TSLA  		2023	09	15	666	670	C P 	1350	0	75000000
TSLA  		2023	09	15	675	000	C P 	465	0	75000000
TSLA  		2023	09	15	683	330	C P 	459	0	75000000
TSLA  		2023	09	15	700	000	C P 	1529	0	75000000
TSLA  		2023	09	15	716	670	C P 	1041	0	75000000
TSLA  		2023	09	15	733	330	C P 	2322	0	75000000
TSLA  		2023	09	15	750	000	C P 	8196	0	75000000
TSLA  		2023	09	15	758	330	C P 	71872	0	75000000
TSLA  		2023	12	15	50	000	C P 	1398	14064	75000000
TSLA  		2023	12	15	55	000	C P 	222	1191	75000000
TSLA  		2023	12	15	60	000	C P 	40	1344	75000000
TSLA  		2023	12	15	65	000	C P 	4	382	75000000
TSLA  		2023	12	15	70	000	C P 	27	3865	75000000
TSLA  		2023	12	15	75	000	C P 	19	4136	75000000
TSLA  		2023	12	15	80	000	C P 	156	956	75000000
TSLA  		2023	12	15	85	000	C P 	2574	2361	75000000
TSLA  		2023	12	15	90	000	C P 	1648	6021	75000000
TSLA  		2023	12	15	95	000	C P 	831	498	75000000
TSLA  		2023	12	15	100	000	C P 	3403	6491	75000000
TSLA  		2023	12	15	105	000	C P 	321	2272	75000000
TSLA  		2023	12	15	110	000	C P 	679	2168	75000000
TSLA  		2023	12	15	115	000	C P 	1710	966	75000000
TSLA  		2023	12	15	120	000	C P 	1024	1360	75000000
TSLA  		2023	12	15	125	000	C P 	526	1577	75000000
TSLA  		2023	12	15	130	000	C P 	769	11312	75000000
TSLA  		2023	12	15	135	000	C P 	795	6083	75000000
TSLA  		2023	12	15	140	000	C P 	947	1870	75000000
TSLA  		2023	12	15	145	000	C P 	622	958	75000000
TSLA  		2023	12	15	150	000	C P 	1485	12414	75000000
TSLA  		2023	12	15	155	000	C P 	393	1047	75000000
TSLA  		2023	12	15	160	000	C P 	2831	11015	75000000
TSLA  		2023	12	15	165	000	C P 	1441	530	75000000
TSLA  		2023	12	15	170	000	C P 	747	4536	75000000
TSLA  		2023	12	15	175	000	C P 	2080	453	75000000
TSLA  		2023	12	15	180	000	C P 	1602	1209	75000000
TSLA  		2023	12	15	185	000	C P 	564	660	75000000
TSLA  		2023	12	15	190	000	C P 	1102	563	75000000
TSLA  		2023	12	15	195	000	C P 	780	976	75000000
TSLA  		2023	12	15	200	000	C P 	8228	1571	75000000
TSLA  		2023	12	15	205	000	C P 	6488	785	75000000
TSLA  		2023	12	15	210	000	C P 	2946	753	75000000
TSLA  		2023	12	15	215	000	C P 	1290	655	75000000
TSLA  		2023	12	15	220	000	C P 	1627	1197	75000000
TSLA  		2023	12	15	225	000	C P 	1860	303	75000000
TSLA  		2023	12	15	230	000	C P 	2258	734	75000000
TSLA  		2023	12	15	235	000	C P 	512	448	75000000
TSLA  		2023	12	15	240	000	C P 	5752	713	75000000
TSLA  		2023	12	15	245	000	C P 	2354	514	75000000
TSLA  		2023	12	15	250	000	C P 	16327	3656	75000000
TSLA  		2023	12	15	260	000	C P 	10211	1779	75000000
TSLA  		2023	12	15	270	000	C P 	3990	521	75000000
TSLA  		2023	12	15	280	000	C P 	1453	680	75000000
TSLA  		2023	12	15	290	000	C P 	537	493	75000000
TSLA  		2023	12	15	300	000	C P 	1754	1040	75000000
TSLA  		2023	12	15	310	000	C P 	768	621	75000000
TSLA  		2023	12	15	320	000	C P 	1174	537	75000000
TSLA  		2023	12	15	330	000	C P 	419	232	75000000
TSLA  		2023	12	15	340	000	C P 	348	120	75000000
TSLA  		2023	12	15	350	000	C P 	1110	183	75000000
TSLA  		2023	12	15	360	000	C P 	616	117	75000000
TSLA  		2023	12	15	370	000	C P 	115	243	75000000
TSLA  		2023	12	15	380	000	C P 	478	321	75000000
TSLA  		2023	12	15	390	000	C P 	1505	147	75000000
TSLA  		2024	01	19	1	670	C P 	2502	29775	75000000
TSLA  		2024	01	19	3	330	C P 	967	6102	75000000
TSLA  		2024	01	19	5	000	C P 	256	10635	75000000
TSLA  		2024	01	19	6	670	C P 	76	3332	75000000
TSLA  		2024	01	19	8	330	C P 	3902	2866	75000000
TSLA  		2024	01	19	10	000	C P 	294	4656	75000000
TSLA  		2024	01	19	11	670	C P 	253	3705	75000000
TSLA  		2024	01	19	13	330	C P 	819	507	75000000
TSLA  		2024	01	19	15	000	C P 	279	2063	75000000
TSLA  		2024	01	19	16	670	C P 	486	4672	75000000
TSLA  		2024	01	19	18	330	C P 	393	6118	75000000
TSLA  		2024	01	19	20	000	C P 	258	7603	75000000
TSLA  		2024	01	19	21	670	C P 	118	806	75000000
TSLA  		2024	01	19	23	330	C P 	382	3884	75000000
TSLA  		2024	01	19	25	000	C P 	369	3178	75000000
TSLA  		2024	01	19	26	670	C P 	833	1145	75000000
TSLA  		2024	01	19	28	330	C P 	341	747	75000000
TSLA  		2024	01	19	30	000	C P 	228	8874	75000000
TSLA  		2024	01	19	31	670	C P 	1326	1354	75000000
TSLA  		2024	01	19	33	330	C P 	4315	32827	75000000
TSLA  		2024	01	19	50	000	C P 	2166	30887	75000000
TSLA  		2024	01	19	55	000	C P 	80	1490	75000000
TSLA  		2024	01	19	60	000	C P 	249	2616	75000000
TSLA  		2024	01	19	65	000	C P 	266	742	75000000
TSLA  		2024	01	19	66	670	C P 	4703	14825	75000000
TSLA  		2024	01	19	70	000	C P 	155	821	75000000
TSLA  		2024	01	19	75	000	C P 	91	1173	75000000
TSLA  		2024	01	19	80	000	C P 	405	1995	75000000
TSLA  		2024	01	19	83	330	C P 	1065	8116	75000000
TSLA  		2024	01	19	85	000	C P 	511	428	75000000
TSLA  		2024	01	19	90	000	C P 	3546	1337	75000000
TSLA  		2024	01	19	95	000	C P 	2980	1522	75000000
TSLA  		2024	01	19	100	000	C P 	13988	40562	75000000
TSLA  		2024	01	19	105	000	C P 	1288	2109	75000000
TSLA  		2024	01	19	110	000	C P 	4796	7094	75000000
TSLA  		2024	01	19	115	000	C P 	4674	5620	75000000
TSLA  		2024	01	19	116	670	C P 	1928	8398	75000000
TSLA  		2024	01	19	120	000	C P 	3436	6474	75000000
TSLA  		2024	01	19	123	330	C P 	1962	2225	75000000
TSLA  		2024	01	19	125	000	C P 	2402	13722	75000000
TSLA  		2024	01	19	126	670	C P 	1743	6632	75000000
TSLA  		2024	01	19	130	000	C P 	5070	11786	75000000
TSLA  		2024	01	19	133	330	C P 	2436	11089	75000000
TSLA  		2024	01	19	135	000	C P 	1261	1309	75000000
TSLA  		2024	01	19	136	670	C P 	2432	2315	75000000
TSLA  		2024	01	19	140	000	C P 	5093	4263	75000000
TSLA  		2024	01	19	143	330	C P 	1673	2302	75000000
TSLA  		2024	01	19	145	000	C P 	781	853	75000000
TSLA  		2024	01	19	146	670	C P 	1044	979	75000000
TSLA  		2024	01	19	150	000	C P 	17793	22385	75000000
TSLA  		2024	01	19	153	330	C P 	10512	1067	75000000
TSLA  		2024	01	19	155	000	C P 	550	1428	75000000
TSLA  		2024	01	19	156	670	C P 	1725	844	75000000
TSLA  		2024	01	19	160	000	C P 	3107	12260	75000000
TSLA  		2024	01	19	163	330	C P 	476	7431	75000000
TSLA  		2024	01	19	165	000	C P 	694	563	75000000
TSLA  		2024	01	19	166	670	C P 	6755	6865	75000000
TSLA  		2024	01	19	170	000	C P 	2801	6339	75000000
TSLA  		2024	01	19	173	330	C P 	854	2579	75000000
TSLA  		2024	01	19	175	000	C P 	1734	3954	75000000
TSLA  		2024	01	19	176	670	C P 	1021	1254	75000000
TSLA  		2024	01	19	180	000	C P 	39014	11131	75000000
TSLA  		2024	01	19	183	330	C P 	34448	7427	75000000
TSLA  		2024	01	19	185	000	C P 	1349	777	75000000
TSLA  		2024	01	19	186	670	C P 	1270	2283	75000000
TSLA  		2024	01	19	190	000	C P 	1655	751	75000000
TSLA  		2024	01	19	193	330	C P 	2298	9825	75000000
TSLA  		2024	01	19	195	000	C P 	694	1949	75000000
TSLA  		2024	01	19	200	000	C P 	33304	24269	75000000
TSLA  		2024	01	19	203	330	C P 	6305	2364	75000000
TSLA  		2024	01	19	206	670	C P 	1663	1219	75000000
TSLA  		2024	01	19	210	000	C P 	11357	6887	75000000
TSLA  		2024	01	19	213	330	C P 	1753	2670	75000000
TSLA  		2024	01	19	216	670	C P 	8591	6726	75000000
TSLA  		2024	01	19	220	000	C P 	7032	7213	75000000
TSLA  		2024	01	19	223	330	C P 	6080	1646	75000000
TSLA  		2024	01	19	226	670	C P 	20006	2904	75000000
TSLA  		2024	01	19	230	000	C P 	15436	18665	75000000
TSLA  		2024	01	19	233	330	C P 	36927	13559	75000000
TSLA  		2024	01	19	236	670	C P 	2007	1700	75000000
TSLA  		2024	01	19	240	000	C P 	4563	3779	75000000
TSLA  		2024	01	19	243	330	C P 	1273	2021	75000000
TSLA  		2024	01	19	246	670	C P 	1186	2109	75000000
TSLA  		2024	01	19	250	000	C P 	22230	5346	75000000
TSLA  		2024	01	19	253	330	C P 	2862	2090	75000000
TSLA  		2024	01	19	256	670	C P 	2825	1641	75000000
TSLA  		2024	01	19	260	000	C P 	7606	3240	75000000
TSLA  		2024	01	19	263	330	C P 	7762	2159	75000000
TSLA  		2024	01	19	266	670	C P 	10207	8799	75000000
TSLA  		2024	01	19	270	000	C P 	4600	5209	75000000
TSLA  		2024	01	19	273	330	C P 	3398	3092	75000000
TSLA  		2024	01	19	276	670	C P 	1957	1782	75000000
TSLA  		2024	01	19	280	000	C P 	9254	6509	75000000
TSLA  		2024	01	19	283	330	C P 	3144	3089	75000000
TSLA  		2024	01	19	286	670	C P 	2473	1509	75000000
TSLA  		2024	01	19	290	000	C P 	9085	577	75000000
TSLA  		2024	01	19	293	330	C P 	2902	1990	75000000
TSLA  		2024	01	19	296	670	C P 	2177	1688	75000000
TSLA  		2024	01	19	300	000	C P 	26325	6207	75000000
TSLA  		2024	01	19	303	330	C P 	3445	289	75000000
TSLA  		2024	01	19	306	670	C P 	6581	133	75000000
TSLA  		2024	01	19	310	000	C P 	3711	1038	75000000
TSLA  		2024	01	19	313	330	C P 	1201	27	75000000
TSLA  		2024	01	19	316	670	C P 	4149	306	75000000
TSLA  		2024	01	19	320	000	C P 	6214	326	75000000
TSLA  		2024	01	19	323	330	C P 	452	268	75000000
TSLA  		2024	01	19	325	000	C P 	10243	135	75000000
TSLA  		2024	01	19	326	670	C P 	1373	630	75000000
TSLA  		2024	01	19	330	000	C P 	7474	11	75000000
TSLA  		2024	01	19	333	330	C P 	30500	1851	75000000
TSLA  		2024	01	19	336	670	C P 	1467	7	75000000
TSLA  		2024	01	19	340	000	C P 	3755	5	75000000
TSLA  		2024	01	19	341	670	C P 	905	10	75000000
TSLA  		2024	01	19	343	330	C P 	552	0	75000000
TSLA  		2024	01	19	346	670	C P 	2398	3	75000000
TSLA  		2024	01	19	350	000	C P 	15694	761	75000000
TSLA  		2024	01	19	353	330	C P 	1162	0	75000000
TSLA  		2024	01	19	356	670	C P 	902	0	75000000
TSLA  		2024	01	19	358	330	C P 	1240	3	75000000
TSLA  		2024	01	19	360	000	C P 	9292	600	75000000
TSLA  		2024	01	19	363	330	C P 	517	7	75000000
TSLA  		2024	01	19	366	670	C P 	38808	2807	75000000
TSLA  		2024	01	19	370	000	C P 	5997	4	75000000
TSLA  		2024	01	19	373	330	C P 	1058	12	75000000
TSLA  		2024	01	19	375	000	C P 	11418	8	75000000
TSLA  		2024	01	19	376	670	C P 	576	106	75000000
TSLA  		2024	01	19	380	000	C P 	1095	2	75000000
TSLA  		2024	01	19	383	330	C P 	3090	3	75000000
TSLA  		2024	01	19	386	670	C P 	409	203	75000000
TSLA  		2024	01	19	390	000	C P 	935	1	75000000
TSLA  		2024	01	19	391	670	C P 	2333	1	75000000
TSLA  		2024	01	19	393	330	C P 	519	4	75000000
TSLA  		2024	01	19	396	670	C P 	2706	0	75000000
TSLA  		2024	01	19	400	000	C P 	40969	1002	75000000
TSLA  		2024	01	19	408	330	C P 	5171	21	75000000
TSLA  		2024	01	19	416	670	C P 	4049	2172	75000000
TSLA  		2024	01	19	425	000	C P 	4510	18	75000000
TSLA  		2024	01	19	433	330	C P 	5780	3	75000000
TSLA  		2024	01	19	441	670	C P 	1299	0	75000000
TSLA  		2024	01	19	450	000	C P 	8034	2427	75000000
TSLA  		2024	01	19	458	330	C P 	2001	0	75000000
TSLA  		2024	01	19	466	670	C P 	27807	0	75000000
TSLA  		2024	01	19	475	000	C P 	5073	195	75000000
TSLA  		2024	01	19	483	330	C P 	1583	20	75000000
TSLA  		2024	01	19	491	670	C P 	2146	0	75000000
TSLA  		2024	01	19	500	000	C P 	36536	170	75000000
TSLA  		2024	01	19	516	670	C P 	4832	215	75000000
TSLA  		2024	01	19	533	330	C P 	20825	0	75000000
TSLA  		2024	01	19	550	000	C P 	16361	0	75000000
TSLA  		2024	01	19	558	330	C P 	1187	0	75000000
TSLA  		2024	01	19	566	670	C P 	11406	0	75000000
TSLA  		2024	01	19	575	000	C P 	13839	0	75000000
TSLA  		2024	01	19	583	330	C P 	13821	0	75000000
TSLA  		2024	01	19	591	670	C P 	2277	0	75000000
TSLA  		2024	01	19	600	000	C P 	18584	0	75000000
TSLA  		2024	01	19	608	330	C P 	2280	0	75000000
TSLA  		2024	01	19	616	670	C P 	11852	0	75000000
TSLA  		2024	01	19	625	000	C P 	2414	0	75000000
TSLA  		2024	01	19	633	330	C P 	5738	0	75000000
TSLA  		2024	01	19	641	670	C P 	930	0	75000000
TSLA  		2024	01	19	650	000	C P 	3208	0	75000000
TSLA  		2024	01	19	666	670	C P 	40732	0	75000000
TSLA  		2024	01	19	675	000	C P 	4361	0	75000000
TSLA  		2024	01	19	683	330	C P 	7131	0	75000000
TSLA  		2024	01	19	691	670	C P 	1564	0	75000000
TSLA  		2024	01	19	700	000	C P 	5370	0	75000000
TSLA  		2024	01	19	708	330	C P 	761	0	75000000
TSLA  		2024	01	19	716	670	C P 	6075	0	75000000
TSLA  		2024	01	19	725	000	C P 	2693	3	75000000
TSLA  		2024	01	19	733	330	C P 	3399	0	75000000
TSLA  		2024	01	19	741	670	C P 	805	0	75000000
TSLA  		2024	01	19	750	000	C P 	2346	0	75000000
TSLA  		2024	01	19	758	330	C P 	932	0	75000000
TSLA  		2024	01	19	766	670	C P 	2113	0	75000000
TSLA  		2024	01	19	775	000	C P 	2809	0	75000000
TSLA  		2024	01	19	783	330	C P 	693	0	75000000
TSLA  		2024	01	19	791	670	C P 	3181	0	75000000
TSLA  		2024	01	19	800	000	C P 	13908	0	75000000
TSLA  		2024	01	19	808	330	C P 	3927	0	75000000
TSLA  		2024	01	19	816	670	C P 	5814	0	75000000
TSLA  		2024	01	19	825	000	C P 	77231	0	75000000
TSLA  		2024	03	15	1	670	C P 	107	1893	75000000
TSLA  		2024	03	15	3	330	C P 	22	779	75000000
TSLA  		2024	03	15	5	000	C P 	64	896	75000000
TSLA  		2024	03	15	6	670	C P 	6	93	75000000
TSLA  		2024	03	15	8	330	C P 	16	42	75000000
TSLA  		2024	03	15	10	000	C P 	17	336	75000000
TSLA  		2024	03	15	11	670	C P 	11	420	75000000
TSLA  		2024	03	15	13	330	C P 	18	55	75000000
TSLA  		2024	03	15	15	000	C P 	24	380	75000000
TSLA  		2024	03	15	16	670	C P 	124	230	75000000
TSLA  		2024	03	15	33	330	C P 	809	2000	75000000
TSLA  		2024	03	15	50	000	C P 	452	5807	75000000
TSLA  		2024	03	15	55	000	C P 	30	303	75000000
TSLA  		2024	03	15	60	000	C P 	45	858	75000000
TSLA  		2024	03	15	65	000	C P 	31	828	75000000
TSLA  		2024	03	15	66	670	C P 	2037	1011	75000000
TSLA  		2024	03	15	70	000	C P 	50	238	75000000
TSLA  		2024	03	15	75	000	C P 	20	427	75000000
TSLA  		2024	03	15	80	000	C P 	191	558	75000000
TSLA  		2024	03	15	83	330	C P 	999	4511	75000000
TSLA  		2024	03	15	85	000	C P 	291	216	75000000
TSLA  		2024	03	15	90	000	C P 	768	776	75000000
TSLA  		2024	03	15	95	000	C P 	1561	411	75000000
TSLA  		2024	03	15	100	000	C P 	3356	3193	75000000
TSLA  		2024	03	15	105	000	C P 	819	725	75000000
TSLA  		2024	03	15	110	000	C P 	913	2520	75000000
TSLA  		2024	03	15	115	000	C P 	2046	197	75000000
TSLA  		2024	03	15	116	670	C P 	609	1031	75000000
TSLA  		2024	03	15	120	000	C P 	327	657	75000000
TSLA  		2024	03	15	125	000	C P 	793	742	75000000
TSLA  		2024	03	15	130	000	C P 	1556	540	75000000
TSLA  		2024	03	15	133	330	C P 	590	5693	75000000
TSLA  		2024	03	15	135	000	C P 	206	232	75000000
TSLA  		2024	03	15	140	000	C P 	221	270	75000000
TSLA  		2024	03	15	141	670	C P 	562	325	75000000
TSLA  		2024	03	15	145	000	C P 	299	383	75000000
TSLA  		2024	03	15	150	000	C P 	1298	4451	75000000
TSLA  		2024	03	15	155	000	C P 	88	209	75000000
TSLA  		2024	03	15	158	330	C P 	173	583	75000000
TSLA  		2024	03	15	160	000	C P 	237	4374	75000000
TSLA  		2024	03	15	165	000	C P 	151	3893	75000000
TSLA  		2024	03	15	166	670	C P 	587	1181	75000000
TSLA  		2024	03	15	170	000	C P 	285	8894	75000000
TSLA  		2024	03	15	175	000	C P 	726	1943	75000000
TSLA  		2024	03	15	180	000	C P 	300	645	75000000
TSLA  		2024	03	15	183	330	C P 	514	1146	75000000
TSLA  		2024	03	15	185	000	C P 	252	161	75000000
TSLA  		2024	03	15	190	000	C P 	208	273	75000000
TSLA  		2024	03	15	191	670	C P 	678	1383	75000000
TSLA  		2024	03	15	195	000	C P 	552	133	75000000
TSLA  		2024	03	15	200	000	C P 	5300	4723	75000000
TSLA  		2024	03	15	208	330	C P 	1200	727	75000000
TSLA  		2024	03	15	210	000	C P 	507	198	75000000
TSLA  		2024	03	15	216	670	C P 	1509	839	75000000
TSLA  		2024	03	15	220	000	C P 	526	65	75000000
TSLA  		2024	03	15	225	000	C P 	2334	2421	75000000
TSLA  		2024	03	15	230	000	C P 	282	79	75000000
TSLA  		2024	03	15	233	330	C P 	1624	996	75000000
TSLA  		2024	03	15	240	000	C P 	182	50	75000000
TSLA  		2024	03	15	241	670	C P 	1131	955	75000000
TSLA  		2024	03	15	250	000	C P 	2160	1405	75000000
TSLA  		2024	03	15	258	330	C P 	4134	1036	75000000
TSLA  		2024	03	15	260	000	C P 	581	97	75000000
TSLA  		2024	03	15	266	670	C P 	4464	810	75000000
TSLA  		2024	03	15	270	000	C P 	309	3	75000000
TSLA  		2024	03	15	275	000	C P 	8967	1011	75000000
TSLA  		2024	03	15	280	000	C P 	152	85	75000000
TSLA  		2024	03	15	283	330	C P 	1139	709	75000000
TSLA  		2024	03	15	290	000	C P 	14	4	75000000
TSLA  		2024	03	15	291	670	C P 	1289	129	75000000
TSLA  		2024	03	15	300	000	C P 	4878	704	75000000
TSLA  		2024	03	15	308	330	C P 	407	40	75000000
TSLA  		2024	03	15	310	000	C P 	22	0	75000000
TSLA  		2024	03	15	316	670	C P 	934	390	75000000
TSLA  		2024	03	15	325	000	C P 	1576	16	75000000
TSLA  		2024	03	15	333	330	C P 	1048	27	75000000
TSLA  		2024	03	15	341	670	C P 	294	45	75000000
TSLA  		2024	03	15	350	000	C P 	892	82	75000000
TSLA  		2024	03	15	358	330	C P 	457	69	75000000
TSLA  		2024	03	15	366	670	C P 	535	250	75000000
TSLA  		2024	03	15	375	000	C P 	806	2	75000000
TSLA  		2024	03	15	383	330	C P 	194	1338	75000000
TSLA  		2024	03	15	391	670	C P 	316	8	75000000
TSLA  		2024	03	15	400	000	C P 	1279	221	75000000
TSLA  		2024	03	15	408	330	C P 	636	53	75000000
TSLA  		2024	03	15	416	670	C P 	367	366	75000000
TSLA  		2024	03	15	425	000	C P 	890	48	75000000
TSLA  		2024	03	15	433	330	C P 	566	0	75000000
TSLA  		2024	03	15	441	670	C P 	171	0	75000000
TSLA  		2024	03	15	450	000	C P 	1476	0	75000000
TSLA  		2024	03	15	458	330	C P 	245	2	75000000
TSLA  		2024	03	15	466	670	C P 	822	0	75000000
TSLA  		2024	03	15	475	000	C P 	432	0	75000000
TSLA  		2024	03	15	483	330	C P 	487	0	75000000
TSLA  		2024	03	15	491	670	C P 	321	0	75000000
TSLA  		2024	03	15	500	000	C P 	2962	0	75000000
TSLA  		2024	03	15	508	330	C P 	227	0	75000000
TSLA  		2024	03	15	516	670	C P 	690	0	75000000
TSLA  		2024	03	15	525	000	C P 	118	0	75000000
TSLA  		2024	03	15	533	330	C P 	221	0	75000000
TSLA  		2024	03	15	541	670	C P 	165	0	75000000
TSLA  		2024	03	15	550	000	C P 	540	0	75000000
TSLA  		2024	03	15	558	330	C P 	264	0	75000000
TSLA  		2024	03	15	566	670	C P 	385	0	75000000
TSLA  		2024	03	15	575	000	C P 	668	0	75000000
TSLA  		2024	03	15	583	330	C P 	488	0	75000000
TSLA  		2024	03	15	600	000	C P 	3922	1	75000000
TSLA  		2024	06	21	1	670	C P 	629	16452	75000000
TSLA  		2024	06	21	3	330	C P 	149	3279	75000000
TSLA  		2024	06	21	5	000	C P 	20	1518	75000000
TSLA  		2024	06	21	6	670	C P 	219	1218	75000000
TSLA  		2024	06	21	8	330	C P 	121	368	75000000
TSLA  		2024	06	21	10	000	C P 	275	1827	75000000
TSLA  		2024	06	21	11	670	C P 	540	336	75000000
TSLA  		2024	06	21	13	330	C P 	39	217	75000000
TSLA  		2024	06	21	16	670	C P 	1407	3649	75000000
TSLA  		2024	06	21	33	330	C P 	7801	5342	75000000
TSLA  		2024	06	21	50	000	C P 	1913	4785	75000000
TSLA  		2024	06	21	55	000	C P 	6	383	75000000
TSLA  		2024	06	21	60	000	C P 	57	491	75000000
TSLA  		2024	06	21	65	000	C P 	111	2124	75000000
TSLA  		2024	06	21	66	670	C P 	1877	4359	75000000
TSLA  		2024	06	21	70	000	C P 	48	251	75000000
TSLA  		2024	06	21	75	000	C P 	74	196	75000000
TSLA  		2024	06	21	80	000	C P 	113	1455	75000000
TSLA  		2024	06	21	83	330	C P 	30601	4178	75000000
TSLA  		2024	06	21	85	000	C P 	60	862	75000000
TSLA  		2024	06	21	90	000	C P 	530	1179	75000000
TSLA  		2024	06	21	95	000	C P 	363	428	75000000
TSLA  		2024	06	21	100	000	C P 	5363	9899	75000000
TSLA  		2024	06	21	105	000	C P 	798	907	75000000
TSLA  		2024	06	21	110	000	C P 	495	2229	75000000
TSLA  		2024	06	21	115	000	C P 	414	254	75000000
TSLA  		2024	06	21	116	670	C P 	2473	1020	75000000
TSLA  		2024	06	21	120	000	C P 	559	1236	75000000
TSLA  		2024	06	21	123	330	C P 	643	3521	75000000
TSLA  		2024	06	21	125	000	C P 	162	2237	75000000
TSLA  		2024	06	21	126	670	C P 	668	1272	75000000
TSLA  		2024	06	21	130	000	C P 	840	1807	75000000
TSLA  		2024	06	21	133	330	C P 	1926	2858	75000000
TSLA  		2024	06	21	135	000	C P 	63	368	75000000
TSLA  		2024	06	21	136	670	C P 	425	1837	75000000
TSLA  		2024	06	21	140	000	C P 	1500	2593	75000000
TSLA  		2024	06	21	143	330	C P 	1405	1686	75000000
TSLA  		2024	06	21	145	000	C P 	602	218	75000000
TSLA  		2024	06	21	146	670	C P 	1642	563	75000000
TSLA  		2024	06	21	150	000	C P 	4377	9810	75000000
TSLA  		2024	06	21	153	330	C P 	289	832	75000000
TSLA  		2024	06	21	155	000	C P 	84	438	75000000
TSLA  		2024	06	21	156	670	C P 	383	222	75000000
TSLA  		2024	06	21	160	000	C P 	881	2742	75000000
TSLA  		2024	06	21	163	330	C P 	186	1411	75000000
TSLA  		2024	06	21	165	000	C P 	347	898	75000000
TSLA  		2024	06	21	166	670	C P 	1730	5526	75000000
TSLA  		2024	06	21	170	000	C P 	301	879	75000000
TSLA  		2024	06	21	173	330	C P 	594	5866	75000000
TSLA  		2024	06	21	175	000	C P 	939	397	75000000
TSLA  		2024	06	21	180	000	C P 	1357	6671	75000000
TSLA  		2024	06	21	183	330	C P 	931	3710	75000000
TSLA  		2024	06	21	185	000	C P 	296	238	75000000
TSLA  		2024	06	21	186	670	C P 	1322	1656	75000000
TSLA  		2024	06	21	190	000	C P 	334	120	75000000
TSLA  		2024	06	21	193	330	C P 	1020	4295	75000000
TSLA  		2024	06	21	195	000	C P 	231	914	75000000
TSLA  		2024	06	21	200	000	C P 	4779	9895	75000000
TSLA  		2024	06	21	206	670	C P 	1071	2902	75000000
TSLA  		2024	06	21	210	000	C P 	418	138	75000000
TSLA  		2024	06	21	213	330	C P 	826	1202	75000000
TSLA  		2024	06	21	216	670	C P 	1642	5370	75000000
TSLA  		2024	06	21	220	000	C P 	2538	2408	75000000
TSLA  		2024	06	21	226	670	C P 	2598	3504	75000000
TSLA  		2024	06	21	230	000	C P 	518	134	75000000
TSLA  		2024	06	21	233	330	C P 	6657	7246	75000000
TSLA  		2024	06	21	240	000	C P 	2140	4867	75000000
TSLA  		2024	06	21	246	670	C P 	2259	1234	75000000
TSLA  		2024	06	21	250	000	C P 	5536	3591	75000000
TSLA  		2024	06	21	253	330	C P 	1312	852	75000000
TSLA  		2024	06	21	260	000	C P 	2077	950	75000000
