Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	09	15	466	670	C P 	2694	0	75000000
TSLA  		2023	09	15	475	000	C P 	333	0	75000000
TSLA  		2023	09	15	483	330	C P 	669	0	75000000
TSLA  		2023	09	15	491	670	C P 	1097	0	75000000
TSLA  		2023	09	15	500	000	C P 	5618	0	75000000
TSLA  		2023	09	15	508	330	C P 	811	0	75000000
TSLA  		2023	09	15	516	670	C P 	1270	0	75000000
TSLA  		2023	09	15	525	000	C P 	1190	0	75000000
TSLA  		2023	09	15	533	330	C P 	1597	0	75000000
TSLA  		2023	09	15	541	670	C P 	1167	0	75000000
TSLA  		2023	09	15	550	000	C P 	11719	0	75000000
TSLA  		2023	09	15	558	330	C P 	188	0	75000000
TSLA  		2023	09	15	566	670	C P 	4045	0	75000000
TSLA  		2023	09	15	575	000	C P 	412	0	75000000
TSLA  		2023	09	15	583	330	C P 	514	0	75000000
TSLA  		2023	09	15	591	670	C P 	2112	0	75000000
TSLA  		2023	09	15	600	000	C P 	8634	0	75000000
TSLA  		2023	09	15	608	330	C P 	671	0	75000000
TSLA  		2023	09	15	616	670	C P 	1020	0	75000000
TSLA  		2023	09	15	625	000	C P 	1064	0	75000000
TSLA  		2023	09	15	633	330	C P 	701	0	75000000
TSLA  		2023	09	15	641	670	C P 	425	0	75000000
TSLA  		2023	09	15	650	000	C P 	27715	0	75000000
TSLA  		2023	09	15	658	330	C P 	1207	0	75000000
TSLA  		2023	09	15	666	670	C P 	1352	0	75000000
TSLA  		2023	09	15	675	000	C P 	466	0	75000000
TSLA  		2023	09	15	683	330	C P 	458	0	75000000
TSLA  		2023	09	15	700	000	C P 	1525	0	75000000
TSLA  		2023	09	15	716	670	C P 	1149	0	75000000
TSLA  		2023	09	15	733	330	C P 	2323	0	75000000
TSLA  		2023	09	15	750	000	C P 	8186	0	75000000
TSLA  		2023	09	15	758	330	C P 	71867	0	75000000
TSLA  		2023	12	15	50	000	C P 	1398	13996	75000000
TSLA  		2023	12	15	55	000	C P 	222	1187	75000000
TSLA  		2023	12	15	60	000	C P 	40	1337	75000000
TSLA  		2023	12	15	65	000	C P 	4	381	75000000
TSLA  		2023	12	15	70	000	C P 	27	3864	75000000
TSLA  		2023	12	15	75	000	C P 	19	4137	75000000
TSLA  		2023	12	15	80	000	C P 	156	954	75000000
TSLA  		2023	12	15	85	000	C P 	2574	2370	75000000
TSLA  		2023	12	15	90	000	C P 	1648	6030	75000000
TSLA  		2023	12	15	95	000	C P 	831	498	75000000
TSLA  		2023	12	15	100	000	C P 	3084	6437	75000000
TSLA  		2023	12	15	105	000	C P 	321	2273	75000000
TSLA  		2023	12	15	110	000	C P 	679	2169	75000000
TSLA  		2023	12	15	115	000	C P 	1710	966	75000000
TSLA  		2023	12	15	120	000	C P 	1023	1358	75000000
TSLA  		2023	12	15	125	000	C P 	526	1577	75000000
TSLA  		2023	12	15	130	000	C P 	769	11312	75000000
TSLA  		2023	12	15	135	000	C P 	789	6084	75000000
TSLA  		2023	12	15	140	000	C P 	935	1850	75000000
TSLA  		2023	12	15	145	000	C P 	632	958	75000000
TSLA  		2023	12	15	150	000	C P 	1490	12414	75000000
TSLA  		2023	12	15	155	000	C P 	393	1046	75000000
TSLA  		2023	12	15	160	000	C P 	2833	10997	75000000
TSLA  		2023	12	15	165	000	C P 	1449	509	75000000
TSLA  		2023	12	15	170	000	C P 	744	4289	75000000
TSLA  		2023	12	15	175	000	C P 	2084	445	75000000
TSLA  		2023	12	15	180	000	C P 	1604	1208	75000000
TSLA  		2023	12	15	185	000	C P 	563	660	75000000
TSLA  		2023	12	15	190	000	C P 	1118	563	75000000
TSLA  		2023	12	15	195	000	C P 	757	970	75000000
TSLA  		2023	12	15	200	000	C P 	8254	1585	75000000
TSLA  		2023	12	15	205	000	C P 	6452	765	75000000
TSLA  		2023	12	15	210	000	C P 	2929	752	75000000
TSLA  		2023	12	15	215	000	C P 	1282	655	75000000
TSLA  		2023	12	15	220	000	C P 	1751	1194	75000000
TSLA  		2023	12	15	225	000	C P 	1908	302	75000000
TSLA  		2023	12	15	230	000	C P 	2291	734	75000000
TSLA  		2023	12	15	235	000	C P 	511	448	75000000
TSLA  		2023	12	15	240	000	C P 	5776	712	75000000
TSLA  		2023	12	15	245	000	C P 	2355	514	75000000
TSLA  		2023	12	15	250	000	C P 	16320	3656	75000000
TSLA  		2023	12	15	260	000	C P 	10207	1779	75000000
TSLA  		2023	12	15	270	000	C P 	4005	520	75000000
TSLA  		2023	12	15	280	000	C P 	1441	679	75000000
TSLA  		2023	12	15	290	000	C P 	528	493	75000000
TSLA  		2023	12	15	300	000	C P 	1750	1039	75000000
TSLA  		2023	12	15	310	000	C P 	758	621	75000000
TSLA  		2023	12	15	320	000	C P 	1184	537	75000000
TSLA  		2023	12	15	330	000	C P 	404	232	75000000
TSLA  		2023	12	15	340	000	C P 	347	120	75000000
TSLA  		2023	12	15	350	000	C P 	1098	183	75000000
TSLA  		2023	12	15	360	000	C P 	616	117	75000000
TSLA  		2023	12	15	370	000	C P 	109	243	75000000
TSLA  		2023	12	15	380	000	C P 	473	321	75000000
TSLA  		2023	12	15	390	000	C P 	1494	147	75000000
TSLA  		2024	01	19	1	670	C P 	2501	29762	75000000
TSLA  		2024	01	19	3	330	C P 	967	6101	75000000
TSLA  		2024	01	19	5	000	C P 	256	10602	75000000
TSLA  		2024	01	19	6	670	C P 	76	3334	75000000
TSLA  		2024	01	19	8	330	C P 	3902	2862	75000000
TSLA  		2024	01	19	10	000	C P 	294	4656	75000000
TSLA  		2024	01	19	11	670	C P 	253	3701	75000000
TSLA  		2024	01	19	13	330	C P 	819	507	75000000
TSLA  		2024	01	19	15	000	C P 	279	2063	75000000
TSLA  		2024	01	19	16	670	C P 	486	4672	75000000
TSLA  		2024	01	19	18	330	C P 	393	6118	75000000
TSLA  		2024	01	19	20	000	C P 	258	7607	75000000
TSLA  		2024	01	19	21	670	C P 	118	806	75000000
TSLA  		2024	01	19	23	330	C P 	382	3870	75000000
TSLA  		2024	01	19	25	000	C P 	369	3106	75000000
TSLA  		2024	01	19	26	670	C P 	833	1135	75000000
TSLA  		2024	01	19	28	330	C P 	341	747	75000000
TSLA  		2024	01	19	30	000	C P 	228	8879	75000000
TSLA  		2024	01	19	31	670	C P 	1326	1354	75000000
TSLA  		2024	01	19	33	330	C P 	4315	32836	75000000
TSLA  		2024	01	19	50	000	C P 	2166	30847	75000000
TSLA  		2024	01	19	55	000	C P 	80	1480	75000000
TSLA  		2024	01	19	60	000	C P 	249	2616	75000000
TSLA  		2024	01	19	65	000	C P 	266	743	75000000
TSLA  		2024	01	19	66	670	C P 	4703	14827	75000000
TSLA  		2024	01	19	70	000	C P 	153	810	75000000
TSLA  		2024	01	19	75	000	C P 	91	1171	75000000
TSLA  		2024	01	19	80	000	C P 	405	1981	75000000
TSLA  		2024	01	19	83	330	C P 	1064	8096	75000000
TSLA  		2024	01	19	85	000	C P 	511	427	75000000
TSLA  		2024	01	19	90	000	C P 	3546	1330	75000000
TSLA  		2024	01	19	95	000	C P 	2979	1513	75000000
TSLA  		2024	01	19	100	000	C P 	13980	40430	75000000
TSLA  		2024	01	19	105	000	C P 	1289	2110	75000000
TSLA  		2024	01	19	110	000	C P 	4798	7090	75000000
TSLA  		2024	01	19	115	000	C P 	4689	5600	75000000
TSLA  		2024	01	19	116	670	C P 	1928	8371	75000000
TSLA  		2024	01	19	120	000	C P 	3456	6338	75000000
TSLA  		2024	01	19	123	330	C P 	1962	2224	75000000
TSLA  		2024	01	19	125	000	C P 	2402	13719	75000000
TSLA  		2024	01	19	126	670	C P 	1744	6620	75000000
TSLA  		2024	01	19	130	000	C P 	5090	11782	75000000
TSLA  		2024	01	19	133	330	C P 	2436	11039	75000000
TSLA  		2024	01	19	135	000	C P 	1326	1299	75000000
TSLA  		2024	01	19	136	670	C P 	2432	2315	75000000
TSLA  		2024	01	19	140	000	C P 	5103	4304	75000000
TSLA  		2024	01	19	143	330	C P 	1673	2303	75000000
TSLA  		2024	01	19	145	000	C P 	781	853	75000000
TSLA  		2024	01	19	146	670	C P 	1043	979	75000000
TSLA  		2024	01	19	150	000	C P 	17849	22392	75000000
TSLA  		2024	01	19	153	330	C P 	10511	1067	75000000
TSLA  		2024	01	19	155	000	C P 	550	1429	75000000
TSLA  		2024	01	19	156	670	C P 	1725	845	75000000
TSLA  		2024	01	19	160	000	C P 	3111	12319	75000000
TSLA  		2024	01	19	163	330	C P 	476	7431	75000000
TSLA  		2024	01	19	165	000	C P 	693	574	75000000
TSLA  		2024	01	19	166	670	C P 	6756	6865	75000000
TSLA  		2024	01	19	170	000	C P 	2795	6335	75000000
TSLA  		2024	01	19	173	330	C P 	855	2569	75000000
TSLA  		2024	01	19	175	000	C P 	1738	3241	75000000
TSLA  		2024	01	19	176	670	C P 	1020	1276	75000000
TSLA  		2024	01	19	180	000	C P 	39015	11168	75000000
TSLA  		2024	01	19	183	330	C P 	34448	7429	75000000
TSLA  		2024	01	19	185	000	C P 	1344	756	75000000
TSLA  		2024	01	19	186	670	C P 	1266	2282	75000000
TSLA  		2024	01	19	190	000	C P 	1658	783	75000000
TSLA  		2024	01	19	193	330	C P 	2294	9827	75000000
TSLA  		2024	01	19	195	000	C P 	709	1945	75000000
TSLA  		2024	01	19	200	000	C P 	33286	24243	75000000
TSLA  		2024	01	19	203	330	C P 	6305	2364	75000000
TSLA  		2024	01	19	206	670	C P 	1661	1235	75000000
TSLA  		2024	01	19	210	000	C P 	11277	6859	75000000
TSLA  		2024	01	19	213	330	C P 	1627	2688	75000000
TSLA  		2024	01	19	216	670	C P 	8902	6736	75000000
TSLA  		2024	01	19	220	000	C P 	6990	7185	75000000
TSLA  		2024	01	19	223	330	C P 	6076	1605	75000000
TSLA  		2024	01	19	226	670	C P 	20006	2986	75000000
TSLA  		2024	01	19	230	000	C P 	15389	18653	75000000
TSLA  		2024	01	19	233	330	C P 	36927	13471	75000000
TSLA  		2024	01	19	236	670	C P 	2001	1700	75000000
TSLA  		2024	01	19	240	000	C P 	4540	3762	75000000
TSLA  		2024	01	19	243	330	C P 	1268	2021	75000000
TSLA  		2024	01	19	246	670	C P 	1165	2110	75000000
TSLA  		2024	01	19	250	000	C P 	22065	5362	75000000
TSLA  		2024	01	19	253	330	C P 	2853	2090	75000000
TSLA  		2024	01	19	256	670	C P 	2825	1640	75000000
TSLA  		2024	01	19	260	000	C P 	7531	3239	75000000
TSLA  		2024	01	19	263	330	C P 	7757	2158	75000000
TSLA  		2024	01	19	266	670	C P 	10207	8798	75000000
TSLA  		2024	01	19	270	000	C P 	4598	5205	75000000
TSLA  		2024	01	19	273	330	C P 	3398	3092	75000000
TSLA  		2024	01	19	276	670	C P 	1956	1764	75000000
TSLA  		2024	01	19	280	000	C P 	9249	6503	75000000
TSLA  		2024	01	19	283	330	C P 	3144	3089	75000000
TSLA  		2024	01	19	286	670	C P 	2475	1509	75000000
TSLA  		2024	01	19	290	000	C P 	9087	576	75000000
TSLA  		2024	01	19	293	330	C P 	2904	1990	75000000
TSLA  		2024	01	19	296	670	C P 	2177	1688	75000000
TSLA  		2024	01	19	300	000	C P 	26325	6204	75000000
TSLA  		2024	01	19	303	330	C P 	3446	290	75000000
TSLA  		2024	01	19	306	670	C P 	6579	133	75000000
TSLA  		2024	01	19	310	000	C P 	3706	1021	75000000
TSLA  		2024	01	19	313	330	C P 	1201	27	75000000
TSLA  		2024	01	19	316	670	C P 	4149	306	75000000
TSLA  		2024	01	19	320	000	C P 	6204	321	75000000
TSLA  		2024	01	19	323	330	C P 	452	268	75000000
TSLA  		2024	01	19	325	000	C P 	10244	135	75000000
TSLA  		2024	01	19	326	670	C P 	1373	630	75000000
TSLA  		2024	01	19	330	000	C P 	7487	11	75000000
TSLA  		2024	01	19	333	330	C P 	30410	1851	75000000
TSLA  		2024	01	19	336	670	C P 	1469	7	75000000
TSLA  		2024	01	19	340	000	C P 	3794	5	75000000
TSLA  		2024	01	19	341	670	C P 	905	10	75000000
TSLA  		2024	01	19	343	330	C P 	552	0	75000000
TSLA  		2024	01	19	346	670	C P 	2398	3	75000000
TSLA  		2024	01	19	350	000	C P 	15699	761	75000000
TSLA  		2024	01	19	353	330	C P 	1162	0	75000000
TSLA  		2024	01	19	356	670	C P 	902	0	75000000
TSLA  		2024	01	19	358	330	C P 	1240	3	75000000
TSLA  		2024	01	19	360	000	C P 	9201	600	75000000
TSLA  		2024	01	19	363	330	C P 	516	7	75000000
TSLA  		2024	01	19	366	670	C P 	38806	2807	75000000
TSLA  		2024	01	19	370	000	C P 	5997	4	75000000
TSLA  		2024	01	19	373	330	C P 	1058	12	75000000
TSLA  		2024	01	19	375	000	C P 	11416	8	75000000
TSLA  		2024	01	19	376	670	C P 	573	106	75000000
TSLA  		2024	01	19	380	000	C P 	1095	2	75000000
TSLA  		2024	01	19	383	330	C P 	3090	2	75000000
TSLA  		2024	01	19	386	670	C P 	409	203	75000000
TSLA  		2024	01	19	390	000	C P 	944	1	75000000
TSLA  		2024	01	19	391	670	C P 	2333	1	75000000
TSLA  		2024	01	19	393	330	C P 	519	4	75000000
TSLA  		2024	01	19	396	670	C P 	2707	0	75000000
TSLA  		2024	01	19	400	000	C P 	40895	1002	75000000
TSLA  		2024	01	19	408	330	C P 	5169	21	75000000
TSLA  		2024	01	19	416	670	C P 	4048	2172	75000000
TSLA  		2024	01	19	425	000	C P 	4501	18	75000000
TSLA  		2024	01	19	433	330	C P 	5780	3	75000000
TSLA  		2024	01	19	441	670	C P 	1298	0	75000000
TSLA  		2024	01	19	450	000	C P 	8034	2427	75000000
TSLA  		2024	01	19	458	330	C P 	2000	0	75000000
TSLA  		2024	01	19	466	670	C P 	27800	0	75000000
TSLA  		2024	01	19	475	000	C P 	5172	195	75000000
TSLA  		2024	01	19	483	330	C P 	1583	20	75000000
TSLA  		2024	01	19	491	670	C P 	2152	0	75000000
TSLA  		2024	01	19	500	000	C P 	36520	170	75000000
TSLA  		2024	01	19	516	670	C P 	4831	215	75000000
TSLA  		2024	01	19	533	330	C P 	22300	0	75000000
TSLA  		2024	01	19	550	000	C P 	16368	0	75000000
TSLA  		2024	01	19	558	330	C P 	1185	0	75000000
TSLA  		2024	01	19	566	670	C P 	12906	0	75000000
TSLA  		2024	01	19	575	000	C P 	13851	0	75000000
TSLA  		2024	01	19	583	330	C P 	13821	0	75000000
TSLA  		2024	01	19	591	670	C P 	2277	0	75000000
TSLA  		2024	01	19	600	000	C P 	18593	0	75000000
TSLA  		2024	01	19	608	330	C P 	2279	0	75000000
TSLA  		2024	01	19	616	670	C P 	11852	0	75000000
TSLA  		2024	01	19	625	000	C P 	2414	0	75000000
TSLA  		2024	01	19	633	330	C P 	5738	0	75000000
TSLA  		2024	01	19	641	670	C P 	929	0	75000000
TSLA  		2024	01	19	650	000	C P 	3207	0	75000000
TSLA  		2024	01	19	666	670	C P 	40734	0	75000000
TSLA  		2024	01	19	675	000	C P 	4355	0	75000000
TSLA  		2024	01	19	683	330	C P 	7131	0	75000000
TSLA  		2024	01	19	691	670	C P 	1565	0	75000000
TSLA  		2024	01	19	700	000	C P 	5368	0	75000000
TSLA  		2024	01	19	708	330	C P 	761	0	75000000
TSLA  		2024	01	19	716	670	C P 	6075	0	75000000
TSLA  		2024	01	19	725	000	C P 	2693	3	75000000
TSLA  		2024	01	19	733	330	C P 	3399	0	75000000
TSLA  		2024	01	19	741	670	C P 	805	0	75000000
TSLA  		2024	01	19	750	000	C P 	2366	0	75000000
TSLA  		2024	01	19	758	330	C P 	932	0	75000000
TSLA  		2024	01	19	766	670	C P 	2114	0	75000000
TSLA  		2024	01	19	775	000	C P 	2809	0	75000000
TSLA  		2024	01	19	783	330	C P 	693	0	75000000
TSLA  		2024	01	19	791	670	C P 	3181	0	75000000
TSLA  		2024	01	19	800	000	C P 	13801	0	75000000
TSLA  		2024	01	19	808	330	C P 	3927	0	75000000
TSLA  		2024	01	19	816	670	C P 	5811	0	75000000
TSLA  		2024	01	19	825	000	C P 	75923	0	75000000
TSLA  		2024	03	15	1	670	C P 	107	1894	75000000
TSLA  		2024	03	15	3	330	C P 	22	769	75000000
TSLA  		2024	03	15	5	000	C P 	64	895	75000000
TSLA  		2024	03	15	6	670	C P 	6	93	75000000
TSLA  		2024	03	15	8	330	C P 	16	42	75000000
TSLA  		2024	03	15	10	000	C P 	6	313	75000000
TSLA  		2024	03	15	11	670	C P 	11	419	75000000
TSLA  		2024	03	15	13	330	C P 	18	55	75000000
TSLA  		2024	03	15	15	000	C P 	24	380	75000000
TSLA  		2024	03	15	16	670	C P 	124	230	75000000
TSLA  		2024	03	15	33	330	C P 	809	2000	75000000
TSLA  		2024	03	15	50	000	C P 	449	5787	75000000
TSLA  		2024	03	15	55	000	C P 	30	301	75000000
TSLA  		2024	03	15	60	000	C P 	45	857	75000000
TSLA  		2024	03	15	65	000	C P 	31	828	75000000
TSLA  		2024	03	15	66	670	C P 	2035	1011	75000000
TSLA  		2024	03	15	70	000	C P 	50	238	75000000
TSLA  		2024	03	15	75	000	C P 	20	401	75000000
TSLA  		2024	03	15	80	000	C P 	191	553	75000000
TSLA  		2024	03	15	83	330	C P 	998	4511	75000000
TSLA  		2024	03	15	85	000	C P 	291	214	75000000
TSLA  		2024	03	15	90	000	C P 	744	771	75000000
TSLA  		2024	03	15	95	000	C P 	1561	411	75000000
TSLA  		2024	03	15	100	000	C P 	3355	3191	75000000
TSLA  		2024	03	15	105	000	C P 	819	724	75000000
TSLA  		2024	03	15	110	000	C P 	912	2520	75000000
TSLA  		2024	03	15	115	000	C P 	2046	197	75000000
TSLA  		2024	03	15	116	670	C P 	609	1031	75000000
TSLA  		2024	03	15	120	000	C P 	327	623	75000000
TSLA  		2024	03	15	125	000	C P 	793	741	75000000
TSLA  		2024	03	15	130	000	C P 	1555	539	75000000
TSLA  		2024	03	15	133	330	C P 	590	5693	75000000
TSLA  		2024	03	15	135	000	C P 	206	232	75000000
TSLA  		2024	03	15	140	000	C P 	221	270	75000000
TSLA  		2024	03	15	141	670	C P 	562	325	75000000
TSLA  		2024	03	15	145	000	C P 	299	382	75000000
TSLA  		2024	03	15	150	000	C P 	1302	4448	75000000
TSLA  		2024	03	15	155	000	C P 	88	207	75000000
TSLA  		2024	03	15	158	330	C P 	173	583	75000000
TSLA  		2024	03	15	160	000	C P 	237	4380	75000000
TSLA  		2024	03	15	165	000	C P 	151	3903	75000000
TSLA  		2024	03	15	166	670	C P 	587	1181	75000000
TSLA  		2024	03	15	170	000	C P 	285	8894	75000000
TSLA  		2024	03	15	175	000	C P 	726	1943	75000000
TSLA  		2024	03	15	180	000	C P 	283	645	75000000
TSLA  		2024	03	15	183	330	C P 	514	1146	75000000
TSLA  		2024	03	15	185	000	C P 	252	150	75000000
TSLA  		2024	03	15	190	000	C P 	207	272	75000000
TSLA  		2024	03	15	191	670	C P 	677	1383	75000000
TSLA  		2024	03	15	195	000	C P 	552	133	75000000
TSLA  		2024	03	15	200	000	C P 	5253	4725	75000000
TSLA  		2024	03	15	208	330	C P 	1200	731	75000000
TSLA  		2024	03	15	210	000	C P 	505	194	75000000
TSLA  		2024	03	15	216	670	C P 	1485	839	75000000
TSLA  		2024	03	15	220	000	C P 	526	64	75000000
TSLA  		2024	03	15	225	000	C P 	2330	2421	75000000
TSLA  		2024	03	15	230	000	C P 	280	84	75000000
TSLA  		2024	03	15	233	330	C P 	1623	996	75000000
TSLA  		2024	03	15	240	000	C P 	189	50	75000000
TSLA  		2024	03	15	241	670	C P 	1107	955	75000000
TSLA  		2024	03	15	250	000	C P 	2157	1406	75000000
TSLA  		2024	03	15	258	330	C P 	4133	1036	75000000
TSLA  		2024	03	15	260	000	C P 	575	97	75000000
TSLA  		2024	03	15	266	670	C P 	4463	810	75000000
TSLA  		2024	03	15	270	000	C P 	309	3	75000000
TSLA  		2024	03	15	275	000	C P 	8967	1011	75000000
TSLA  		2024	03	15	280	000	C P 	115	85	75000000
TSLA  		2024	03	15	283	330	C P 	1145	709	75000000
TSLA  		2024	03	15	290	000	C P 	14	4	75000000
TSLA  		2024	03	15	291	670	C P 	1288	129	75000000
TSLA  		2024	03	15	300	000	C P 	4875	704	75000000
TSLA  		2024	03	15	308	330	C P 	406	40	75000000
TSLA  		2024	03	15	310	000	C P 	17	0	75000000
TSLA  		2024	03	15	316	670	C P 	934	390	75000000
TSLA  		2024	03	15	325	000	C P 	1576	16	75000000
TSLA  		2024	03	15	333	330	C P 	1043	24	75000000
TSLA  		2024	03	15	341	670	C P 	294	45	75000000
TSLA  		2024	03	15	350	000	C P 	872	82	75000000
TSLA  		2024	03	15	358	330	C P 	462	69	75000000
TSLA  		2024	03	15	366	670	C P 	535	250	75000000
TSLA  		2024	03	15	375	000	C P 	782	2	75000000
TSLA  		2024	03	15	383	330	C P 	194	1338	75000000
TSLA  		2024	03	15	391	670	C P 	319	8	75000000
TSLA  		2024	03	15	400	000	C P 	1247	221	75000000
TSLA  		2024	03	15	408	330	C P 	616	53	75000000
TSLA  		2024	03	15	416	670	C P 	367	366	75000000
TSLA  		2024	03	15	425	000	C P 	891	48	75000000
TSLA  		2024	03	15	433	330	C P 	566	0	75000000
TSLA  		2024	03	15	441	670	C P 	170	0	75000000
TSLA  		2024	03	15	450	000	C P 	1467	0	75000000
TSLA  		2024	03	15	458	330	C P 	243	2	75000000
TSLA  		2024	03	15	466	670	C P 	821	0	75000000
TSLA  		2024	03	15	475	000	C P 	423	0	75000000
TSLA  		2024	03	15	483	330	C P 	487	0	75000000
TSLA  		2024	03	15	491	670	C P 	319	0	75000000
TSLA  		2024	03	15	500	000	C P 	2942	0	75000000
TSLA  		2024	03	15	508	330	C P 	227	0	75000000
TSLA  		2024	03	15	516	670	C P 	690	0	75000000
TSLA  		2024	03	15	525	000	C P 	118	0	75000000
TSLA  		2024	03	15	533	330	C P 	221	0	75000000
TSLA  		2024	03	15	541	670	C P 	165	0	75000000
TSLA  		2024	03	15	550	000	C P 	539	0	75000000
TSLA  		2024	03	15	558	330	C P 	264	0	75000000
TSLA  		2024	03	15	566	670	C P 	385	0	75000000
TSLA  		2024	03	15	575	000	C P 	668	0	75000000
TSLA  		2024	03	15	583	330	C P 	490	0	75000000
TSLA  		2024	03	15	600	000	C P 	3913	1	75000000
TSLA  		2024	06	21	1	670	C P 	629	16452	75000000
TSLA  		2024	06	21	3	330	C P 	149	3279	75000000
TSLA  		2024	06	21	5	000	C P 	20	1518	75000000
TSLA  		2024	06	21	6	670	C P 	219	1218	75000000
TSLA  		2024	06	21	8	330	C P 	121	368	75000000
TSLA  		2024	06	21	10	000	C P 	275	1827	75000000
TSLA  		2024	06	21	11	670	C P 	540	336	75000000
TSLA  		2024	06	21	13	330	C P 	39	217	75000000
TSLA  		2024	06	21	16	670	C P 	1407	3533	75000000
TSLA  		2024	06	21	33	330	C P 	7801	5342	75000000
TSLA  		2024	06	21	50	000	C P 	1916	3815	75000000
TSLA  		2024	06	21	55	000	C P 	6	383	75000000
TSLA  		2024	06	21	60	000	C P 	57	491	75000000
TSLA  		2024	06	21	65	000	C P 	111	2124	75000000
TSLA  		2024	06	21	66	670	C P 	1877	4359	75000000
TSLA  		2024	06	21	70	000	C P 	48	250	75000000
TSLA  		2024	06	21	75	000	C P 	74	196	75000000
TSLA  		2024	06	21	80	000	C P 	113	1455	75000000
TSLA  		2024	06	21	83	330	C P 	30601	4178	75000000
TSLA  		2024	06	21	85	000	C P 	60	862	75000000
TSLA  		2024	06	21	90	000	C P 	532	1172	75000000
TSLA  		2024	06	21	95	000	C P 	363	428	75000000
TSLA  		2024	06	21	100	000	C P 	5363	9888	75000000
TSLA  		2024	06	21	105	000	C P 	798	907	75000000
TSLA  		2024	06	21	110	000	C P 	495	2225	75000000
TSLA  		2024	06	21	115	000	C P 	414	254	75000000
TSLA  		2024	06	21	116	670	C P 	2477	1020	75000000
TSLA  		2024	06	21	120	000	C P 	559	1204	75000000
TSLA  		2024	06	21	123	330	C P 	643	3524	75000000
TSLA  		2024	06	21	125	000	C P 	162	2240	75000000
TSLA  		2024	06	21	126	670	C P 	668	1272	75000000
TSLA  		2024	06	21	130	000	C P 	839	1810	75000000
TSLA  		2024	06	21	133	330	C P 	1922	2858	75000000
TSLA  		2024	06	21	135	000	C P 	63	365	75000000
TSLA  		2024	06	21	136	670	C P 	425	1838	75000000
TSLA  		2024	06	21	140	000	C P 	1500	2592	75000000
TSLA  		2024	06	21	143	330	C P 	1405	1686	75000000
TSLA  		2024	06	21	145	000	C P 	602	217	75000000
TSLA  		2024	06	21	146	670	C P 	1642	563	75000000
TSLA  		2024	06	21	150	000	C P 	4377	9844	75000000
TSLA  		2024	06	21	153	330	C P 	289	831	75000000
TSLA  		2024	06	21	155	000	C P 	84	438	75000000
TSLA  		2024	06	21	156	670	C P 	383	222	75000000
TSLA  		2024	06	21	160	000	C P 	882	2736	75000000
TSLA  		2024	06	21	163	330	C P 	185	1412	75000000
TSLA  		2024	06	21	165	000	C P 	351	896	75000000
TSLA  		2024	06	21	166	670	C P 	1730	5525	75000000
TSLA  		2024	06	21	170	000	C P 	301	877	75000000
TSLA  		2024	06	21	173	330	C P 	595	5868	75000000
TSLA  		2024	06	21	175	000	C P 	942	395	75000000
TSLA  		2024	06	21	180	000	C P 	1357	6722	75000000
TSLA  		2024	06	21	183	330	C P 	931	3709	75000000
TSLA  		2024	06	21	185	000	C P 	292	237	75000000
TSLA  		2024	06	21	186	670	C P 	1322	1656	75000000
TSLA  		2024	06	21	190	000	C P 	339	116	75000000
TSLA  		2024	06	21	193	330	C P 	1020	4297	75000000
TSLA  		2024	06	21	195	000	C P 	273	913	75000000
TSLA  		2024	06	21	200	000	C P 	4734	9883	75000000
TSLA  		2024	06	21	206	670	C P 	1071	2902	75000000
TSLA  		2024	06	21	210	000	C P 	428	136	75000000
TSLA  		2024	06	21	213	330	C P 	826	1202	75000000
TSLA  		2024	06	21	216	670	C P 	1642	5370	75000000
TSLA  		2024	06	21	220	000	C P 	2479	2408	75000000
TSLA  		2024	06	21	226	670	C P 	2598	3506	75000000
TSLA  		2024	06	21	230	000	C P 	519	134	75000000
TSLA  		2024	06	21	233	330	C P 	6663	7246	75000000
TSLA  		2024	06	21	240	000	C P 	2134	4867	75000000
TSLA  		2024	06	21	246	670	C P 	2259	1234	75000000
TSLA  		2024	06	21	250	000	C P 	5457	3586	75000000
TSLA  		2024	06	21	253	330	C P 	1310	851	75000000
TSLA  		2024	06	21	260	000	C P 	2077	952	75000000
TSLA  		2024	06	21	266	670	C P 	10105	3339	75000000
TSLA  		2024	06	21	270	000	C P 	1452	1885	75000000
TSLA  		2024	06	21	273	330	C P 	1255	792	75000000
TSLA  		2024	06	21	276	670	C P 	1022	810	75000000
TSLA  		2024	06	21	280	000	C P 	1242	1601	75000000
TSLA  		2024	06	21	283	330	C P 	3609	1362	75000000
TSLA  		2024	06	21	286	670	C P 	994	768	75000000
TSLA  		2024	06	21	290	000	C P 	2331	1161	75000000
TSLA  		2024	06	21	293	330	C P 	1112	967	75000000
TSLA  		2024	06	21	296	670	C P 	1020	360	75000000
TSLA  		2024	06	21	300	000	C P 	9314	839	75000000
TSLA  		2024	06	21	303	330	C P 	1418	687	75000000
TSLA  		2024	06	21	306	670	C P 	1489	247	75000000
TSLA  		2024	06	21	310	000	C P 	1822	519	75000000
TSLA  		2024	06	21	313	330	C P 	1246	720	75000000
TSLA  		2024	06	21	316	670	C P 	2375	28	75000000
TSLA  		2024	06	21	320	000	C P 	696	651	75000000
