,option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,theta,rho,vega,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close
6736,SPY241220P00435000,43.5,4.0,48.0,30.0,0.1884,3072.0,2.0,-0.5375,0.0054,-0.0343,-2.5367,1.9989,45.3723,1.99,46.0,46.24,46.0,up,46.24,2023-02-17T10:41:49,4.49718,45.5
6737,SPY241220C00440000,35.5,202.0,40.5,30.0,0.1892,5600.0,26.0,0.5308,0.004,-0.025,3.2251,2.1356,36.8114,-0.27,36.34,37.54,35.88,up,37.54,2023-02-17T15:51:06,-0.714095,36.4549999237061
6738,SPY241220P00440000,45.5,30.0,50.5,30.0,0.1843,474.0,1.0,-0.5664,0.0056,-0.0347,-2.5027,1.9598,47.8777,1.22,47.97,47.97,47.97,up,47.97,2023-02-17T14:55:28,2.60963,48.0
6739,SPY241220C00445000,33.0,202.0,38.0,31.0,0.1866,2373.0,194.0,0.5112,0.0041,-0.0249,3.1973,2.144,34.2616,-0.335,34.17,35.17,33.92,up,34.95,2023-02-17T15:59:27,-0.949412,33.9449996948242
6740,SPY241220P00445000,48.5,20.0,53.0,20.0,0.182,378.0,0.0,-0.5969,0.0059,-0.0352,-2.4984,1.9173,50.5332,0.0,0.0,0.0,0.0,down,44.83,2023-02-02T15:22:43,0.0,50.75
6741,SPY241220C00450000,30.5,202.0,35.5,30.0,0.1836,9207.0,217.0,0.4914,0.0042,-0.0247,2.9836,2.138,31.8445,-0.675,31.6,32.38,31.21,up,32.38,2023-02-17T15:49:56,-2.04205,31.7050008773804
6742,SPY241220P00450000,51.0,20.0,56.0,30.0,0.1789,1552.0,0.0,-0.6297,0.0062,-0.036,-2.4158,1.8496,53.3569,0.0,0.0,0.0,0.0,no_change,50.09,2023-02-14T15:39:21,0.0,53.5
6743,SPY241220C00455000,28.5,200.0,33.0,32.0,0.1812,7873.0,266.0,0.4713,0.0042,-0.0245,2.8928,2.1337,29.5345,-0.385,29.0,30.49,28.93,up,30.22,2023-02-17T15:54:11,-1.25796,29.0699996948242
6744,SPY241220P00455000,54.0,20.0,59.0,30.0,0.1763,1152.0,0.0,-0.6637,0.0065,-0.0367,-2.2875,1.7644,56.3656,0.0,0.0,0.0,0.0,no_change,50.75,2023-02-02T11:08:34,0.0,56.5
6745,SPY241220C00460000,26.0,200.0,30.5,13.0,0.1773,8059.0,200.0,0.451,0.0043,-0.0242,2.8284,2.1294,27.3221,-0.705,26.75,27.94,26.75,up,27.83,2023-02-17T15:45:34,-2.47065,27.2399997711182
6746,SPY241220P00460000,57.0,20.0,62.0,30.0,0.1725,1546.0,0.0,-0.6992,0.0068,-0.037,-2.1883,1.6719,59.5632,0.0,0.0,0.0,0.0,no_change,53.5,2023-02-02T13:02:55,0.0,59.5
6747,SPY241220C00465000,24.0,200.0,28.5,32.0,0.1756,703.0,16.0,0.4302,0.0043,-0.0239,2.6547,2.1103,25.1771,-0.25,25.2,25.63,25.2,down,25.61,2023-02-17T15:47:48,-0.966743,24.6300001144409
6748,SPY241220P00465000,60.5,30.0,65.5,30.0,0.1705,142.0,0.0,-0.7367,0.0069,-0.0373,-2.0522,1.5272,62.9969,0.0,0.0,0.0,0.0,down,59.4,2023-02-09T11:12:15,0.0,63.0
6749,SPY241220C00470000,21.5,202.0,26.5,30.0,0.172,2150.0,0.0,0.4098,0.0043,-0.0234,2.547,2.0821,23.2052,0.0,0.0,0.0,0.0,down,25.33,2023-02-16T14:44:23,0.0,22.625
6750,SPY241220P00470000,64.0,30.0,69.0,30.0,0.1672,803.0,80.0,-0.7736,0.007,-0.0364,-1.8392,1.394,66.6331,3.75,68.84,68.9,68.73,down,68.75,2023-02-17T11:27:14,5.76923,66.75
6751,SPY241220C00475000,19.5,202.0,24.5,30.0,0.1693,1252.0,0.0,0.3894,0.0043,-0.023,2.4571,2.0605,21.3481,0.0,0.0,0.0,0.0,up,25.0,2023-02-14T10:08:10,0.0,20.6550006866455
6752,SPY241220P00475000,68.0,20.0,73.0,20.0,0.1662,97.0,0.0,-0.8099,0.0068,-0.0342,-1.5774,1.2456,70.4843,0.0,0.0,0.0,0.0,up,66.91,2023-02-09T11:12:15,0.0,70.5
6753,SPY241220C00480000,17.5,201.0,22.5,202.0,0.1662,3253.0,0.0,0.369,0.0043,-0.0225,2.4042,2.045,19.5872,0.0,0.0,0.0,0.0,up,22.16,2023-02-16T14:42:32,0.0,20.585000038147
6754,SPY241220P00480000,72.0,20.0,77.0,20.0,0.1633,174.0,0.0,-0.8459,0.0065,-0.0305,-1.4913,1.0364,74.586,0.0,0.0,0.0,0.0,up,69.55,2023-02-09T10:19:12,0.0,74.75
6755,SPY241220C00485000,16.0,202.0,20.5,212.0,0.1638,1383.0,0.0,0.3492,0.0043,-0.0219,2.1962,1.9834,17.9737,0.0,0.0,0.0,0.0,no_change,20.9,2023-02-13T14:24:56,0.0,18.25
6756,SPY241220P00485000,76.5,20.0,81.5,20.0,0.1642,34.0,0.0,-0.885,0.007,-0.0257,-1.2529,0.8938,78.8607,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,79.0
6757,SPY241220C00490000,14.5,202.0,19.0,213.0,0.1622,1074.0,5.0,0.3299,0.0042,-0.0213,2.0952,1.9455,16.4947,-0.59,16.0,16.77,16.0,down,16.66,2023-02-17T15:16:31,-3.42029,16.4899997711182
6758,SPY241220P00490000,81.0,20.0,86.0,20.0,0.1641,15.0,0.0,-0.9202,0.0072,-0.0198,-0.9654,0.7275,83.305,0.0,0.0,0.0,0.0,down,74.22,2023-02-02T12:38:21,0.0,83.5200004577637
6759,SPY241220C00495000,13.0,202.0,17.5,213.0,0.1602,1070.0,1.0,0.3111,0.0041,-0.0207,2.024,1.9136,15.1163,-1.75,14.5,14.5,14.5,down,14.5,2023-02-17T09:53:19,-10.7692,15.2449998855591
6760,SPY241220P00495000,85.5,201.0,90.5,201.0,0.16,8.0,0.0,-0.9482,0.0064,-0.0182,-0.314,0.4686,87.9814,0.0,0.0,0.0,0.0,up,113.0,2022-12-19T09:56:04,0.0,88.5
6761,SPY241220C00500000,12.32,1.0,16.0,213.0,0.1602,3374.0,2.0,0.2925,0.0041,-0.0201,1.8576,1.8708,13.8044,-0.305,14.36,14.42,14.36,up,14.42,2023-02-17T11:02:04,-2.07131,14.5500001907349
6762,SPY241220P00500000,90.5,201.0,95.5,201.0,0.1659,34.0,0.0,-0.9714,0.0037,-0.0361,0.0,0.1399,92.95,0.0,0.0,0.0,0.0,up,87.84,2023-02-13T14:31:18,0.0,93.25
6763,SPY241220C00505000,10.0,201.0,15.0,214.0,0.1563,154.0,0.0,0.2748,0.004,-0.0194,1.7554,1.7951,12.6179,0.0,0.0,0.0,0.0,up,14.2,2023-02-14T15:55:43,0.0,13.0
6764,SPY241220P00505000,95.5,201.0,100.5,201.0,0.1716,0.0,0.0,-0.9896,0.0014,-0.0493,0.0,0.0,97.95,0.0,0.0,0.0,0.0,down,91.5,2023-02-03T13:24:12,0.0,98.0
6765,SPY241220C00510000,9.0,202.0,13.5,215.0,0.1543,2840.0,0.0,0.2574,0.0039,-0.0187,1.6725,1.7474,11.4984,0.0,0.0,0.0,0.0,up,13.0,2023-02-15T16:09:40,0.0,11.75
6766,SPY241220P00510000,100.5,201.0,105.5,201.0,0.1772,0.0,0.0,-0.9998,0.0,-0.0552,0.0,0.0,102.95,0.0,0.0,0.0,0.0,down,103.0,2023-01-27T14:36:13,0.0,103.0
6767,SPY241220C00515000,8.0,201.0,12.5,200.0,0.1535,2184.0,6.0,0.2404,0.0038,-0.0179,1.6245,1.7124,10.4397,-0.69,10.77,10.81,9.6,down,9.6,2023-02-17T13:21:12,-6.70554,10.75
6768,SPY241220P00515000,105.5,201.0,110.5,201.0,0.1828,1.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,107.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.0
6769,SPY241220C00520000,7.0,202.0,9.75,1.0,0.1464,5593.0,1.0,0.2241,0.0036,-0.0171,1.4409,1.6208,9.4698,0.44,9.76,9.76,9.76,up,9.76,2023-02-17T15:00:31,4.72103,8.875
6770,SPY241220P00520000,110.5,201.0,115.5,201.0,0.1882,5.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,112.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.0
6771,SPY241220C00525000,6.0,202.0,10.0,8.0,0.1485,913.0,0.0,0.2086,0.0035,-0.0164,1.3561,1.5585,8.5866,0.0,0.0,0.0,0.0,up,9.19,2023-02-16T11:13:59,0.0,8.75
6772,SPY241220P00525000,115.5,201.0,120.5,201.0,0.1936,36.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,117.95,0.0,0.0,0.0,0.0,up,111.66,2023-02-08T09:30:05,0.0,118.0
6773,SPY241220C00530000,5.5,200.0,10.0,31.0,0.1513,801.0,2.0,0.1936,0.0034,-0.0156,1.2984,1.5099,7.7638,-0.145,7.3,7.3,7.2,down,7.2,2023-02-17T10:41:11,-1.97413,8.23999977111816
6774,SPY241220P00530000,120.5,201.0,125.5,201.0,0.1989,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,122.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.0
6775,SPY241220C00535000,5.0,200.0,9.5,31.0,0.1522,356.0,0.0,0.1794,0.0032,-0.0148,1.1609,1.4498,7.0135,0.0,0.0,0.0,0.0,down,6.6,2023-02-09T15:06:23,0.0,7.75
6776,SPY241220P00535000,125.5,201.0,130.5,201.0,0.2041,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,127.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.005001068115
6777,SPY241220C00540000,4.5,200.0,8.5,23.0,0.1508,1014.0,1.0,0.1664,0.0031,-0.014,1.0828,1.3618,6.3509,0.25,6.93,6.93,6.93,down,6.93,2023-02-17T15:00:31,3.74252,6.81499981880188
6778,SPY241220P00540000,130.5,201.0,135.5,201.0,0.2093,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,132.95,0.0,0.0,0.0,0.0,up,156.37,2022-12-19T09:41:47,0.0,133.0
6779,SPY241220C00545000,4.0,200.0,8.0,32.0,0.151,277.0,0.0,0.1541,0.003,-0.0133,1.0227,1.3063,5.7508,0.0,0.0,0.0,0.0,up,5.93,2023-02-16T10:22:48,0.0,5.99499988555908
6780,SPY241220P00545000,135.5,201.0,140.5,201.0,0.2144,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,137.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.0
6781,SPY241220C00550000,3.88,1.0,7.0,12.0,0.1505,986.0,37.0,0.1424,0.0028,-0.0126,0.9877,1.2643,5.1941,-0.215,5.0,5.0,5.0,no_change,5.0,2023-02-17T15:56:48,-4.12273,5.44000005722046
6782,SPY241220P00550000,140.5,201.0,145.5,201.0,0.2194,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,142.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,143.0
6783,SPY241220C00555000,3.0,210.0,5.72,8.0,0.1449,228.0,2.0,0.1318,0.0027,-0.0119,0.8587,1.19,4.7122,0.46,4.74,4.74,4.57,down,4.57,2023-02-17T11:29:23,11.1922,4.10999989509582
6784,SPY241220P00555000,145.5,201.0,150.5,201.0,0.2243,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,147.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.0
6785,SPY241220C00560000,2.5,200.0,6.5,20.0,0.1498,261.0,2.0,0.1221,0.0026,-0.0113,0.8024,1.1182,4.2881,0.415,3.65,4.06,3.65,up,4.06,2023-02-17T10:00:21,11.3855,4.24499988555908
6786,SPY241220P00560000,150.5,201.0,155.5,201.0,0.2292,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,152.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.004997253418
6787,SPY241220C00565000,2.0,213.0,6.0,22.0,0.1487,81.0,4.0,0.113,0.0024,-0.0107,0.761,1.07,3.8999,0.34,4.14,4.14,4.09,down,4.09,2023-02-17T11:02:04,9.06667,4.25
6788,SPY241220P00565000,155.5,201.0,160.5,201.0,0.2341,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,157.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.0
6789,SPY241220C00570000,2.0,201.0,6.0,31.0,0.1522,367.0,0.0,0.1046,0.0023,-0.0101,0.6932,1.0297,3.5492,0.0,0.0,0.0,0.0,up,3.88,2023-02-13T14:36:44,0.0,3.75
6790,SPY241220P00570000,160.5,201.0,165.5,201.0,0.2389,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,162.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.0
6791,SPY241220C00575000,1.75,200.0,5.5,22.0,0.1519,935.0,4.0,0.0972,0.0022,-0.0096,0.636,0.9712,3.2519,-0.345,2.84,2.94,2.84,up,2.94,2023-02-17T10:00:21,-10.5023,3.625
6792,SPY241220P00575000,165.5,201.0,170.5,201.0,0.2436,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,167.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.0
6793,SPY241220C00580000,0.0,0.0,5.0,39.0,0.1422,32.0,0.0,0.0904,0.002,-0.0091,0.5954,0.9094,2.9861,0.0,0.0,0.0,0.0,no_change,6.24,2022-12-13T11:01:12,0.0,2.5
6794,SPY241220P00580000,170.5,201.0,175.5,201.0,0.2483,1.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,172.95,0.0,0.0,0.0,0.0,down,163.56,2023-02-02T12:38:21,0.0,173.0
6795,SPY241220C00585000,0.0,0.0,5.0,202.0,0.1453,428.0,0.0,0.0842,0.0019,-0.0087,0.5646,0.8695,2.7484,0.0,0.0,0.0,0.0,up,2.51,2023-01-20T11:07:57,0.0,2.5
6796,SPY241220P00585000,175.5,201.0,180.5,201.0,0.2529,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,177.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.0
6797,SPY241220C00590000,1.3,200.0,3.4,234.0,0.1464,221.0,2.0,0.0783,0.0018,-0.0082,0.5445,0.8367,2.5274,-0.945,2.28,2.28,2.13,down,2.13,2023-02-17T11:48:07,-30.7317,2.35000002384186
6798,SPY241220P00590000,180.5,201.0,185.5,201.0,0.2575,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,182.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,183.0
6799,SPY241220C00595000,0.0,0.0,5.0,202.0,0.1515,254.0,0.0,0.0731,0.0017,-0.0078,0.4787,0.7967,2.334,0.0,0.0,0.0,0.0,up,2.61,2023-02-13T14:19:35,0.0,2.5
6800,SPY241220P00595000,185.5,201.0,190.5,201.0,0.262,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,187.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,188.0
6801,SPY241220C00600000,1.65,5.0,2.5,1.0,0.1484,10779.0,8.0,0.0683,0.0016,-0.0075,0.4487,0.7533,2.164,-0.245,1.85,2.03,1.83,down,1.83,2023-02-17T15:55:28,-11.8072,2.05000001192093
6802,SPY241220P00600000,190.5,201.0,195.5,201.0,0.2664,1.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,192.95,0.0,0.0,0.0,0.0,no_change,194.0,2023-02-10T12:03:54,0.0,193.0
6803,SPY241220C00605000,0.48,200.0,4.9,242.0,0.1599,347.0,0.0,0.064,0.0016,-0.0071,0.423,0.7087,2.0093,0.0,0.0,0.0,0.0,down,1.41,2023-01-30T09:44:23,0.0,2.6900000423193
6804,SPY241220P00605000,195.5,201.0,200.5,201.0,0.2709,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,197.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.0
6805,SPY241220C00610000,0.39,200.0,4.92,244.0,0.1624,152.0,0.0,0.0599,0.0015,-0.0068,0.4029,0.6784,1.8666,0.0,0.0,0.0,0.0,down,1.3,2023-01-30T09:44:23,0.0,2.65500003099442
6806,SPY241220P00610000,200.5,201.0,205.5,201.0,0.2752,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,202.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,203.0
6807,SPY241220C00615000,0.3,200.0,5.0,248.0,0.1652,31.0,0.0,0.0561,0.0014,-0.0065,0.3892,0.6529,1.7338,0.0,0.0,0.0,0.0,down,1.55,2023-01-18T10:54:52,0.0,2.61499992012978
6808,SPY241220P00615000,205.5,201.0,210.5,201.0,0.2796,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,207.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.0
6809,SPY241220C00620000,0.6,200.0,2.7,200.0,0.1528,95.0,6.0,0.0526,0.0013,-0.0062,0.3447,0.6242,1.6146,0.265,1.72,1.72,1.68,down,1.68,2023-02-17T10:00:02,18.7279,1.65000003576279
6810,SPY241220P00620000,210.5,201.0,215.5,201.0,0.2839,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,212.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,213.0
6811,SPY241220C00625000,0.33,200.0,5.0,255.0,0.1711,124.0,0.0,0.0494,0.0012,-0.0059,0.3241,0.5929,1.5069,0.0,0.0,0.0,0.0,up,1.47,2023-02-09T09:30:02,0.0,2.66500000655651
6812,SPY241220P00625000,215.5,201.0,220.5,201.0,0.2881,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,217.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.0
6813,SPY241220C00630000,0.24,200.0,2.5,258.0,0.1528,80.0,0.0,0.0464,0.0012,-0.0056,0.3056,0.5611,1.4069,0.0,0.0,0.0,0.0,down,1.5,2023-02-08T11:07:26,0.0,1.36999999731779
6814,SPY241220P00630000,220.5,201.0,225.5,201.0,0.2924,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,222.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,223.0
6815,SPY241220C00635000,0.1,200.0,4.15,261.0,0.1686,18.0,0.0,0.0436,0.0011,-0.0054,0.2897,0.5309,1.3132,0.0,0.0,0.0,0.0,down,2.06,2022-12-15T15:16:35,0.0,2.12500004842877
6816,SPY241220P00635000,225.5,201.0,230.5,201.0,0.2965,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,227.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.0
6817,SPY241220C00640000,0.55,15.0,1.7,200.0,0.1526,129.0,0.0,0.0409,0.001,-0.0051,0.2772,0.5085,1.2243,0.0,0.0,0.0,0.0,no_change,1.11,2023-02-16T10:47:58,0.0,1.12500002980232
6818,SPY241220P00640000,230.5,201.0,235.5,201.0,0.3006,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,232.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,233.0
6819,SPY241220C00645000,0.17,200.0,2.58,269.0,0.1604,40.0,0.0,0.0383,0.001,-0.0049,0.2686,0.4894,1.1401,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1.3749999627471
6820,SPY241220P00645000,235.5,201.0,240.5,201.0,0.3048,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,237.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,238.0
6821,SPY241220C00650000,0.15,200.0,1.45,275.0,0.149,323.0,0.0,0.036,0.0009,-0.0046,0.236,0.4656,1.0647,0.0,0.0,0.0,0.0,up,1.05,2023-02-14T14:24:40,0.0,0.80000002682209
6822,SPY241220P00650000,240.5,201.0,245.5,201.0,0.3088,1.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,242.95,0.0,0.0,0.0,0.0,down,263.0,2023-01-06T14:01:26,0.0,243.0
6823,SPY241220C00655000,0.11,200.0,5.0,280.0,0.1857,38.0,0.0,0.0338,0.0009,-0.0044,0.222,0.4422,0.9946,0.0,0.0,0.0,0.0,down,1.0,2023-01-17T15:53:21,0.0,2.55499999970198
6824,SPY241220P00655000,245.5,201.0,250.5,201.0,0.3128,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,247.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.0
6825,SPY241220C00660000,0.08,200.0,1.89,284.0,0.1587,302.0,0.0,0.0317,0.0008,-0.0042,0.2092,0.4186,0.9287,0.0,0.0,0.0,0.0,down,0.7,2023-01-23T14:36:53,0.0,0.91499999910593
6826,SPY241220P00660000,250.5,201.0,255.5,201.0,0.3168,0.0,0.0,-1.0,0.0,-0.0562,0.0,0.0,252.95,0.0,0.0,0.0,0.0,up,247.9,2023-02-14T10:38:50,0.0,253.0
6827,SPY241220C00665000,0.04,200.0,2.47,289.0,0.1675,103.0,0.0,0.0298,0.0008,-0.004,0.198,0.3947,0.8669,0.0,0.0,0.0,0.0,down,0.7,2023-01-20T15:59:00,0.0,1.25500001385808
6828,SPY241220P00665000,255.5,201.0,260.5,201.0,0.3208,0.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,257.95,0.0,0.0,0.0,0.0,up,253.21,2023-02-14T10:38:50,0.0,258.0
6829,SPY241220C00670000,0.02,200.0,5.0,296.0,0.1927,170.0,0.0,0.0279,0.0008,-0.0038,0.1888,0.3768,0.8071,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2.50999999977648
6830,SPY241220P00670000,260.5,201.0,265.5,201.0,0.3247,0.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,262.95,0.0,0.0,0.0,0.0,up,258.08,2023-02-03T13:46:22,0.0,263.0
6831,SPY241220C00675000,0.03,200.0,5.0,299.0,0.1954,566.0,0.0,0.0261,0.0007,-0.0036,0.182,0.3609,0.7495,0.0,0.0,0.0,0.0,down,0.5,2023-01-20T14:36:45,0.0,2.51499999966472
6832,SPY241220P00675000,265.5,201.0,270.5,201.0,0.3286,0.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,267.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,268.0
6833,SPY241220C00680000,0.04,200.0,4.85,298.0,0.1967,157.0,1.0,0.0245,0.0007,-0.0034,0.1607,0.3434,0.6994,-1.88,0.64,0.64,0.64,up,0.64,2023-02-17T14:44:41,-74.6032,2.47499992325902
6834,SPY241220P00680000,270.5,201.0,275.5,201.0,0.3325,0.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,272.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,273.0
6835,SPY241220C00685000,0.26,5.0,2.46,200.0,0.1791,97.0,0.0,0.023,0.0006,-0.0033,0.1509,0.3256,0.6518,0.0,0.0,0.0,0.0,up,1.37,2023-02-03T12:19:32,0.0,1.39499998092651
6836,SPY241220P00685000,275.5,201.0,280.5,201.0,0.3363,0.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,277.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,278.0
6837,SPY241220C00690000,0.05,200.0,1.01,298.0,0.1571,1579.0,0.0,0.0215,0.0006,-0.0031,0.1417,0.3081,0.6071,0.0,0.0,0.0,0.0,up,0.94,2023-02-14T14:27:14,0.0,0.560000026598573
6838,SPY241220P00690000,280.5,201.0,285.5,201.0,0.3401,0.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,282.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,283.0
6839,SPY241220C00695000,0.42,1.0,0.57,1.0,0.1577,93.0,0.0,0.0201,0.0006,-0.0029,0.1333,0.2901,0.5642,0.0,0.0,0.0,0.0,down,0.5,2023-02-16T15:39:46,0.0,0.524999991059303
6840,SPY241220P00695000,285.5,201.0,290.5,201.0,0.3438,0.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,287.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,288.0
6841,SPY241220C00700000,0.35,1.0,0.66,1.0,0.1601,3251.0,0.0,0.0188,0.0005,-0.0028,0.1265,0.2742,0.5247,0.0,0.0,0.0,0.0,down,0.5,2023-02-15T11:46:37,0.0,0.665000006556511
6842,SPY241220P00700000,290.5,201.0,295.5,201.0,0.3476,110.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,292.95,0.0,0.0,0.0,0.0,down,286.41,2023-02-15T16:02:46,0.0,293.0
6843,SPY241220C00705000,0.07,200.0,2.23,298.0,0.1829,80.0,0.0,0.0176,0.0005,-0.0026,0.1211,0.2614,0.4869,0.0,0.0,0.0,0.0,down,0.49,2023-02-02T13:38:53,0.0,1.10000005736947
6844,SPY241220P00705000,295.5,201.0,300.5,201.0,0.3513,0.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,297.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,298.0
6845,SPY241220C00710000,0.05,200.0,4.58,298.0,0.2088,169.0,0.0,0.0164,0.0005,-0.0025,0.1078,0.2485,0.4513,0.0,0.0,0.0,0.0,no_change,0.4,2023-01-23T14:13:46,0.0,2.34499993361533
6846,SPY241220P00710000,300.5,201.0,305.5,201.0,0.355,0.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,302.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,303.0
6847,SPY241220C00715000,0.3,1.0,0.94,200.0,0.1707,499.0,0.0,0.0154,0.0004,-0.0023,0.1009,0.2351,0.4196,0.0,0.0,0.0,0.0,up,0.5,2023-01-27T12:25:12,0.0,0.645000010728836
6848,SPY241220P00715000,305.5,201.0,310.5,201.0,0.3586,0.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,307.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,308.0
6849,SPY241220C00720000,0.31,10.0,0.43,1.0,0.1612,5355.0,7.0,0.0144,0.0004,-0.0022,0.0944,0.2221,0.3896,-0.07,0.37,0.45,0.31,down,0.37,2023-02-17T14:10:50,-15.9091,0.400000005960464
6850,SPY241220P00720000,310.5,201.0,315.5,201.0,0.3622,2.0,0.0,-1.0,0.0,-0.0562,-0.0001,0.0,312.95,0.0,0.0,0.0,0.0,up,339.84,2022-12-22T15:24:45,0.0,313.0
6851,SPY250117C00180000,232.0,2.0,235.5,10.0,0.3456,54.0,0.0,0.9805,0.0003,0.0,2.9092,0.3046,234.2989,0.0,0.0,0.0,0.0,no_change,234.5,2023-02-07T10:31:16,0.0,234.0
6852,SPY250117P00180000,0.5,295.0,4.0,295.0,0.3702,64.0,0.0,-0.0241,0.0003,-0.0077,-0.2147,0.3173,2.1302,0.0,0.0,0.0,0.0,down,2.0,2023-02-14T15:59:40,0.0,2.25
6853,SPY250117C00185000,227.5,2.0,231.5,10.0,0.3486,27.0,0.0,0.9788,0.0003,0.0,2.9796,0.3199,229.8383,0.0,0.0,0.0,0.0,no_change,231.0,2023-02-07T10:31:24,0.0,229.75
6854,SPY250117P00185000,0.0,0.0,3.0,289.0,0.3338,217.0,0.0,-0.0258,0.0003,-0.008,-0.2296,0.3358,2.2562,0.0,0.0,0.0,0.0,down,0.01,2023-01-27T10:27:58,0.0,1.5
6855,SPY250117C00190000,223.0,2.0,227.5,1.0,0.3494,9.0,0.0,0.9771,0.0003,0.0,3.0497,0.3357,225.3906,0.0,0.0,0.0,0.0,up,222.87,2023-01-27T13:52:59,0.0,225.25
6856,SPY250117P00190000,0.2,282.0,3.25,282.0,0.3326,11.0,0.0,-0.0276,0.0003,-0.0084,-0.2431,0.3553,2.3918,0.0,0.0,0.0,0.0,up,2.0,2023-02-02T14:20:34,0.0,1.72500000149012
